Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1749333600.0 1.0 144 170 279 NA NA NA NA NA NA 288 261 406 NA NA NA NA NA NA 862 210 536 NA NA NA NA NA NA 670 211 556 NA NA NA NA NA NA 
1749333600.0 10.0 NA 208 387 0 NA NA NA NA NA NA 316 550 0 NA NA NA NA NA NA 885 1572 219 NA NA NA NA NA NA 385 957 242 NA NA NA NA NA 
1749333600.0 1000.0 NA 362 240 0 105 NA NA NA NA NA 521 334 0 188 NA NA NA NA NA 1705 441 174 111 NA NA NA NA NA 1099 483 249 116 NA NA NA NA 
1749333600.0 10001.0 NA 285 463 0 145 163 NA NA NA NA 393 675 0 235 270 NA NA NA NA 1069 882 214 220 309 NA NA NA NA 587 975 325 276 379 NA NA NA 
1749333600.0 10002.0 NA 287 457 0 146 164 NA NA NA NA 400 661 0 233 270 NA NA NA NA 1058 965 227 202 302 NA NA NA NA 498 1024 303 287 352 NA NA NA 
1749333600.0 10003.0 NA 288 465 0 146 165 NA NA NA NA 389 672 0 225 263 NA NA NA NA 997 954 221 203 297 NA NA NA NA 517 1079 260 257 352 NA NA NA 
1749333600.0 10004.0 NA 286 453 0 146 163 NA NA NA NA 398 670 0 229 266 NA NA NA NA 945 834 218 202 281 NA NA NA NA 410 809 243 262 352 NA NA NA 
1749333600.0 10005.0 NA 283 462 0 146 163 NA NA NA NA 391 671 0 237 265 NA NA NA NA 1032 986 246 192 296 NA NA NA NA 470 984 284 225 324 NA NA NA 
1749333600.0 10006.0 NA 284 427 0 145 158 NA NA NA NA 392 646 0 228 259 NA NA NA NA 1050 969 222 219 304 NA NA NA NA 543 966 312 264 365 NA NA NA 
1749333600.0 10007.0 NA 286 464 0 175 163 NA NA NA NA 403 656 0 303 270 NA NA NA NA 953 851 224 182 290 NA NA NA NA 392 940 245 309 318 NA NA NA 
1749333600.0 10008.0 NA 283 464 0 175 162 NA NA NA NA 408 673 0 300 264 NA NA NA NA 1088 966 227 200 316 NA NA NA NA 633 961 349 241 384 NA NA NA 
1749333600.0 10009.0 NA 288 465 0 176 164 NA NA NA NA 398 679 0 310 265 NA NA NA NA 1016 934 247 207 311 NA NA NA NA 437 1136 271 247 381 NA NA NA 
1749333600.0 1001.0 NA 318 181 0 0 0 0 0 0 NA 477 282 0 0 0 0 0 0 NA 1385 216 59 47 58 118 64 89 NA 979 296 81 67 77 133 79 102 
1749333600.0 1001.2 NA 528 227 0 0 0 0 NA NA NA 759 369 0 0 0 0 NA NA NA 6016 484 72 74 68 60 NA NA NA 2345 357 87 112 85 76 NA NA 
1749333600.0 1001.3 NA 511 219 0 NA NA NA NA NA NA 767 354 0 NA NA NA NA NA NA 4405 459 113 NA NA NA NA NA NA 1668 381 159 NA NA NA NA NA 
1749333600.0 1002.0 NA 355 133 NA NA NA NA NA NA NA 512 177 NA NA NA NA NA NA NA 1563 109 NA NA NA NA NA NA NA 1318 93 NA NA NA NA NA NA 
1749333600.0 1002.3 NA 498 219 0 NA NA NA NA NA NA 736 351 0 NA NA NA NA NA NA 3822 354 116 NA NA NA NA NA NA 1606 315 155 NA NA NA NA NA 
1749333600.0 1002.4 NA 516 0 NA NA NA NA NA NA NA 760 0 NA NA NA NA NA NA NA 5366 194 NA NA NA NA NA NA NA 1927 240 NA NA NA NA NA NA 
1749333600.0 10023.0 NA 289 449 0 144 162 NA NA NA NA 397 648 0 230 264 NA NA NA NA 958 894 208 176 290 NA NA NA NA 416 944 270 304 323 NA NA NA 
1749333600.0 10024.0 NA 298 482 0 177 166 NA NA NA NA 402 690 0 314 270 NA NA NA NA 1129 1082 260 209 309 NA NA NA NA 539 1211 303 265 347 NA NA NA 
1749333600.0 10024.1 NA 300 286 0 NA NA NA NA NA NA 406 435 0 NA NA NA NA NA NA 981 390 219 NA NA NA NA NA NA 416 396 258 NA NA NA NA NA 
1749333600.0 10024.2 NA 301 478 0 NA NA NA NA NA NA 416 697 0 NA NA NA NA NA NA 954 1005 231 NA NA NA NA NA NA 386 869 256 NA NA NA NA NA 
1749333600.0 10024.3 NA 297 272 0 NA NA NA NA NA NA 401 411 0 NA NA NA NA NA NA 987 418 178 NA NA NA NA NA NA 432 435 237 NA NA NA NA NA 
1749333600.0 10024.4 NA 298 474 0 NA NA NA NA NA NA 408 668 0 NA NA NA NA NA NA 1109 1014 230 NA NA NA NA NA NA 460 896 256 NA NA NA NA NA 
1749333600.0 10024.5 NA 292 155 0 NA NA NA NA NA NA 403 311 0 NA NA NA NA NA NA 1048 256 106 NA NA NA NA NA NA 461 309 157 NA NA NA NA NA 
1749333600.0 10025.0 NA 284 461 0 146 165 NA NA NA NA 396 664 0 229 273 NA NA NA NA 1037 872 224 186 292 NA NA NA NA 424 824 249 277 315 NA NA NA 
1749333600.0 10026.0 NA 295 476 0 149 166 NA NA NA NA 410 694 0 230 270 NA NA NA NA 1046 1091 239 216 321 NA NA NA NA 436 972 330 266 341 NA NA NA 
1749333600.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 660 0 NA NA NA NA NA NA NA 1598 148 NA NA NA NA NA NA NA 1093 190 NA NA NA NA NA NA 
1749333600.0 1004.0 NA 267 147 0 0 0 0 NA NA NA 425 228 0 0 0 0 NA NA NA 502 147 42 61 99 101 NA NA NA 722 257 64 87 143 116 NA NA 
1749333600.0 10042.0 NA 293 461 0 178 163 NA NA NA NA 399 651 0 310 267 NA NA NA NA 994 872 212 191 267 NA NA NA NA 405 831 271 244 297 NA NA NA 
1749333600.0 1005.0 NA 207 154 0 NA NA NA NA NA NA 371 267 0 NA NA NA NA NA NA 311 116 45 NA NA NA NA NA NA 483 146 62 NA NA NA NA NA 
1749333600.0 10059.0 NA 295 485 0 149 165 NA NA NA NA 408 704 0 237 263 NA NA NA NA 1160 1524 245 224 321 NA NA NA NA 512 1197 269 286 388 NA NA NA 
1749333600.0 10071.0 NA 293 476 0 148 161 NA NA NA NA 413 679 0 231 273 NA NA NA NA 1081 1009 236 172 285 NA NA NA NA 478 1030 332 210 422 NA NA NA 
1749333600.0 101.0 171 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 497 NA NA NA NA NA NA NA NA 
