Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768600800.0 1.0 154 184 322 NA NA NA NA NA NA 241 257 448 NA NA NA NA NA NA 860 227 623 NA NA NA NA NA NA 505 271 764 NA NA NA NA NA NA 
1768600800.0 10.0 NA 214 424 0 NA NA NA NA NA NA 326 605 0 NA NA NA NA NA NA 720 1436 181 NA NA NA NA NA NA 297 991 205 NA NA NA NA NA 
1768600800.0 1000.0 NA 358 184 0 111 NA NA NA NA NA 556 292 0 188 NA NA NA NA NA 1691 267 147 216 NA NA NA NA NA 1152 289 164 208 NA NA NA NA 
1768600800.0 10001.0 NA 311 527 0 161 195 NA NA NA NA 417 721 0 229 294 NA NA NA NA 630 883 240 266 271 NA NA NA NA 294 849 252 316 323 NA NA NA 
1768600800.0 10002.0 NA 310 537 0 161 196 NA NA NA NA 418 746 0 233 296 NA NA NA NA 536 646 212 282 276 NA NA NA NA 254 637 236 434 312 NA NA NA 
1768600800.0 10003.0 NA 313 544 0 161 197 NA NA NA NA 417 747 0 229 296 NA NA NA NA 538 662 197 330 374 NA NA NA NA 255 657 209 361 436 NA NA NA 
1768600800.0 10004.0 NA 312 534 0 160 195 NA NA NA NA 420 729 0 230 293 NA NA NA NA 536 617 232 298 277 NA NA NA NA 253 627 269 393 307 NA NA NA 
1768600800.0 10005.0 NA 306 529 0 160 196 NA NA NA NA 412 741 0 241 287 NA NA NA NA 757 1003 223 279 362 NA NA NA NA 351 1062 239 304 417 NA NA NA 
1768600800.0 10006.0 NA 308 533 0 159 194 NA NA NA NA 399 741 0 236 291 NA NA NA NA 697 704 220 269 299 NA NA NA NA 349 681 236 328 363 NA NA NA 
1768600800.0 10007.0 NA 309 536 0 190 197 NA NA NA NA 419 731 0 312 297 NA NA NA NA 574 958 212 301 296 NA NA NA NA 277 1010 259 334 373 NA NA NA 
1768600800.0 10008.0 NA 314 538 0 189 197 NA NA NA NA 426 735 0 314 300 NA NA NA NA 612 702 217 308 303 NA NA NA NA 291 726 231 333 372 NA NA NA 
1768600800.0 10009.0 NA 310 539 0 191 198 NA NA NA NA 409 750 0 305 296 NA NA NA NA 692 1058 210 266 362 NA NA NA NA 322 1007 224 304 415 NA NA NA 
1768600800.0 1001.0 NA 350 196 0 0 0 0 0 0 NA 490 289 0 0 0 0 0 0 NA 1046 325 46 28 43 100 62 101 NA 852 343 58 39 55 124 76 110 
1768600800.0 1001.2 NA 556 236 0 0 0 0 NA NA NA 803 372 0 0 0 0 NA NA NA 5548 574 50 53 60 70 NA NA NA 2098 506 60 83 82 120 NA NA 
1768600800.0 1001.3 NA 535 213 0 NA NA NA NA NA NA 783 332 0 NA NA NA NA NA NA 5898 382 112 NA NA NA NA NA NA 2861 439 145 NA NA NA NA NA 
1768600800.0 1001.4 NA 553 189 0 0 0 NA NA NA NA 768 302 0 0 0 NA NA NA NA 3938 296 62 59 60 NA NA NA NA 1865 324 78 72 73 NA NA NA 
1768600800.0 1002.0 NA 397 124 NA NA NA NA NA NA NA 590 185 NA NA NA NA NA NA NA 1620 119 NA NA NA NA NA NA NA 1256 108 NA NA NA NA NA NA 
1768600800.0 1002.3 NA 536 240 0 NA NA NA NA NA NA 764 359 0 NA NA NA NA NA NA 3002 486 145 NA NA NA NA NA NA 1511 431 210 NA NA NA NA NA 
1768600800.0 1002.4 NA 553 0 NA NA NA NA NA NA NA 775 0 NA NA NA NA NA NA NA 4470 210 NA NA NA NA NA NA NA 2004 242 NA NA NA NA NA NA 
1768600800.0 1002.5 NA 145 132 0 0 NA NA NA NA NA 239 217 0 0 NA NA NA NA NA 225 171 162 45 NA NA NA NA NA 501 277 236 58 NA NA NA NA 
1768600800.0 10023.0 NA 312 536 0 160 194 NA NA NA NA 415 743 0 233 297 NA NA NA NA 533 650 215 306 361 NA NA NA NA 263 656 230 336 407 NA NA NA 
1768600800.0 10024.0 NA 321 558 0 193 199 NA NA NA NA 434 760 0 314 294 NA NA NA NA 580 822 236 298 358 NA NA NA NA 278 740 259 329 425 NA NA NA 
1768600800.0 10024.1 NA 308 310 0 NA NA NA NA NA NA 418 439 0 NA NA NA NA NA NA 565 320 184 NA NA NA NA NA NA 267 327 231 NA NA NA NA NA 
1768600800.0 10024.2 NA 323 548 0 NA NA NA NA NA NA 438 785 0 NA NA NA NA NA NA 704 1174 253 NA NA NA NA NA NA 310 1227 282 NA NA NA NA NA 
1768600800.0 10024.3 NA 306 281 0 NA NA NA NA NA NA 425 416 0 NA NA NA NA NA NA 567 312 147 NA NA NA NA NA NA 275 366 161 NA NA NA NA NA 
1768600800.0 10024.4 NA 319 545 0 NA NA NA NA NA NA 428 747 0 NA NA NA NA NA NA 811 1111 259 NA NA NA NA NA NA 344 1327 281 NA NA NA NA NA 
