Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771020000.0 1.0 134 181 282 NA NA NA NA NA NA 240 267 462 NA NA NA NA NA NA 649 158 400 NA NA NA NA NA NA 568 182 472 NA NA NA NA NA NA 
1771020000.0 10.0 NA 230 448 0 NA NA NA NA NA NA 319 609 0 NA NA NA NA NA NA 810 1724 180 NA NA NA NA NA NA 335 1062 202 NA NA NA NA NA 
1771020000.0 1000.0 NA 372 179 0 119 NA NA NA NA NA 551 301 0 191 NA NA NA NA NA 1315 202 130 189 NA NA NA NA NA 964 217 158 200 NA NA NA NA 
1771020000.0 10001.0 NA 297 512 0 156 185 NA NA NA NA 432 723 0 236 296 NA NA NA NA 545 679 164 222 226 NA NA NA NA 284 678 175 309 279 NA NA NA 
1771020000.0 10002.0 NA 304 517 0 154 194 NA NA NA NA 417 764 0 235 290 NA NA NA NA 541 679 168 224 227 NA NA NA NA 261 664 184 263 274 NA NA NA 
1771020000.0 10003.0 NA 302 521 0 160 191 NA NA NA NA 424 739 0 236 300 NA NA NA NA 542 680 173 214 228 NA NA NA NA 266 648 190 244 275 NA NA NA 
1771020000.0 10004.0 NA 301 517 0 157 183 NA NA NA NA 428 733 0 232 297 NA NA NA NA 550 654 169 221 230 NA NA NA NA 264 631 183 302 283 NA NA NA 
1771020000.0 10005.0 NA 299 521 0 154 187 NA NA NA NA 431 732 0 237 295 NA NA NA NA 545 657 169 224 232 NA NA NA NA 272 685 181 318 284 NA NA NA 
1771020000.0 10006.0 NA 300 511 0 157 185 NA NA NA NA 434 742 0 234 296 NA NA NA NA 549 652 168 222 223 NA NA NA NA 256 662 181 293 263 NA NA NA 
1771020000.0 10007.0 NA 307 518 0 182 186 NA NA NA NA 436 739 0 315 296 NA NA NA NA 538 677 171 232 224 NA NA NA NA 266 702 187 346 263 NA NA NA 
1771020000.0 10008.0 NA 300 517 0 182 187 NA NA NA NA 426 733 0 315 298 NA NA NA NA 556 669 171 230 232 NA NA NA NA 288 732 183 271 283 NA NA NA 
1771020000.0 10009.0 NA 304 521 0 188 189 NA NA NA NA 419 778 0 306 301 NA NA NA NA 549 697 176 222 229 NA NA NA NA 268 666 236 251 281 NA NA NA 
1771020000.0 1001.0 NA 342 190 0 0 0 0 0 0 NA 504 285 0 0 0 0 0 0 NA 1084 261 35 23 37 82 48 82 NA 930 274 48 32 50 128 70 96 
1771020000.0 1001.2 NA 562 238 0 0 0 0 NA NA NA 788 371 0 0 0 0 NA NA NA 4721 408 46 56 48 53 NA NA NA 1815 320 67 96 63 63 NA NA 
1771020000.0 1001.3 NA 538 213 0 NA NA NA NA NA NA 778 335 0 NA NA NA NA NA NA 4017 286 113 NA NA NA NA NA NA 1744 311 152 NA NA NA NA NA 
1771020000.0 1001.4 NA 554 186 0 0 0 NA NA NA NA 774 312 0 0 0 NA NA NA NA 3663 231 48 47 46 NA NA NA NA 1567 284 65 64 56 NA NA NA 
1771020000.0 1002.0 NA 416 144 NA NA NA NA NA NA NA 568 182 NA NA NA NA NA NA NA 1631 130 NA NA NA NA NA NA NA 1382 105 NA NA NA NA NA NA 
1771020000.0 1002.3 NA 524 234 0 NA NA NA NA NA NA 753 358 0 NA NA NA NA NA NA 2842 402 112 NA NA NA NA NA NA 1316 422 147 NA NA NA NA NA 
1771020000.0 1002.4 NA 534 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4198 163 NA NA NA NA NA NA NA 1709 182 NA NA NA NA NA NA 
1771020000.0 1002.5 NA 149 138 0 0 NA NA NA NA NA 241 214 0 0 NA NA NA NA NA 219 176 160 53 NA NA NA NA NA 366 220 184 79 NA NA NA NA 
1771020000.0 10023.0 NA 297 512 0 155 188 NA NA NA NA 426 758 0 230 298 NA NA NA NA 547 657 176 217 230 NA NA NA NA 331 644 193 276 273 NA NA NA 
1771020000.0 10024.0 NA 312 549 0 185 187 NA NA NA NA 444 757 0 317 298 NA NA NA NA 566 766 193 229 237 NA NA NA NA 254 734 213 257 290 NA NA NA 
1771020000.0 10024.1 NA 306 311 0 NA NA NA NA NA NA 417 460 0 NA NA NA NA NA NA 571 325 192 NA NA NA NA NA NA 297 399 264 NA NA NA NA NA 
1771020000.0 10024.2 NA 310 531 0 NA NA NA NA NA NA 438 771 0 NA NA NA NA NA NA 568 777 180 NA NA NA NA NA NA 289 746 206 NA NA NA NA NA 
1771020000.0 10024.3 NA 309 289 0 NA NA NA NA NA NA 418 417 0 NA NA NA NA NA NA 578 307 153 NA NA NA NA NA NA 355 386 219 NA NA NA NA NA 
1771020000.0 10024.4 NA 319 526 0 NA NA NA NA NA NA 426 747 0 NA NA NA NA NA NA 565 757 185 NA NA NA NA NA NA 295 843 284 NA NA NA NA NA 
1771020000.0 10025.0 NA 303 524 0 159 187 NA NA NA NA 430 757 0 231 293 NA NA NA NA 595 667 182 215 232 NA NA NA NA 265 693 198 239 284 NA NA NA 
1771020000.0 10026.0 NA 318 552 0 156 188 NA NA NA NA 428 792 0 239 295 NA NA NA NA 582 867 193 220 230 NA NA NA NA 265 698 207 304 269 NA NA NA 
1771020000.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 681 0 NA NA NA NA NA NA NA 1184 110 NA NA NA NA NA NA NA 1395 155 NA NA NA NA NA NA 
1771020000.0 10042.0 NA 302 525 0 187 193 NA NA NA NA 431 758 0 320 300 NA NA NA NA 554 705 186 230 235 NA NA NA NA 272 665 203 337 282 NA NA NA 
1771020000.0 1005.0 NA 213 158 0 0 NA NA NA NA NA 401 264 0 0 NA NA NA NA NA 296 171 36 51 NA NA NA NA NA 478 227 47 86 NA NA NA NA 
1771020000.0 10059.0 NA 315 547 0 158 193 NA NA NA NA 443 812 0 234 300 NA NA NA NA 567 1011 191 226 238 NA NA NA NA 265 720 210 296 277 NA NA NA 
1771020000.0 10071.0 NA 305 530 0 157 189 NA NA NA NA 432 767 0 236 299 NA NA NA NA 558 769 188 228 230 NA NA NA NA 264 755 202 296 272 NA NA NA 
1771020000.0 101.0 173 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 279 NA NA NA NA NA NA NA NA 
1771020000.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 163 183 0 NA NA NA NA NA NA 132 150 55 NA NA NA NA NA NA 193 223 69 NA NA NA NA NA 
1771020000.0 102.0 168 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 250 NA NA NA NA NA NA NA NA 
1771020000.0 1020.0 NA 98 84 0 95 NA NA NA NA NA 176 167 0 174 NA NA NA NA NA 151 124 23 153 NA NA NA NA NA 209 161 45 246 NA NA NA NA 
1771020000.0 10224.0 NA 485 778 0 190 NA NA NA NA NA 665 1024 0 304 NA NA NA NA NA 1498 1452 204 238 NA NA NA NA NA 692 960 246 298 NA NA NA NA 
1771020000.0 10224.15 NA 505 779 0 210 NA NA NA NA NA 681 1090 0 324 NA NA NA NA NA 1493 1437 204 315 NA NA NA NA NA 767 923 319 308 NA NA NA NA 
1771020000.0 10225.0 NA 472 758 0 194 NA NA NA NA NA 659 1006 0 298 NA NA NA NA NA 1398 1226 196 232 NA NA NA NA NA 700 884 242 279 NA NA NA NA 
1771020000.0 103.0 135 181 395 NA NA NA NA NA NA 199 265 535 NA NA NA NA NA NA 425 143 787 NA NA NA NA NA NA 435 204 929 NA NA NA NA NA NA 
1771020000.0 1030.0 NA 291 103 0 0 NA NA NA NA NA 417 172 0 0 NA NA NA NA NA 2327 154 23 24 NA NA NA NA NA 851 184 33 37 NA NA NA NA 
1771020000.0 1040.0 NA 513 90 0 NA NA NA NA NA NA 742 154 0 NA NA NA NA NA NA 4075 130 47 NA NA NA NA NA NA 1663 142 74 NA NA NA NA NA 
1771020000.0 1040.1 NA 131 88 0 NA NA NA NA NA NA 215 154 0 NA NA NA NA NA NA 231 127 46 NA NA NA NA NA NA 371 154 63 NA NA NA NA NA 
1771020000.0 1041.0 NA 127 95 0 NA NA NA NA NA NA 218 164 0 NA NA NA NA NA NA 184 134 27 NA NA NA NA NA NA 258 168 41 NA NA NA NA NA 
1771020000.0 1042.0 NA 129 90 0 NA NA NA NA NA NA 220 161 0 NA NA NA NA NA NA 311 135 27 NA NA NA NA NA NA 675 176 45 NA NA NA NA NA 
1771020000.0 10424.0 NA 273 534 0 NA NA NA NA NA NA 366 761 0 NA NA NA NA NA NA 248 999 221 NA NA NA NA NA NA 228 1340 312 NA NA NA NA NA 
1771020000.0 1046.0 NA 107 92 0 NA NA NA NA NA NA 182 160 0 NA NA NA NA NA NA 176 127 24 NA NA NA NA NA NA 256 156 49 NA NA NA NA NA 
1771020000.0 1047.0 NA 101 106 0 NA NA NA NA NA NA 180 183 0 NA NA NA NA NA NA 175 158 30 NA NA NA NA NA NA 208 161 51 NA NA NA NA NA 
1771020000.0 1048.0 NA 106 102 0 NA NA NA NA NA NA 183 176 0 NA NA NA NA NA NA 177 146 24 NA NA NA NA NA NA 248 181 48 NA NA NA NA NA 
1771020000.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 529 49 NA NA NA NA NA NA NA 1076 66 NA NA NA NA NA NA 
1771020000.0 105.0 137 179 98 NA NA NA NA NA NA 240 276 165 NA NA NA NA NA NA 646 158 140 NA NA NA NA NA NA 427 164 163 NA NA NA NA NA NA 
1771020000.0 1052.0 NA 216 158 0 NA NA NA NA NA NA 387 267 0 NA NA NA NA NA NA 299 165 24 NA NA NA NA NA NA 529 265 47 NA NA NA NA NA 
1771020000.0 1052.1 NA 146 0 NA NA NA NA NA NA NA 260 0 NA NA NA NA NA NA NA 159 27 NA NA NA NA NA NA NA 184 49 NA NA NA NA NA NA 
1771020000.0 106.0 118 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 241 57 482 NA NA NA NA NA NA 307 109 510 NA NA NA NA NA NA 
1771020000.0 107.0 168 192 416 NA NA NA NA NA NA 258 277 549 NA NA NA NA NA NA 1041 169 689 NA NA NA NA NA NA 463 157 702 NA NA NA NA NA NA 
1771020000.0 108.0 156 194 407 NA NA NA NA NA NA 254 290 588 NA NA NA NA NA NA 862 165 696 NA NA NA NA NA NA 495 167 791 NA NA NA NA NA NA 
1771020000.0 10801.0 NA 290 514 0 157 184 NA NA NA NA 392 726 0 234 295 NA NA NA NA 546 663 169 222 227 NA NA NA NA 278 651 183 303 271 NA NA NA 
1771020000.0 10802.0 NA 296 511 0 157 190 NA NA NA NA 430 714 0 229 299 NA NA NA NA 535 669 164 221 228 NA NA NA NA 256 751 175 301 273 NA NA NA 
1771020000.0 10803.0 NA 299 519 0 157 186 NA NA NA NA 400 769 0 231 298 NA NA NA NA 539 673 172 223 233 NA NA NA NA 266 659 185 289 281 NA NA NA 
1771020000.0 10804.0 NA 291 512 0 158 188 NA NA NA NA 422 732 0 230 297 NA NA NA NA 540 674 171 225 230 NA NA NA NA 262 765 188 312 277 NA NA NA 
1771020000.0 10804.31 NA 305 513 0 155 188 NA NA NA NA 396 738 0 232 304 NA NA NA NA 530 657 171 222 229 NA NA NA NA 262 884 186 343 275 NA NA NA 
1771020000.0 10805.0 NA 292 513 0 155 190 NA NA NA NA 400 727 0 231 297 NA NA NA NA 540 665 169 221 230 NA NA NA NA 264 653 182 290 277 NA NA NA 
1771020000.0 10805.31 NA 291 514 0 154 187 NA NA NA NA 402 741 0 230 298 NA NA NA NA 577 757 174 223 228 NA NA NA NA 297 1130 193 311 277 NA NA NA 
1771020000.0 10806.0 NA 290 516 0 155 187 NA NA NA NA 410 732 0 229 293 NA NA NA NA 578 655 167 220 227 NA NA NA NA 273 735 178 294 280 NA NA NA 
