Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771797600.0 1.0 144 183 308 NA NA NA NA NA NA 237 264 453 NA NA NA NA NA NA 840 217 591 NA NA NA NA NA NA 706 238 806 NA NA NA NA NA NA 
1771797600.0 10.0 NA 226 440 0 NA NA NA NA NA NA 325 619 0 NA NA NA NA NA NA 903 1378 171 NA NA NA NA NA NA 413 923 195 NA NA NA NA NA 
1771797600.0 1000.0 NA 387 175 0 111 NA NA NA NA NA 546 296 0 187 NA NA NA NA NA 1180 198 128 196 NA NA NA NA NA 783 215 183 195 NA NA NA NA 
1771797600.0 10001.0 NA 313 536 0 157 193 NA NA NA NA 414 756 0 231 294 NA NA NA NA 537 654 173 221 225 NA NA NA NA 246 653 250 271 270 NA NA NA 
1771797600.0 10002.0 NA 302 529 0 157 198 NA NA NA NA 437 763 0 234 301 NA NA NA NA 555 669 172 219 231 NA NA NA NA 254 690 239 268 274 NA NA NA 
1771797600.0 10003.0 NA 301 522 0 158 197 NA NA NA NA 414 752 0 232 302 NA NA NA NA 570 679 169 223 231 NA NA NA NA 272 645 242 270 264 NA NA NA 
1771797600.0 10004.0 NA 310 535 0 157 194 NA NA NA NA 426 733 0 234 292 NA NA NA NA 576 628 169 224 227 NA NA NA NA 273 676 241 278 267 NA NA NA 
1771797600.0 10005.0 NA 312 519 0 152 195 NA NA NA NA 416 734 0 230 300 NA NA NA NA 582 666 164 228 230 NA NA NA NA 263 667 182 286 265 NA NA NA 
1771797600.0 10006.0 NA 309 529 0 151 196 NA NA NA NA 422 756 0 226 295 NA NA NA NA 536 649 169 227 226 NA NA NA NA 247 606 193 282 268 NA NA NA 
1771797600.0 10007.0 NA 312 521 0 183 197 NA NA NA NA 414 756 0 304 295 NA NA NA NA 539 662 164 233 231 NA NA NA NA 269 620 180 295 273 NA NA NA 
1771797600.0 10008.0 NA 315 537 0 179 197 NA NA NA NA 422 713 0 308 303 NA NA NA NA 538 655 171 236 230 NA NA NA NA 252 703 190 294 267 NA NA NA 
1771797600.0 10009.0 NA 308 521 0 186 196 NA NA NA NA 413 737 0 301 295 NA NA NA NA 575 694 168 226 228 NA NA NA NA 283 676 189 281 265 NA NA NA 
1771797600.0 1001.0 NA 345 196 0 0 0 0 0 0 NA 477 286 0 0 0 0 0 0 NA 1021 255 34 23 35 84 47 77 NA 824 301 44 31 47 101 68 91 
1771797600.0 1001.2 NA 575 236 0 0 0 0 NA NA NA 791 364 0 0 0 0 NA NA NA 4377 399 44 51 48 56 NA NA NA 1634 322 58 82 67 75 NA NA 
1771797600.0 1001.3 NA 543 216 0 NA NA NA NA NA NA 747 342 0 NA NA NA NA NA NA 3714 276 109 NA NA NA NA NA NA 1589 319 140 NA NA NA NA NA 
1771797600.0 1001.4 NA 550 189 0 0 0 NA NA NA NA 787 303 0 0 0 NA NA NA NA 3748 226 49 47 49 NA NA NA NA 1587 252 71 66 77 NA NA NA 
1771797600.0 1002.0 NA 409 128 NA NA NA NA NA NA NA 568 173 NA NA NA NA NA NA NA 1591 125 NA NA NA NA NA NA NA 1592 133 NA NA NA NA NA NA 
1771797600.0 1002.3 NA 537 234 0 NA NA NA NA NA NA 731 359 0 NA NA NA NA NA NA 2789 384 116 NA NA NA NA NA NA 1425 351 165 NA NA NA NA NA 
1771797600.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 763 0 NA NA NA NA NA NA NA 4319 169 NA NA NA NA NA NA NA 1834 229 NA NA NA NA NA NA 
1771797600.0 1002.5 NA 152 134 0 0 NA NA NA NA NA 241 213 0 0 NA NA NA NA NA 292 231 235 62 NA NA NA NA NA 423 359 303 117 NA NA NA NA 
1771797600.0 10023.0 NA 309 525 0 156 193 NA NA NA NA 422 745 0 231 290 NA NA NA NA 577 635 179 220 227 NA NA NA NA 275 646 252 267 273 NA NA NA 
1771797600.0 10024.0 NA 324 544 0 191 197 NA NA NA NA 429 748 0 303 294 NA NA NA NA 554 770 191 228 229 NA NA NA NA 273 734 209 282 268 NA NA NA 
