Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771884000.0 1.0 129 173 280 NA NA NA NA NA NA 234 269 456 NA NA NA NA NA NA 688 204 493 NA NA NA NA NA NA 1018 296 689 NA NA NA NA NA NA 
1771884000.0 10.0 NA 228 394 0 NA NA NA NA NA NA 319 623 0 NA NA NA NA NA NA 721 1775 217 NA NA NA NA NA NA 301 1150 242 NA NA NA NA NA 
1771884000.0 1000.0 NA 391 207 0 116 NA NA NA NA NA 561 289 0 184 NA NA NA NA NA 1339 202 129 189 NA NA NA NA NA 949 200 187 194 NA NA NA NA 
1771884000.0 10001.0 NA 308 512 0 158 195 NA NA NA NA 423 744 0 232 288 NA NA NA NA 949 994 259 352 330 NA NA NA NA 406 917 300 398 372 NA NA NA 
1771884000.0 10002.0 NA 308 518 0 155 197 NA NA NA NA 423 741 0 232 301 NA NA NA NA 731 1028 227 339 343 NA NA NA NA 356 1030 244 375 375 NA NA NA 
1771884000.0 10003.0 NA 307 529 0 154 187 NA NA NA NA 428 756 0 229 300 NA NA NA NA 837 1024 233 303 311 NA NA NA NA 391 926 253 377 345 NA NA NA 
1771884000.0 10004.0 NA 307 525 0 157 194 NA NA NA NA 410 750 0 230 296 NA NA NA NA 801 961 264 338 319 NA NA NA NA 393 961 286 389 352 NA NA NA 
1771884000.0 10005.0 NA 298 528 0 156 194 NA NA NA NA 415 734 0 235 299 NA NA NA NA 923 1003 261 309 335 NA NA NA NA 417 952 279 356 398 NA NA NA 
1771884000.0 10006.0 NA 304 521 0 155 188 NA NA NA NA 420 758 0 229 297 NA NA NA NA 631 821 196 346 314 NA NA NA NA 322 785 211 403 437 NA NA NA 
1771884000.0 10007.0 NA 312 517 0 185 195 NA NA NA NA 409 738 0 305 294 NA NA NA NA 616 781 192 320 313 NA NA NA NA 287 792 231 353 408 NA NA NA 
1771884000.0 10008.0 NA 306 517 0 179 196 NA NA NA NA 420 745 0 301 299 NA NA NA NA 661 748 229 351 315 NA NA NA NA 284 848 249 402 383 NA NA NA 
1771884000.0 10009.0 NA 297 513 0 188 182 NA NA NA NA 425 727 0 305 291 NA NA NA NA 675 846 228 254 306 NA NA NA NA 326 948 334 293 341 NA NA NA 
1771884000.0 1001.0 NA 340 189 0 0 0 0 0 0 NA 497 285 0 0 0 0 0 0 NA 1194 288 39 25 39 79 47 86 NA 906 318 58 36 50 91 63 119 
1771884000.0 1001.2 NA 566 240 0 0 0 0 NA NA NA 793 363 0 0 0 0 NA NA NA 4824 425 45 53 48 51 NA NA NA 1843 343 54 85 98 61 NA NA 
1771884000.0 1001.3 NA 544 209 0 NA NA NA NA NA NA 766 337 0 NA NA NA NA NA NA 4016 297 115 NA NA NA NA NA NA 1702 299 141 NA NA NA NA NA 
1771884000.0 1001.4 NA 503 183 0 0 0 NA NA NA NA 776 295 0 0 0 NA NA NA NA 4334 242 48 48 47 NA NA NA NA 1949 268 62 62 56 NA NA NA 
1771884000.0 1002.0 NA 403 140 NA NA NA NA NA NA NA 562 179 NA NA NA NA NA NA NA 1554 111 NA NA NA NA NA NA NA 1426 93 NA NA NA NA NA NA 
1771884000.0 1002.3 NA 526 236 0 NA NA NA NA NA NA 762 370 0 NA NA NA NA NA NA 3236 434 124 NA NA NA NA NA NA 1463 374 159 NA NA NA NA NA 
1771884000.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 757 0 NA NA NA NA NA NA NA 4156 155 NA NA NA NA NA NA NA 1700 169 NA NA NA NA NA NA 
1771884000.0 1002.5 NA 144 134 0 0 NA NA NA NA NA 239 210 0 0 NA NA NA NA NA 278 204 211 68 NA NA NA NA NA 545 241 283 120 NA NA NA NA 
1771884000.0 10023.0 NA 304 518 0 157 181 NA NA NA NA 421 746 0 232 299 NA NA NA NA 766 1040 225 329 355 NA NA NA NA 355 1081 242 377 412 NA NA NA 
1771884000.0 10024.0 NA 310 536 0 190 183 NA NA NA NA 434 772 0 305 294 NA NA NA NA 693 968 220 246 313 NA NA NA NA 328 999 311 275 335 NA NA NA 
1771884000.0 10024.1 NA 300 307 0 NA NA NA NA NA NA 423 444 0 NA NA NA NA NA NA 691 425 241 NA NA NA NA NA NA 469 570 347 NA NA NA NA NA 
1771884000.0 10024.2 NA 300 523 0 NA NA NA NA NA NA 416 789 0 NA NA NA NA NA NA 728 1043 228 NA NA NA NA NA NA 442 1338 309 NA NA NA NA NA 
1771884000.0 10024.3 NA 305 281 0 NA NA NA NA NA NA 426 440 0 NA NA NA NA NA NA 740 399 192 NA NA NA NA NA NA 504 543 251 NA NA NA NA NA 
1771884000.0 10024.4 NA 305 517 0 NA NA NA NA NA NA 423 760 0 NA NA NA NA NA NA 655 1004 224 NA NA NA NA NA NA 448 1134 292 NA NA NA NA NA 
1771884000.0 10025.0 NA 306 525 0 155 191 NA NA NA NA 416 774 0 236 292 NA NA NA NA 725 1010 246 349 337 NA NA NA NA 365 909 284 393 361 NA NA NA 
1771884000.0 10026.0 NA 326 550 0 162 194 NA NA NA NA 444 759 0 233 300 NA NA NA NA 549 831 188 212 214 NA NA NA NA 268 681 230 256 246 NA NA NA 
1771884000.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 656 0 NA NA NA NA NA NA NA 1478 117 NA NA NA NA NA NA NA 1190 136 NA NA NA NA NA NA 
1771884000.0 10042.0 NA 315 530 0 191 183 NA NA NA NA 431 738 0 305 296 NA NA NA NA 696 862 257 323 307 NA NA NA NA 337 792 278 355 334 NA NA NA 
1771884000.0 1005.0 NA 209 153 0 0 NA NA NA NA NA 377 261 0 0 NA NA NA NA NA 454 210 53 73 NA NA NA NA NA 728 292 85 137 NA NA NA NA 
1771884000.0 10059.0 NA 322 548 0 154 201 NA NA NA NA 437 784 0 245 298 NA NA NA NA 706 1230 232 283 254 NA NA NA NA 329 877 251 377 251 NA NA NA 
1771884000.0 10071.0 NA 311 534 0 161 184 NA NA NA NA 432 759 0 232 291 NA NA NA NA 617 949 236 238 299 NA NA NA NA 294 926 254 266 323 NA NA NA 
1771884000.0 101.0 165 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 397 NA NA NA NA NA NA NA NA 340 NA NA NA NA NA NA NA NA 
1771884000.0 1010.0 NA 85 107 0 NA NA NA NA NA NA 162 183 0 NA NA NA NA NA NA 173 207 69 NA NA NA NA NA NA 248 303 95 NA NA NA NA NA 
1771884000.0 102.0 164 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 393 NA NA NA NA NA NA NA NA 364 NA NA NA NA NA NA NA NA 
1771884000.0 1020.0 NA 90 81 0 89 NA NA NA NA NA 175 161 0 173 NA NA NA NA NA 197 167 34 205 NA NA NA NA NA 301 209 62 337 NA NA NA NA 
1771884000.0 10224.0 NA 493 760 0 193 NA NA NA NA NA 667 1085 0 298 NA NA NA NA NA 1506 1681 200 229 NA NA NA NA NA 732 1132 215 247 NA NA NA NA 
1771884000.0 10224.15 NA 494 774 0 223 NA NA NA NA NA 703 1079 0 322 NA NA NA NA NA 1493 1705 205 320 NA NA NA NA NA 733 1121 218 309 NA NA NA NA 
1771884000.0 10225.0 NA 473 739 0 195 NA NA NA NA NA 681 1056 0 297 NA NA NA NA NA 1500 1463 197 244 NA NA NA NA NA 701 1037 213 263 NA NA NA NA 
1771884000.0 103.0 130 176 397 NA NA NA NA NA NA 195 254 529 NA NA NA NA NA NA 375 154 837 NA NA NA NA NA NA 473 206 875 NA NA NA NA NA NA 
1771884000.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 423 170 0 0 NA NA NA NA NA 2381 162 32 29 NA NA NA NA NA 970 161 63 43 NA NA NA NA 
