Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1770890400.0 1.0 130 173 276 NA NA NA NA NA NA 239 260 448 NA NA NA NA NA NA 640 159 433 NA NA NA NA NA NA 432 170 511 NA NA NA NA NA NA 
1770890400.0 10.0 NA 211 414 0 NA NA NA NA NA NA 323 590 0 NA NA NA NA NA NA 695 1389 163 NA NA NA NA NA NA 340 1040 201 NA NA NA NA NA 
1770890400.0 1000.0 NA 347 171 0 114 NA NA NA NA NA 521 288 0 176 NA NA NA NA NA 1117 199 121 109 NA NA NA NA NA 797 238 151 109 NA NA NA NA 
1770890400.0 10001.0 NA 312 528 0 153 185 NA NA NA NA 407 699 0 215 278 NA NA NA NA 518 686 171 147 226 NA NA NA NA 244 750 224 226 285 NA NA NA 
1770890400.0 10002.0 NA 312 511 0 153 186 NA NA NA NA 427 741 0 220 277 NA NA NA NA 526 695 167 144 228 NA NA NA NA 236 708 188 220 295 NA NA NA 
1770890400.0 10003.0 NA 312 521 0 154 187 NA NA NA NA 420 735 0 218 276 NA NA NA NA 522 696 170 150 230 NA NA NA NA 261 657 214 233 290 NA NA NA 
1770890400.0 10004.0 NA 292 504 0 149 172 NA NA NA NA 419 724 0 218 276 NA NA NA NA 531 681 163 139 226 NA NA NA NA 283 700 176 170 310 NA NA NA 
1770890400.0 10005.0 NA 297 504 0 149 183 NA NA NA NA 418 730 0 217 266 NA NA NA NA 535 697 164 134 224 NA NA NA NA 269 692 189 154 258 NA NA NA 
1770890400.0 10006.0 NA 310 516 0 153 184 NA NA NA NA 421 711 0 214 273 NA NA NA NA 545 680 170 141 224 NA NA NA NA 256 699 216 197 270 NA NA NA 
1770890400.0 10007.0 NA 312 519 0 183 186 NA NA NA NA 409 743 0 295 278 NA NA NA NA 522 706 174 149 235 NA NA NA NA 240 715 210 227 297 NA NA NA 
1770890400.0 10008.0 NA 314 523 0 184 188 NA NA NA NA 420 738 0 297 272 NA NA NA NA 526 709 173 151 225 NA NA NA NA 247 711 222 219 273 NA NA NA 
1770890400.0 10009.0 NA 313 530 0 181 187 NA NA NA NA 405 728 0 291 281 NA NA NA NA 530 698 166 145 222 NA NA NA NA 252 649 179 183 270 NA NA NA 
1770890400.0 1001.0 NA 336 192 0 0 0 0 0 0 NA 481 278 0 0 0 0 0 0 NA 1295 165 34 21 33 75 43 73 NA 946 189 53 29 43 84 53 85 
1770890400.0 1001.2 NA 554 228 0 0 0 0 NA NA NA 758 355 0 0 0 0 NA NA NA 4180 324 45 52 48 54 NA NA NA 1472 276 57 96 81 82 NA NA 
1770890400.0 1001.3 NA 534 211 0 NA NA NA NA NA NA 745 323 0 NA NA NA NA NA NA 4703 194 104 NA NA NA NA NA NA 3156 203 138 NA NA NA NA NA 
1770890400.0 1001.4 NA 543 184 0 0 0 NA NA NA NA 744 288 0 0 0 NA NA NA NA 3728 142 44 44 47 NA NA NA NA 1543 165 57 59 62 NA NA NA 
1770890400.0 1002.0 NA 388 141 NA NA NA NA NA NA NA 557 175 NA NA NA NA NA NA NA 1188 90 NA NA NA NA NA NA NA 982 73 NA NA NA NA NA NA 
1770890400.0 1002.3 NA 521 229 0 NA NA NA NA NA NA 741 356 0 NA NA NA NA NA NA 2667 304 105 NA NA NA NA NA NA 1185 260 134 NA NA NA NA NA 
1770890400.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 742 0 NA NA NA NA NA NA NA 4079 154 NA NA NA NA NA NA NA 1641 169 NA NA NA NA NA NA 
1770890400.0 1002.5 NA 139 130 0 0 NA NA NA NA NA 231 206 0 0 NA NA NA NA NA 184 130 114 63 NA NA NA NA NA 439 204 174 113 NA NA NA NA 
1770890400.0 10023.0 NA 311 523 0 154 184 NA NA NA NA 405 717 0 219 280 NA NA NA NA 528 737 168 141 218 NA NA NA NA 261 720 217 201 249 NA NA NA 
1770890400.0 10024.0 NA 322 540 0 182 189 NA NA NA NA 421 731 0 299 274 NA NA NA NA 545 795 192 162 232 NA NA NA NA 283 723 213 242 289 NA NA NA 
1770890400.0 10024.1 NA 305 295 0 NA NA NA NA NA NA 417 424 0 NA NA NA NA NA NA 566 346 194 NA NA NA NA NA NA 288 419 220 NA NA NA NA NA 
1770890400.0 10024.2 NA 315 522 0 NA NA NA NA NA NA 426 740 0 NA NA NA NA NA NA 551 769 170 NA NA NA NA NA NA 245 699 188 NA NA NA NA NA 
1770890400.0 10024.3 NA 301 272 0 NA NA NA NA NA NA 437 403 0 NA NA NA NA NA NA 575 316 159 NA NA NA NA NA NA 340 317 201 NA NA NA NA NA 
