Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1766484000.0 10.0 NA 226 437 0 NA NA NA NA NA NA 304 592 0 NA NA NA NA NA NA 681 1312 162 NA NA NA NA NA NA 290 801 171 NA NA NA NA NA 
1766484000.0 1000.0 NA 384 204 0 113 NA NA NA NA NA 548 279 0 171 NA NA NA NA NA 1061 176 111 105 NA NA NA NA NA 639 177 123 100 NA NA NA NA 
1766484000.0 1001.0 NA 339 193 0 0 0 0 0 0 NA 496 279 0 0 0 0 0 0 NA 897 171 33 22 34 73 43 74 NA 650 203 69 38 44 83 53 82 
1766484000.0 1001.2 NA 567 238 0 0 0 0 NA NA NA 785 361 0 0 0 0 NA NA NA 4158 308 44 48 44 49 NA NA NA 1610 227 55 73 53 59 NA NA 
1766484000.0 1001.3 NA 544 214 0 NA NA NA NA NA NA 762 326 0 NA NA NA NA NA NA 3463 185 102 NA NA NA NA NA NA 1543 186 127 NA NA NA NA NA 
1766484000.0 1001.4 NA 547 186 0 0 0 NA NA NA NA 745 287 0 0 0 NA NA NA NA 3550 148 43 43 43 NA NA NA NA 1412 167 52 54 56 NA NA NA 
1766484000.0 1002.0 NA 407 139 NA NA NA NA NA NA NA 551 174 NA NA NA NA NA NA NA 1091 92 NA NA NA NA NA NA NA 746 74 NA NA NA NA NA NA 
1766484000.0 1002.3 NA 530 234 0 NA NA NA NA NA NA 760 362 0 NA NA NA NA NA NA 2686 286 105 NA NA NA NA NA NA 1374 243 130 NA NA NA NA NA 
1766484000.0 1002.4 NA 542 0 NA NA NA NA NA NA NA 738 0 NA NA NA NA NA NA NA 4016 153 NA NA NA NA NA NA NA 1525 165 NA NA NA NA NA NA 
1766484000.0 1002.5 NA 150 137 0 0 NA NA NA NA NA 231 204 0 0 NA NA NA NA NA 134 89 77 43 NA NA NA NA NA 180 93 82 53 NA NA NA NA 
1766484000.0 1003.0 NA 402 0 NA NA NA NA NA NA NA 672 0 NA NA NA NA NA NA NA 1068 99 NA NA NA NA NA NA NA 619 109 NA NA NA NA NA NA 
1766484000.0 1005.0 NA 214 162 0 0 NA NA NA NA NA 373 254 0 0 NA NA NA NA NA 204 84 31 46 NA NA NA NA NA 261 94 39 71 NA NA NA NA 
1766484000.0 101.0 176 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 227 NA NA NA NA NA NA NA NA 
1766484000.0 1010.0 NA 88 107 0 NA NA NA NA NA NA 150 170 0 NA NA NA NA NA NA 53 65 48 NA NA NA NA NA NA 88 73 57 NA NA NA NA NA 
1766484000.0 102.0 176 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 230 NA NA NA NA NA NA NA NA 
1766484000.0 1020.0 NA 95 84 0 92 NA NA NA NA NA 161 150 0 164 NA NA NA NA NA 77 46 21 74 NA NA NA NA NA 107 52 28 107 NA NA NA NA 
1766484000.0 103.0 116 0 0 NA NA NA NA NA NA 167 0 0 NA NA NA NA NA NA 217 49 527 NA NA NA NA NA NA 207 57 520 NA NA NA NA NA NA 
1766484000.0 1030.0 NA 282 97 0 0 NA NA NA NA NA 423 158 0 0 NA NA NA NA NA 2074 68 20 20 NA NA NA NA NA 711 64 27 29 NA NA NA NA 
1766484000.0 1040.0 NA 511 85 0 NA NA NA NA NA NA 703 140 0 NA NA NA NA NA NA 3646 51 41 NA NA NA NA NA NA 1367 58 51 NA NA NA NA NA 
1766484000.0 1040.1 NA 131 84 0 NA NA NA NA NA NA 206 140 0 NA NA NA NA NA NA 142 49 42 NA NA NA NA NA NA 163 57 66 NA NA NA NA NA 
