Timestamp WorkflowId PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobTime2 TotalJobTime3 TotalJobTime4 
1757494800.0 16850.402 457 192 0 2091 1661 0 560 252 86 390 278 111 
1757494800.0 16850.403 456 203 0 2092 1682 0 554 250 97 378 259 117 
1757494800.0 16850.406 458 192 0 2102 1660 0 553 251 92 457 276 117 
1757494800.0 16850.407 452 202 0 2096 1675 0 549 258 91 376 280 110 
1757494800.0 16850.408 454 156 NA 2080 1598 NA 534 136 NA 394 161 NA 
1757494800.0 16861.402 433 185 0 2077 1651 0 535 242 75 385 260 96 
1757494800.0 17034.402 833 265 0 2598 1766 0 2118 354 100 974 302 131 
1757494800.0 17034.403 825 268 0 2596 1776 0 2094 355 116 1030 310 149 
1757494800.0 17034.404 772 160 NA 2582 1601 NA 2135 136 NA 1155 160 NA 
1757494800.0 17034.406 817 286 0 2641 1813 0 2306 434 111 1022 456 135 
1757494800.0 17034.407 803 292 0 2586 1798 0 2064 406 110 949 323 127 
1757494800.0 17034.408 811 158 NA 2572 1607 NA 2048 137 NA 955 159 NA 
1757494800.0 17034.412 848 497 0 2631 2109 0 2253 602 64 1008 483 81 
1757494800.0 17034.413 848 495 0 2691 2088 0 2286 609 69 1055 466 90 
1757494800.0 17034.422 841 461 0 2645 2036 0 2221 539 61 1016 401 80 
1757494800.0 17034.423 830 486 0 2653 2034 0 2148 530 61 992 438 77 
1757494800.0 17034.424 836 165 NA 2638 1612 NA 2430 165 NA 1050 175 NA 
1757494800.0 17050.402 823 264 0 2568 1761 0 2070 339 99 987 313 119 
1757494800.0 17050.403 843 264 0 2664 1772 0 2214 352 111 1026 315 136 
1757494800.0 17050.404 873 157 NA 2633 1598 NA 2229 132 NA 1041 156 NA 
1757494800.0 17050.406 802 275 0 2599 1772 0 2064 394 109 947 305 134 
1757494800.0 17050.407 838 282 0 2656 1800 0 2174 429 111 997 329 132 
1757494800.0 17050.408 807 159 NA 2537 1599 NA 2055 133 NA 949 153 NA 
1757494800.0 17061.402 799 252 0 2614 1746 0 2103 330 97 993 304 114 
1757494800.0 29634.402 651 386 0 21346 1994 0 1036 617 88 687 586 109 
1757494800.0 29634.403 652 402 0 21348 2072 0 1019 624 99 672 582 118 
1757494800.0 29634.404 647 206 NA 21368 1766 NA 1038 380 NA 691 440 NA 
1757494800.0 29634.406 656 387 0 21388 1982 0 1007 628 92 670 606 117 
1757494800.0 29634.612 291 199 0 423 1668 0 436 267 119 237 237 138 
1757494800.0 29634.704 641 351 0 2197 2030 0 1021 640 103 670 574 121 
1757494800.0 29634.751 680 0 NA 21381 0 NA 1180 82 NA 753 99 NA 
1757494800.0 29661.402 593 333 0 21312 1872 0 892 561 68 643 564 85 
1757494800.0 29661.751 606 0 NA 2165 0 NA 987 74 NA 703 92 NA 
1757494800.0 29834.402 1510 842 0 22535 2698 0 5498 1633 108 2059 894 130 
1757494800.0 29834.403 1530 859 0 22723 2712 0 5533 1623 119 2261 859 139 
1757494800.0 29834.404 1525 214 NA 22738 1779 NA 5623 403 NA 2090 536 NA 
1757494800.0 29834.704 1538 787 0 3390 2665 0 5532 2004 121 2129 928 144 
1757494800.0 29834.751 1450 0 NA 22463 0 NA 6155 88 NA 2287 106 NA 
