Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1768773600.0 1.0 113 153 277 NA NA NA NA NA NA 256 224 387 NA NA NA NA NA NA 672 166 408 NA NA NA NA NA NA 575 183 429 NA NA NA NA NA NA 
1768773600.0 10.0 NA 187 370 0 NA NA NA NA NA NA 280 517 0 NA NA NA NA NA NA 966 1697 214 NA NA NA NA NA NA 507 1219 251 NA NA NA NA NA 
1768773600.0 1000.0 NA 361 235 0 105 NA NA NA NA NA 499 308 0 158 NA NA NA NA NA 1180 378 158 146 NA NA NA NA NA 871 447 206 181 NA NA NA NA 
1768773600.0 10001.0 NA 275 446 0 142 149 NA NA NA NA 367 614 0 209 235 NA NA NA NA 630 746 190 167 251 NA NA NA NA 313 773 223 263 346 NA NA NA 
1768773600.0 10002.0 NA 279 450 0 140 162 NA NA NA NA 371 641 0 205 234 NA NA NA NA 591 763 189 161 243 NA NA NA NA 311 775 234 223 266 NA NA NA 
1768773600.0 10003.0 NA 281 450 0 140 159 NA NA NA NA 363 626 0 199 239 NA NA NA NA 583 705 202 161 242 NA NA NA NA 298 703 242 238 262 NA NA NA 
1768773600.0 10004.0 NA 280 437 0 139 162 NA NA NA NA 372 630 0 209 235 NA NA NA NA 595 703 199 164 240 NA NA NA NA 299 797 261 244 302 NA NA NA 
1768773600.0 10005.0 NA 273 450 0 144 151 NA NA NA NA 368 638 0 199 233 NA NA NA NA 587 697 189 156 252 NA NA NA NA 317 730 222 185 291 NA NA NA 
1768773600.0 10006.0 NA 281 445 0 144 153 NA NA NA NA 377 625 0 205 225 NA NA NA NA 592 709 196 175 251 NA NA NA NA 313 885 228 274 345 NA NA NA 
1768773600.0 10007.0 NA 281 435 0 172 160 NA NA NA NA 370 625 0 267 239 NA NA NA NA 612 767 187 173 234 NA NA NA NA 297 786 224 218 293 NA NA NA 
1768773600.0 10008.0 NA 282 459 0 174 161 NA NA NA NA 378 629 0 277 234 NA NA NA NA 608 749 208 166 241 NA NA NA NA 312 745 259 203 267 NA NA NA 
1768773600.0 10009.0 NA 280 460 0 174 160 NA NA NA NA 364 646 0 275 232 NA NA NA NA 752 1022 210 171 253 NA NA NA NA 369 1189 290 257 292 NA NA NA 
1768773600.0 1001.0 NA 316 181 0 0 0 0 0 0 NA 428 245 0 0 0 0 0 0 NA 1092 208 47 36 47 93 62 87 NA 1340 220 65 62 60 107 94 99 
1768773600.0 1001.2 NA 514 226 0 0 0 0 NA NA NA 712 335 0 0 0 0 NA NA NA 5196 392 57 68 79 91 NA NA NA 2073 360 74 115 134 149 NA NA 
1768773600.0 1001.3 NA 505 221 0 NA NA NA NA NA NA 730 336 0 NA NA NA NA NA NA 3957 431 136 NA NA NA NA NA NA 1467 365 171 NA NA NA NA NA 
1768773600.0 1002.0 NA 355 131 NA NA NA NA NA NA NA 494 169 NA NA NA NA NA NA NA 1224 116 NA NA NA NA NA NA NA 892 97 NA NA NA NA NA NA 
1768773600.0 1002.3 NA 496 220 0 NA NA NA NA NA NA 708 335 0 NA NA NA NA NA NA 3154 335 123 NA NA NA NA NA NA 1301 291 164 NA NA NA NA NA 
1768773600.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 715 0 NA NA NA NA NA NA NA 5023 204 NA NA NA NA NA NA NA 1919 243 NA NA NA NA NA NA 
1768773600.0 10023.0 NA 269 436 0 145 159 NA NA NA NA 363 634 0 206 230 NA NA NA NA 616 766 193 158 221 NA NA NA NA 340 869 215 236 246 NA NA NA 
1768773600.0 10024.0 NA 284 467 0 178 164 NA NA NA NA 376 663 0 273 236 NA NA NA NA 630 857 199 161 248 NA NA NA NA 306 861 255 199 284 NA NA NA 
1768773600.0 10024.1 NA 286 277 0 NA NA NA NA NA NA 370 404 0 NA NA NA NA NA NA 592 319 158 NA NA NA NA NA NA 283 345 182 NA NA NA NA NA 
1768773600.0 10024.2 NA 279 450 0 NA NA NA NA NA NA 379 649 0 NA NA NA NA NA NA 779 981 215 NA NA NA NA NA NA 393 1005 261 NA NA NA NA NA 
1768773600.0 10024.3 NA 284 262 0 NA NA NA NA NA NA 372 378 0 NA NA NA NA NA NA 604 317 144 NA NA NA NA NA NA 299 342 176 NA NA NA NA NA 
1768773600.0 10024.4 NA 287 456 0 NA NA NA NA NA NA 379 652 0 NA NA NA NA NA NA 715 1043 245 NA NA NA NA NA NA 347 1123 288 NA NA NA NA NA 
1768773600.0 10024.5 NA 289 152 0 NA NA NA NA NA NA 372 289 0 NA NA NA NA NA NA 583 218 82 NA NA NA NA NA NA 298 337 111 NA NA NA NA NA 
1768773600.0 10025.0 NA 281 451 0 146 165 NA NA NA NA 369 638 0 210 237 NA NA NA NA 618 763 198 155 234 NA NA NA NA 351 778 223 188 250 NA NA NA 
1768773600.0 10026.0 NA 291 477 0 147 152 NA NA NA NA 388 655 0 213 240 NA NA NA NA 622 913 201 173 262 NA NA NA NA 307 810 224 236 352 NA NA NA 
1768773600.0 1003.0 NA 368 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1215 117 NA NA NA NA NA NA NA 777 137 NA NA NA NA NA NA 
1768773600.0 1004.0 NA 255 141 0 0 0 0 NA NA NA 386 203 0 0 0 0 NA NA NA 390 117 31 44 82 87 NA NA NA 622 187 63 77 97 111 NA NA 
1768773600.0 10042.0 NA 284 455 0 177 162 NA NA NA NA 385 652 0 279 238 NA NA NA NA 831 806 213 184 246 NA NA NA NA 436 842 276 272 287 NA NA NA 
1768773600.0 1005.0 NA 200 152 0 NA NA NA NA NA NA 335 238 0 NA NA NA NA NA NA 221 87 43 NA NA NA NA NA NA 329 106 57 NA NA NA NA NA 
1768773600.0 10059.0 NA 289 462 0 149 164 NA NA NA NA 382 655 0 211 236 NA NA NA NA 627 1139 199 156 251 NA NA NA NA 326 933 226 201 263 NA NA NA 
1768773600.0 10071.0 NA 289 447 0 143 164 NA NA NA NA 381 654 0 204 243 NA NA NA NA 616 815 209 162 245 NA NA NA NA 289 882 267 214 264 NA NA NA 
1768773600.0 101.0 153 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 
1768773600.0 1010.0 NA 75 94 0 NA NA NA NA NA NA 135 155 0 NA NA NA NA NA NA 61 81 62 NA NA NA NA NA NA 164 140 79 NA NA NA NA NA 
1768773600.0 102.0 158 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 
1768773600.0 1020.0 NA 80 69 0 84 NA NA NA NA NA 149 138 0 146 NA NA NA NA NA 69 54 30 67 NA NA NA NA NA 145 115 70 112 NA NA NA NA 
1768773600.0 10224.0 NA 474 680 0 163 NA NA NA NA NA 613 951 0 241 NA NA NA NA NA 1472 1970 209 279 NA NA NA NA NA 764 1508 263 387 NA NA NA NA 
1768773600.0 10224.15 NA 465 716 0 183 NA NA NA NA NA 644 965 0 265 NA NA NA NA NA 1511 1682 207 354 NA NA NA NA NA 1014 1277 237 441 NA NA NA NA 
1768773600.0 10225.0 NA 454 681 0 159 NA NA NA NA NA 614 908 0 233 NA NA NA NA NA 1243 1289 192 231 NA NA NA NA NA 737 1162 270 350 NA NA NA NA 
1768773600.0 103.0 114 0 0 NA NA NA NA NA NA 192 0 0 NA NA NA NA NA NA 290 55 554 NA NA NA NA NA NA 346 79 604 NA NA NA NA NA NA 
1768773600.0 1030.0 NA 257 85 0 0 NA NA NA NA NA 381 147 0 0 NA NA NA NA NA 2241 74 29 29 NA NA NA NA NA 835 109 62 50 NA NA NA NA 
1768773600.0 1040.0 NA 469 77 0 NA NA NA NA NA NA 655 128 0 NA NA NA NA NA NA 4565 74 62 NA NA NA NA NA NA 1826 93 78 NA NA NA NA NA 
1768773600.0 1040.1 NA 113 73 0 NA NA NA NA NA NA 179 128 0 NA NA NA NA NA NA 151 57 52 NA NA NA NA NA NA 271 78 69 NA NA NA NA NA 
1768773600.0 1041.0 NA 115 79 0 NA NA NA NA NA NA 177 138 0 NA NA NA NA NA NA 107 63 33 NA NA NA NA NA NA 188 88 45 NA NA NA NA NA 
1768773600.0 1042.0 NA 119 78 0 NA NA NA NA NA NA 181 132 0 NA NA NA NA NA NA 196 63 31 NA NA NA NA NA NA 440 98 44 NA NA NA NA NA 
1768773600.0 10424.0 NA 241 455 0 NA NA NA NA NA NA 323 636 0 NA NA NA NA NA NA 203 887 232 NA NA NA NA NA NA 207 872 313 NA NA NA NA NA 
1768773600.0 1043.0 NA 99 82 0 NA NA NA NA NA NA 171 141 0 NA NA NA NA NA NA 130 68 32 NA NA NA NA NA NA 204 112 58 NA NA NA NA NA 
1768773600.0 1044.0 NA 105 110 0 NA NA NA NA NA NA 173 169 0 NA NA NA NA NA NA 125 94 36 NA NA NA NA NA NA 132 94 68 NA NA NA NA NA 
1768773600.0 1045.0 NA 101 97 0 NA NA NA NA NA NA 172 161 0 NA NA NA NA NA NA 131 91 30 NA NA NA NA NA NA 192 95 44 NA NA NA NA NA 
1768773600.0 105.0 160 163 72 NA NA NA NA NA NA 255 220 127 NA NA NA NA NA NA 581 151 57 NA NA NA NA NA NA 363 126 70 NA NA NA NA NA NA 
1768773600.0 1052.0 NA 208 146 0 NA NA NA NA NA NA 358 236 0 NA NA NA NA NA NA 213 98 31 NA NA NA NA NA NA 263 124 46 NA NA NA NA NA 
1768773600.0 1052.1 NA 138 0 NA NA NA NA NA NA NA 234 0 NA NA NA NA NA NA NA 89 31 NA NA NA NA NA NA NA 127 44 NA NA NA NA NA NA 
1768773600.0 106.0 112 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 276 52 529 NA NA NA NA NA NA 344 84 725 NA NA NA NA NA NA 
1768773600.0 107.0 159 157 352 NA NA NA NA NA NA 259 224 481 NA NA NA NA NA NA 999 204 801 NA NA NA NA NA NA 553 257 879 NA NA NA NA NA NA 
1768773600.0 108.0 159 167 352 NA NA NA NA NA NA 259 234 482 NA NA NA NA NA NA 1110 211 849 NA NA NA NA NA NA 672 212 1006 NA NA NA NA NA NA 
1768773600.0 10801.0 NA 269 420 0 145 166 NA NA NA NA 357 640 0 207 244 NA NA NA NA 596 759 190 154 239 NA NA NA NA 307 812 248 188 251 NA NA NA 
1768773600.0 10802.0 NA 268 440 0 140 153 NA NA NA NA 338 633 0 206 247 NA NA NA NA 595 754 192 164 259 NA NA NA NA 337 784 218 247 321 NA NA NA 
1768773600.0 10803.0 NA 269 441 0 143 161 NA NA NA NA 361 635 0 203 242 NA NA NA NA 588 774 187 164 254 NA NA NA NA 307 812 214 219 275 NA NA NA 
1768773600.0 10804.0 NA 272 443 0 145 164 NA NA NA NA 354 638 0 200 238 NA NA NA NA 582 756 185 159 254 NA NA NA NA 305 871 243 205 309 NA NA NA 
1768773600.0 10804.31 NA 265 437 0 146 153 NA NA NA NA 354 640 0 207 241 NA NA NA NA 564 712 173 144 231 NA NA NA NA 271 1324 192 180 342 NA NA NA 
1768773600.0 10805.0 NA 266 439 0 143 163 NA NA NA NA 363 634 0 204 237 NA NA NA NA 590 750 188 162 242 NA NA NA NA 333 835 243 201 268 NA NA NA 
1768773600.0 10805.31 NA 258 449 0 144 150 NA NA NA NA 344 618 0 208 235 NA NA NA NA 586 723 186 158 256 NA NA NA NA 339 1175 213 194 375 NA NA NA 
1768773600.0 10806.0 NA 266 437 0 144 157 NA NA NA NA 342 618 0 200 233 NA NA NA NA 605 750 194 162 235 NA NA NA NA 305 893 230 199 274 NA NA NA 
1768773600.0 10807.0 NA 234 456 0 173 164 NA NA NA NA 344 610 0 277 242 NA NA NA NA 730 958 207 183 252 NA NA NA NA 412 1078 283 298 282 NA NA NA 
1768773600.0 10808.0 NA 274 446 0 127 157 NA NA NA NA 362 642 0 275 236 NA NA NA NA 616 789 193 176 247 NA NA NA NA 303 874 248 244 345 NA NA NA 
1768773600.0 10809.0 NA 274 441 0 167 165 NA NA NA NA 361 620 0 278 241 NA NA NA NA 596 782 192 171 245 NA NA NA NA 305 803 299 220 260 NA NA NA 
1768773600.0 10823.0 NA 241 452 0 142 161 NA NA NA NA 354 615 0 208 238 NA NA NA NA 610 750 184 160 234 NA NA NA NA 307 915 204 197 315 NA NA NA 
1768773600.0 10824.0 NA 276 460 0 175 154 NA NA NA NA 371 651 0 273 247 NA NA NA NA 605 865 206 161 254 NA NA NA NA 319 846 269 191 342 NA NA NA 
