Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736460000.0 1.0 155 163 280 NA NA NA NA NA NA 253 218 374 NA NA NA NA NA NA 718 195 515 NA NA NA NA NA NA 618 170 537 NA NA NA NA NA NA 
1736460000.0 10.0 NA 200 383 0 NA NA NA NA NA NA 282 512 0 NA NA NA NA NA NA 711 1291 165 NA NA NA NA NA NA 332 760 195 NA NA NA NA NA 
1736460000.0 1000.0 NA 362 240 0 105 NA NA NA NA NA 497 298 0 157 NA NA NA NA NA 1109 326 123 109 NA NA NA NA NA 725 315 135 124 NA NA NA NA 
1736460000.0 10001.0 NA 278 458 0 146 161 NA NA NA NA 367 637 0 193 233 NA NA NA NA 560 656 165 138 235 NA NA NA NA 300 644 177 160 293 NA NA NA 
1736460000.0 10002.0 NA 274 457 0 145 164 NA NA NA NA 365 634 0 202 236 NA NA NA NA 570 704 167 143 234 NA NA NA NA 323 696 182 169 266 NA NA NA 
1736460000.0 10003.0 NA 279 461 0 145 165 NA NA NA NA 366 616 0 202 234 NA NA NA NA 586 668 167 145 235 NA NA NA NA 285 622 179 178 262 NA NA NA 
1736460000.0 10004.0 NA 275 457 0 144 161 NA NA NA NA 367 632 0 198 230 NA NA NA NA 603 643 165 146 223 NA NA NA NA 297 621 177 202 261 NA NA NA 
1736460000.0 10005.0 NA 275 458 0 144 163 NA NA NA NA 374 611 0 202 236 NA NA NA NA 560 665 167 146 238 NA NA NA NA 334 683 183 197 293 NA NA NA 
1736460000.0 10006.0 NA 248 454 0 145 157 NA NA NA NA 373 643 0 199 225 NA NA NA NA 564 647 168 141 221 NA NA NA NA 267 630 182 194 285 NA NA NA 
1736460000.0 10007.0 NA 278 457 0 174 160 NA NA NA NA 358 636 0 274 236 NA NA NA NA 569 686 167 146 223 NA NA NA NA 311 746 181 165 266 NA NA NA 
1736460000.0 10008.0 NA 281 459 0 174 161 NA NA NA NA 369 630 0 270 232 NA NA NA NA 564 658 170 149 225 NA NA NA NA 294 656 223 204 254 NA NA NA 
1736460000.0 10009.0 NA 275 458 0 176 162 NA NA NA NA 363 603 0 275 235 NA NA NA NA 572 669 170 151 226 NA NA NA NA 325 619 193 195 258 NA NA NA 
1736460000.0 1001.0 NA 315 181 0 0 0 0 0 0 NA 449 238 0 0 0 0 0 0 NA 925 169 37 27 39 78 48 77 NA 583 176 48 39 46 85 64 88 
1736460000.0 1001.2 NA 522 226 0 0 0 0 NA NA NA 745 336 0 0 0 0 NA NA NA 5692 460 63 71 62 70 NA NA NA 2053 412 78 104 78 87 NA NA 
1736460000.0 1001.3 NA 507 219 0 NA NA NA NA NA NA 715 329 0 NA NA NA NA NA NA 3559 354 104 NA NA NA NA NA NA 1437 256 139 NA NA NA NA NA 
1736460000.0 1002.0 NA 360 128 NA NA NA NA NA NA NA 486 161 NA NA NA NA NA NA NA 1418 137 NA NA NA NA NA NA NA 1080 125 NA NA NA NA NA NA 
1736460000.0 1002.3 NA 492 218 0 NA NA NA NA NA NA 680 326 0 NA NA NA NA NA NA 2756 290 105 NA NA NA NA NA NA 1053 262 130 NA NA NA NA NA 
1736460000.0 1002.4 NA 503 0 NA NA NA NA NA NA NA 714 0 NA NA NA NA NA NA NA 4257 165 NA NA NA NA NA NA NA 1453 173 NA NA NA NA NA NA 
1736460000.0 10023.0 NA 279 457 0 144 162 NA NA NA NA 368 654 0 200 234 NA NA NA NA 564 646 169 141 222 NA NA NA NA 319 654 180 163 259 NA NA NA 
1736460000.0 10024.0 NA 290 477 0 178 164 NA NA NA NA 375 634 0 283 237 NA NA NA NA 587 771 177 150 238 NA NA NA NA 263 703 186 182 265 NA NA NA 
1736460000.0 10024.1 NA 293 286 0 NA NA NA NA NA NA 383 405 0 NA NA NA NA NA NA 588 309 157 NA NA NA NA NA NA 275 310 185 NA NA NA NA NA 
1736460000.0 10024.2 NA 289 471 0 NA NA NA NA NA NA 378 641 0 NA NA NA NA NA NA 586 751 184 NA NA NA NA NA NA 268 698 201 NA NA NA NA NA 
1736460000.0 10024.3 NA 289 272 0 NA NA NA NA NA NA 374 372 0 NA NA NA NA NA NA 584 296 139 NA NA NA NA NA NA 284 277 152 NA NA NA NA NA 
1736460000.0 10024.4 NA 291 469 0 NA NA NA NA NA NA 382 641 0 NA NA NA NA NA NA 583 732 171 NA NA NA NA NA NA 266 609 182 NA NA NA NA NA 
1736460000.0 10024.5 NA 292 158 0 NA NA NA NA NA NA 373 292 0 NA NA NA NA NA NA 586 204 79 NA NA NA NA NA NA 264 258 109 NA NA NA NA NA 
1736460000.0 10025.0 NA 282 462 0 146 163 NA NA NA NA 354 622 0 202 236 NA NA NA NA 570 681 175 139 236 NA NA NA NA 274 683 191 158 262 NA NA NA 
1736460000.0 10026.0 NA 293 483 0 150 164 NA NA NA NA 375 637 0 216 242 NA NA NA NA 596 812 180 150 237 NA NA NA NA 269 669 198 194 287 NA NA NA 
1736460000.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1171 116 NA NA NA NA NA NA NA 669 137 NA NA NA NA NA NA 
1736460000.0 1004.0 NA 265 147 0 0 0 0 NA NA NA 384 199 0 0 0 0 NA NA NA 485 134 36 48 98 90 NA NA NA 785 183 58 66 108 103 NA NA 
1736460000.0 10042.0 NA 282 467 0 178 161 NA NA NA NA 369 651 0 277 231 NA NA NA NA 577 695 179 153 232 NA NA NA NA 282 642 190 204 267 NA NA NA 
