Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789938000.0 1.0 149 159 240 NA NA NA NA NA NA 255 221 385 NA NA NA NA NA NA 671 174 442 NA NA NA NA NA NA 425 196 468 NA NA NA NA NA NA 
1789938000.0 10.0 NA 200 384 0 NA NA NA NA NA NA 281 514 0 NA NA NA NA NA NA 783 1434 186 NA NA NA NA NA NA 374 892 209 NA NA NA NA NA 
1789938000.0 1000.0 NA 329 206 0 104 NA NA NA NA NA 509 310 0 159 NA NA NA NA NA 1131 362 139 141 NA NA NA NA NA 760 425 186 175 NA NA NA NA 
1789938000.0 10001.0 NA 269 439 0 144 160 NA NA NA NA 368 655 0 201 236 NA NA NA NA 599 711 184 156 230 NA NA NA NA 313 704 228 226 300 NA NA NA 
1789938000.0 10002.0 NA 276 435 0 143 157 NA NA NA NA 367 635 0 201 233 NA NA NA NA 588 730 177 157 226 NA NA NA NA 294 749 198 211 250 NA NA NA 
1789938000.0 10003.0 NA 274 438 0 144 166 NA NA NA NA 367 653 0 200 235 NA NA NA NA 601 708 192 151 240 NA NA NA NA 325 720 219 187 310 NA NA NA 
1789938000.0 10004.0 NA 274 441 0 145 150 NA NA NA NA 360 639 0 207 236 NA NA NA NA 583 692 169 149 259 NA NA NA NA 297 738 188 180 325 NA NA NA 
1789938000.0 10005.0 NA 258 439 0 143 159 NA NA NA NA 362 643 0 201 238 NA NA NA NA 599 725 191 153 255 NA NA NA NA 361 788 225 186 317 NA NA NA 
1789938000.0 10006.0 NA 274 435 0 140 158 NA NA NA NA 376 648 0 200 226 NA NA NA NA 587 686 188 149 233 NA NA NA NA 299 747 210 193 312 NA NA NA 
1789938000.0 10007.0 NA 272 440 0 176 163 NA NA NA NA 364 641 0 279 232 NA NA NA NA 590 700 191 156 232 NA NA NA NA 338 696 233 206 304 NA NA NA 
1789938000.0 10008.0 NA 276 437 0 175 159 NA NA NA NA 365 622 0 275 236 NA NA NA NA 597 701 199 156 236 NA NA NA NA 309 685 243 203 301 NA NA NA 
1789938000.0 10009.0 NA 280 438 0 169 163 NA NA NA NA 372 625 0 270 235 NA NA NA NA 583 713 179 169 250 NA NA NA NA 286 744 199 225 284 NA NA NA 
1789938000.0 1001.0 NA 314 181 0 0 0 0 0 0 NA 429 240 0 0 0 0 0 0 NA 979 200 48 35 50 92 56 86 NA 881 229 69 51 93 117 76 125 
1789938000.0 1001.2 NA 519 223 0 0 0 0 NA NA NA 735 344 0 0 0 0 NA NA NA 4531 378 58 68 60 69 NA NA NA 1680 273 90 99 77 92 NA NA 
1789938000.0 1001.3 NA 506 216 0 NA NA NA NA NA NA 719 327 0 NA NA NA NA NA NA 3558 400 128 NA NA NA NA NA NA 1421 370 195 NA NA NA NA NA 
1789938000.0 1002.0 NA 356 135 NA NA NA NA NA NA NA 491 171 NA NA NA NA NA NA NA 1222 94 NA NA NA NA NA NA NA 1030 81 NA NA NA NA NA NA 
1789938000.0 1002.3 NA 467 213 0 NA NA NA NA NA NA 705 332 0 NA NA NA NA NA NA 2856 324 127 NA NA NA NA NA NA 1246 285 173 NA NA NA NA NA 
1789938000.0 1002.4 NA 493 0 NA NA NA NA NA NA NA 720 0 NA NA NA NA NA NA NA 4446 193 NA NA NA NA NA NA NA 1608 218 NA NA NA NA NA NA 
1789938000.0 10023.0 NA 281 446 0 143 151 NA NA NA NA 372 637 0 201 223 NA NA NA NA 580 678 199 150 233 NA NA NA NA 294 701 225 183 329 NA NA NA 
1789938000.0 10024.0 NA 279 457 0 174 153 NA NA NA NA 386 647 0 278 240 NA NA NA NA 631 850 199 168 248 NA NA NA NA 352 764 242 216 326 NA NA NA 
1789938000.0 10024.1 NA 267 269 0 NA NA NA NA NA NA 379 394 0 NA NA NA NA NA NA 789 466 232 NA NA NA NA NA NA 473 536 276 NA NA NA NA NA 
1789938000.0 10024.2 NA 290 469 0 NA NA NA NA NA NA 378 631 0 NA NA NA NA NA NA 612 781 203 NA NA NA NA NA NA 317 713 273 NA NA NA NA NA 
1789938000.0 10024.3 NA 273 259 0 NA NA NA NA NA NA 372 386 0 NA NA NA NA NA NA 791 438 210 NA NA NA NA NA NA 443 486 256 NA NA NA NA NA 
1789938000.0 10024.4 NA 284 452 0 NA NA NA NA NA NA 380 637 0 NA NA NA NA NA NA 621 788 177 NA NA NA NA NA NA 411 751 197 NA NA NA NA NA 
1789938000.0 10024.5 NA 269 146 0 NA NA NA NA NA NA 383 289 0 NA NA NA NA NA NA 906 289 121 NA NA NA NA NA NA 453 335 171 NA NA NA NA NA 
1789938000.0 10025.0 NA 278 440 0 143 158 NA NA NA NA 373 635 0 202 241 NA NA NA NA 591 735 190 156 233 NA NA NA NA 282 711 232 218 305 NA NA NA 
1789938000.0 10026.0 NA 289 469 0 145 159 NA NA NA NA 379 663 0 212 239 NA NA NA NA 626 900 189 164 242 NA NA NA NA 301 870 218 223 303 NA NA NA 
1789938000.0 1003.0 NA 365 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1614 146 NA NA NA NA NA NA NA 1124 232 NA NA NA NA NA NA 
1789938000.0 1004.0 NA 258 139 0 0 0 0 NA NA NA 390 197 0 0 0 0 NA NA NA 423 124 31 42 82 86 NA NA NA 516 184 48 57 94 104 NA NA 
1789938000.0 10042.0 NA 285 460 0 174 160 NA NA NA NA 369 627 0 275 232 NA NA NA NA 591 726 209 164 240 NA NA NA NA 291 786 259 232 286 NA NA NA 
1789938000.0 1005.0 NA 197 143 0 NA NA NA NA NA NA 346 235 0 NA NA NA NA NA NA 299 116 52 NA NA NA NA NA NA 376 148 74 NA NA NA NA NA 
1789938000.0 10059.0 NA 287 470 0 143 159 NA NA NA NA 361 661 0 214 236 NA NA NA NA 649 1043 217 159 254 NA NA NA NA 309 1069 245 194 307 NA NA NA 
1789938000.0 10071.0 NA 280 460 0 149 164 NA NA NA NA 383 642 0 206 239 NA NA NA NA 603 759 185 153 244 NA NA NA NA 367 735 205 199 319 NA NA NA 
1789938000.0 101.0 152 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 449 NA NA NA NA NA NA NA NA 
1789938000.0 1010.0 NA 74 92 0 NA NA NA NA NA NA 137 149 0 NA NA NA NA NA NA 81 89 74 NA NA NA NA NA NA 362 145 108 NA NA NA NA NA 
1789938000.0 102.0 153 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 
1789938000.0 1020.0 NA 78 69 0 77 NA NA NA NA NA 148 140 0 148 NA NA NA NA NA 83 61 34 82 NA NA NA NA NA 146 100 60 192 NA NA NA NA 
1789938000.0 10224.0 NA 438 691 0 164 NA NA NA NA NA 615 953 0 243 NA NA NA NA NA 1303 1360 203 238 NA NA NA NA NA 709 1106 239 267 NA NA NA NA 
1789938000.0 10224.15 NA 461 688 0 182 NA NA NA NA NA 594 923 0 263 NA NA NA NA NA 1309 1395 206 275 NA NA NA NA NA 718 1122 260 331 NA NA NA NA 
1789938000.0 10225.0 NA 461 684 0 157 NA NA NA NA NA 599 922 0 234 NA NA NA NA NA 1404 1386 201 250 NA NA NA NA NA 745 1052 234 328 NA NA NA NA 
1789938000.0 103.0 118 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 282 56 573 NA NA NA NA NA NA 342 71 703 NA NA NA NA NA NA 
1789938000.0 1030.0 NA 246 84 0 0 NA NA NA NA NA 413 149 0 0 NA NA NA NA NA 2967 109 46 43 NA NA NA NA NA 1238 140 68 62 NA NA NA NA 
1789938000.0 1040.0 NA 441 74 0 NA NA NA NA NA NA 663 128 0 NA NA NA NA NA NA 4454 69 56 NA NA NA NA NA NA 1629 116 70 NA NA NA NA NA 
1789938000.0 1040.1 NA 112 73 0 NA NA NA NA NA NA 186 128 0 NA NA NA NA NA NA 238 67 59 NA NA NA NA NA NA 502 107 97 NA NA NA NA NA 
1789938000.0 1041.0 NA 112 79 0 NA NA NA NA NA NA 177 138 0 NA NA NA NA NA NA 131 72 41 NA NA NA NA NA NA 194 95 79 NA NA NA NA NA 
1789938000.0 1042.0 NA 111 75 0 NA NA NA NA NA NA 179 132 0 NA NA NA NA NA NA 262 84 38 NA NA NA NA NA NA 713 181 66 NA NA NA NA NA 
1789938000.0 10424.0 NA 241 454 0 NA NA NA NA NA NA 317 627 0 NA NA NA NA NA NA 179 840 205 NA NA NA NA NA NA 176 882 245 NA NA NA NA NA 
1789938000.0 1043.0 NA 99 82 0 NA NA NA NA NA NA 172 142 0 NA NA NA NA NA NA 169 81 36 NA NA NA NA NA NA 291 141 60 NA NA NA NA NA 
1789938000.0 1044.0 NA 100 102 0 NA NA NA NA NA NA 170 169 0 NA NA NA NA NA NA 141 112 40 NA NA NA NA NA NA 163 122 53 NA NA NA NA NA 
1789938000.0 1045.0 NA 100 98 0 NA NA NA NA NA NA 168 166 0 NA NA NA NA NA NA 145 99 34 NA NA NA NA NA NA 168 102 48 NA NA NA NA NA 
1789938000.0 105.0 137 155 72 NA NA NA NA NA NA 255 228 128 NA NA NA NA NA NA 791 183 69 NA NA NA NA NA NA 528 219 116 NA NA NA NA NA NA 
1789938000.0 1052.0 NA 196 145 0 NA NA NA NA NA NA 339 239 0 NA NA NA NA NA NA 323 113 38 NA NA NA NA NA NA 458 166 60 NA NA NA NA NA 
1789938000.0 1052.1 NA 132 0 NA NA NA NA NA NA NA 229 0 NA NA NA NA NA NA NA 114 39 NA NA NA NA NA NA NA 221 58 NA NA NA NA NA NA 
1789938000.0 106.0 112 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 281 55 583 NA NA NA NA NA NA 284 71 689 NA NA NA NA NA NA 
1789938000.0 107.0 163 166 346 NA NA NA NA NA NA 260 232 485 NA NA NA NA NA NA 792 165 695 NA NA NA NA NA NA 413 149 786 NA NA NA NA NA NA 
1789938000.0 108.0 138 162 340 NA NA NA NA NA NA 255 233 482 NA NA NA NA NA NA 1013 192 751 NA NA NA NA NA NA 523 207 746 NA NA NA NA NA NA 
1789938000.0 10801.0 NA 253 438 0 144 153 NA NA NA NA 341 629 0 202 244 NA NA NA NA 605 726 185 161 240 NA NA NA NA 391 782 213 240 318 NA NA NA 
1789938000.0 10802.0 NA 263 432 0 144 165 NA NA NA NA 348 634 0 202 241 NA NA NA NA 596 708 188 155 235 NA NA NA NA 305 745 238 213 306 NA NA NA 
1789938000.0 10803.0 NA 256 442 0 142 158 NA NA NA NA 350 650 0 201 237 NA NA NA NA 594 704 195 167 238 NA NA NA NA 362 778 221 263 279 NA NA NA 
1789938000.0 10804.0 NA 260 452 0 145 161 NA NA NA NA 355 627 0 209 236 NA NA NA NA 591 691 190 157 232 NA NA NA NA 288 823 212 187 283 NA NA NA 
1789938000.0 10804.31 NA 267 430 0 146 153 NA NA NA NA 340 619 0 204 233 NA NA NA NA 603 758 191 164 243 NA NA NA NA 321 968 239 244 294 NA NA NA 
1789938000.0 10805.0 NA 261 430 0 142 158 NA NA NA NA 358 628 0 208 235 NA NA NA NA 623 755 175 160 247 NA NA NA NA 308 931 199 206 305 NA NA NA 
1789938000.0 10805.31 NA 269 435 0 142 155 NA NA NA NA 341 649 0 208 230 NA NA NA NA 599 734 191 168 239 NA NA NA NA 330 1311 243 237 295 NA NA NA 
1789938000.0 10806.0 NA 270 433 0 144 150 NA NA NA NA 350 628 0 199 232 NA NA NA NA 588 696 177 155 227 NA NA NA NA 291 727 204 196 275 NA NA NA 
1789938000.0 10807.0 NA 269 434 0 172 164 NA NA NA NA 344 627 0 272 244 NA NA NA NA 609 759 187 170 235 NA NA NA NA 285 849 247 253 284 NA NA NA 
1789938000.0 10808.0 NA 263 436 0 172 157 NA NA NA NA 355 638 0 280 236 NA NA NA NA 616 775 202 169 238 NA NA NA NA 332 784 276 229 317 NA NA NA 
1789938000.0 10809.0 NA 265 446 0 171 160 NA NA NA NA 359 654 0 281 249 NA NA NA NA 603 715 187 164 243 NA NA NA NA 313 690 213 212 276 NA NA NA 
1789938000.0 10823.0 NA 263 439 0 144 152 NA NA NA NA 360 635 0 199 231 NA NA NA NA 583 680 210 153 235 NA NA NA NA 298 678 249 198 298 NA NA NA 
1789938000.0 10824.0 NA 248 457 0 168 168 NA NA NA NA 364 670 0 282 246 NA NA NA NA 611 801 216 167 260 NA NA NA NA 366 725 286 207 277 NA NA NA 
1789938000.0 10824.1 NA 266 267 0 NA NA NA NA NA NA 373 384 0 NA NA NA NA NA NA 791 454 218 NA NA NA NA NA NA 408 480 272 NA NA NA NA NA 
1789938000.0 10824.5 NA 267 145 0 NA NA NA NA NA NA 363 279 0 NA NA NA NA NA NA 782 301 134 NA NA NA NA NA NA 410 372 179 NA NA NA NA NA 
1789938000.0 10824.501 NA 264 150 0 NA NA NA NA NA NA 354 290 0 NA NA NA NA NA NA 811 326 132 NA NA NA NA NA NA 420 466 180 NA NA NA NA NA 
1789938000.0 10824.505 NA 262 153 0 NA NA NA NA NA NA 353 286 0 NA NA NA NA NA NA 840 318 136 NA NA NA NA NA NA 391 444 167 NA NA NA NA NA 
1789938000.0 10824.511 NA 266 115 0 NA NA NA NA NA NA 365 199 0 NA NA NA NA NA NA 757 211 101 NA NA NA NA NA NA 423 274 139 NA NA NA NA NA 
1789938000.0 10824.521 NA 266 108 0 NA NA NA NA NA NA 354 172 0 NA NA NA NA NA NA 790 205 103 NA NA NA NA NA NA 450 286 142 NA NA NA NA NA 
1789938000.0 10824.6 NA 265 457 0 168 166 NA NA NA NA 354 641 0 275 241 NA NA NA NA 616 796 217 164 253 NA NA NA NA 363 748 253 211 319 NA NA NA 
1789938000.0 10824.8 NA 277 457 0 172 157 NA NA NA NA 353 637 0 277 246 NA NA NA NA 606 808 199 155 249 NA NA NA NA 283 914 222 182 304 NA NA NA 
1789938000.0 10825.0 NA 273 443 0 144 156 NA NA NA NA 355 643 0 210 236 NA NA NA NA 728 768 189 154 242 NA NA NA NA 358 868 234 203 278 NA NA NA 
1789938000.0 10826.0 NA 270 464 0 143 163 NA NA NA NA 371 652 0 210 241 NA NA NA NA 639 805 203 160 252 NA NA NA NA 316 725 252 252 303 NA NA NA 
1789938000.0 10842.0 NA 274 453 0 178 157 NA NA NA NA 355 638 0 283 242 NA NA NA NA 596 748 202 156 249 NA NA NA NA 329 765 235 194 306 NA NA NA 
1789938000.0 10842.501 NA 261 145 0 NA NA NA NA NA NA 361 299 0 NA NA NA NA NA NA 808 293 142 NA NA NA NA NA NA 426 355 197 NA NA NA NA NA 
1789938000.0 10842.505 NA 256 151 0 NA NA NA NA NA NA 352 290 0 NA NA NA NA NA NA 804 330 130 NA NA NA NA NA NA 395 469 167 NA NA NA NA NA 
1789938000.0 10859.0 NA 289 467 0 150 168 NA NA NA NA 378 652 0 217 246 NA NA NA NA 605 1079 224 160 275 NA NA NA NA 292 863 291 242 364 NA NA NA 
1789938000.0 10871.0 NA 275 461 0 146 167 NA NA NA NA 376 624 0 208 241 NA NA NA NA 609 776 194 154 269 NA NA NA NA 306 847 238 210 322 NA NA NA 
1789938000.0 109.0 162 166 340 NA NA NA NA NA NA 261 236 479 NA NA NA NA NA NA 1033 171 735 NA NA NA NA NA NA 517 200 721 NA NA NA NA NA NA 
1789938000.0 11.0 NA 185 349 0 119 NA NA NA NA NA 263 465 0 173 NA NA NA NA NA 613 782 197 125 NA NA NA NA NA 269 684 244 188 NA NA NA NA 
1789938000.0 110.0 117 154 334 NA NA NA NA NA NA 193 228 480 NA NA NA NA NA NA 292 160 687 NA NA NA NA NA NA 264 180 835 NA NA NA NA NA NA 
1789938000.0 1102.0 NA 199 370 262 220 NA NA NA NA NA 284 504 352 260 NA NA NA NA NA 785 1719 999 154 NA NA NA NA NA 339 1051 467 140 NA NA NA NA 
1789938000.0 11024.0 NA 515 776 0 166 NA NA NA NA NA 719 1055 0 243 NA NA NA NA NA 1850 1903 209 275 NA NA NA NA NA 917 1230 258 312 NA NA NA NA 
1789938000.0 11024.15 NA 532 778 0 181 NA NA NA NA NA 740 1114 0 256 NA NA NA NA NA 1846 1906 215 283 NA NA NA NA NA 965 1350 254 339 NA NA NA NA 
1789938000.0 11024.2 NA 521 752 0 149 NA NA NA NA NA 723 1092 0 234 NA NA NA NA NA 2463 2363 264 214 NA NA NA NA NA 1690 1847 327 251 NA NA NA NA 
1789938000.0 11024.6 NA 518 768 0 156 NA NA NA NA NA 717 1037 0 243 NA NA NA NA NA 2305 2378 271 298 NA NA NA NA NA 1035 1623 406 387 NA NA NA NA 
1789938000.0 11025.0 NA 511 800 0 161 NA NA NA NA NA 720 1148 0 244 NA NA NA NA NA 1882 1656 206 246 NA NA NA NA NA 1039 1101 238 281 NA NA NA NA 
1789938000.0 111.0 159 157 330 NA NA NA NA NA NA 252 229 489 NA NA NA NA NA NA 553 144 712 NA NA NA NA NA NA 409 171 755 NA NA NA NA NA NA 
1789938000.0 112.0 155 157 326 NA NA NA NA NA NA 255 231 489 NA NA NA NA NA NA 686 167 663 NA NA NA NA NA NA 378 175 695 NA NA NA NA NA NA 
1789938000.0 11224.0 NA 232 454 0 NA NA NA NA NA NA 318 636 0 NA NA NA NA NA NA 200 886 222 NA NA NA NA NA NA 257 946 289 NA NA NA NA NA 
1789938000.0 11224.6 NA 230 443 0 NA NA NA NA NA NA 315 644 0 NA NA NA NA NA NA 202 790 209 NA NA NA NA NA NA 264 833 248 NA NA NA NA NA 
1789938000.0 113.0 152 167 335 NA NA NA NA NA NA 261 229 472 NA NA NA NA NA NA 722 162 663 NA NA NA NA NA NA 377 134 667 NA NA NA NA NA NA 
1789938000.0 114.0 162 169 342 NA NA NA NA NA NA 263 234 481 NA NA NA NA NA NA 798 164 680 NA NA NA NA NA NA 416 135 687 NA NA NA NA NA NA 
1789938000.0 115.0 167 169 353 NA NA NA NA NA NA 270 232 467 NA NA NA NA NA NA 920 184 765 NA NA NA NA NA NA 495 162 828 NA NA NA NA NA NA 
1789938000.0 116.0 128 171 351 NA NA NA NA NA NA 261 236 482 NA NA NA NA NA NA 950 181 765 NA NA NA NA NA NA 455 158 744 NA NA NA NA NA NA 
1789938000.0 11601.0 NA 246 457 0 146 NA NA NA NA NA 329 679 0 209 NA NA NA NA NA 178 719 185 160 NA NA NA NA NA 151 787 248 184 NA NA NA NA 
1789938000.0 11602.0 NA 227 471 0 121 NA NA NA NA NA 317 679 0 220 NA NA NA NA NA 203 815 187 150 NA NA NA NA NA 167 874 211 169 NA NA NA NA 
1789938000.0 11603.0 NA 236 454 0 149 NA NA NA NA NA 325 658 0 208 NA NA NA NA NA 209 812 187 149 NA NA NA NA NA 179 803 238 167 NA NA NA NA 
1789938000.0 11604.0 NA 233 448 0 148 NA NA NA NA NA 329 666 0 210 NA NA NA NA NA 189 737 186 148 NA NA NA NA NA 234 740 217 167 NA NA NA NA 
1789938000.0 11605.0 NA 233 459 0 131 NA NA NA NA NA 322 666 0 219 NA NA NA NA NA 190 745 186 150 NA NA NA NA NA 202 786 246 172 NA NA NA NA 
1789938000.0 11606.0 NA 229 455 0 149 NA NA NA NA NA 319 651 0 208 NA NA NA NA NA 191 787 185 147 NA NA NA NA NA 186 791 216 162 NA NA NA NA 
1789938000.0 11607.0 NA 242 462 0 164 NA NA NA NA NA 325 646 0 252 NA NA NA NA NA 189 737 187 168 NA NA NA NA NA 188 821 227 221 NA NA NA NA 
1789938000.0 11608.0 NA 242 461 0 171 NA NA NA NA NA 324 690 0 254 NA NA NA NA NA 190 743 187 153 NA NA NA NA NA 148 746 245 179 NA NA NA NA 
1789938000.0 11609.0 NA 244 455 0 161 NA NA NA NA NA 336 659 0 247 NA NA NA NA NA 192 785 183 163 NA NA NA NA NA 161 845 204 200 NA NA NA NA 
1789938000.0 11630.0 NA 263 507 0 133 NA NA NA NA NA 342 719 0 216 NA NA NA NA NA 221 1125 193 166 NA NA NA NA NA 161 873 215 223 NA NA NA NA 
1789938000.0 11634.0 NA 248 485 0 154 NA NA NA NA NA 347 697 0 220 NA NA NA NA NA 221 861 207 151 NA NA NA NA NA 207 899 274 184 NA NA NA NA 
1789938000.0 11634.1 NA 241 265 0 NA NA NA NA NA NA 343 402 0 NA NA NA NA NA NA 301 457 192 NA NA NA NA NA NA 252 459 232 NA NA NA NA NA 
1789938000.0 11634.15 NA 248 486 0 148 NA NA NA NA NA 350 704 0 215 NA NA NA NA NA 217 874 193 168 NA NA NA NA NA 195 826 220 205 NA NA NA NA 
1789938000.0 11634.24 NA 186 419 0 135 NA NA NA NA NA 269 630 0 196 NA NA NA NA NA 113 699 184 147 NA NA NA NA NA 132 751 224 165 NA NA NA NA 
1789938000.0 11634.5 NA 244 155 0 NA NA NA NA NA NA 342 302 0 NA NA NA NA NA NA 307 285 96 NA NA NA NA NA NA 246 345 128 NA NA NA NA NA 
1789938000.0 11634.501 NA 243 158 0 NA NA NA NA NA NA 343 304 0 NA NA NA NA NA NA 278 298 103 NA NA NA NA NA NA 263 401 141 NA NA NA NA NA 
1789938000.0 11634.505 NA 245 153 0 NA NA NA NA NA NA 336 294 0 NA NA NA NA NA NA 301 311 107 NA NA NA NA NA NA 271 478 136 NA NA NA NA NA 
1789938000.0 11634.511 NA 242 119 0 NA NA NA NA NA NA 335 201 0 NA NA NA NA NA NA 291 167 78 NA NA NA NA NA NA 279 199 104 NA NA NA NA NA 
1789938000.0 11634.521 NA 243 112 0 NA NA NA NA NA NA 324 181 0 NA NA NA NA NA NA 299 161 88 NA NA NA NA NA NA 308 205 137 NA NA NA NA NA 
