Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733090400.0 1.0 150 161 280 NA NA NA NA NA NA 252 221 382 NA NA NA NA NA NA 703 217 516 NA NA NA NA NA NA 488 220 515 NA NA NA NA NA NA 
1733090400.0 10.0 NA 200 383 0 NA NA NA NA NA NA 279 507 0 NA NA NA NA NA NA 711 1326 168 NA NA NA NA NA NA 303 873 197 NA NA NA NA NA 
1733090400.0 1000.0 NA 359 239 0 106 NA NA NA NA NA 508 317 0 160 NA NA NA NA NA 1446 418 167 123 NA NA NA NA NA 1034 438 195 146 NA NA NA NA 
1733090400.0 10001.0 NA 276 456 0 145 162 NA NA NA NA 362 617 0 203 237 NA NA NA NA 718 904 205 155 301 NA NA NA NA 365 952 292 186 362 NA NA NA 
1733090400.0 10002.0 NA 247 447 0 145 162 NA NA NA NA 373 653 0 202 238 NA NA NA NA 561 693 176 146 222 NA NA NA NA 269 690 202 186 266 NA NA NA 
1733090400.0 10003.0 NA 279 460 0 142 164 NA NA NA NA 364 620 0 202 238 NA NA NA NA 567 678 174 148 228 NA NA NA NA 272 641 227 196 266 NA NA NA 
1733090400.0 10004.0 NA 280 440 0 102 161 NA NA NA NA 373 652 0 202 229 NA NA NA NA 569 692 178 153 216 NA NA NA NA 270 703 201 196 244 NA NA NA 
1733090400.0 10005.0 NA 278 458 0 99 166 NA NA NA NA 367 640 0 202 238 NA NA NA NA 569 661 173 152 217 NA NA NA NA 303 639 208 186 233 NA NA NA 
1733090400.0 10006.0 NA 276 455 0 144 159 NA NA NA NA 361 638 0 198 235 NA NA NA NA 582 667 169 149 211 NA NA NA NA 271 658 184 177 244 NA NA NA 
1733090400.0 10007.0 NA 283 443 0 175 160 NA NA NA NA 367 651 0 276 229 NA NA NA NA 568 703 173 151 220 NA NA NA NA 267 700 190 181 254 NA NA NA 
1733090400.0 10008.0 NA 275 459 0 175 161 NA NA NA NA 365 634 0 273 238 NA NA NA NA 782 859 225 224 287 NA NA NA NA 526 912 254 270 419 NA NA NA 
1733090400.0 10009.0 NA 281 460 0 175 164 NA NA NA NA 374 624 0 274 236 NA NA NA NA 573 704 176 147 227 NA NA NA NA 284 681 214 172 268 NA NA NA 
1733090400.0 1001.0 NA 316 180 0 0 0 0 0 0 NA 432 236 0 0 0 0 0 0 NA 1238 189 49 35 56 103 62 95 NA 1032 214 63 49 79 118 74 123 
1733090400.0 1001.2 NA 524 227 0 0 0 0 NA NA NA 740 343 0 0 0 0 NA NA NA 4489 347 51 63 54 58 NA NA NA 1595 246 83 111 72 72 NA NA 
1733090400.0 1001.3 NA 504 218 0 NA NA NA NA NA NA 700 335 0 NA NA NA NA NA NA 4567 441 125 NA NA NA NA NA NA 1865 381 180 NA NA NA NA NA 
1733090400.0 1002.0 NA 360 131 NA NA NA NA NA NA NA 490 173 NA NA NA NA NA NA NA 1235 97 NA NA NA NA NA NA NA 922 90 NA NA NA NA NA NA 
1733090400.0 1002.3 NA 493 217 0 NA NA NA NA NA NA 700 324 0 NA NA NA NA NA NA 2816 302 115 NA NA NA NA NA NA 1337 282 164 NA NA NA NA NA 
1733090400.0 1002.4 NA 505 0 NA NA NA NA NA NA NA 707 0 NA NA NA NA NA NA NA 5409 246 NA NA NA NA NA NA NA 2080 282 NA NA NA NA NA NA 
1733090400.0 10023.0 NA 280 453 0 145 161 NA NA NA NA 373 638 0 206 229 NA NA NA NA 669 704 182 167 238 NA NA NA NA 352 794 204 243 369 NA NA NA 
1733090400.0 10024.0 NA 289 459 0 178 165 NA NA NA NA 384 646 0 278 241 NA NA NA NA 578 792 186 154 234 NA NA NA NA 265 745 206 179 278 NA NA NA 
1733090400.0 10024.1 NA 288 286 0 NA NA NA NA NA NA 366 390 0 NA NA NA NA NA NA 706 379 174 NA NA NA NA NA NA 374 403 206 NA NA NA NA NA 
1733090400.0 10024.2 NA 290 472 0 NA NA NA NA NA NA 374 652 0 NA NA NA NA NA NA 595 770 179 NA NA NA NA NA NA 292 690 201 NA NA NA NA NA 
1733090400.0 10024.3 NA 288 272 0 NA NA NA NA NA NA 380 384 0 NA NA NA NA NA NA 626 327 158 NA NA NA NA NA NA 309 367 176 NA NA NA NA NA 
1733090400.0 10024.4 NA 292 471 0 NA NA NA NA NA NA 370 639 0 NA NA NA NA NA NA 587 757 178 NA NA NA NA NA NA 289 659 197 NA NA NA NA NA 
1733090400.0 10024.5 NA 291 154 0 NA NA NA NA NA NA 375 289 0 NA NA NA NA NA NA 606 229 87 NA NA NA NA NA NA 297 298 112 NA NA NA NA NA 
1733090400.0 10025.0 NA 284 463 0 146 163 NA NA NA NA 364 646 0 196 237 NA NA NA NA 579 696 177 146 220 NA NA NA NA 275 657 195 188 257 NA NA NA 
1733090400.0 10026.0 NA 287 481 0 149 164 NA NA NA NA 372 663 0 204 239 NA NA NA NA 643 836 185 150 230 NA NA NA NA 302 674 204 176 245 NA NA NA 
1733090400.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 622 0 NA NA NA NA NA NA NA 1260 127 NA NA NA NA NA NA NA 751 160 NA NA NA NA NA NA 
1733090400.0 1004.0 NA 266 145 0 0 0 0 NA NA NA 384 199 0 0 0 0 NA NA NA 497 113 43 56 100 109 NA NA NA 531 144 62 72 113 153 NA NA 
1733090400.0 10042.0 NA 282 465 0 179 161 NA NA NA NA 376 631 0 278 233 NA NA NA NA 577 708 186 160 220 NA NA NA NA 326 735 278 208 234 NA NA NA 
1733090400.0 1005.0 NA 206 155 0 NA NA NA NA NA NA 339 239 0 NA NA NA NA NA NA 268 122 44 NA NA NA NA NA NA 282 139 70 NA NA NA NA NA 
1733090400.0 10059.0 NA 292 478 0 149 164 NA NA NA NA 384 651 0 207 238 NA NA NA NA 595 1011 187 152 234 NA NA NA NA 286 883 237 202 264 NA NA NA 
1733090400.0 10071.0 NA 286 471 0 147 165 NA NA NA NA 359 647 0 211 234 NA NA NA NA 580 751 191 150 227 NA NA NA NA 365 718 282 202 239 NA NA NA 
1733090400.0 101.0 169 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 480 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 
1733090400.0 1010.0 NA 79 95 0 NA NA NA NA NA NA 134 149 0 NA NA NA NA NA NA 81 78 67 NA NA NA NA NA NA 144 96 89 NA NA NA NA NA 
1733090400.0 102.0 170 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 420 NA NA NA NA NA NA NA NA 
1733090400.0 1020.0 NA 87 74 0 83 NA NA NA NA NA 148 138 0 146 NA NA NA NA NA 87 70 31 96 NA NA NA NA NA 163 90 44 146 NA NA NA NA 
1733090400.0 10224.0 NA 458 706 0 164 NA NA NA NA NA 625 925 0 241 NA NA NA NA NA 1627 1787 240 308 NA NA NA NA NA 922 1355 258 456 NA NA NA NA 
1733090400.0 10224.15 NA 472 709 0 186 NA NA NA NA NA 617 946 0 264 NA NA NA NA NA 1593 1860 246 332 NA NA NA NA NA 1049 1477 287 368 NA NA NA NA 
1733090400.0 10225.0 NA 454 697 0 164 NA NA NA NA NA 592 881 0 235 NA NA NA NA NA 1561 1589 239 298 NA NA NA NA NA 786 1220 265 332 NA NA NA NA 
1733090400.0 103.0 125 155 339 NA NA NA NA NA NA 205 215 468 NA NA NA NA NA NA 360 141 753 NA NA NA NA NA NA 383 184 769 NA NA NA NA NA NA 
1733090400.0 1030.0 NA 257 86 0 0 NA NA NA NA NA 374 148 0 0 NA NA NA NA NA 2801 94 31 33 NA NA NA NA NA 1079 103 54 59 NA NA NA NA 
