Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1761516000.0 1.0 158 162 276 NA NA NA NA NA NA 256 225 385 NA NA NA NA NA NA 716 170 445 NA NA NA NA NA NA 466 154 543 NA NA NA NA NA NA 
1761516000.0 10.0 NA 199 383 0 NA NA NA NA NA NA 280 501 0 NA NA NA NA NA NA 751 1383 178 NA NA NA NA NA NA 327 862 226 NA NA NA NA NA 
1761516000.0 1000.0 NA 359 243 0 106 NA NA NA NA NA 476 320 0 163 NA NA NA NA NA 1200 350 171 127 NA NA NA NA NA 813 356 198 138 NA NA NA NA 
1761516000.0 10001.0 NA 280 456 0 145 163 NA NA NA NA 375 646 0 204 238 NA NA NA NA 695 852 210 185 304 NA NA NA NA 337 895 236 226 324 NA NA NA 
1761516000.0 10002.0 NA 279 460 0 144 163 NA NA NA NA 376 647 0 199 238 NA NA NA NA 601 763 194 163 334 NA NA NA NA 360 915 263 223 360 NA NA NA 
1761516000.0 10003.0 NA 278 449 0 145 165 NA NA NA NA 365 634 0 201 238 NA NA NA NA 614 757 249 167 249 NA NA NA NA 338 798 274 223 279 NA NA NA 
1761516000.0 10004.0 NA 278 454 0 141 161 NA NA NA NA 369 630 0 210 233 NA NA NA NA 589 725 183 165 356 NA NA NA NA 295 885 211 246 393 NA NA NA 
1761516000.0 10005.0 NA 267 457 0 144 162 NA NA NA NA 373 613 0 203 235 NA NA NA NA 611 737 189 160 267 NA NA NA NA 344 818 252 195 345 NA NA NA 
1761516000.0 10006.0 NA 277 454 0 144 158 NA NA NA NA 361 632 0 201 232 NA NA NA NA 627 882 216 197 284 NA NA NA NA 331 899 241 250 351 NA NA NA 
1761516000.0 10007.0 NA 282 458 0 174 160 NA NA NA NA 362 617 0 274 233 NA NA NA NA 616 951 259 221 271 NA NA NA NA 310 1025 290 286 300 NA NA NA 
1761516000.0 10008.0 NA 283 459 0 176 161 NA NA NA NA 363 642 0 279 237 NA NA NA NA 603 737 189 167 236 NA NA NA NA 299 742 212 229 274 NA NA NA 
1761516000.0 10009.0 NA 281 461 0 175 162 NA NA NA NA 364 635 0 272 231 NA NA NA NA 604 754 191 167 290 NA NA NA NA 361 815 231 222 326 NA NA NA 
1761516000.0 1001.0 NA 314 181 0 0 0 0 0 0 NA 432 239 0 0 0 0 0 0 NA 951 221 51 36 69 112 58 87 NA 726 237 89 50 92 161 76 105 
1761516000.0 1001.2 NA 516 225 0 0 0 0 NA NA NA 726 341 0 0 0 0 NA NA NA 4880 440 53 66 59 65 NA NA NA 1835 316 71 106 76 83 NA NA 
1761516000.0 1001.3 NA 506 220 0 NA NA NA NA NA NA 698 339 0 NA NA NA NA NA NA 3935 394 133 NA NA NA NA NA NA 1570 296 189 NA NA NA NA NA 
1761516000.0 1002.0 NA 360 129 NA NA NA NA NA NA NA 505 161 NA NA NA NA NA NA NA 1262 124 NA NA NA NA NA NA NA 987 106 NA NA NA NA NA NA 
1761516000.0 1002.3 NA 498 220 0 NA NA NA NA NA NA 691 331 0 NA NA NA NA NA NA 3042 433 118 NA NA NA NA NA NA 1454 434 151 NA NA NA NA NA 
1761516000.0 1002.4 NA 508 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 4621 231 NA NA NA NA NA NA NA 1787 256 NA NA NA NA NA NA 
1761516000.0 10023.0 NA 277 455 0 144 158 NA NA NA NA 378 654 0 202 230 NA NA NA NA 608 731 240 173 279 NA NA NA NA 328 789 267 202 313 NA NA NA 
1761516000.0 10024.0 NA 290 473 0 178 164 NA NA NA NA 375 633 0 279 237 NA NA NA NA 687 976 204 190 246 NA NA NA NA 325 916 226 222 266 NA NA NA 
1761516000.0 10024.1 NA 288 285 0 NA NA NA NA NA NA 368 395 0 NA NA NA NA NA NA 668 369 183 NA NA NA NA NA NA 339 445 211 NA NA NA NA NA 
1761516000.0 10024.2 NA 287 472 0 NA NA NA NA NA NA 381 650 0 NA NA NA NA NA NA 686 1071 188 NA NA NA NA NA NA 330 1183 211 NA NA NA NA NA 
1761516000.0 10024.3 NA 287 272 0 NA NA NA NA NA NA 369 377 0 NA NA NA NA NA NA 707 375 163 NA NA NA NA NA NA 367 425 195 NA NA NA NA NA 
1761516000.0 10024.4 NA 292 467 0 NA NA NA NA NA NA 385 643 0 NA NA NA NA NA NA 898 840 196 NA NA NA NA NA NA 418 838 258 NA NA NA NA NA 
1761516000.0 10024.5 NA 289 156 0 NA NA NA NA NA NA 373 284 0 NA NA NA NA NA NA 655 256 91 NA NA NA NA NA NA 342 373 112 NA NA NA NA NA 
1761516000.0 10025.0 NA 282 461 0 145 163 NA NA NA NA 372 654 0 211 235 NA NA NA NA 591 767 260 198 238 NA NA NA NA 280 786 321 239 256 NA NA NA 
1761516000.0 10026.0 NA 289 481 0 149 165 NA NA NA NA 365 648 0 207 233 NA NA NA NA 869 1159 234 203 251 NA NA NA NA 450 1027 289 249 267 NA NA NA 
1761516000.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 621 0 NA NA NA NA NA NA NA 1318 138 NA NA NA NA NA NA NA 901 187 NA NA NA NA NA NA 
1761516000.0 1004.0 NA 265 145 0 0 0 0 NA NA NA 393 198 0 0 0 0 NA NA NA 422 110 42 64 106 112 NA NA NA 480 143 60 90 125 131 NA NA 
1761516000.0 10042.0 NA 286 463 0 177 161 NA NA NA NA 386 637 0 275 234 NA NA NA NA 617 743 281 191 297 NA NA NA NA 347 749 339 232 330 NA NA NA 
1761516000.0 1005.0 NA 206 150 0 NA NA NA NA NA NA 350 233 0 NA NA NA NA NA NA 280 124 58 NA NA NA NA NA NA 318 210 82 NA NA NA NA NA 
1761516000.0 10059.0 NA 288 480 0 149 165 NA NA NA NA 371 650 0 209 239 NA NA NA NA 656 1104 254 188 328 NA NA NA NA 320 914 289 231 351 NA NA NA 
1761516000.0 10071.0 NA 282 469 0 148 163 NA NA NA NA 382 649 0 211 235 NA NA NA NA 833 975 244 176 230 NA NA NA NA 434 952 289 209 237 NA NA NA 
1761516000.0 101.0 168 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 425 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
1761516000.0 1010.0 NA 80 97 0 NA NA NA NA NA NA 135 153 0 NA NA NA NA NA NA 59 100 77 NA NA NA NA NA NA 132 123 108 NA NA NA NA NA 
