Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1740348000.0 1.0 158 161 244 NA NA NA NA NA NA 253 219 379 NA NA NA NA NA NA 587 154 396 NA NA NA NA NA NA 391 185 441 NA NA NA NA NA NA 
1740348000.0 10001.0 NA 275 455 0 144 165 NA NA NA NA 370 645 0 201 237 NA NA NA NA 577 696 172 164 227 NA NA NA NA 302 754 191 245 256 NA NA NA 
1740348000.0 10002.0 NA 280 458 0 145 161 NA NA NA NA 372 645 0 200 237 NA NA NA NA 594 730 172 163 230 NA NA NA NA 290 712 190 225 270 NA NA NA 
1740348000.0 10003.0 NA 280 460 0 145 162 NA NA NA NA 363 648 0 201 237 NA NA NA NA 565 697 178 157 234 NA NA NA NA 351 674 217 231 285 NA NA NA 
1740348000.0 10004.0 NA 276 461 0 145 163 NA NA NA NA 374 633 0 206 238 NA NA NA NA 586 679 182 146 224 NA NA NA NA 280 709 202 173 256 NA NA NA 
1740348000.0 10005.0 NA 279 460 0 144 162 NA NA NA NA 374 661 0 194 234 NA NA NA NA 568 692 175 156 227 NA NA NA NA 283 669 208 192 263 NA NA NA 
1740348000.0 10006.0 NA 278 457 0 144 157 NA NA NA NA 372 635 0 204 229 NA NA NA NA 565 670 189 145 219 NA NA NA NA 271 672 234 178 264 NA NA NA 
1740348000.0 10007.0 NA 278 431 0 175 161 NA NA NA NA 387 621 0 282 231 NA NA NA NA 732 736 172 164 228 NA NA NA NA 391 711 188 243 283 NA NA NA 
1740348000.0 10008.0 NA 276 456 0 174 161 NA NA NA NA 365 647 0 279 240 NA NA NA NA 588 734 175 167 226 NA NA NA NA 347 759 202 198 280 NA NA NA 
1740348000.0 10009.0 NA 282 461 0 173 162 NA NA NA NA 367 630 0 275 239 NA NA NA NA 580 718 175 163 224 NA NA NA NA 285 869 196 258 245 NA NA NA 
1740348000.0 1001.0 NA 317 182 0 0 0 0 0 0 NA 432 240 0 0 0 0 0 0 NA 947 184 44 31 47 88 53 88 NA 774 259 58 45 64 120 74 143 
1740348000.0 1001.2 NA 524 227 0 0 0 0 NA NA NA 736 345 0 0 0 0 NA NA NA 4812 379 51 61 55 64 NA NA NA 1812 377 67 106 67 80 NA NA 
1740348000.0 1001.3 NA 465 217 0 NA NA NA NA NA NA 706 328 0 NA NA NA NA NA NA 3746 380 114 NA NA NA NA NA NA 1390 285 147 NA NA NA NA NA 
1740348000.0 1002.0 NA 361 130 NA NA NA NA NA NA NA 498 163 NA NA NA NA NA NA NA 1135 90 NA NA NA NA NA NA NA 1088 83 NA NA NA NA NA NA 
1740348000.0 1002.3 NA 488 220 0 NA NA NA NA NA NA 699 335 0 NA NA NA NA NA NA 2878 300 115 NA NA NA NA NA NA 1253 272 154 NA NA NA NA NA 
1740348000.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 4611 180 NA NA NA NA NA NA NA 1686 206 NA NA NA NA NA NA 
1740348000.0 10023.0 NA 280 455 0 144 157 NA NA NA NA 369 621 0 201 229 NA NA NA NA 570 670 191 151 224 NA NA NA NA 265 690 259 191 280 NA NA NA 
1740348000.0 10024.0 NA 286 475 0 177 165 NA NA NA NA 369 664 0 275 240 NA NA NA NA 653 848 213 210 295 NA NA NA NA 307 741 262 293 379 NA NA NA 
1740348000.0 10024.1 NA 290 285 0 NA NA NA NA NA NA 384 395 0 NA NA NA NA NA NA 587 310 161 NA NA NA NA NA NA 304 318 204 NA NA NA NA NA 
1740348000.0 10024.2 NA 290 472 0 NA NA NA NA NA NA 379 644 0 NA NA NA NA NA NA 589 774 184 NA NA NA NA NA NA 302 705 214 NA NA NA NA NA 
1740348000.0 10024.3 NA 290 272 0 NA NA NA NA NA NA 372 380 0 NA NA NA NA NA NA 585 307 144 NA NA NA NA NA NA 309 337 171 NA NA NA NA NA 
1740348000.0 10024.5 NA 290 155 0 NA NA NA NA NA NA 375 279 0 NA NA NA NA NA NA 580 202 81 NA NA NA NA NA NA 283 255 101 NA NA NA NA NA 
1740348000.0 10025.0 NA 284 461 0 145 162 NA NA NA NA 377 656 0 201 235 NA NA NA NA 602 741 189 160 236 NA NA NA NA 288 722 212 251 283 NA NA NA 
1740348000.0 10026.0 NA 292 481 0 149 166 NA NA NA NA 373 657 0 215 242 NA NA NA NA 608 901 197 145 236 NA NA NA NA 291 806 213 168 266 NA NA NA 
1740348000.0 1003.0 NA 382 0 NA NA NA NA NA NA NA 614 0 NA NA NA NA NA NA NA 1174 115 NA NA NA NA NA NA NA 705 140 NA NA NA NA NA NA 
1740348000.0 1004.0 NA 266 145 0 0 0 0 NA NA NA 396 200 0 0 0 0 NA NA NA 374 104 31 42 81 82 NA NA NA 455 152 57 58 105 100 NA NA 
1740348000.0 10042.0 NA 286 463 0 178 161 NA NA NA NA 368 635 0 283 235 NA NA NA NA 605 750 181 163 230 NA NA NA NA 306 765 203 235 283 NA NA NA 
1740348000.0 1005.0 NA 209 155 0 NA NA NA NA NA NA 345 244 0 NA NA NA NA NA NA 200 87 40 NA NA NA NA NA NA 236 107 53 NA NA NA NA NA 
1740348000.0 10059.0 NA 294 478 0 149 163 NA NA NA NA 388 659 0 210 240 NA NA NA NA 634 1066 187 160 234 NA NA NA NA 326 824 208 216 263 NA NA NA 
