Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 
1757624400.0 1.0 136 156 234 NA NA NA NA 255 224 395 NA NA NA NA 828 212 535 NA NA NA NA 549 180 605 NA NA NA NA 
1757624400.0 1000.0 NA 317 209 0 99 NA NA NA 490 312 0 163 NA NA NA 1515 449 165 175 NA NA NA 1054 426 193 179 NA NA 
1757624400.0 10001.0 NA 274 443 0 92 160 NA NA 382 624 0 201 233 NA NA 581 693 171 171 232 NA NA 380 708 185 299 292 NA 
1757624400.0 10002.0 NA 275 444 0 116 155 NA NA 361 622 0 203 239 NA NA 576 702 181 166 236 NA NA 280 713 195 263 303 NA 
1757624400.0 10003.0 NA 247 441 0 145 155 NA NA 365 638 0 201 235 NA NA 584 697 173 150 236 NA NA 297 730 185 182 253 NA 
1757624400.0 10004.0 NA 273 441 0 143 154 NA NA 358 648 0 200 232 NA NA 574 691 171 152 219 NA NA 284 701 181 197 240 NA 
1757624400.0 10005.0 NA 274 442 0 145 163 NA NA 366 648 0 199 233 NA NA 716 728 181 153 216 NA NA 354 748 196 186 225 NA 
1757624400.0 10006.0 NA 277 438 0 143 158 NA NA 360 639 0 203 233 NA NA 586 709 174 150 206 NA NA 283 730 190 184 220 NA 
1757624400.0 10007.0 NA 277 433 0 122 161 NA NA 370 612 0 278 226 NA NA 571 712 174 183 211 NA NA 308 789 195 302 226 NA 
1757624400.0 10008.0 NA 274 447 0 174 160 NA NA 363 626 0 275 231 NA NA 701 746 187 157 224 NA NA 309 746 223 193 260 NA 
1757624400.0 10009.0 NA 278 453 0 174 161 NA NA 374 645 0 273 233 NA NA 609 748 176 154 217 NA NA 310 766 202 196 251 NA 
1757624400.0 1001.2 NA 509 221 0 0 0 0 NA 718 348 0 0 0 0 NA 5660 464 64 79 76 88 NA 1951 420 95 114 97 104 
1757624400.0 1001.3 NA 501 217 0 NA NA NA NA 718 332 0 NA NA NA NA 3673 395 107 NA NA NA NA 1462 300 141 NA NA NA 
1757624400.0 1002.0 NA 358 132 NA NA NA NA NA 504 167 NA NA NA NA NA 1199 91 NA NA NA NA NA 1140 93 NA NA NA NA 
1757624400.0 1002.3 NA 488 214 0 NA NA NA NA 702 328 0 NA NA NA NA 2981 319 115 NA NA NA NA 1260 324 149 NA NA NA 
