Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1737928800.0 1.0 155 163 281 NA NA NA NA NA NA 253 222 379 NA NA NA NA NA NA 689 169 414 NA NA NA NA NA NA 463 172 407 NA NA NA NA NA NA 
1737928800.0 10.0 NA 200 383 0 NA NA NA NA NA NA 274 505 0 NA NA NA NA NA NA 1036 1826 227 NA NA NA NA NA NA 430 1104 251 NA NA NA NA NA 
1737928800.0 1000.0 NA 360 243 0 105 NA NA NA NA NA 480 300 0 158 NA NA NA NA NA 1192 365 141 149 NA NA NA NA NA 758 455 166 156 NA NA NA NA 
1737928800.0 10001.0 NA 276 456 0 146 162 NA NA NA NA 357 643 0 201 239 NA NA NA NA 822 966 243 192 300 NA NA NA NA 452 958 278 229 354 NA NA NA 
1737928800.0 10002.0 NA 279 457 0 145 163 NA NA NA NA 369 625 0 196 236 NA NA NA NA 580 705 188 162 245 NA NA NA NA 309 677 216 206 271 NA NA NA 
1737928800.0 10003.0 NA 281 460 0 145 163 NA NA NA NA 374 660 0 204 237 NA NA NA NA 841 1023 258 215 318 NA NA NA NA 455 969 320 246 357 NA NA NA 
1737928800.0 10004.0 NA 278 454 0 113 161 NA NA NA NA 360 630 0 193 236 NA NA NA NA 800 981 249 210 288 NA NA NA NA 397 1046 299 256 353 NA NA NA 
1737928800.0 10005.0 NA 274 456 0 144 160 NA NA NA NA 360 597 0 196 238 NA NA NA NA 875 992 236 208 286 NA NA NA NA 419 972 259 237 319 NA NA NA 
1737928800.0 10006.0 NA 277 453 0 140 157 NA NA NA NA 361 651 0 194 228 NA NA NA NA 822 1034 255 211 291 NA NA NA NA 386 1057 281 262 368 NA NA NA 
1737928800.0 10007.0 NA 275 457 0 129 159 NA NA NA NA 351 644 0 275 238 NA NA NA NA 828 962 265 224 302 NA NA NA NA 409 957 338 282 379 NA NA NA 
1737928800.0 10008.0 NA 281 458 0 175 162 NA NA NA NA 366 660 0 277 236 NA NA NA NA 785 1009 254 205 296 NA NA NA NA 365 1039 278 237 323 NA NA NA 
1737928800.0 10009.0 NA 280 459 0 175 163 NA NA NA NA 362 654 0 271 239 NA NA NA NA 769 973 247 229 285 NA NA NA NA 359 920 280 267 331 NA NA NA 
1737928800.0 1001.0 NA 315 180 0 0 0 0 0 0 NA 451 239 0 0 0 0 0 0 NA 987 180 46 34 45 83 57 86 NA 708 188 73 58 58 115 72 106 
1737928800.0 1001.2 NA 521 229 0 0 0 0 NA NA NA 745 348 0 0 0 0 NA NA NA 4934 505 68 84 65 85 NA NA NA 1993 374 82 126 89 102 NA NA 
1737928800.0 1001.3 NA 503 217 0 NA NA NA NA NA NA 692 324 0 NA NA NA NA NA NA 3809 386 114 NA NA NA NA NA NA 1673 325 162 NA NA NA NA NA 
1737928800.0 1002.0 NA 360 132 NA NA NA NA NA NA NA 498 167 NA NA NA NA NA NA NA 1235 96 NA NA NA NA NA NA NA 1044 89 NA NA NA NA NA NA 
1737928800.0 1002.3 NA 495 217 0 NA NA NA NA NA NA 707 326 0 NA NA NA NA NA NA 3031 311 146 NA NA NA NA NA NA 1402 280 201 NA NA NA NA NA 
1737928800.0 1002.4 NA 504 0 NA NA NA NA NA NA NA 692 0 NA NA NA NA NA NA NA 4476 266 NA NA NA NA NA NA NA 1583 324 NA NA NA NA NA NA 
1737928800.0 10023.0 NA 275 456 0 144 159 NA NA NA NA 361 648 0 200 239 NA NA NA NA 809 998 250 223 287 NA NA NA NA 418 1039 300 265 315 NA NA NA 
1737928800.0 10024.0 NA 291 477 0 177 165 NA NA NA NA 375 672 0 274 239 NA NA NA NA 618 830 203 162 251 NA NA NA NA 324 759 302 216 269 NA NA NA 
1737928800.0 10024.1 NA 292 284 0 NA NA NA NA NA NA 389 396 0 NA NA NA NA NA NA 606 321 161 NA NA NA NA NA NA 296 360 185 NA NA NA NA NA 
1737928800.0 10024.2 NA 290 471 0 NA NA NA NA NA NA 385 639 0 NA NA NA NA NA NA 851 1135 259 NA NA NA NA NA NA 400 993 283 NA NA NA NA NA 
1737928800.0 10024.3 NA 290 272 0 NA NA NA NA NA NA 378 381 0 NA NA NA NA NA NA 588 314 152 NA NA NA NA NA NA 329 322 228 NA NA NA NA NA 
1737928800.0 10024.4 NA 288 470 0 NA NA NA NA NA NA 384 663 0 NA NA NA NA NA NA 827 1039 247 NA NA NA NA NA NA 398 907 296 NA NA NA NA NA 
1737928800.0 10024.5 NA 290 156 0 NA NA NA NA NA NA 370 281 0 NA NA NA NA NA NA 585 217 86 NA NA NA NA NA NA 280 274 115 NA NA NA NA NA 
1737928800.0 10025.0 NA 283 465 0 145 163 NA NA NA NA 372 636 0 204 240 NA NA NA NA 735 1019 271 206 306 NA NA NA NA 352 972 297 244 316 NA NA NA 
1737928800.0 10026.0 NA 291 481 0 148 164 NA NA NA NA 376 660 0 205 237 NA NA NA NA 798 1287 246 225 310 NA NA NA NA 388 1059 268 318 329 NA NA NA 
1737928800.0 1003.0 NA 379 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1227 122 NA NA NA NA NA NA NA 728 147 NA NA NA NA NA NA 
1737928800.0 1004.0 NA 263 127 0 0 0 0 NA NA NA 388 199 0 0 0 0 NA NA NA 409 150 43 63 116 142 NA NA NA 424 201 58 81 133 188 NA NA 
1737928800.0 10042.0 NA 286 464 0 178 162 NA NA NA NA 387 646 0 284 238 NA NA NA NA 736 1060 259 242 284 NA NA NA NA 368 1008 324 281 326 NA NA NA 
1737928800.0 1005.0 NA 206 152 0 NA NA NA NA NA NA 345 235 0 NA NA NA NA NA NA 239 91 41 NA NA NA NA NA NA 266 115 54 NA NA NA NA NA 
1737928800.0 10059.0 NA 293 482 0 149 164 NA NA NA NA 373 642 0 202 241 NA NA NA NA 635 1078 199 160 241 NA NA NA NA 315 850 239 261 264 NA NA NA 
1737928800.0 10071.0 NA 260 468 0 148 163 NA NA NA NA 378 654 0 211 235 NA NA NA NA 622 786 200 162 248 NA NA NA NA 320 760 273 233 274 NA NA NA 
1737928800.0 101.0 169 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 376 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1737928800.0 1010.0 NA 80 97 0 NA NA NA NA NA NA 135 151 0 NA NA NA NA NA NA 66 81 67 NA NA NA NA NA NA 155 103 88 NA NA NA NA NA 
1737928800.0 102.0 174 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 329 NA NA NA NA NA NA NA NA 
1737928800.0 1020.0 NA 86 75 0 83 NA NA NA NA NA 148 139 0 144 NA NA NA NA NA 76 61 30 69 NA NA NA NA NA 162 115 49 111 NA NA NA NA 
1737928800.0 10224.0 NA 449 697 0 164 NA NA NA NA NA 596 884 0 237 NA NA NA NA NA 1429 1452 200 245 NA NA NA NA NA 737 1148 225 276 NA NA NA NA 
1737928800.0 10224.15 NA 477 713 0 184 NA NA NA NA NA 639 889 0 264 NA NA NA NA NA 1444 1493 205 277 NA NA NA NA NA 867 1108 241 313 NA NA NA NA 
1737928800.0 10225.0 NA 465 673 0 163 NA NA NA NA NA 606 963 0 235 NA NA NA NA NA 1438 1398 202 246 NA NA NA NA NA 930 1109 262 269 NA NA NA NA 
1737928800.0 103.0 127 154 339 NA NA NA NA NA NA 205 218 455 NA NA NA NA NA NA 332 115 663 NA NA NA NA NA NA 340 157 752 NA NA NA NA NA NA 
1737928800.0 1030.0 NA 252 82 0 0 NA NA NA NA NA 377 144 0 0 NA NA NA NA NA 3125 108 45 37 NA NA NA NA NA 1213 136 65 50 NA NA NA NA 
1737928800.0 1040.0 NA 466 77 0 NA NA NA NA NA NA 644 127 0 NA NA NA NA NA NA 4430 64 54 NA NA NA NA NA NA 2152 91 69 NA NA NA NA NA 
1737928800.0 1040.1 NA 119 77 0 NA NA NA NA NA NA 175 127 0 NA NA NA NA NA NA 159 59 52 NA NA NA NA NA NA 250 75 67 NA NA NA NA NA 
1737928800.0 1041.0 NA 117 81 0 NA NA NA NA NA NA 175 133 0 NA NA NA NA NA NA 113 63 34 NA NA NA NA NA NA 169 83 48 NA NA NA NA NA 
1737928800.0 1042.0 NA 116 77 0 NA NA NA NA NA NA 176 132 0 NA NA NA NA NA NA 214 65 34 NA NA NA NA NA NA 475 82 51 NA NA NA NA NA 
1737928800.0 10424.0 NA 213 462 0 NA NA NA NA NA NA 319 637 0 NA NA NA NA NA NA 187 805 302 NA NA NA NA NA NA 191 736 335 NA NA NA NA NA 
1737928800.0 1043.0 NA 106 89 0 NA NA NA NA NA NA 166 144 0 NA NA NA NA NA NA 133 69 31 NA NA NA NA NA NA 150 89 45 NA NA NA NA NA 
1737928800.0 1044.0 NA 107 112 0 NA NA NA NA NA NA 171 172 0 NA NA NA NA NA NA 131 97 36 NA NA NA NA NA NA 155 115 50 NA NA NA NA NA 
1737928800.0 1045.0 NA 107 103 0 NA NA NA NA NA NA 169 160 0 NA NA NA NA NA NA 133 94 30 NA NA NA NA NA NA 177 100 41 NA NA NA NA NA 
1737928800.0 105.0 160 166 77 NA NA NA NA NA NA 253 230 128 NA NA NA NA NA NA 632 170 62 NA NA NA NA NA NA 487 156 96 NA NA NA NA NA NA 
1737928800.0 1052.0 NA 205 152 0 NA NA NA NA NA NA 345 241 0 NA NA NA NA NA NA 206 93 34 NA NA NA NA NA NA 230 111 44 NA NA NA NA NA 
1737928800.0 1052.1 NA 140 0 NA NA NA NA NA NA NA 226 0 NA NA NA NA NA NA NA 91 33 NA NA NA NA NA NA NA 144 44 NA NA NA NA NA NA 
1737928800.0 106.0 85 0 0 NA NA NA NA NA NA 190 0 0 NA NA NA NA NA NA 281 55 562 NA NA NA NA NA NA 387 105 674 NA NA NA NA NA NA 
1737928800.0 107.0 161 168 340 NA NA NA NA NA NA 258 240 478 NA NA NA NA NA NA 1112 208 999 NA NA NA NA NA NA 590 172 997 NA NA NA NA NA NA 
1737928800.0 108.0 157 168 354 NA NA NA NA NA NA 257 234 481 NA NA NA NA NA NA 1252 243 1006 NA NA NA NA NA NA 612 199 1025 NA NA NA NA NA NA 
1737928800.0 10801.0 NA 268 455 0 145 165 NA NA NA NA 334 634 0 209 239 NA NA NA NA 854 1010 252 237 326 NA NA NA NA 449 1008 300 286 381 NA NA NA 
1737928800.0 10802.0 NA 268 452 0 144 165 NA NA NA NA 353 639 0 203 239 NA NA NA NA 746 962 212 210 305 NA NA NA NA 344 935 235 243 324 NA NA NA 
1737928800.0 10803.0 NA 271 457 0 145 166 NA NA NA NA 343 647 0 207 250 NA NA NA NA 832 1006 235 217 321 NA NA NA NA 440 958 266 253 348 NA NA NA 
1737928800.0 10804.0 NA 269 453 0 145 165 NA NA NA NA 346 612 0 204 237 NA NA NA NA 574 705 186 156 246 NA NA NA NA 290 681 206 195 315 NA NA NA 
1737928800.0 10804.31 NA 267 420 0 145 165 NA NA NA NA 360 634 0 200 245 NA NA NA NA 593 729 184 163 249 NA NA NA NA 324 876 205 193 301 NA NA NA 
1737928800.0 10805.0 NA 268 454 0 144 164 NA NA NA NA 345 637 0 208 238 NA NA NA NA 773 975 247 205 305 NA NA NA NA 345 1002 276 239 323 NA NA NA 
1737928800.0 10805.31 NA 270 420 0 145 162 NA NA NA NA 340 624 0 202 239 NA NA NA NA 583 746 179 154 240 NA NA NA NA 277 849 196 187 273 NA NA NA 
1737928800.0 10806.0 NA 267 454 0 144 161 NA NA NA NA 333 642 0 195 228 NA NA NA NA 835 976 213 226 296 NA NA NA NA 385 1042 236 273 337 NA NA NA 
1737928800.0 10807.0 NA 272 454 0 175 164 NA NA NA NA 355 651 0 278 237 NA NA NA NA 799 1024 263 207 294 NA NA NA NA 412 1021 320 239 335 NA NA NA 
1737928800.0 10808.0 NA 269 459 0 173 163 NA NA NA NA 341 642 0 273 241 NA NA NA NA 812 951 256 210 320 NA NA NA NA 384 886 296 243 345 NA NA NA 
1737928800.0 10809.0 NA 271 458 0 173 167 NA NA NA NA 348 657 0 275 238 NA NA NA NA 827 1031 267 204 283 NA NA NA NA 374 1000 343 233 309 NA NA NA 
1737928800.0 10823.0 NA 271 454 0 145 163 NA NA NA NA 344 619 0 209 238 NA NA NA NA 734 943 220 219 284 NA NA NA NA 345 1044 244 287 308 NA NA NA 
1737928800.0 10824.0 NA 281 471 0 176 168 NA NA NA NA 359 636 0 279 248 NA NA NA NA 844 1102 278 230 337 NA NA NA NA 388 991 303 262 382 NA NA NA 
1737928800.0 10824.1 NA 281 283 0 NA NA NA NA NA NA 360 397 0 NA NA NA NA NA NA 581 307 161 NA NA NA NA NA NA 280 351 177 NA NA NA NA NA 
1737928800.0 10824.5 NA 281 156 0 NA NA NA NA NA NA 355 287 0 NA NA NA NA NA NA 586 218 88 NA NA NA NA NA NA 283 280 128 NA NA NA NA NA 
1737928800.0 10824.501 NA 281 155 0 NA NA NA NA NA NA 358 285 0 NA NA NA NA NA NA 586 219 94 NA NA NA NA NA NA 283 254 128 NA NA NA NA NA 
