Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733349600.0 1.0 154 161 279 NA NA NA NA NA NA 251 217 371 NA NA NA NA NA NA 744 218 550 NA NA NA NA NA NA 492 232 577 NA NA NA NA NA NA 
1733349600.0 10.0 NA 199 386 0 NA NA NA NA NA NA 282 525 0 NA NA NA NA NA NA 714 1308 165 NA NA NA NA NA NA 318 785 177 NA NA NA NA NA 
1733349600.0 1000.0 NA 363 243 0 103 NA NA NA NA NA 494 307 0 156 NA NA NA NA NA 1127 349 133 119 NA NA NA NA NA 663 373 156 139 NA NA NA NA 
1733349600.0 10001.0 NA 279 456 0 145 161 NA NA NA NA 363 639 0 203 234 NA NA NA NA 568 686 175 150 229 NA NA NA NA 274 692 221 206 276 NA NA NA 
1733349600.0 10002.0 NA 279 459 0 144 162 NA NA NA NA 364 624 0 208 235 NA NA NA NA 565 676 173 154 224 NA NA NA NA 261 732 258 225 298 NA NA NA 
1733349600.0 10003.0 NA 280 459 0 145 165 NA NA NA NA 367 628 0 195 236 NA NA NA NA 577 674 174 149 226 NA NA NA NA 267 674 221 219 295 NA NA NA 
1733349600.0 10004.0 NA 279 457 0 145 161 NA NA NA NA 360 632 0 203 235 NA NA NA NA 554 656 172 154 223 NA NA NA NA 265 678 214 222 289 NA NA NA 
1733349600.0 10005.0 NA 274 459 0 144 162 NA NA NA NA 359 633 0 202 242 NA NA NA NA 577 668 180 150 223 NA NA NA NA 305 656 233 192 276 NA NA NA 
1733349600.0 10006.0 NA 278 454 0 144 157 NA NA NA NA 360 619 0 198 233 NA NA NA NA 572 679 170 142 213 NA NA NA NA 282 684 185 158 236 NA NA NA 
1733349600.0 10007.0 NA 284 460 0 175 161 NA NA NA NA 361 651 0 279 229 NA NA NA NA 582 685 179 157 217 NA NA NA NA 284 652 206 221 234 NA NA NA 
1733349600.0 10008.0 NA 281 460 0 175 162 NA NA NA NA 375 629 0 272 232 NA NA NA NA 562 669 183 156 222 NA NA NA NA 282 651 258 238 264 NA NA NA 
1733349600.0 10009.0 NA 284 460 0 174 161 NA NA NA NA 382 638 0 278 235 NA NA NA NA 573 682 175 157 225 NA NA NA NA 269 687 218 218 296 NA NA NA 
1733349600.0 1001.0 NA 317 181 0 0 0 0 0 0 NA 434 240 0 0 0 0 0 0 NA 989 181 43 32 43 83 51 81 NA 807 198 60 53 57 97 65 103 
