Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1739743200.0 1.0 155 159 283 NA NA NA NA NA NA 256 225 400 NA NA NA NA NA NA 591 162 399 NA NA NA NA NA NA 372 184 395 NA NA NA NA NA NA 
1739743200.0 10.0 NA 199 385 0 NA NA NA NA NA NA 281 515 0 NA NA NA NA NA NA 886 1418 185 NA NA NA NA NA NA 383 873 218 NA NA NA NA NA 
1739743200.0 1000.0 NA 363 243 0 105 NA NA NA NA NA 482 310 0 159 NA NA NA NA NA 1338 459 164 121 NA NA NA NA NA 792 491 192 125 NA NA NA NA 
1739743200.0 10001.0 NA 276 455 0 145 160 NA NA NA NA 362 617 0 201 236 NA NA NA NA 806 978 196 191 284 NA NA NA NA 396 953 217 253 335 NA NA NA 
1739743200.0 10002.0 NA 279 458 0 145 161 NA NA NA NA 361 653 0 204 235 NA NA NA NA 859 972 229 191 286 NA NA NA NA 384 1009 254 290 324 NA NA NA 
1739743200.0 10003.0 NA 281 458 0 145 162 NA NA NA NA 360 647 0 201 231 NA NA NA NA 747 860 229 173 260 NA NA NA NA 367 849 254 246 299 NA NA NA 
1739743200.0 10004.0 NA 280 452 0 145 164 NA NA NA NA 375 618 0 200 238 NA NA NA NA 733 863 212 173 248 NA NA NA NA 359 840 235 255 294 NA NA NA 
1739743200.0 10005.0 NA 280 459 0 144 162 NA NA NA NA 362 627 0 201 237 NA NA NA NA 809 919 199 182 268 NA NA NA NA 393 903 235 280 305 NA NA NA 
1739743200.0 10006.0 NA 276 455 0 144 158 NA NA NA NA 368 626 0 207 232 NA NA NA NA 737 898 207 182 237 NA NA NA NA 369 892 255 236 281 NA NA NA 
1739743200.0 10007.0 NA 281 456 0 175 161 NA NA NA NA 377 639 0 280 234 NA NA NA NA 917 1109 217 202 285 NA NA NA NA 442 1121 276 267 314 NA NA NA 
1739743200.0 10008.0 NA 282 455 0 174 164 NA NA NA NA 379 636 0 280 239 NA NA NA NA 864 1103 212 178 261 NA NA NA NA 411 1051 237 255 308 NA NA NA 
1739743200.0 10009.0 NA 281 461 0 174 163 NA NA NA NA 369 633 0 274 238 NA NA NA NA 860 972 239 188 254 NA NA NA NA 418 950 261 258 292 NA NA NA 
1739743200.0 1001.0 NA 316 181 0 0 0 0 0 0 NA 442 239 0 0 0 0 0 0 NA 1421 221 56 35 53 107 63 102 NA 963 276 87 51 81 124 80 143 
1739743200.0 1001.2 NA 525 224 0 0 0 0 NA NA NA 726 337 0 0 0 0 NA NA NA 5133 437 55 70 62 74 NA NA NA 1961 347 79 118 80 100 NA NA 
1739743200.0 1001.3 NA 506 218 0 NA NA NA NA NA NA 719 334 0 NA NA NA NA NA NA 4776 415 117 NA NA NA NA NA NA 1747 350 153 NA NA NA NA NA 
1739743200.0 1002.0 NA 326 129 NA NA NA NA NA NA NA 483 165 NA NA NA NA NA NA NA 1157 92 NA NA NA NA NA NA NA 840 86 NA NA NA NA NA NA 
1739743200.0 1002.3 NA 470 219 0 NA NA NA NA NA NA 689 328 0 NA NA NA NA NA NA 4080 364 119 NA NA NA NA NA NA 1641 363 162 NA NA NA NA NA 
1739743200.0 1002.4 NA 501 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 6176 185 NA NA NA NA NA NA NA 2244 204 NA NA NA NA NA NA 
1739743200.0 10023.0 NA 278 456 0 143 158 NA NA NA NA 370 625 0 193 228 NA NA NA NA 855 839 206 187 237 NA NA NA NA 406 798 245 243 285 NA NA NA 
1739743200.0 10024.0 NA 288 475 0 176 163 NA NA NA NA 370 653 0 272 238 NA NA NA NA 931 1281 254 182 257 NA NA NA NA 429 1211 307 268 284 NA NA NA 
1739743200.0 10024.1 NA 291 286 0 NA NA NA NA NA NA 382 397 0 NA NA NA NA NA NA 585 306 162 NA NA NA NA NA NA 284 325 213 NA NA NA NA NA 
1739743200.0 10024.2 NA 291 441 0 NA NA NA NA NA NA 391 634 0 NA NA NA NA NA NA 730 1002 224 NA NA NA NA NA NA 391 945 247 NA NA NA NA NA 
1739743200.0 10024.3 NA 292 272 0 NA NA NA NA NA NA 384 385 0 NA NA NA NA NA NA 594 309 147 NA NA NA NA NA NA 290 316 171 NA NA NA NA NA 
1739743200.0 10024.4 NA 291 469 0 NA NA NA NA NA NA 388 632 0 NA NA NA NA NA NA 788 1014 220 NA NA NA NA NA NA 377 890 243 NA NA NA NA NA 
1739743200.0 10024.5 NA 292 155 0 NA NA NA NA NA NA 382 292 0 NA NA NA NA NA NA 591 216 81 NA NA NA NA NA NA 293 308 101 NA NA NA NA NA 
1739743200.0 10025.0 NA 279 460 0 146 163 NA NA NA NA 368 657 0 196 240 NA NA NA NA 886 1077 215 181 260 NA NA NA NA 413 1050 240 253 292 NA NA NA 
1739743200.0 10026.0 NA 289 481 0 149 164 NA NA NA NA 391 662 0 207 239 NA NA NA NA 923 1248 223 177 257 NA NA NA NA 427 1064 255 261 276 NA NA NA 
1739743200.0 1003.0 NA 380 0 NA NA NA NA NA NA NA 613 0 NA NA NA NA NA NA NA 1180 120 NA NA NA NA NA NA NA 696 143 NA NA NA NA NA NA 
1739743200.0 1004.0 NA 265 146 0 0 0 0 NA NA NA 392 197 0 0 0 0 NA NA NA 388 105 40 41 82 82 NA NA NA 475 139 86 68 102 96 NA NA 
1739743200.0 10042.0 NA 278 464 0 177 161 NA NA NA NA 363 637 0 273 238 NA NA NA NA 750 947 223 196 250 NA NA NA NA 401 892 248 252 298 NA NA NA 
