Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1771192800.0 1.0 138 153 236 NA NA NA NA NA NA 255 218 384 NA NA NA NA NA NA 752 217 552 NA NA NA NA NA NA 530 247 709 NA NA NA NA NA NA 
1771192800.0 10.0 NA 200 385 0 NA NA NA NA NA NA 281 518 0 NA NA NA NA NA NA 849 1753 205 NA NA NA NA NA NA 365 1078 227 NA NA NA NA NA 
1771192800.0 1000.0 NA 361 242 0 105 NA NA NA NA NA 508 314 0 161 NA NA NA NA NA 1616 451 165 145 NA NA NA NA NA 1230 439 251 150 NA NA NA NA 
1771192800.0 10001.0 NA 271 456 0 144 162 NA NA NA NA 359 633 0 203 240 NA NA NA NA 786 924 247 179 295 NA NA NA NA 380 924 270 230 370 NA NA NA 
1771192800.0 10002.0 NA 277 442 0 145 156 NA NA NA NA 366 638 0 202 237 NA NA NA NA 755 925 222 198 326 NA NA NA NA 349 959 265 247 422 NA NA NA 
1771192800.0 10003.0 NA 270 459 0 145 163 NA NA NA NA 381 635 0 201 239 NA NA NA NA 712 965 201 198 300 NA NA NA NA 391 935 274 227 434 NA NA NA 
1771192800.0 10004.0 NA 267 456 0 144 162 NA NA NA NA 369 637 0 208 239 NA NA NA NA 759 876 255 177 311 NA NA NA NA 395 865 280 225 350 NA NA NA 
1771192800.0 10005.0 NA 277 447 0 144 161 NA NA NA NA 375 628 0 210 233 NA NA NA NA 755 876 234 205 301 NA NA NA NA 352 979 387 314 343 NA NA NA 
1771192800.0 10006.0 NA 268 437 0 144 159 NA NA NA NA 365 636 0 206 234 NA NA NA NA 761 849 203 190 274 NA NA NA NA 381 849 261 232 298 NA NA NA 
1771192800.0 10007.0 NA 273 458 0 174 158 NA NA NA NA 365 635 0 270 238 NA NA NA NA 833 1073 217 206 321 NA NA NA NA 491 1137 278 255 499 NA NA NA 
1771192800.0 10008.0 NA 279 458 0 175 160 NA NA NA NA 368 630 0 280 228 NA NA NA NA 723 991 238 173 302 NA NA NA NA 381 1012 329 220 345 NA NA NA 
1771192800.0 10009.0 NA 273 454 0 175 161 NA NA NA NA 364 635 0 270 233 NA NA NA NA 792 920 223 183 305 NA NA NA NA 478 1000 248 240 330 NA NA NA 
1771192800.0 1001.0 NA 316 182 0 0 0 0 0 0 NA 451 240 0 0 0 0 0 0 NA 1374 254 52 42 56 117 72 113 NA 1091 282 67 53 72 136 93 131 
1771192800.0 1001.2 NA 503 221 0 0 0 0 NA NA NA 713 336 0 0 0 0 NA NA NA 5830 483 71 75 65 75 NA NA NA 2325 361 109 144 82 96 NA NA 
1771192800.0 1001.3 NA 505 221 0 NA NA NA NA NA NA 716 334 0 NA NA NA NA NA NA 4101 470 147 NA NA NA NA NA NA 1578 353 205 NA NA NA NA NA 
1771192800.0 1002.0 NA 341 117 NA NA NA NA NA NA NA 499 168 NA NA NA NA NA NA NA 1480 135 NA NA NA NA NA NA NA 1369 150 NA NA NA NA NA NA 
1771192800.0 1002.3 NA 496 216 0 NA NA NA NA NA NA 692 327 0 NA NA NA NA NA NA 3617 394 127 NA NA NA NA NA NA 1553 381 184 NA NA NA NA NA 
1771192800.0 1002.4 NA 509 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 4951 272 NA NA NA NA NA NA NA 1760 360 NA NA NA NA NA NA 
1771192800.0 10023.0 NA 270 447 0 143 157 NA NA NA NA 371 651 0 204 225 NA NA NA NA 671 880 208 219 296 NA NA NA NA 347 966 258 274 371 NA NA NA 
1771192800.0 10024.0 NA 291 465 0 171 165 NA NA NA NA 378 647 0 274 234 NA NA NA NA 673 982 246 198 309 NA NA NA NA 347 931 277 250 323 NA NA NA 
1771192800.0 10024.1 NA 269 272 0 NA NA NA NA NA NA 380 392 0 NA NA NA NA NA NA 786 453 204 NA NA NA NA NA NA 499 495 239 NA NA NA NA NA 
1771192800.0 10024.2 NA 291 472 0 NA NA NA NA NA NA 379 654 0 NA NA NA NA NA NA 767 951 245 NA NA NA NA NA NA 354 857 311 NA NA NA NA NA 
1771192800.0 10024.3 NA 274 256 0 NA NA NA NA NA NA 373 373 0 NA NA NA NA NA NA 723 433 183 NA NA NA NA NA NA 422 553 228 NA NA NA NA NA 
1771192800.0 10024.4 NA 292 468 0 NA NA NA NA NA NA 383 663 0 NA NA NA NA NA NA 853 962 241 NA NA NA NA NA NA 388 919 266 NA NA NA NA NA 
1771192800.0 10024.5 NA 277 148 0 NA NA NA NA NA NA 378 283 0 NA NA NA NA NA NA 807 295 118 NA NA NA NA NA NA 424 406 174 NA NA NA NA NA 
1771192800.0 10025.0 NA 282 454 0 145 162 NA NA NA NA 359 646 0 210 233 NA NA NA NA 768 845 227 167 321 NA NA NA NA 346 940 249 204 344 NA NA NA 
1771192800.0 10026.0 NA 290 482 0 149 165 NA NA NA NA 379 645 0 213 238 NA NA NA NA 740 1236 255 211 322 NA NA NA NA 362 1118 281 251 362 NA NA NA 
1771192800.0 1003.0 NA 366 0 NA NA NA NA NA NA NA 623 0 NA NA NA NA NA NA NA 1639 181 NA NA NA NA NA NA NA 1139 227 NA NA NA NA NA NA 
1771192800.0 1004.0 NA 253 143 0 0 0 0 NA NA NA 383 200 0 0 0 0 NA NA NA 559 168 43 49 106 107 NA NA NA 790 208 79 68 125 128 NA NA 
1771192800.0 10042.0 NA 284 456 0 177 161 NA NA NA NA 364 660 0 276 238 NA NA NA NA 716 1001 262 196 308 NA NA NA NA 353 994 286 227 348 NA NA NA 
1771192800.0 1005.0 NA 197 146 0 NA NA NA NA NA NA 345 233 0 NA NA NA NA NA NA 295 149 61 NA NA NA NA NA NA 402 200 80 NA NA NA NA NA 
1771192800.0 10059.0 NA 289 479 0 147 158 NA NA NA NA 371 658 0 212 238 NA NA NA NA 770 1253 240 220 314 NA NA NA NA 383 1027 283 278 436 NA NA NA 
1771192800.0 10071.0 NA 287 471 0 147 163 NA NA NA NA 375 646 0 202 235 NA NA NA NA 725 1024 244 195 306 NA NA NA NA 364 1026 269 234 388 NA NA NA 
1771192800.0 101.0 153 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 465 NA NA NA NA NA NA NA NA 516 NA NA NA NA NA NA NA NA 
1771192800.0 1010.0 NA 73 95 0 NA NA NA NA NA NA 135 152 0 NA NA NA NA NA NA 87 100 90 NA NA NA NA NA NA 191 152 110 NA NA NA NA NA 
1771192800.0 102.0 157 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 424 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1771192800.0 1020.0 NA 78 72 0 76 NA NA NA NA NA 149 137 0 148 NA NA NA NA NA 99 82 44 95 NA NA NA NA NA 189 146 95 170 NA NA NA NA 
1771192800.0 10224.0 NA 465 708 0 165 NA NA NA NA NA 597 930 0 235 NA NA NA NA NA 1535 1836 289 351 NA NA NA NA NA 747 1296 353 370 NA NA NA NA 
1771192800.0 10224.15 NA 469 724 0 185 NA NA NA NA NA 601 975 0 261 NA NA NA NA NA 1999 1929 282 350 NA NA NA NA NA 1010 1484 324 384 NA NA NA NA 
1771192800.0 10225.0 NA 467 710 0 163 NA NA NA NA NA 624 947 0 238 NA NA NA NA NA 1926 1844 257 331 NA NA NA NA NA 931 1371 282 405 NA NA NA NA 
1771192800.0 103.0 118 0 0 NA NA NA NA NA NA 191 0 0 NA NA NA NA NA NA 314 64 684 NA NA NA NA NA NA 307 87 822 NA NA NA NA NA NA 
1771192800.0 1030.0 NA 249 82 0 0 NA NA NA NA NA 376 146 0 0 NA NA NA NA NA 3074 108 46 43 NA NA NA NA NA 1232 138 87 66 NA NA NA NA 
1771192800.0 1040.0 NA 471 77 0 NA NA NA NA NA NA 642 128 0 NA NA NA NA NA NA 5461 82 69 NA NA NA NA NA NA 2108 114 89 NA NA NA NA NA 
1771192800.0 1040.1 NA 115 74 0 NA NA NA NA NA NA 180 128 0 NA NA NA NA NA NA 197 69 62 NA NA NA NA NA NA 347 95 96 NA NA NA NA NA 
1771192800.0 1041.0 NA 111 79 0 NA NA NA NA NA NA 178 139 0 NA NA NA NA NA NA 158 73 55 NA NA NA NA NA NA 258 92 89 NA NA NA NA NA 
1771192800.0 1042.0 NA 112 75 0 NA NA NA NA NA NA 180 133 0 NA NA NA NA NA NA 244 85 45 NA NA NA NA NA NA 499 104 63 NA NA NA NA NA 
1771192800.0 10424.0 NA 241 446 0 NA NA NA NA NA NA 323 630 0 NA NA NA NA NA NA 249 1083 238 NA NA NA NA NA NA 313 1122 288 NA NA NA NA NA 
1771192800.0 1043.0 NA 100 86 0 NA NA NA NA NA NA 173 146 0 NA NA NA NA NA NA 167 102 45 NA NA NA NA NA NA 199 139 66 NA NA NA NA NA 
1771192800.0 1044.0 NA 101 105 0 NA NA NA NA NA NA 169 171 0 NA NA NA NA NA NA 160 145 41 NA NA NA NA NA NA 224 159 54 NA NA NA NA NA 
1771192800.0 1045.0 NA 99 101 0 NA NA NA NA NA NA 170 166 0 NA NA NA NA NA NA 161 115 36 NA NA NA NA NA NA 240 137 55 NA NA NA NA NA 
1771192800.0 105.0 136 154 76 NA NA NA NA NA NA 257 229 128 NA NA NA NA NA NA 872 225 71 NA NA NA NA NA NA 558 209 97 NA NA NA NA NA NA 
1771192800.0 1052.0 NA 196 144 0 NA NA NA NA NA NA 347 237 0 NA NA NA NA NA NA 315 126 36 NA NA NA NA NA NA 434 184 54 NA NA NA NA NA 
1771192800.0 1052.1 NA 132 0 NA NA NA NA NA NA NA 228 0 NA NA NA NA NA NA NA 108 44 NA NA NA NA NA NA NA 158 59 NA NA NA NA NA NA 
1771192800.0 106.0 118 0 0 NA NA NA NA NA NA 189 0 0 NA NA NA NA NA NA 342 67 765 NA NA NA NA NA NA 337 117 933 NA NA NA NA NA NA 
1771192800.0 107.0 161 167 352 NA NA NA NA NA NA 257 236 473 NA NA NA NA NA NA 958 198 907 NA NA NA NA NA NA 528 163 932 NA NA NA NA NA NA 
1771192800.0 108.0 158 169 349 NA NA NA NA NA NA 261 236 481 NA NA NA NA NA NA 1082 192 830 NA NA NA NA NA NA 549 160 851 NA NA NA NA NA NA 
1771192800.0 10801.0 NA 270 447 0 145 165 NA NA NA NA 353 637 0 200 241 NA NA NA NA 630 855 237 204 325 NA NA NA NA 326 826 276 232 468 NA NA NA 
1771192800.0 10802.0 NA 268 457 0 145 166 NA NA NA NA 361 612 0 209 244 NA NA NA NA 788 885 229 180 336 NA NA NA NA 378 865 255 240 372 NA NA NA 
1771192800.0 10803.0 NA 271 446 0 146 155 NA NA NA NA 347 626 0 202 236 NA NA NA NA 656 945 224 176 330 NA NA NA NA 317 986 253 218 404 NA NA NA 
1771192800.0 10804.0 NA 270 445 0 145 165 NA NA NA NA 349 636 0 202 245 NA NA NA NA 628 961 224 198 277 NA NA NA NA 314 1031 253 226 298 NA NA NA 
1771192800.0 10804.31 NA 270 454 0 144 165 NA NA NA NA 351 618 0 205 244 NA NA NA NA 816 949 204 205 323 NA NA NA NA 378 1091 248 234 450 NA NA NA 
1771192800.0 10805.0 NA 267 443 0 143 162 NA NA NA NA 339 653 0 204 245 NA NA NA NA 722 962 233 172 244 NA NA NA NA 350 1011 263 243 263 NA NA NA 
1771192800.0 10805.31 NA 272 456 0 145 164 NA NA NA NA 352 620 0 200 238 NA NA NA NA 831 1093 245 191 269 NA NA NA NA 406 1352 273 277 301 NA NA NA 
1771192800.0 10806.0 NA 272 441 0 143 160 NA NA NA NA 354 664 0 208 232 NA NA NA NA 659 901 225 220 295 NA NA NA NA 325 965 277 295 387 NA NA NA 
1771192800.0 10807.0 NA 274 441 0 174 164 NA NA NA NA 359 625 0 274 236 NA NA NA NA 668 869 235 202 324 NA NA NA NA 346 837 289 234 394 NA NA NA 
1771192800.0 10808.0 NA 272 444 0 171 164 NA NA NA NA 350 636 0 281 235 NA NA NA NA 690 866 220 214 252 NA NA NA NA 335 844 248 293 278 NA NA NA 
1771192800.0 10809.0 NA 274 458 0 172 166 NA NA NA NA 351 630 0 277 236 NA NA NA NA 757 1028 246 208 317 NA NA NA NA 392 1057 283 252 355 NA NA NA 
1771192800.0 10823.0 NA 269 441 0 141 161 NA NA NA NA 348 637 0 199 238 NA NA NA NA 783 822 259 176 317 NA NA NA NA 374 831 282 270 435 NA NA NA 
1771192800.0 10824.0 NA 281 473 0 175 165 NA NA NA NA 356 638 0 275 241 NA NA NA NA 869 1141 279 196 336 NA NA NA NA 394 1127 312 237 478 NA NA NA 
1771192800.0 10824.1 NA 264 272 0 NA NA NA NA NA NA 362 409 0 NA NA NA NA NA NA 731 432 217 NA NA NA NA NA NA 354 505 243 NA NA NA NA NA 
1771192800.0 10824.5 NA 266 145 0 NA NA NA NA NA NA 355 288 0 NA NA NA NA NA NA 758 311 123 NA NA NA NA NA NA 439 412 166 NA NA NA NA NA 
1771192800.0 10824.501 NA 268 153 0 NA NA NA NA NA NA 355 283 0 NA NA NA NA NA NA 730 328 135 NA NA NA NA NA NA 372 463 167 NA NA NA NA NA 
1771192800.0 10824.505 NA 262 155 0 NA NA NA NA NA NA 354 286 0 NA NA NA NA NA NA 777 311 139 NA NA NA NA NA NA 427 418 182 NA NA NA NA NA 
1771192800.0 10824.511 NA 266 122 0 NA NA NA NA NA NA 361 203 0 NA NA NA NA NA NA 758 197 100 NA NA NA NA NA NA 402 275 155 NA NA NA NA NA 
1771192800.0 10824.521 NA 266 117 0 NA NA NA NA NA NA 357 173 0 NA NA NA NA NA NA 907 208 103 NA NA NA NA NA NA 430 257 167 NA NA NA NA NA 
1771192800.0 10824.6 NA 281 472 0 174 165 NA NA NA NA 355 645 0 284 236 NA NA NA NA 758 1048 250 215 336 NA NA NA NA 397 959 275 281 443 NA NA NA 
1771192800.0 10824.8 NA 283 457 0 176 167 NA NA NA NA 369 635 0 284 241 NA NA NA NA 695 934 234 192 303 NA NA NA NA 373 896 260 247 356 NA NA NA 
1771192800.0 10825.0 NA 275 460 0 145 166 NA NA NA NA 354 636 0 212 246 NA NA NA NA 690 971 242 202 297 NA NA NA NA 342 966 278 251 316 NA NA NA 
1771192800.0 10826.0 NA 281 476 0 147 166 NA NA NA NA 364 659 0 202 239 NA NA NA NA 756 1096 264 213 312 NA NA NA NA 412 978 302 256 343 NA NA NA 
1771192800.0 10842.0 NA 276 452 0 176 163 NA NA NA NA 352 643 0 273 234 NA NA NA NA 790 868 214 190 327 NA NA NA NA 377 917 274 222 373 NA NA NA 
1771192800.0 10842.501 NA 263 150 0 NA NA NA NA NA NA 354 287 0 NA NA NA NA NA NA 739 300 132 NA NA NA NA NA NA 435 409 172 NA NA NA NA NA 
1771192800.0 10842.505 NA 264 149 0 NA NA NA NA NA NA 348 291 0 NA NA NA NA NA NA 747 317 129 NA NA NA NA NA NA 402 423 162 NA NA NA NA NA 
1771192800.0 10859.0 NA 290 483 0 149 167 NA NA NA NA 364 644 0 212 237 NA NA NA NA 783 1452 241 188 308 NA NA NA NA 379 1119 273 244 318 NA NA NA 
1771192800.0 10871.0 NA 281 475 0 145 161 NA NA NA NA 355 641 0 211 243 NA NA NA NA 715 974 256 177 320 NA NA NA NA 348 934 284 255 472 NA NA NA 
1771192800.0 109.0 163 170 346 NA NA NA NA NA NA 263 238 482 NA NA NA NA NA NA 1272 219 828 NA NA NA NA NA NA 633 202 807 NA NA NA NA NA NA 
1771192800.0 11.0 NA 178 339 0 115 NA NA NA NA NA 265 492 0 169 NA NA NA NA NA 752 1068 252 158 NA NA NA NA NA 328 1020 294 234 NA NA NA NA 
1771192800.0 110.0 123 157 332 NA NA NA NA NA NA 192 224 470 NA NA NA NA NA NA 352 216 816 NA NA NA NA NA NA 377 245 892 NA NA NA NA NA NA 
1771192800.0 1102.0 NA 199 375 262 220 NA NA NA NA NA 275 526 347 263 NA NA NA NA NA 945 2013 1061 158 NA NA NA NA NA 400 1157 528 135 NA NA NA NA 
1771192800.0 11024.0 NA 552 817 0 168 NA NA NA NA NA 742 1092 0 238 NA NA NA NA NA 2353 2219 271 316 NA NA NA NA NA 1091 1479 315 384 NA NA NA NA 
1771192800.0 11024.15 NA 520 773 0 175 NA NA NA NA NA 699 1076 0 264 NA NA NA NA NA 2366 2101 253 366 NA NA NA NA NA 1210 1495 298 462 NA NA NA NA 
1771192800.0 11024.2 NA 539 810 0 161 NA NA NA NA NA 712 1080 0 235 NA NA NA NA NA 2818 2456 254 205 NA NA NA NA NA 1233 1612 376 242 NA NA NA NA 
1771192800.0 11024.6 NA 542 777 0 167 NA NA NA NA NA 720 1068 0 240 NA NA NA NA NA 2142 2060 234 260 NA NA NA NA NA 935 1437 260 271 NA NA NA NA 
1771192800.0 11025.0 NA 521 806 0 166 NA NA NA NA NA 723 1077 0 243 NA NA NA NA NA 2086 2063 250 318 NA NA NA NA NA 1037 1477 350 382 NA NA NA NA 
1771192800.0 111.0 153 165 346 NA NA NA NA NA NA 251 227 486 NA NA NA NA NA NA 766 171 854 NA NA NA NA NA NA 661 186 986 NA NA NA NA NA NA 
1771192800.0 112.0 155 167 346 NA NA NA NA NA NA 253 234 464 NA NA NA NA NA NA 808 206 830 NA NA NA NA NA NA 441 172 834 NA NA NA NA NA NA 
1771192800.0 11224.0 NA 244 450 0 NA NA NA NA NA NA 309 607 0 NA NA NA NA NA NA 281 1071 285 NA NA NA NA NA NA 297 1388 335 NA NA NA NA NA 
1771192800.0 11224.6 NA 243 449 0 NA NA NA NA NA NA 318 655 0 NA NA NA NA NA NA 250 1060 242 NA NA NA NA NA NA 288 1277 340 NA NA NA NA NA 
1771192800.0 113.0 141 158 328 NA NA NA NA NA NA 259 234 474 NA NA NA NA NA NA 901 225 889 NA NA NA NA NA NA 502 208 904 NA NA NA NA NA NA 
1771192800.0 114.0 163 167 344 NA NA NA NA NA NA 268 232 467 NA NA NA NA NA NA 976 223 893 NA NA NA NA NA NA 541 186 917 NA NA NA NA NA NA 
1771192800.0 115.0 160 161 354 NA NA NA NA NA NA 257 235 477 NA NA NA NA NA NA 1012 198 942 NA NA NA NA NA NA 516 197 947 NA NA NA NA NA NA 
1771192800.0 116.0 167 170 346 NA NA NA NA NA NA 266 230 465 NA NA NA NA NA NA 1065 205 899 NA NA NA NA NA NA 547 167 870 NA NA NA NA NA NA 
1771192800.0 11601.0 NA 245 473 0 148 NA NA NA NA NA 321 694 0 209 NA NA NA NA NA 279 891 261 192 NA NA NA NA NA 210 959 296 215 NA NA NA NA 
1771192800.0 11602.0 NA 247 471 0 149 NA NA NA NA NA 328 678 0 209 NA NA NA NA NA 286 1050 238 157 NA NA NA NA NA 226 1152 351 169 NA NA NA NA 
1771192800.0 11603.0 NA 247 474 0 150 NA NA NA NA NA 320 676 0 215 NA NA NA NA NA 243 1038 245 172 NA NA NA NA NA 205 1074 305 190 NA NA NA NA 
1771192800.0 11604.0 NA 246 468 0 146 NA NA NA NA NA 326 665 0 209 NA NA NA NA NA 247 953 245 198 NA NA NA NA NA 208 941 285 308 NA NA NA NA 
1771192800.0 11605.0 NA 247 471 0 150 NA NA NA NA NA 328 669 0 213 NA NA NA NA NA 227 931 236 150 NA NA NA NA NA 192 916 298 164 NA NA NA NA 
