Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736373600.0 1.0 162 201 316 NA NA NA NA NA NA 240 279 440 NA NA NA NA NA NA 570 262 419 NA NA NA NA NA NA 389 281 513 NA NA NA NA NA NA 
1736373600.0 10.0 NA 244 447 0 NA NA NA NA NA NA 342 633 0 NA NA NA NA NA NA 788 1541 177 NA NA NA NA NA NA 419 1043 190 NA NA NA NA NA 
1736373600.0 1000.0 NA 399 282 0 115 NA NA NA NA NA 542 379 0 181 NA NA NA NA NA 1223 710 204 139 NA NA NA NA NA 769 707 274 150 NA NA NA NA 
1736373600.0 10001.0 NA 331 530 0 159 187 NA NA NA NA 439 742 0 228 270 NA NA NA NA 954 850 169 159 233 NA NA NA NA 544 866 204 196 286 NA NA NA 
1736373600.0 10002.0 NA 334 537 0 159 185 NA NA NA NA 435 751 0 229 273 NA NA NA NA 886 1256 286 267 390 NA NA NA NA 488 1333 314 351 420 NA NA NA 
1736373600.0 10003.0 NA 335 543 0 159 187 NA NA NA NA 454 755 0 234 280 NA NA NA NA 619 890 187 171 250 NA NA NA NA 335 836 216 217 323 NA NA NA 
1736373600.0 10004.0 NA 331 530 0 159 187 NA NA NA NA 432 749 0 231 285 NA NA NA NA 830 840 167 156 233 NA NA NA NA 428 851 201 202 285 NA NA NA 
1736373600.0 10005.0 NA 335 539 0 159 186 NA NA NA NA 439 757 0 224 280 NA NA NA NA 641 1295 271 250 389 NA NA NA NA 401 1236 289 285 413 NA NA NA 
1736373600.0 10006.0 NA 330 535 0 158 182 NA NA NA NA 427 740 0 227 269 NA NA NA NA 976 1177 219 221 346 NA NA NA NA 555 1141 231 258 390 NA NA NA 
1736373600.0 10007.0 NA 337 538 0 188 187 NA NA NA NA 451 712 0 300 281 NA NA NA NA 890 1248 289 239 371 NA NA NA NA 501 1197 320 266 401 NA NA NA 
1736373600.0 10008.0 NA 337 534 0 190 188 NA NA NA NA 468 749 0 301 283 NA NA NA NA 622 877 190 176 243 NA NA NA NA 335 833 208 220 268 NA NA NA 
1736373600.0 10009.0 NA 335 545 0 189 186 NA NA NA NA 441 763 0 300 278 NA NA NA NA 958 1285 236 224 321 NA NA NA NA 601 1251 253 258 442 NA NA NA 
1736373600.0 1001.0 NA 351 194 0 0 0 0 0 0 NA 509 283 0 0 0 0 0 0 NA 1088 203 35 27 42 79 55 81 NA 921 223 44 35 56 87 65 99 
1736373600.0 1001.2 NA 577 243 0 0 0 0 NA NA NA 787 365 0 0 0 0 NA NA NA 4626 517 64 77 79 90 NA NA NA 1817 385 77 128 94 102 NA NA 
1736373600.0 1001.3 NA 563 216 0 NA NA NA NA NA NA 760 330 0 NA NA NA NA NA NA 3839 225 118 NA NA NA NA NA NA 2005 273 155 NA NA NA NA NA 
1736373600.0 1001.4 NA 561 191 0 0 0 NA NA NA NA 767 300 0 0 0 NA NA NA NA 5960 280 80 81 74 NA NA NA NA 2580 354 101 101 86 NA NA NA 
1736373600.0 1002.0 NA 388 145 NA NA NA NA NA NA NA 553 185 NA NA NA NA NA NA NA 1221 105 NA NA NA NA NA NA NA 1160 123 NA NA NA NA NA NA 
1736373600.0 1002.3 NA 546 239 0 NA NA NA NA NA NA 760 357 0 NA NA NA NA NA NA 3011 330 121 NA NA NA NA NA NA 1583 366 163 NA NA NA NA NA 
1736373600.0 1002.4 NA 558 0 NA NA NA NA NA NA NA 787 0 NA NA NA NA NA NA NA 4500 174 NA NA NA NA NA NA NA 2111 189 NA NA NA NA NA NA 
1736373600.0 1002.5 NA 132 138 0 0 NA NA NA NA NA 208 212 0 0 NA NA NA NA NA 114 117 101 51 NA NA NA NA NA 222 153 124 66 NA NA NA NA 
1736373600.0 10023.0 NA 293 536 0 158 184 NA NA NA NA 431 718 0 226 270 NA NA NA NA 957 1263 289 257 372 NA NA NA NA 525 1244 310 296 435 NA NA NA 
1736373600.0 10024.0 NA 347 560 0 190 188 NA NA NA NA 448 764 0 312 276 NA NA NA NA 879 1469 302 281 403 NA NA NA NA 467 1534 328 326 449 NA NA NA 
1736373600.0 10024.1 NA 344 333 0 NA NA NA NA NA NA 447 460 0 NA NA NA NA NA NA 862 571 273 NA NA NA NA NA NA 474 583 405 NA NA NA NA NA 
1736373600.0 10024.2 NA 348 548 0 NA NA NA NA NA NA 436 726 0 NA NA NA NA NA NA 871 1157 294 NA NA NA NA NA NA 451 1163 328 NA NA NA NA NA 
