Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738015200.0 1.0 161 203 316 NA NA NA NA NA NA 237 272 449 NA NA NA NA NA NA 746 379 654 NA NA NA NA NA NA 458 353 713 NA NA NA NA NA NA 
1738015200.0 10.0 NA 243 448 0 NA NA NA NA NA NA 343 613 0 NA NA NA NA NA NA 1041 1768 183 NA NA NA NA NA NA 484 1080 211 NA NA NA NA NA 
1738015200.0 1000.0 NA 405 290 0 117 NA NA NA NA NA 565 387 0 181 NA NA NA NA NA 1847 674 192 198 NA NA NA NA NA 1336 727 230 198 NA NA NA NA 
1738015200.0 10001.0 NA 333 542 0 160 188 NA NA NA NA 434 754 0 230 285 NA NA NA NA 935 1071 183 176 263 NA NA NA NA 545 1010 245 219 331 NA NA NA 
1738015200.0 10002.0 NA 332 544 0 160 187 NA NA NA NA 443 744 0 230 268 NA NA NA NA 640 848 181 191 266 NA NA NA NA 350 861 232 292 341 NA NA NA 
1738015200.0 10003.0 NA 331 550 0 160 188 NA NA NA NA 447 735 0 230 278 NA NA NA NA 640 853 182 195 269 NA NA NA NA 406 822 225 283 341 NA NA NA 
1738015200.0 10004.0 NA 335 542 0 160 186 NA NA NA NA 429 739 0 236 278 NA NA NA NA 625 827 183 191 272 NA NA NA NA 338 804 261 282 355 NA NA NA 
1738015200.0 10005.0 NA 335 543 0 161 186 NA NA NA NA 461 727 0 226 279 NA NA NA NA 632 837 183 192 269 NA NA NA NA 353 811 227 268 348 NA NA NA 
1738015200.0 10006.0 NA 335 542 0 159 184 NA NA NA NA 444 763 0 232 278 NA NA NA NA 633 818 180 188 262 NA NA NA NA 346 795 243 290 332 NA NA NA 
1738015200.0 10007.0 NA 338 543 0 190 186 NA NA NA NA 452 732 0 306 275 NA NA NA NA 964 892 183 188 248 NA NA NA NA 578 953 270 262 286 NA NA NA 
1738015200.0 10008.0 NA 336 550 0 190 187 NA NA NA NA 460 745 0 309 280 NA NA NA NA 634 846 181 197 264 NA NA NA NA 422 836 219 303 330 NA NA NA 
1738015200.0 10009.0 NA 336 547 0 190 188 NA NA NA NA 448 742 0 309 282 NA NA NA NA 847 945 183 183 264 NA NA NA NA 492 1034 230 241 332 NA NA NA 
1738015200.0 1001.0 NA 361 197 0 0 0 0 0 0 NA 506 292 0 0 0 0 0 0 NA 1013 213 38 27 41 83 54 82 NA 761 230 50 36 53 92 64 92 
1738015200.0 1001.2 NA 581 245 0 0 0 0 NA NA NA 791 364 0 0 0 0 NA NA NA 4550 412 50 62 55 58 NA NA NA 1712 395 67 102 70 66 NA NA 
1738015200.0 1001.3 NA 562 218 0 NA NA NA NA NA NA 804 340 0 NA NA NA NA NA NA 3978 247 121 NA NA NA NA NA NA 1727 299 160 NA NA NA NA NA 
1738015200.0 1001.4 NA 567 190 0 0 0 NA NA NA NA 794 304 0 0 0 NA NA NA NA 3846 192 49 51 53 NA NA NA NA 1718 242 62 65 72 NA NA NA 
1738015200.0 1002.0 NA 403 144 NA NA NA NA NA NA NA 562 185 NA NA NA NA NA NA NA 1949 144 NA NA NA NA NA NA NA 1670 175 NA NA NA NA NA NA 
1738015200.0 1002.3 NA 551 241 0 NA NA NA NA NA NA 765 364 0 NA NA NA NA NA NA 3032 362 124 NA NA NA NA NA NA 1433 403 175 NA NA NA NA NA 
