Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1733954400.0 1.0 159 202 308 NA NA NA NA NA NA 237 274 422 NA NA NA NA NA NA 697 213 544 NA NA NA NA NA NA 438 221 624 NA NA NA NA NA NA 
1733954400.0 10.0 NA 241 444 0 NA NA NA NA NA NA 338 646 0 NA NA NA NA NA NA 974 2119 255 NA NA NA NA NA NA 421 1603 288 NA NA NA NA NA 
1733954400.0 1000.0 NA 396 278 0 114 NA NA NA NA NA 540 377 0 180 NA NA NA NA NA 1083 366 122 109 NA NA NA NA NA 779 390 147 130 NA NA NA NA 
1733954400.0 10001.0 NA 334 534 0 157 186 NA NA NA NA 455 725 0 229 274 NA NA NA NA 783 1154 225 184 339 NA NA NA NA 388 1126 242 223 453 NA NA NA 
1733954400.0 10002.0 NA 333 524 0 156 184 NA NA NA NA 439 754 0 228 271 NA NA NA NA 549 783 173 143 245 NA NA NA NA 276 904 185 172 283 NA NA NA 
1733954400.0 10003.0 NA 327 542 0 156 182 NA NA NA NA 427 751 0 228 267 NA NA NA NA 795 1086 280 192 348 NA NA NA NA 466 1000 320 226 389 NA NA NA 
1733954400.0 10004.0 NA 330 525 0 155 181 NA NA NA NA 436 762 0 228 266 NA NA NA NA 541 751 169 145 249 NA NA NA NA 262 844 179 184 331 NA NA NA 
1733954400.0 10005.0 NA 329 536 0 156 182 NA NA NA NA 452 754 0 226 277 NA NA NA NA 551 734 172 143 246 NA NA NA NA 336 699 185 172 292 NA NA NA 
1733954400.0 10006.0 NA 330 531 0 156 180 NA NA NA NA 451 751 0 225 270 NA NA NA NA 791 1064 240 191 362 NA NA NA NA 401 1112 255 233 397 NA NA NA 
1733954400.0 10007.0 NA 337 527 0 186 184 NA NA NA NA 442 739 0 299 267 NA NA NA NA 733 1092 255 187 343 NA NA NA NA 380 1097 271 222 482 NA NA NA 
1733954400.0 10008.0 NA 329 537 0 186 184 NA NA NA NA 438 760 0 302 274 NA NA NA NA 802 1023 264 183 333 NA NA NA NA 457 969 307 221 359 NA NA NA 
1733954400.0 10009.0 NA 334 537 0 185 184 NA NA NA NA 432 732 0 305 274 NA NA NA NA 776 1120 262 186 341 NA NA NA NA 376 1161 291 216 438 NA NA NA 
1733954400.0 1001.0 NA 306 193 0 0 0 0 0 0 NA 508 281 0 0 0 0 0 0 NA 926 188 36 27 38 77 49 78 NA 653 276 60 42 55 86 71 86 
1733954400.0 1001.2 NA 569 241 0 0 0 0 NA NA NA 788 368 0 0 0 0 NA NA NA 5963 481 68 84 78 83 NA NA NA 2108 336 78 118 91 98 NA NA 
1733954400.0 1001.3 NA 556 214 0 NA NA NA NA NA NA 795 337 0 NA NA NA NA NA NA 5461 286 165 NA NA NA NA NA NA 2472 350 207 NA NA NA NA NA 
1733954400.0 1001.4 NA 564 187 0 0 0 NA NA NA NA 802 293 0 0 0 NA NA NA NA 5160 237 80 60 75 NA NA NA NA 2184 321 110 75 87 NA NA NA 
1733954400.0 1002.0 NA 394 142 NA NA NA NA NA NA NA 533 187 NA NA NA NA NA NA NA 1163 95 NA NA NA NA NA NA NA 964 90 NA NA NA NA NA NA 
1733954400.0 1002.3 NA 540 236 0 NA NA NA NA NA NA 781 360 0 NA NA NA NA NA NA 2905 291 118 NA NA NA NA NA NA 1529 311 184 NA NA NA NA NA 
1733954400.0 1002.4 NA 552 0 NA NA NA NA NA NA NA 777 0 NA NA NA NA NA NA NA 6151 240 NA NA NA NA NA NA NA 2556 269 NA NA NA NA NA NA 
1733954400.0 10023.0 NA 330 535 0 156 181 NA NA NA NA 430 742 0 225 272 NA NA NA NA 792 999 257 189 341 NA NA NA NA 449 961 283 219 449 NA NA NA 
1733954400.0 10024.0 NA 343 558 0 190 184 NA NA NA NA 441 768 0 310 276 NA NA NA NA 764 1284 291 208 328 NA NA NA NA 375 1225 308 260 341 NA NA NA 
1733954400.0 10024.1 NA 346 333 0 NA NA NA NA NA NA 448 458 0 NA NA NA NA NA NA 675 483 219 NA NA NA NA NA NA 414 562 278 NA NA NA NA NA 
1733954400.0 10024.2 NA 340 549 0 NA NA NA NA NA NA 454 757 0 NA NA NA NA NA NA 769 987 232 NA NA NA NA NA NA 362 838 303 NA NA NA NA NA 
1733954400.0 10024.3 NA 346 307 0 NA NA NA NA NA NA 455 441 0 NA NA NA NA NA NA 696 430 178 NA NA NA NA NA NA 425 496 215 NA NA NA NA NA 
1733954400.0 10024.4 NA 347 542 0 NA NA NA NA NA NA 450 756 0 NA NA NA NA NA NA 611 1054 209 NA NA NA NA NA NA 298 978 247 NA NA NA NA NA 
1733954400.0 10025.0 NA 338 528 0 157 183 NA NA NA NA 459 763 0 221 277 NA NA NA NA 551 775 186 145 249 NA NA NA NA 261 831 217 183 314 NA NA NA 
1733954400.0 10026.0 NA 347 570 0 161 186 NA NA NA NA 461 756 0 232 270 NA NA NA NA 564 911 192 152 255 NA NA NA NA 271 726 206 196 341 NA NA NA 
1733954400.0 1003.0 NA 415 0 NA NA NA NA NA NA NA 671 0 NA NA NA NA NA NA NA 1234 116 NA NA NA NA NA NA NA 848 146 NA NA NA NA NA NA 
1733954400.0 10042.0 NA 341 545 0 189 183 NA NA NA NA 440 765 0 302 273 NA NA NA NA 836 1181 278 179 333 NA NA NA NA 398 1086 299 209 364 NA NA NA 
1733954400.0 1005.0 NA 218 162 0 0 NA NA NA NA NA 382 267 0 0 NA NA NA NA NA 198 88 38 55 NA NA NA NA NA 197 111 51 100 NA NA NA NA 
1733954400.0 10059.0 NA 339 561 0 160 186 NA NA NA NA 459 784 0 231 279 NA NA NA NA 781 1555 283 191 347 NA NA NA NA 390 1186 328 230 463 NA NA NA 
1733954400.0 10071.0 NA 343 554 0 159 184 NA NA NA NA 445 755 0 234 279 NA NA NA NA 559 831 200 150 251 NA NA NA NA 287 724 246 198 311 NA NA NA 
1733954400.0 101.0 182 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 317 NA NA NA NA NA NA NA NA 283 NA NA NA NA NA NA NA NA 
1733954400.0 1010.0 NA 90 108 0 NA NA NA NA NA NA 158 175 0 NA NA NA NA NA NA 54 72 54 NA NA NA NA NA NA 109 103 65 NA NA NA NA NA 
1733954400.0 102.0 182 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 284 NA NA NA NA NA NA NA NA 260 NA NA NA NA NA NA NA NA 
1733954400.0 1020.0 NA 96 85 0 94 NA NA NA NA NA 167 160 0 167 NA NA NA NA NA 64 48 26 67 NA NA NA NA NA 114 65 41 115 NA NA NA NA 
1733954400.0 10224.0 NA 531 776 0 184 NA NA NA NA NA 670 1045 0 269 NA NA NA NA NA 1228 1531 204 252 NA NA NA NA NA 575 1112 235 304 NA NA NA NA 
1733954400.0 10224.15 NA 536 784 0 204 NA NA NA NA NA 693 1066 0 298 NA NA NA NA NA 1246 1541 202 332 NA NA NA NA NA 587 1124 212 353 NA NA NA NA 
