Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735941600.0 1.0 157 204 325 NA NA NA NA NA NA 234 289 433 NA NA NA NA NA NA 593 253 418 NA NA NA NA NA NA 394 288 433 NA NA NA NA NA NA 
1735941600.0 10.0 NA 245 449 0 NA NA NA NA NA NA 346 626 0 NA NA NA NA NA NA 777 1466 171 NA NA NA NA NA NA 383 1004 183 NA NA NA NA NA 
1735941600.0 1000.0 NA 399 281 0 117 NA NA NA NA NA 559 383 0 182 NA NA NA NA NA 1159 428 125 124 NA NA NA NA NA 919 427 147 149 NA NA NA NA 
1735941600.0 10001.0 NA 333 532 0 161 188 NA NA NA NA 425 751 0 235 281 NA NA NA NA 834 1248 215 242 358 NA NA NA NA 474 1194 233 288 571 NA NA NA 
1735941600.0 10002.0 NA 322 536 0 160 188 NA NA NA NA 439 765 0 222 275 NA NA NA NA 947 1325 274 254 355 NA NA NA NA 655 1499 456 477 394 NA NA NA 
1735941600.0 10003.0 NA 335 537 0 160 189 NA NA NA NA 442 760 0 228 286 NA NA NA NA 852 1256 228 224 345 NA NA NA NA 512 1200 345 261 405 NA NA NA 
1735941600.0 10004.0 NA 335 537 0 160 187 NA NA NA NA 434 753 0 232 283 NA NA NA NA 709 1244 233 259 373 NA NA NA NA 389 1316 312 307 567 NA NA NA 
1735941600.0 10005.0 NA 325 521 0 158 172 NA NA NA NA 446 735 0 227 274 NA NA NA NA 906 1318 284 243 393 NA NA NA NA 760 1513 318 455 610 NA NA NA 
1735941600.0 10006.0 NA 333 525 0 160 184 NA NA NA NA 427 736 0 228 272 NA NA NA NA 947 1237 275 264 386 NA NA NA NA 538 1450 371 317 539 NA NA NA 
1735941600.0 10007.0 NA 334 540 0 189 188 NA NA NA NA 439 761 0 308 279 NA NA NA NA 882 1193 225 261 312 NA NA NA NA 518 1184 265 459 343 NA NA NA 
1735941600.0 10008.0 NA 335 529 0 190 188 NA NA NA NA 441 752 0 311 279 NA NA NA NA 834 1122 232 246 347 NA NA NA NA 442 1370 296 288 373 NA NA NA 
1735941600.0 10009.0 NA 330 543 0 190 183 NA NA NA NA 423 758 0 304 286 NA NA NA NA 901 1260 250 264 381 NA NA NA NA 587 1414 306 318 586 NA NA NA 
1735941600.0 1001.0 NA 350 194 0 0 0 0 0 0 NA 520 289 0 0 0 0 0 0 NA 1573 299 57 43 60 116 76 126 NA 1302 782 83 61 77 129 114 151 
1735941600.0 1001.2 NA 546 246 0 0 0 0 NA NA NA 799 372 0 0 0 0 NA NA NA 6496 543 65 78 81 79 NA NA NA 2657 440 89 123 96 94 NA NA 
1735941600.0 1001.3 NA 563 219 0 NA NA NA NA NA NA 796 342 0 NA NA NA NA NA NA 3755 220 116 NA NA NA NA NA NA 1586 221 144 NA NA NA NA NA 
1735941600.0 1001.4 NA 515 188 0 0 0 NA NA NA NA 806 295 0 0 0 NA NA NA NA 5720 259 85 73 79 NA NA NA NA 2483 577 109 88 94 NA NA NA 
1735941600.0 1002.3 NA 549 237 0 NA NA NA NA NA NA 772 360 0 NA NA NA NA NA NA 2890 334 123 NA NA NA NA NA NA 1333 300 158 NA NA NA NA NA 
1735941600.0 1002.4 NA 565 0 NA NA NA NA NA NA NA 781 0 NA NA NA NA NA NA NA 4304 166 NA NA NA NA NA NA NA 1759 182 NA NA NA NA NA NA 
1735941600.0 1002.5 NA 134 140 0 0 NA NA NA NA NA 208 215 0 0 NA NA NA NA NA 158 154 127 73 NA NA NA NA NA 265 182 141 111 NA NA NA NA 
