Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1736200800.0 1.0 161 203 322 NA NA NA NA NA NA 243 278 444 NA NA NA NA NA NA 607 249 402 NA NA NA NA NA NA 444 273 443 NA NA NA NA NA NA 
1736200800.0 10.0 NA 243 448 0 NA NA NA NA NA NA 337 619 0 NA NA NA NA NA NA 905 1815 207 NA NA NA NA NA NA 515 1350 232 NA NA NA NA NA 
1736200800.0 1000.0 NA 401 283 0 116 NA NA NA NA NA 550 376 0 180 NA NA NA NA NA 1242 442 134 165 NA NA NA NA NA 892 459 164 178 NA NA NA NA 
1736200800.0 10001.0 NA 334 540 0 158 186 NA NA NA NA 444 758 0 228 282 NA NA NA NA 639 852 183 172 254 NA NA NA NA 353 833 197 214 279 NA NA NA 
1736200800.0 10002.0 NA 323 521 0 159 187 NA NA NA NA 435 757 0 228 282 NA NA NA NA 614 784 184 171 263 NA NA NA NA 381 747 196 220 282 NA NA NA 
1736200800.0 10003.0 NA 336 543 0 160 186 NA NA NA NA 453 741 0 229 277 NA NA NA NA 632 851 183 174 259 NA NA NA NA 382 806 194 205 285 NA NA NA 
1736200800.0 10004.0 NA 336 528 0 158 176 NA NA NA NA 452 748 0 231 269 NA NA NA NA 629 883 185 173 259 NA NA NA NA 338 931 197 210 290 NA NA NA 
1736200800.0 10005.0 NA 330 537 0 159 187 NA NA NA NA 435 747 0 230 278 NA NA NA NA 619 848 173 166 250 NA NA NA NA 426 901 227 221 275 NA NA NA 
1736200800.0 10006.0 NA 335 527 0 158 184 NA NA NA NA 454 756 0 226 282 NA NA NA NA 641 863 182 172 248 NA NA NA NA 371 836 200 205 281 NA NA NA 
1736200800.0 10007.0 NA 326 533 0 181 180 NA NA NA NA 453 723 0 304 283 NA NA NA NA 632 911 177 185 249 NA NA NA NA 354 941 188 229 274 NA NA NA 
1736200800.0 10008.0 NA 339 543 0 188 189 NA NA NA NA 449 742 0 301 281 NA NA NA NA 627 876 186 185 250 NA NA NA NA 345 837 197 222 264 NA NA NA 
1736200800.0 10009.0 NA 336 544 0 188 187 NA NA NA NA 435 747 0 300 283 NA NA NA NA 601 890 184 172 250 NA NA NA NA 357 820 196 203 273 NA NA NA 
1736200800.0 1001.0 NA 354 194 0 0 0 0 0 0 NA 517 285 0 0 0 0 0 0 NA 1065 205 36 28 39 77 48 76 NA 804 230 52 38 53 86 68 84 
1736200800.0 1001.2 NA 578 244 0 0 0 0 NA NA NA 815 369 0 0 0 0 NA NA NA 4309 379 50 58 55 63 NA NA NA 1674 331 73 99 67 73 NA NA 
1736200800.0 1001.3 NA 558 216 0 NA NA NA NA NA NA 765 330 0 NA NA NA NA NA NA 3932 222 118 NA NA NA NA NA NA 1698 252 150 NA NA NA NA NA 
1736200800.0 1001.4 NA 562 190 0 0 0 NA NA NA NA 798 297 0 0 0 NA NA NA NA 3738 166 49 51 53 NA NA NA NA 1724 231 73 86 65 NA NA NA 
1736200800.0 1002.0 NA 396 124 NA NA NA NA NA NA NA 541 173 NA NA NA NA NA NA NA 1164 109 NA NA NA NA NA NA NA 936 105 NA NA NA NA NA NA 
1736200800.0 1002.3 NA 546 236 0 NA NA NA NA NA NA 751 368 0 NA NA NA NA NA NA 3039 332 132 NA NA NA NA NA NA 1374 454 176 NA NA NA NA NA 
1736200800.0 1002.4 NA 556 0 NA NA NA NA NA NA NA 812 0 NA NA NA NA NA NA NA 4593 181 NA NA NA NA NA NA NA 1862 259 NA NA NA NA NA NA 
1736200800.0 1002.5 NA 133 139 0 0 NA NA NA NA NA 212 209 0 0 NA NA NA NA NA 115 115 108 51 NA NA NA NA NA 228 145 128 61 NA NA NA NA 
1736200800.0 10023.0 NA 334 535 0 158 183 NA NA NA NA 440 733 0 235 268 NA NA NA NA 641 848 175 171 241 NA NA NA NA 360 834 233 236 260 NA NA NA 
1736200800.0 10024.0 NA 341 559 0 135 188 NA NA NA NA 457 761 0 315 279 NA NA NA NA 647 952 185 170 254 NA NA NA NA 395 982 196 245 271 NA NA NA 
1736200800.0 10024.1 NA 347 334 0 NA NA NA NA NA NA 445 474 0 NA NA NA NA NA NA 654 481 189 NA NA NA NA NA NA 346 470 203 NA NA NA NA NA 
1736200800.0 10024.2 NA 315 550 0 NA NA NA NA NA NA 436 735 0 NA NA NA NA NA NA 618 876 179 NA NA NA NA NA NA 335 855 206 NA NA NA NA NA 
1736200800.0 10024.3 NA 346 309 0 NA NA NA NA NA NA 453 447 0 NA NA NA NA NA NA 663 453 164 NA NA NA NA NA NA 356 428 177 NA NA NA NA NA 
1736200800.0 10024.4 NA 347 548 0 NA NA NA NA NA NA 456 739 0 NA NA NA NA NA NA 619 869 178 NA NA NA NA NA NA 339 944 208 NA NA NA NA NA 
1736200800.0 10025.0 NA 338 545 0 158 185 NA NA NA NA 448 769 0 229 276 NA NA NA NA 622 835 177 161 252 NA NA NA NA 334 948 187 230 273 NA NA NA 
1736200800.0 10026.0 NA 348 568 0 163 187 NA NA NA NA 443 806 0 236 277 NA NA NA NA 641 997 190 154 230 NA NA NA NA 394 809 235 176 244 NA NA NA 
1736200800.0 1003.0 NA 417 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1206 119 NA NA NA NA NA NA NA 809 146 NA NA NA NA NA NA 
1736200800.0 10042.0 NA 341 546 0 194 187 NA NA NA NA 447 765 0 316 279 NA NA NA NA 652 899 198 175 258 NA NA NA NA 355 837 216 207 272 NA NA NA 
1736200800.0 1005.0 NA 217 164 0 0 NA NA NA NA NA 387 270 0 0 NA NA NA NA NA 215 101 37 53 NA NA NA NA NA 293 141 64 107 NA NA NA NA 
1736200800.0 10059.0 NA 350 566 0 161 189 NA NA NA NA 460 786 0 232 281 NA NA NA NA 647 1206 196 174 267 NA NA NA NA 343 951 270 229 281 NA NA NA 
1736200800.0 10071.0 NA 346 547 0 161 179 NA NA NA NA 467 767 0 231 286 NA NA NA NA 671 973 202 172 277 NA NA NA NA 356 871 214 201 329 NA NA NA 
1736200800.0 101.0 184 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1736200800.0 1010.0 NA 90 109 0 NA NA NA NA NA NA 159 178 0 NA NA NA NA NA NA 67 80 54 NA NA NA NA NA NA 145 158 72 NA NA NA NA NA 
1736200800.0 102.0 182 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 235 NA NA NA NA NA NA NA NA 
1736200800.0 1020.0 NA 97 86 0 95 NA NA NA NA NA 169 161 0 166 NA NA NA NA NA 79 70 24 76 NA NA NA NA NA 140 95 33 124 NA NA NA NA 
1736200800.0 10224.0 NA 481 819 0 189 NA NA NA NA NA 727 1081 0 280 NA NA NA NA NA 1434 1600 204 250 NA NA NA NA NA 742 1151 242 276 NA NA NA NA 
1736200800.0 10224.15 NA 527 788 0 209 NA NA NA NA NA 688 1135 0 305 NA NA NA NA NA 1416 1593 204 338 NA NA NA NA NA 729 1180 254 312 NA NA NA NA 
1736200800.0 10225.0 NA 528 783 0 187 NA NA NA NA NA 687 1077 0 277 NA NA NA NA NA 1386 1488 199 264 NA NA NA NA NA 711 1256 267 284 NA NA NA NA 
1736200800.0 103.0 119 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 213 153 692 NA NA NA NA NA NA 216 161 711 NA NA NA NA NA NA 
1736200800.0 1030.0 NA 283 102 0 0 NA NA NA NA NA 454 171 0 0 NA NA NA NA NA 2232 89 26 25 NA NA NA NA NA 777 90 36 33 NA NA NA NA 
1736200800.0 1040.0 NA 530 87 0 NA NA NA NA NA NA 743 147 0 NA NA NA NA NA NA 4000 77 59 NA NA NA NA NA NA 1468 96 74 NA NA NA NA NA 
1736200800.0 1040.1 NA 134 86 0 NA NA NA NA NA NA 207 147 0 NA NA NA NA NA NA 158 62 46 NA NA NA NA NA NA 207 70 60 NA NA NA NA NA 
1736200800.0 1041.0 NA 131 93 0 NA NA NA NA NA NA 203 157 0 NA NA NA NA NA NA 119 69 30 NA NA NA NA NA NA 178 81 51 NA NA NA NA NA 
1736200800.0 1042.0 NA 133 90 0 NA NA NA NA NA NA 213 154 0 NA NA NA NA NA NA 208 68 28 NA NA NA NA NA NA 363 81 45 NA NA NA NA NA 
1736200800.0 10424.0 NA 298 550 0 NA NA NA NA NA NA 391 759 0 NA NA NA NA NA NA 263 861 188 NA NA NA NA NA NA 374 906 223 NA NA NA NA NA 
1736200800.0 1046.0 NA 107 93 0 NA NA NA NA NA NA 182 158 0 NA NA NA NA NA NA 147 70 29 NA NA NA NA NA NA 208 93 55 NA NA NA NA NA 
1736200800.0 1047.0 NA 108 112 0 NA NA NA NA NA NA 182 180 0 NA NA NA NA NA NA 124 88 29 NA NA NA NA NA NA 143 85 37 NA NA NA NA NA 
1736200800.0 1048.0 NA 108 103 0 NA NA NA NA NA NA 180 173 0 NA NA NA NA NA NA 114 97 24 NA NA NA NA NA NA 120 162 33 NA NA NA NA NA 
1736200800.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 194 0 NA NA NA NA NA NA NA 735 61 NA NA NA NA NA NA NA 922 77 NA NA NA NA NA NA 
1736200800.0 105.0 162 205 121 NA NA NA NA NA NA 244 280 180 NA NA NA NA NA NA 632 264 178 NA NA NA NA NA NA 359 434 252 NA NA NA NA NA NA 
1736200800.0 1052.0 NA 219 165 0 NA NA NA NA NA NA 391 267 0 NA NA NA NA NA NA 221 110 30 NA NA NA NA NA NA 330 178 63 NA NA NA NA NA 
1736200800.0 1052.1 NA 150 0 NA NA NA NA NA NA NA 253 0 NA NA NA NA NA NA NA 99 26 NA NA NA NA NA NA NA 186 35 NA NA NA NA NA NA 
1736200800.0 106.0 118 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 217 152 680 NA NA NA NA NA NA 207 159 701 NA NA NA NA NA NA 
1736200800.0 107.0 169 213 422 NA NA NA NA NA NA 259 289 567 NA NA NA NA NA NA 979 337 894 NA NA NA NA NA NA 494 455 931 NA NA NA NA NA NA 
1736200800.0 108.0 156 211 419 NA NA NA NA NA NA 244 287 590 NA NA NA NA NA NA 915 276 938 NA NA NA NA NA NA 454 276 1109 NA NA NA NA NA NA 
1736200800.0 10801.0 NA 326 533 0 159 194 NA NA NA NA 411 725 0 229 278 NA NA NA NA 633 861 183 177 257 NA NA NA NA 362 875 194 212 281 NA NA NA 
1736200800.0 10802.0 NA 321 537 0 156 190 NA NA NA NA 413 765 0 223 275 NA NA NA NA 628 805 171 160 234 NA NA NA NA 470 773 184 235 246 NA NA NA 
1736200800.0 10803.0 NA 327 541 0 159 193 NA NA NA NA 433 756 0 236 279 NA NA NA NA 629 876 194 176 264 NA NA NA NA 366 820 212 214 282 NA NA NA 
1736200800.0 10804.0 NA 327 535 0 159 189 NA NA NA NA 431 730 0 228 275 NA NA NA NA 597 858 186 169 271 NA NA NA NA 312 844 225 202 313 NA NA NA 
1736200800.0 10804.31 NA 326 535 0 160 189 NA NA NA NA 423 725 0 226 273 NA NA NA NA 598 777 177 170 251 NA NA NA NA 370 891 190 211 315 NA NA NA 
1736200800.0 10805.0 NA 326 534 0 159 187 NA NA NA NA 420 718 0 232 275 NA NA NA NA 642 854 182 171 266 NA NA NA NA 381 815 193 208 292 NA NA NA 
1736200800.0 10805.31 NA 322 536 0 159 189 NA NA NA NA 410 727 0 224 275 NA NA NA NA 617 858 176 166 261 NA NA NA NA 394 1019 241 229 319 NA NA NA 
1736200800.0 10806.0 NA 327 530 0 157 187 NA NA NA NA 431 771 0 229 281 NA NA NA NA 615 830 168 155 266 NA NA NA NA 335 1079 181 197 317 NA NA NA 
1736200800.0 10807.0 NA 287 539 0 187 190 NA NA NA NA 422 737 0 305 283 NA NA NA NA 629 870 183 179 259 NA NA NA NA 345 862 194 214 283 NA NA NA 
1736200800.0 10808.0 NA 328 540 0 188 191 NA NA NA NA 418 755 0 302 284 NA NA NA NA 618 875 178 175 271 NA NA NA NA 370 875 229 222 348 NA NA NA 
1736200800.0 10809.0 NA 330 531 0 182 191 NA NA NA NA 431 736 0 304 288 NA NA NA NA 600 814 185 185 260 NA NA NA NA 318 838 196 249 277 NA NA NA 
1736200800.0 10823.0 NA 327 521 0 156 187 NA NA NA NA 416 738 0 231 278 NA NA NA NA 628 869 191 168 262 NA NA NA NA 339 828 203 210 285 NA NA NA 
1736200800.0 10824.0 NA 336 511 0 192 192 NA NA NA NA 448 787 0 312 284 NA NA NA NA 644 915 193 183 258 NA NA NA NA 348 806 238 235 272 NA NA NA 
1736200800.0 10824.1 NA 336 333 0 NA NA NA NA NA NA 433 477 0 NA NA NA NA NA NA 672 453 191 NA NA NA NA NA NA 372 438 204 NA NA NA NA NA 
1736200800.0 10824.6 NA 336 546 0 188 191 NA NA NA NA 437 771 0 312 284 NA NA NA NA 650 966 198 173 274 NA NA NA NA 343 864 209 208 294 NA NA NA 
1736200800.0 10824.8 NA 336 547 0 189 192 NA NA NA NA 433 783 0 307 287 NA NA NA NA 642 1007 187 163 274 NA NA NA NA 337 1084 201 220 310 NA NA NA 
1736200800.0 10825.0 NA 315 541 0 160 190 NA NA NA NA 421 755 0 231 283 NA NA NA NA 633 842 180 152 236 NA NA NA NA 518 799 191 179 257 NA NA NA 
1736200800.0 10826.0 NA 339 559 0 164 191 NA NA NA NA 438 770 0 231 285 NA NA NA NA 647 1013 197 170 270 NA NA NA NA 387 908 246 202 356 NA NA NA 
1736200800.0 10842.0 NA 303 547 0 191 190 NA NA NA NA 433 760 0 311 284 NA NA NA NA 634 905 193 174 257 NA NA NA NA 380 934 302 241 268 NA NA NA 
1736200800.0 10859.0 NA 347 571 0 165 192 NA NA NA NA 440 787 0 235 286 NA NA NA NA 651 1229 202 168 274 NA NA NA NA 348 926 215 192 278 NA NA NA 
1736200800.0 10871.0 NA 337 556 0 162 139 NA NA NA NA 428 740 0 233 284 NA NA NA NA 643 959 194 177 269 NA NA NA NA 410 875 226 225 309 NA NA NA 
1736200800.0 109.0 158 212 409 NA NA NA NA NA NA 241 290 588 NA NA NA NA NA NA 905 329 945 NA NA NA NA NA NA 425 383 1045 NA NA NA NA NA NA 
1736200800.0 11.0 NA 226 405 0 134 NA NA NA NA NA 318 545 0 199 NA NA NA NA NA 673 841 186 147 NA NA NA NA NA 362 704 198 202 NA NA NA NA 
1736200800.0 110.0 123 199 393 NA NA NA NA NA NA 177 283 574 NA NA NA NA NA NA 238 267 785 NA NA NA NA NA NA 219 1790 788 NA NA NA NA NA NA 
1736200800.0 1102.0 NA 241 451 273 227 NA NA NA NA NA 341 613 388 277 NA NA NA NA NA 870 1892 976 150 NA NA NA NA NA 512 1056 518 133 NA NA NA NA 
1736200800.0 11024.0 NA 602 904 0 185 NA NA NA NA NA 807 1256 0 286 NA NA NA NA NA 1903 1887 205 280 NA NA NA NA NA 1005 1421 284 367 NA NA NA NA 
1736200800.0 11024.15 NA 560 880 0 211 NA NA NA NA NA 803 1218 0 310 NA NA NA NA NA 1897 1871 200 316 NA NA NA NA NA 1007 1392 219 291 NA NA NA NA 
1736200800.0 11024.2 NA 600 834 0 185 NA NA NA NA NA 794 1202 0 274 NA NA NA NA NA 1881 1808 198 217 NA NA NA NA NA 946 1435 217 274 NA NA NA NA 
1736200800.0 11024.6 NA 579 871 0 190 NA NA NA NA NA 790 1226 0 282 NA NA NA NA NA 1956 1753 210 276 NA NA NA NA NA 1050 1105 275 334 NA NA NA NA 
1736200800.0 11025.0 NA 596 882 0 180 NA NA NA NA NA 789 1188 0 282 NA NA NA NA NA 1900 1868 199 286 NA NA NA NA NA 956 1226 254 373 NA NA NA NA 
1736200800.0 111.0 142 161 408 NA NA NA NA NA NA 211 281 549 NA NA NA NA NA NA 309 209 740 NA NA NA NA NA NA 296 488 733 NA NA NA NA NA NA 
1736200800.0 112.0 154 208 406 NA NA NA NA NA NA 237 284 568 NA NA NA NA NA NA 608 261 789 NA NA NA NA NA NA 310 311 781 NA NA NA NA NA NA 
1736200800.0 11224.0 NA 301 549 0 NA NA NA NA NA NA 406 763 0 NA NA NA NA NA NA 293 965 204 NA NA NA NA NA NA 416 880 243 NA NA NA NA NA 
1736200800.0 11224.6 NA 299 526 0 NA NA NA NA NA NA 386 751 0 NA NA NA NA NA NA 293 925 254 NA NA NA NA NA NA 295 1860 282 NA NA NA NA NA 
1736200800.0 113.0 160 169 408 NA NA NA NA NA NA 242 289 558 NA NA NA NA NA NA 705 267 793 NA NA NA NA NA NA 354 266 782 NA NA NA NA NA NA 
1736200800.0 114.0 160 169 409 NA NA NA NA NA NA 247 286 560 NA NA NA NA NA NA 700 265 771 NA NA NA NA NA NA 389 278 758 NA NA NA NA NA NA 
1736200800.0 115.0 127 211 414 NA NA NA NA NA NA 244 289 560 NA NA NA NA NA NA 728 248 777 NA NA NA NA NA NA 346 217 867 NA NA NA NA NA NA 
1736200800.0 116.0 163 212 414 NA NA NA NA NA NA 247 290 578 NA NA NA NA NA NA 772 253 775 NA NA NA NA NA NA 430 259 808 NA NA NA NA NA NA 
1736200800.0 11601.0 NA 341 575 0 160 NA NA NA NA NA 443 803 0 229 NA NA NA NA NA 601 924 176 180 NA NA NA NA NA 308 988 191 189 NA NA NA NA 
1736200800.0 11602.0 NA 341 582 0 161 NA NA NA NA NA 435 792 0 237 NA NA NA NA NA 588 1056 198 163 NA NA NA NA NA 298 1065 274 200 NA NA NA NA 
1736200800.0 11603.0 NA 339 579 0 161 NA NA NA NA NA 434 818 0 228 NA NA NA NA NA 597 944 193 179 NA NA NA NA NA 336 904 211 203 NA NA NA NA 
1736200800.0 11604.0 NA 333 574 0 161 NA NA NA NA NA 441 785 0 231 NA NA NA NA NA 592 935 193 158 NA NA NA NA NA 299 914 211 187 NA NA NA NA 
1736200800.0 11605.0 NA 338 571 0 162 NA NA NA NA NA 448 788 0 231 NA NA NA NA NA 593 999 195 177 NA NA NA NA NA 316 1017 244 191 NA NA NA NA 
1736200800.0 11606.0 NA 327 574 0 159 NA NA NA NA NA 448 801 0 225 NA NA NA NA NA 712 1073 207 182 NA NA NA NA NA 401 1126 222 196 NA NA NA NA 
1736200800.0 11607.0 NA 341 531 0 195 NA NA NA NA NA 446 812 0 318 NA NA NA NA NA 595 1087 215 199 NA NA NA NA NA 354 1144 299 227 NA NA NA NA 
1736200800.0 11608.0 NA 342 579 0 191 NA NA NA NA NA 445 801 0 305 NA NA NA NA NA 613 916 209 172 NA NA NA NA NA 374 975 226 232 NA NA NA NA 
1736200800.0 11609.0 NA 343 582 0 192 NA NA NA NA NA 441 823 0 312 NA NA NA NA NA 592 898 190 153 NA NA NA NA NA 309 871 211 167 NA NA NA NA 
1736200800.0 11630.0 NA 352 613 0 165 NA NA NA NA NA 458 867 0 233 NA NA NA NA NA 630 1172 206 152 NA NA NA NA NA 313 967 221 159 NA NA NA NA 
1736200800.0 11634.0 NA 353 601 0 198 NA NA NA NA NA 460 841 0 316 NA NA NA NA NA 614 1067 245 175 NA NA NA NA NA 323 956 294 223 NA NA NA NA 
1736200800.0 11634.1 NA 350 337 0 NA NA NA NA NA NA 454 469 0 NA NA NA NA NA NA 593 404 177 NA NA NA NA NA NA 288 471 213 NA NA NA NA NA 
1736200800.0 11634.15 NA 350 566 0 201 NA NA NA NA NA 451 877 0 317 NA NA NA NA NA 606 1103 198 154 NA NA NA NA NA 318 935 210 159 NA NA NA NA 
1736200800.0 11634.24 NA 270 534 0 152 NA NA NA NA NA 358 779 0 220 NA NA NA NA NA 289 834 193 149 NA NA NA NA NA 277 975 253 156 NA NA NA NA 
1736200800.0 11634.5 NA 352 190 0 NA NA NA NA NA NA 471 340 0 NA NA NA NA NA NA 621 293 80 NA NA NA NA NA NA 302 300 91 NA NA NA NA NA 
1736200800.0 11634.601 NA 325 129 603 0 NA NA NA NA NA 442 190 867 0 NA NA NA NA NA 578 157 1270 250 NA NA NA NA NA 258 183 1282 283 NA NA NA NA 
1736200800.0 11634.7 NA 351 597 0 NA NA NA NA NA NA 452 831 0 NA NA NA NA NA NA 595 944 195 NA NA NA NA NA NA 323 824 250 NA NA NA NA NA 
1736200800.0 11634.91 NA 351 601 0 196 NA NA NA NA NA 454 845 0 319 NA NA NA NA NA 616 1027 255 166 NA NA NA NA NA 354 953 300 188 NA NA NA NA 
1736200800.0 11634.914 140 342 593 0 193 NA NA NA NA 191 461 822 0 308 NA NA NA NA 1040 657 1100 203 180 NA NA NA NA 516 339 1107 214 219 NA NA NA NA 
