Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1734904800.0 1.0 155 204 312 NA NA NA NA NA NA 234 282 440 NA NA NA NA NA NA 715 332 558 NA NA NA NA NA NA 490 435 613 NA NA NA NA NA NA 
1734904800.0 10.0 NA 243 446 0 NA NA NA NA NA NA 347 615 0 NA NA NA NA NA NA 773 1440 177 NA NA NA NA NA NA 375 907 221 NA NA NA NA NA 
1734904800.0 1000.0 NA 399 281 0 115 NA NA NA NA NA 560 370 0 181 NA NA NA NA NA 1612 609 142 174 NA NA NA NA NA 1150 634 178 218 NA NA NA NA 
1734904800.0 10001.0 NA 334 538 0 159 187 NA NA NA NA 439 743 0 229 281 NA NA NA NA 622 809 185 171 256 NA NA NA NA 337 768 226 206 280 NA NA NA 
1734904800.0 10002.0 NA 335 527 0 159 186 NA NA NA NA 440 733 0 229 278 NA NA NA NA 628 860 188 173 259 NA NA NA NA 351 863 276 206 306 NA NA NA 
1734904800.0 10003.0 NA 334 546 0 160 187 NA NA NA NA 427 743 0 231 280 NA NA NA NA 637 853 184 169 254 NA NA NA NA 351 813 205 209 274 NA NA NA 
1734904800.0 10004.0 NA 336 535 0 159 184 NA NA NA NA 429 714 0 232 281 NA NA NA NA 636 832 181 169 258 NA NA NA NA 343 804 194 214 317 NA NA NA 
1734904800.0 10005.0 NA 335 540 0 159 186 NA NA NA NA 426 781 0 231 282 NA NA NA NA 643 847 184 168 257 NA NA NA NA 408 804 224 198 280 NA NA NA 
1734904800.0 10006.0 NA 335 532 0 158 183 NA NA NA NA 442 753 0 230 276 NA NA NA NA 633 847 178 173 251 NA NA NA NA 354 917 208 218 274 NA NA NA 
1734904800.0 10007.0 NA 337 538 0 188 190 NA NA NA NA 431 741 0 311 282 NA NA NA NA 636 862 181 175 250 NA NA NA NA 354 923 203 217 263 NA NA NA 
1734904800.0 10008.0 NA 338 540 0 188 187 NA NA NA NA 438 734 0 308 285 NA NA NA NA 639 847 189 179 252 NA NA NA NA 363 808 213 257 272 NA NA NA 
1734904800.0 10009.0 NA 338 544 0 189 188 NA NA NA NA 434 754 0 304 282 NA NA NA NA 645 881 183 179 262 NA NA NA NA 357 872 195 283 332 NA NA NA 
1734904800.0 1001.0 NA 354 195 0 0 0 0 0 0 NA 507 286 0 0 0 0 0 0 NA 967 191 36 27 38 81 50 78 NA 734 210 51 37 49 92 60 116 
1734904800.0 1001.2 NA 578 245 0 0 0 0 NA NA NA 803 369 0 0 0 0 NA NA NA 4475 373 48 58 54 62 NA NA NA 1730 294 68 86 67 74 NA NA 
1734904800.0 1001.3 NA 558 217 0 NA NA NA NA NA NA 767 342 0 NA NA NA NA NA NA 3712 215 118 NA NA NA NA NA NA 1621 250 159 NA NA NA NA NA 
1734904800.0 1001.4 NA 562 190 0 0 0 NA NA NA NA 781 293 0 0 0 NA NA NA NA 4001 178 55 56 54 NA NA NA NA 1740 231 72 73 65 NA NA NA 
1734904800.0 1002.0 NA 396 143 NA NA NA NA NA NA NA 554 181 NA NA NA NA NA NA NA 1131 92 NA NA NA NA NA NA NA 912 80 NA NA NA NA NA NA 
1734904800.0 1002.3 NA 543 235 0 NA NA NA NA NA NA 749 357 0 NA NA NA NA NA NA 2870 313 121 NA NA NA NA NA NA 1313 280 162 NA NA NA NA NA 
1734904800.0 1002.4 NA 561 0 NA NA NA NA NA NA NA 780 0 NA NA NA NA NA NA NA 4294 171 NA NA NA NA NA NA NA 1731 197 NA NA NA NA NA NA 
1734904800.0 1002.5 NA 131 139 0 0 NA NA NA NA NA 209 209 0 0 NA NA NA NA NA 151 159 134 58 NA NA NA NA NA 288 199 170 74 NA NA NA NA 
1734904800.0 10023.0 NA 337 538 0 159 184 NA NA NA NA 431 756 0 228 282 NA NA NA NA 639 827 185 174 261 NA NA NA NA 384 795 209 255 317 NA NA NA 
1734904800.0 10024.0 NA 346 561 0 191 187 NA NA NA NA 451 767 0 310 276 NA NA NA NA 638 948 209 177 256 NA NA NA NA 357 840 229 208 267 NA NA NA 
1734904800.0 10024.1 NA 346 336 0 NA NA NA NA NA NA 452 475 0 NA NA NA NA NA NA 848 538 222 NA NA NA NA NA NA 473 584 276 NA NA NA NA NA 
1734904800.0 10024.2 NA 348 551 0 NA NA NA NA NA NA 445 757 0 NA NA NA NA NA NA 647 932 187 NA NA NA NA NA NA 346 817 200 NA NA NA NA NA 
1734904800.0 10024.3 NA 344 309 0 NA NA NA NA NA NA 432 458 0 NA NA NA NA NA NA 772 516 157 NA NA NA NA NA NA 417 509 189 NA NA NA NA NA 
1734904800.0 10024.4 NA 349 546 0 NA NA NA NA NA NA 468 727 0 NA NA NA NA NA NA 623 863 177 NA NA NA NA NA NA 346 833 215 NA NA NA NA NA 
1734904800.0 10025.0 NA 332 546 0 156 187 NA NA NA NA 427 745 0 229 284 NA NA NA NA 641 853 194 175 257 NA NA NA NA 378 810 226 250 304 NA NA NA 
1734904800.0 10026.0 NA 348 566 0 163 188 NA NA NA NA 453 782 0 233 281 NA NA NA NA 659 1045 200 171 257 NA NA NA NA 351 857 218 201 272 NA NA NA 
1734904800.0 1003.0 NA 418 0 NA NA NA NA NA NA NA 688 0 NA NA NA NA NA NA NA 1154 109 NA NA NA NA NA NA NA 661 132 NA NA NA NA NA NA 
1734904800.0 10042.0 NA 341 547 0 193 188 NA NA NA NA 441 758 0 306 287 NA NA NA NA 635 872 194 178 255 NA NA NA NA 354 815 208 235 267 NA NA NA 
1734904800.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 379 264 0 0 NA NA NA NA NA 266 130 51 73 NA NA NA NA NA 328 159 95 122 NA NA NA NA 
1734904800.0 10059.0 NA 350 566 0 163 179 NA NA NA NA 437 752 0 232 282 NA NA NA NA 650 1203 200 174 267 NA NA NA NA 371 919 219 221 331 NA NA NA 
1734904800.0 10071.0 NA 344 554 0 161 189 NA NA NA NA 458 767 0 233 284 NA NA NA NA 653 924 199 174 257 NA NA NA NA 375 820 214 209 275 NA NA NA 
1734904800.0 101.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 433 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 
1734904800.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 158 176 0 NA NA NA NA NA NA 90 117 72 NA NA NA NA NA NA 209 199 95 NA NA NA NA NA 
1734904800.0 102.0 182 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 383 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1734904800.0 1020.0 NA 97 52 0 95 NA NA NA NA NA 169 158 0 168 NA NA NA NA NA 105 84 47 116 NA NA NA NA NA 221 124 80 201 NA NA NA NA 
1734904800.0 10224.0 NA 537 823 0 188 NA NA NA NA NA 678 1097 0 276 NA NA NA NA NA 1353 1530 204 237 NA NA NA NA NA 667 1055 225 253 NA NA NA NA 
1734904800.0 10224.15 NA 529 799 0 207 NA NA NA NA NA 675 1103 0 298 NA NA NA NA NA 1434 1531 209 341 NA NA NA NA NA 792 1138 245 318 NA NA NA NA 
1734904800.0 10225.0 NA 529 794 0 187 NA NA NA NA NA 690 1109 0 288 NA NA NA NA NA 1372 1423 205 257 NA NA NA NA NA 718 1091 222 308 NA NA NA NA 
1734904800.0 103.0 121 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 221 149 628 NA NA NA NA NA NA 256 238 656 NA NA NA NA NA NA 
1734904800.0 1030.0 NA 281 103 0 0 NA NA NA NA NA 458 168 0 0 NA NA NA NA NA 2584 108 30 31 NA NA NA NA NA 1043 149 40 41 NA NA NA NA 
1734904800.0 1040.0 NA 527 88 0 NA NA NA NA NA NA 721 147 0 NA NA NA NA NA NA 4093 72 49 NA NA NA NA NA NA 1692 86 59 NA NA NA NA NA 
1734904800.0 1040.1 NA 134 87 0 NA NA NA NA NA NA 207 147 0 NA NA NA NA NA NA 244 99 52 NA NA NA NA NA NA 325 128 62 NA NA NA NA NA 
1734904800.0 1041.0 NA 133 93 0 NA NA NA NA NA NA 209 157 0 NA NA NA NA NA NA 178 93 34 NA NA NA NA NA NA 217 109 50 NA NA NA NA NA 
1734904800.0 1042.0 NA 134 89 0 NA NA NA NA NA NA 214 152 0 NA NA NA NA NA NA 299 93 36 NA NA NA NA NA NA 612 126 58 NA NA NA NA NA 
1734904800.0 10424.0 NA 298 543 0 NA NA NA NA NA NA 398 721 0 NA NA NA NA NA NA 377 1160 220 NA NA NA NA NA NA 386 1232 235 NA NA NA NA NA 
1734904800.0 1046.0 NA 109 92 0 NA NA NA NA NA NA 185 158 0 NA NA NA NA NA NA 138 106 32 NA NA NA NA NA NA 222 144 46 NA NA NA NA NA 
1734904800.0 1047.0 NA 108 114 0 NA NA NA NA NA NA 181 188 0 NA NA NA NA NA NA 168 124 37 NA NA NA NA NA NA 196 157 48 NA NA NA NA NA 
1734904800.0 1048.0 NA 106 104 0 NA NA NA NA NA NA 179 172 0 NA NA NA NA NA NA 165 113 32 NA NA NA NA NA NA 176 127 45 NA NA NA NA NA 
1734904800.0 1049.0 NA 118 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 872 92 NA NA NA NA NA NA NA 1387 116 NA NA NA NA NA NA 
1734904800.0 105.0 156 208 120 NA NA NA NA NA NA 243 277 180 NA NA NA NA NA NA 654 337 253 NA NA NA NA NA NA 573 398 418 NA NA NA NA NA NA 
1734904800.0 1052.0 NA 217 159 0 NA NA NA NA NA NA 368 266 0 NA NA NA NA NA NA 298 150 34 NA NA NA NA NA NA 347 267 60 NA NA NA NA NA 
1734904800.0 1052.1 NA 149 0 NA NA NA NA NA NA NA 251 0 NA NA NA NA NA NA NA 147 31 NA NA NA NA NA NA NA 204 45 NA NA NA NA NA NA 
1734904800.0 106.0 119 0 0 NA NA NA NA NA NA 174 0 0 NA NA NA NA NA NA 212 150 639 NA NA NA NA NA NA 218 196 815 NA NA NA NA NA NA 
1734904800.0 107.0 168 213 419 NA NA NA NA NA NA 256 289 560 NA NA NA NA NA NA 921 264 824 NA NA NA NA NA NA 561 258 831 NA NA NA NA NA NA 
1734904800.0 108.0 157 211 418 NA NA NA NA NA NA 246 294 605 NA NA NA NA NA NA 1159 277 839 NA NA NA NA NA NA 645 249 969 NA NA NA NA NA NA 
1734904800.0 10801.0 NA 326 525 0 159 193 NA NA NA NA 409 770 0 230 283 NA NA NA NA 636 851 186 171 260 NA NA NA NA 381 969 222 202 283 NA NA NA 
1734904800.0 10802.0 NA 325 537 0 160 190 NA NA NA NA 416 756 0 234 278 NA NA NA NA 637 861 183 169 277 NA NA NA NA 355 880 199 261 376 NA NA NA 
1734904800.0 10803.0 NA 328 538 0 157 191 NA NA NA NA 428 780 0 228 280 NA NA NA NA 621 860 185 172 259 NA NA NA NA 372 841 201 234 287 NA NA NA 
1734904800.0 10804.0 NA 326 526 0 158 192 NA NA NA NA 429 766 0 229 292 NA NA NA NA 609 824 184 176 257 NA NA NA NA 337 804 207 217 298 NA NA NA 
1734904800.0 10804.31 NA 322 538 0 156 189 NA NA NA NA 412 733 0 227 277 NA NA NA NA 627 826 180 173 260 NA NA NA NA 461 939 194 229 299 NA NA NA 
1734904800.0 10805.0 NA 326 527 0 158 190 NA NA NA NA 424 763 0 225 286 NA NA NA NA 635 842 184 174 260 NA NA NA NA 353 841 204 220 283 NA NA NA 
1734904800.0 10805.31 NA 328 535 0 158 190 NA NA NA NA 417 759 0 233 283 NA NA NA NA 634 836 183 170 253 NA NA NA NA 391 992 200 201 271 NA NA NA 
1734904800.0 10806.0 NA 327 517 0 159 187 NA NA NA NA 431 727 0 230 275 NA NA NA NA 626 851 177 170 265 NA NA NA NA 337 934 194 246 307 NA NA NA 
1734904800.0 10807.0 NA 329 539 0 187 191 NA NA NA NA 419 734 0 306 282 NA NA NA NA 626 854 186 176 263 NA NA NA NA 336 842 209 229 284 NA NA NA 
1734904800.0 10808.0 NA 329 539 0 187 189 NA NA NA NA 417 764 0 299 270 NA NA NA NA 620 861 191 175 255 NA NA NA NA 338 824 216 203 286 NA NA NA 
1734904800.0 10809.0 NA 330 543 0 188 190 NA NA NA NA 428 756 0 303 281 NA NA NA NA 623 877 191 177 259 NA NA NA NA 361 808 249 247 275 NA NA NA 
1734904800.0 10823.0 NA 328 537 0 158 186 NA NA NA NA 427 756 0 229 282 NA NA NA NA 626 835 187 169 254 NA NA NA NA 348 834 211 221 277 NA NA NA 
1734904800.0 10824.0 NA 337 558 0 191 190 NA NA NA NA 438 781 0 315 278 NA NA NA NA 637 913 205 180 271 NA NA NA NA 338 826 222 212 426 NA NA NA 
