Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786568400.0 1.0 154 183 303 NA NA NA NA NA NA 233 445 423 NA NA NA NA NA NA 9489 217 451 NA NA NA NA NA NA 3236 192 453 NA NA NA NA NA NA 
1786568400.0 10.0 157 187 386 0 NA NA NA NA NA 234 433 517 0 NA NA NA NA NA 17988 209 729 172 NA NA NA NA NA 5941 186 713 195 NA NA NA NA NA 
1786568400.0 1000.0 NA 361 174 0 100 NA NA NA NA NA 523 271 0 169 NA NA NA NA NA 2779 292 193 260 NA NA NA NA NA 1572 375 307 271 NA NA NA NA 
1786568400.0 10001.0 120 296 496 0 150 181 NA NA NA 170 588 708 0 219 280 NA NA NA 2757 342 1248 280 330 321 NA NA NA 1089 313 1150 426 459 366 NA NA NA 
1786568400.0 10002.0 118 293 493 0 146 177 NA NA NA 170 595 707 0 221 277 NA NA NA 6052 261 924 203 251 258 NA NA NA 2064 216 942 239 321 399 NA NA NA 
1786568400.0 10003.0 172 293 496 0 151 178 NA NA NA 276 587 701 0 221 275 NA NA NA 72149 242 846 181 235 223 NA NA NA 51917 246 905 251 360 370 NA NA NA 
1786568400.0 10004.0 124 292 498 0 146 175 NA NA NA 170 618 672 0 220 274 NA NA NA 2315 327 1232 284 365 360 NA NA NA 1002 280 1038 315 406 487 NA NA NA 
1786568400.0 10005.0 117 294 492 0 146 175 NA NA NA 174 599 683 0 220 273 NA NA NA 7010 255 938 199 262 258 NA NA NA 2201 252 1015 231 370 364 NA NA NA 
1786568400.0 10006.0 116 293 494 0 146 185 NA NA NA 168 598 688 0 218 275 NA NA NA 264 256 945 224 257 253 NA NA NA 331 222 919 350 360 410 NA NA NA 
1786568400.0 10007.0 124 305 508 0 181 191 NA NA NA 167 598 687 0 283 281 NA NA NA 271 214 808 183 237 232 NA NA NA 395 242 1391 399 495 458 NA NA NA 
1786568400.0 10008.0 116 293 501 0 179 179 NA NA NA 172 598 677 0 283 275 NA NA NA 299 257 954 223 268 256 NA NA NA 527 276 989 335 420 430 NA NA NA 
1786568400.0 10009.0 119 298 500 0 174 188 NA NA NA 169 591 693 0 280 275 NA NA NA 559 266 916 228 277 243 NA NA NA 485 231 964 394 453 355 NA NA NA 
1786568400.0 1001.0 NA 339 184 0 0 0 0 0 0 NA 471 270 0 0 0 0 0 0 NA 1572 253 33 26 36 81 49 95 NA 1598 476 71 57 70 133 93 184 
1786568400.0 1001.2 NA 548 229 0 0 0 0 NA NA NA 748 335 0 0 0 0 NA NA NA 8153 407 45 52 48 53 NA NA NA 2995 321 55 82 69 63 NA NA 
1786568400.0 1001.3 NA 517 203 0 NA NA NA NA NA NA 758 309 0 NA NA NA NA NA NA 10883 302 121 NA NA NA NA NA NA 3782 330 176 NA NA NA NA NA 
1786568400.0 1001.4 NA 527 175 0 0 0 NA NA NA NA 722 275 0 0 0 NA NA NA NA 10064 240 50 54 50 NA NA NA NA 3315 273 65 86 75 NA NA NA 
1786568400.0 1002.0 NA 381 129 NA NA NA NA NA NA NA 535 160 NA NA NA NA NA NA NA 1787 86 NA NA NA NA NA NA NA 1610 71 NA NA NA NA NA NA 
1786568400.0 1002.3 NA 509 228 0 NA NA NA NA NA NA 724 338 0 NA NA NA NA NA NA 9406 395 125 NA NA NA NA NA NA 3164 369 196 NA NA NA NA NA 
1786568400.0 1002.4 NA 519 0 NA NA NA NA NA NA NA 722 0 NA NA NA NA NA NA NA 15267 193 NA NA NA NA NA NA NA 4863 255 NA NA NA NA NA NA 
1786568400.0 10024.0 136 301 511 0 176 179 NA NA NA 202 588 735 0 283 283 NA NA NA 19753 297 1070 234 268 261 NA NA NA 12426 217 1054 320 429 395 NA NA NA 
1786568400.0 10024.1 143 305 307 0 NA NA NA NA NA 200 599 456 0 NA NA NA NA NA 21119 322 444 212 NA NA NA NA NA 14177 275 484 248 NA NA NA NA NA 
1786568400.0 10024.2 132 300 503 0 NA NA NA NA NA 204 556 721 0 NA NA NA NA NA 18409 296 1063 221 NA NA NA NA NA 15504 385 1537 319 NA NA NA NA NA 
1786568400.0 10024.3 144 307 284 0 NA NA NA NA NA 202 613 441 0 NA NA NA NA NA 20470 303 428 169 NA NA NA NA NA 14088 263 444 202 NA NA NA NA NA 
1786568400.0 10024.4 142 304 508 0 NA NA NA NA NA 202 584 685 0 NA NA NA NA NA 22335 313 1112 221 NA NA NA NA NA 14077 324 1241 282 NA NA NA NA NA 
1786568400.0 10025.0 138 307 518 0 156 189 NA NA NA 188 606 687 0 226 274 NA NA NA 20293 327 1288 270 342 323 NA NA NA 7873 270 1582 461 544 543 NA NA NA 
1786568400.0 1003.0 NA 393 0 NA NA NA NA NA NA NA 638 0 NA NA NA NA NA NA NA 1915 128 NA NA NA NA NA NA NA 1389 217 NA NA NA NA NA NA 
1786568400.0 10042.0 136 306 501 0 176 183 NA NA NA 186 576 686 0 286 273 NA NA NA 11164 222 844 213 253 243 NA NA NA 3465 244 957 281 322 360 NA NA NA 
1786568400.0 1005.0 NA 220 159 0 0 NA NA NA NA NA 400 246 0 0 NA NA NA NA NA 330 175 39 56 NA NA NA NA NA 490 262 70 117 NA NA NA NA 
1786568400.0 10059.0 174 320 548 0 158 193 NA NA NA 242 602 725 0 223 279 NA NA NA 94154 309 1560 206 226 219 NA NA NA 32825 198 877 229 246 243 NA NA NA 
1786568400.0 10071.0 140 302 515 0 154 185 NA NA NA 200 600 731 0 225 283 NA NA NA 19923 283 1123 237 267 251 NA NA NA 15922 231 1111 372 419 375 NA NA NA 
1786568400.0 101.0 172 NA NA NA NA NA NA NA NA 297 NA NA NA NA NA NA NA NA 2980 NA NA NA NA NA NA NA NA 1088 NA NA NA NA NA NA NA NA 
1786568400.0 1010.0 NA 86 110 0 NA NA NA NA NA NA 160 176 0 NA NA NA NA NA NA 163 173 64 NA NA NA NA NA NA 479 506 201 NA NA NA NA NA 
1786568400.0 102.0 168 NA NA NA NA NA NA NA NA 287 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 951 NA NA NA NA NA NA NA NA 
1786568400.0 103.0 113 0 0 NA NA NA NA NA NA 171 0 0 NA NA NA NA NA NA 243 99 585 NA NA NA NA NA NA 292 115 880 NA NA NA NA NA NA 
1786568400.0 1030.0 NA 275 96 0 0 NA NA NA NA NA 435 163 0 0 NA NA NA NA NA 3701 164 24 25 NA NA NA NA NA 1460 173 41 45 NA NA NA NA 
1786568400.0 1040.0 NA 496 86 0 NA NA NA NA NA NA 694 146 0 NA NA NA NA NA NA 9457 158 54 NA NA NA NA NA NA 3280 178 69 NA NA NA NA NA 
1786568400.0 10424.0 135 258 507 0 NA NA NA NA NA 201 555 710 0 NA NA NA NA NA 18253 285 1144 218 NA NA NA NA NA 14840 256 1297 256 NA NA NA NA NA 
1786568400.0 1046.0 NA 99 86 0 NA NA NA NA NA NA 179 156 0 NA NA NA NA NA NA 199 160 26 NA NA NA NA NA NA 496 466 80 NA NA NA NA NA 
1786568400.0 1047.0 NA 99 105 0 NA NA NA NA NA NA 175 172 0 NA NA NA NA NA NA 195 165 38 NA NA NA NA NA NA 478 403 104 NA NA NA NA NA 
1786568400.0 1048.0 NA 99 96 0 NA NA NA NA NA NA 177 164 0 NA NA NA NA NA NA 207 187 29 NA NA NA NA NA NA 530 477 81 NA NA NA NA NA 
1786568400.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 588 62 NA NA NA NA NA NA NA 1437 186 NA NA NA NA NA NA 
1786568400.0 105.0 154 177 94 NA NA NA NA NA NA 234 500 157 NA NA NA NA NA NA 8122 228 163 NA NA NA NA NA NA 3162 198 238 NA NA NA NA NA NA 
1786568400.0 1052.0 NA 212 158 0 NA NA NA NA NA NA 385 250 0 NA NA NA NA NA NA 364 194 28 NA NA NA NA NA NA 565 321 64 NA NA NA NA NA 
1786568400.0 106.0 112 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 250 111 576 NA NA NA NA NA NA 294 122 846 NA NA NA NA NA NA 
1786568400.0 107.0 166 188 394 NA NA NA NA NA NA 241 486 533 NA NA NA NA NA NA 27986 334 1119 NA NA NA NA NA NA 13284 277 1196 NA NA NA NA NA NA 
1786568400.0 108.0 163 189 400 NA NA NA NA NA NA 244 476 515 NA NA NA NA NA NA 24920 329 1188 NA NA NA NA NA NA 17322 323 1372 NA NA NA NA NA NA 
1786568400.0 10801.0 118 291 499 0 152 188 NA NA NA 169 576 700 0 219 278 NA NA NA 2531 312 1198 221 283 244 NA NA NA 865 254 1107 246 309 282 NA NA NA 
1786568400.0 10802.0 116 285 495 0 146 177 NA NA NA 174 574 707 0 217 276 NA NA NA 6429 264 912 212 263 256 NA NA NA 1983 257 982 253 379 364 NA NA NA 
1786568400.0 10803.0 171 290 497 0 148 177 NA NA NA 279 594 666 0 219 275 NA NA NA 71313 242 878 184 236 223 NA NA NA 51537 255 1042 257 387 327 NA NA NA 
1786568400.0 10804.0 119 284 503 0 150 173 NA NA NA 169 590 674 0 214 274 NA NA NA 2276 350 1247 284 328 357 NA NA NA 958 259 1080 321 375 479 NA NA NA 
1786568400.0 10804.31 124 297 494 0 152 176 NA NA NA 168 591 686 0 212 269 NA NA NA 1953 239 835 185 235 229 NA NA NA 765 181 1263 210 257 262 NA NA NA 
1786568400.0 10805.0 124 286 499 0 146 176 NA NA NA 172 578 698 0 222 286 NA NA NA 6192 264 891 207 246 236 NA NA NA 2051 209 928 230 275 264 NA NA NA 
1786568400.0 10805.31 117 283 491 0 145 177 NA NA NA 171 580 700 0 221 278 NA NA NA 6934 265 899 205 256 250 NA NA NA 2209 250 1527 256 363 335 NA NA NA 
1786568400.0 10806.0 122 297 507 0 149 185 NA NA NA 169 586 716 0 216 272 NA NA NA 242 222 759 187 246 217 NA NA NA 385 279 1163 295 422 321 NA NA NA 
1786568400.0 10807.0 126 297 513 0 180 188 NA NA NA 170 581 702 0 286 274 NA NA NA 266 221 795 196 247 217 NA NA NA 381 317 1354 447 507 433 NA NA NA 
1786568400.0 10808.0 117 287 497 0 174 177 NA NA NA 168 610 718 0 281 272 NA NA NA 282 267 936 224 294 261 NA NA NA 572 257 933 331 516 393 NA NA NA 
1786568400.0 10809.0 126 296 512 0 180 189 NA NA NA 169 572 681 0 282 278 NA NA NA 489 231 841 194 272 224 NA NA NA 548 300 1307 328 513 378 NA NA NA 
1786568400.0 10823.0 125 286 492 0 145 174 NA NA NA 182 578 713 0 222 270 NA NA NA 6657 272 921 216 259 254 NA NA NA 2362 214 987 256 357 371 NA NA NA 
1786568400.0 10824.0 137 299 511 0 179 179 NA NA NA 203 591 721 0 295 277 NA NA NA 19677 290 1123 245 273 252 NA NA NA 14689 227 1044 401 359 402 NA NA NA 
1786568400.0 10824.1 134 294 302 0 NA NA NA NA NA 199 587 471 0 NA NA NA NA NA 18806 306 418 209 NA NA NA NA NA 15706 290 538 342 NA NA NA NA NA 
1786568400.0 10824.6 134 294 510 0 177 177 NA NA NA 203 596 709 0 291 281 NA NA NA 20424 314 1134 236 269 259 NA NA NA 12932 227 1011 305 461 410 NA NA NA 
