Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782766800.0 1.0 104 174 272 NA NA NA NA NA NA 238 419 383 NA NA NA NA NA NA 8487 218 422 NA NA NA NA NA NA 3121 167 406 NA NA NA NA NA NA 
1782766800.0 10.0 157 187 392 0 NA NA NA NA NA 234 481 530 0 NA NA NA NA NA 17814 246 816 174 NA NA NA NA NA 5813 203 879 237 NA NA NA NA NA 
1782766800.0 1000.0 NA 350 170 0 101 NA NA NA NA NA 529 274 0 169 NA NA NA NA NA 1715 232 146 187 NA NA NA NA NA 1388 336 252 209 NA NA NA NA 
1782766800.0 10001.0 116 298 501 0 143 191 NA NA NA 172 590 707 0 214 281 NA NA NA 1623 218 798 168 219 192 NA NA NA 771 206 770 194 249 219 NA NA NA 
1782766800.0 10002.0 118 291 495 0 149 183 NA NA NA 175 591 712 0 212 284 NA NA NA 5204 231 816 190 214 200 NA NA NA 1835 181 848 246 234 230 NA NA NA 
1782766800.0 10003.0 130 293 496 0 143 178 NA NA NA 209 591 690 0 216 273 NA NA NA 84076 240 850 184 228 214 NA NA NA 39664 190 867 268 323 328 NA NA NA 
1782766800.0 10004.0 124 291 500 0 149 176 NA NA NA 175 584 695 0 213 268 NA NA NA 2288 233 796 176 217 204 NA NA NA 769 197 756 270 271 249 NA NA NA 
1782766800.0 10005.0 126 299 501 0 148 188 NA NA NA 172 608 663 0 216 286 NA NA NA 4239 262 880 200 270 291 NA NA NA 1922 380 1146 305 518 432 NA NA NA 
1782766800.0 10006.0 124 303 498 0 148 188 NA NA NA 172 574 680 0 211 270 NA NA NA 235 199 775 173 213 201 NA NA NA 277 194 1088 287 305 372 NA NA NA 
1782766800.0 10007.0 127 304 496 0 177 189 NA NA NA 172 581 688 0 276 272 NA NA NA 250 200 791 177 224 200 NA NA NA 358 206 938 200 253 271 NA NA NA 
1782766800.0 10008.0 125 302 496 0 175 191 NA NA NA 171 589 683 0 278 274 NA NA NA 273 223 824 182 221 200 NA NA NA 307 156 972 353 343 329 NA NA NA 
1782766800.0 10009.0 125 300 502 0 179 192 NA NA NA 171 577 700 0 285 276 NA NA NA 442 228 781 186 217 196 NA NA NA 445 264 975 325 383 310 NA NA NA 
1782766800.0 1001.0 NA 334 182 0 0 0 0 0 0 NA 479 260 0 0 0 0 0 0 NA 1485 244 33 23 35 83 42 74 NA 1136 276 46 33 58 100 65 87 
1782766800.0 1001.2 NA 527 229 0 0 0 0 NA NA NA 761 327 0 0 0 0 NA NA NA 7811 375 42 47 47 53 NA NA NA 2867 302 53 73 64 69 NA NA 
1782766800.0 1001.3 NA 525 203 0 NA NA NA NA NA NA 723 302 0 NA NA NA NA NA NA 10702 270 99 NA NA NA NA NA NA 3505 405 154 NA NA NA NA NA 
1782766800.0 1001.4 NA 531 179 0 0 0 NA NA NA NA 736 276 0 0 0 NA NA NA NA 9171 216 43 46 50 NA NA NA NA 3091 253 54 63 83 NA NA NA 
1782766800.0 1002.0 NA 377 114 NA NA NA NA NA NA NA 536 157 NA NA NA NA NA NA NA 1851 93 NA NA NA NA NA NA NA 1146 83 NA NA NA NA NA NA 
1782766800.0 1002.3 NA 502 227 0 NA NA NA NA NA NA 706 337 0 NA NA NA NA NA NA 8734 366 103 NA NA NA NA NA NA 3039 331 131 NA NA NA NA NA 
1782766800.0 1002.4 NA 527 0 NA NA NA NA NA NA NA 748 0 NA NA NA NA NA NA NA 14212 178 NA NA NA NA NA NA NA 4476 212 NA NA NA NA NA NA 
1782766800.0 10024.0 140 311 531 0 182 193 NA NA NA 196 604 735 0 286 284 NA NA NA 21550 236 939 194 221 203 NA NA NA 9510 234 944 262 248 228 NA NA NA 
1782766800.0 10024.1 128 299 303 0 NA NA NA NA NA 193 579 463 0 NA NA NA NA NA 26086 281 429 201 NA NA NA NA NA 10282 261 445 219 NA NA NA NA NA 
1782766800.0 10024.2 97 311 520 0 NA NA NA NA NA 190 595 721 0 NA NA NA NA NA 27127 242 942 182 NA NA NA NA NA 10175 182 777 202 NA NA NA NA NA 
1782766800.0 10024.3 130 301 279 0 NA NA NA NA NA 191 613 439 0 NA NA NA NA NA 23368 286 423 152 NA NA NA NA NA 9695 215 351 169 NA NA NA NA NA 
1782766800.0 10024.4 138 308 507 0 NA NA NA NA NA 193 610 693 0 NA NA NA NA NA 22065 262 905 181 NA NA NA NA NA 10435 196 752 243 NA NA NA NA NA 
1782766800.0 10025.0 132 305 502 0 143 190 NA NA NA 188 591 709 0 215 285 NA NA NA 18247 224 785 192 219 203 NA NA NA 6075 170 809 268 308 307 NA NA NA 
1782766800.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 635 0 NA NA NA NA NA NA NA 1783 120 NA NA NA NA NA NA NA 1004 179 NA NA NA NA NA NA 
1782766800.0 10042.0 137 305 518 0 182 192 NA NA NA 185 547 684 0 283 282 NA NA NA 9822 198 768 191 221 206 NA NA NA 3178 196 738 260 309 311 NA NA NA 
1782766800.0 1005.0 NA 216 163 0 0 NA NA NA NA NA 373 251 0 0 NA NA NA NA NA 341 168 36 49 NA NA NA NA NA 565 244 58 97 NA NA NA NA 
1782766800.0 10059.0 140 306 522 0 149 183 NA NA NA 204 607 722 0 217 284 NA NA NA 96663 323 1481 193 213 207 NA NA NA 29012 195 844 209 227 226 NA NA NA 
1782766800.0 10071.0 141 311 531 0 152 192 NA NA NA 195 602 712 0 218 281 NA NA NA 25433 236 934 195 215 201 NA NA NA 11126 258 920 266 228 231 NA NA NA 
1782766800.0 101.0 175 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 3739 NA NA NA NA NA NA NA NA 1302 NA NA NA NA NA NA NA NA 
1782766800.0 1010.0 NA 88 110 0 NA NA NA NA NA NA 158 176 0 NA NA NA NA NA NA 145 160 56 NA NA NA NA NA NA 252 321 114 NA NA NA NA NA 
1782766800.0 102.0 172 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 593 NA NA NA NA NA NA NA NA 342 NA NA NA NA NA NA NA NA 
1782766800.0 103.0 112 0 0 NA NA NA NA NA NA 169 0 0 NA NA NA NA NA NA 231 106 579 NA NA NA NA NA NA 258 117 844 NA NA NA NA NA NA 
1782766800.0 1030.0 NA 273 98 0 0 NA NA NA NA NA 441 163 0 0 NA NA NA NA NA 3560 166 26 28 NA NA NA NA NA 1490 183 39 45 NA NA NA NA 
1782766800.0 1040.0 NA 497 85 0 NA NA NA NA NA NA 707 144 0 NA NA NA NA NA NA 6293 129 45 NA NA NA NA NA NA 2501 181 59 NA NA NA NA NA 
1782766800.0 10424.0 95 265 508 0 NA NA NA NA NA 197 544 720 0 NA NA NA NA NA 25570 222 961 204 NA NA NA NA NA 10073 165 737 291 NA NA NA NA NA 
1782766800.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 175 156 0 NA NA NA NA NA NA 175 134 22 NA NA NA NA NA NA 279 202 49 NA NA NA NA NA 
1782766800.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 176 173 0 NA NA NA NA NA NA 189 159 27 NA NA NA NA NA NA 353 285 55 NA NA NA NA NA 
1782766800.0 1048.0 NA 100 95 0 NA NA NA NA NA NA 177 165 0 NA NA NA NA NA NA 194 159 22 NA NA NA NA NA NA 310 265 47 NA NA NA NA NA 
1782766800.0 1049.0 NA 113 0 NA NA NA NA NA NA NA 186 0 NA NA NA NA NA NA NA 506 59 NA NA NA NA NA NA NA 715 127 NA NA NA NA NA NA 
1782766800.0 105.0 143 184 96 NA NA NA NA NA NA 243 467 156 NA NA NA NA NA NA 8431 199 158 NA NA NA NA NA NA 3017 149 220 NA NA NA NA NA NA 
1782766800.0 1052.0 NA 213 159 0 NA NA NA NA NA NA 377 247 0 NA NA NA NA NA NA 310 171 25 NA NA NA NA NA NA 321 205 48 NA NA NA NA NA 
1782766800.0 106.0 122 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 228 100 525 NA NA NA NA NA NA 270 76 496 NA NA NA NA NA NA 
1782766800.0 107.0 152 180 376 NA NA NA NA NA NA 240 487 522 NA NA NA NA NA NA 16539 222 732 NA NA NA NA NA NA 7439 211 776 NA NA NA NA NA NA 
1782766800.0 108.0 145 180 381 NA NA NA NA NA NA 245 456 530 NA NA NA NA NA NA 26951 230 789 NA NA NA NA NA NA 8837 177 645 NA NA NA NA NA NA 
1782766800.0 10801.0 124 291 499 0 149 178 NA NA NA 170 543 689 0 220 270 NA NA NA 1489 232 795 175 218 196 NA NA NA 650 188 684 192 259 290 NA NA NA 
1782766800.0 10802.0 119 287 492 0 149 184 NA NA NA 170 580 700 0 210 275 NA NA NA 5043 243 805 192 215 200 NA NA NA 1795 202 805 247 234 230 NA NA NA 
