Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784926800.0 1.0 137 174 262 NA NA NA NA NA NA 236 458 405 NA NA NA NA NA NA 9401 216 414 NA NA NA NA NA NA 3074 159 525 NA NA NA NA NA NA 
1784926800.0 10.0 154 183 388 0 NA NA NA NA NA 232 471 525 0 NA NA NA NA NA 15869 223 742 168 NA NA NA NA NA 5340 207 797 215 NA NA NA NA NA 
1784926800.0 1000.0 NA 381 170 0 104 NA NA NA NA NA 508 281 0 170 NA NA NA NA NA 1641 187 134 169 NA NA NA NA NA 1536 299 291 220 NA NA NA NA 
1784926800.0 10001.0 125 296 494 0 147 176 NA NA NA 172 564 660 0 218 278 NA NA NA 1808 237 890 192 228 221 NA NA NA 723 230 885 217 243 242 NA NA NA 
1784926800.0 10002.0 117 293 497 0 145 177 NA NA NA 171 595 692 0 222 274 NA NA NA 5176 228 827 183 217 209 NA NA NA 1816 161 748 221 266 240 NA NA NA 
1784926800.0 10003.0 131 295 503 0 146 178 NA NA NA 208 593 683 0 213 287 NA NA NA 75545 231 893 187 228 226 NA NA NA 48010 236 936 229 309 309 NA NA NA 
1784926800.0 10004.0 126 292 491 0 147 175 NA NA NA 173 580 696 0 212 271 NA NA NA 2120 243 852 196 237 226 NA NA NA 730 237 862 249 277 250 NA NA NA 
1784926800.0 10005.0 126 302 507 0 151 188 NA NA NA 170 601 694 0 218 279 NA NA NA 6828 263 1030 230 284 263 NA NA NA 2249 262 983 281 380 337 NA NA NA 
1784926800.0 10006.0 115 291 489 0 144 174 NA NA NA 172 593 698 0 213 269 NA NA NA 234 230 821 190 218 215 NA NA NA 385 225 1023 298 310 305 NA NA NA 
1784926800.0 10007.0 117 293 492 0 174 178 NA NA NA 173 599 674 0 283 275 NA NA NA 269 279 936 238 268 293 NA NA NA 474 380 1333 375 431 514 NA NA NA 
1784926800.0 10008.0 126 303 507 0 181 190 NA NA NA 174 584 685 0 277 278 NA NA NA 293 236 900 219 308 319 NA NA NA 470 259 1114 425 471 599 NA NA NA 
1784926800.0 10009.0 117 293 494 0 176 177 NA NA NA 173 593 678 0 278 277 NA NA NA 551 270 999 235 298 275 NA NA NA 526 270 1206 482 504 429 NA NA NA 
1784926800.0 1001.0 NA 331 179 0 0 0 0 0 0 NA 467 255 0 0 0 0 0 0 NA 1705 296 40 27 41 102 59 103 NA 1357 513 94 58 73 175 115 183 
1784926800.0 1001.2 NA 530 224 0 0 0 0 NA NA NA 749 336 0 0 0 0 NA NA NA 7575 422 40 47 43 51 NA NA NA 2913 450 59 82 57 67 NA NA 
1784926800.0 1001.3 NA 518 203 0 NA NA NA NA NA NA 718 311 0 NA NA NA NA NA NA 9646 276 106 NA NA NA NA NA NA 3363 320 162 NA NA NA NA NA 
1784926800.0 1001.4 NA 523 173 0 0 0 NA NA NA NA 738 275 0 0 0 NA NA NA NA 9351 213 44 44 45 NA NA NA NA 3323 267 61 54 59 NA NA NA 
1784926800.0 1002.0 NA 382 113 NA NA NA NA NA NA NA 528 164 NA NA NA NA NA NA NA 1833 87 NA NA NA NA NA NA NA 1142 85 NA NA NA NA NA NA 
1784926800.0 1002.3 NA 507 223 0 NA NA NA NA NA NA 733 329 0 NA NA NA NA NA NA 8707 367 110 NA NA NA NA NA NA 3030 337 147 NA NA NA NA NA 
1784926800.0 1002.4 NA 526 0 NA NA NA NA NA NA NA 758 0 NA NA NA NA NA NA NA 13702 164 NA NA NA NA NA NA NA 4601 182 NA NA NA NA NA NA 
1784926800.0 10024.0 133 301 516 0 178 180 NA NA NA 194 597 685 0 291 275 NA NA NA 33705 287 1051 218 241 227 NA NA NA 10608 249 917 273 266 244 NA NA NA 
1784926800.0 10024.1 138 311 314 0 NA NA NA NA NA 192 604 454 0 NA NA NA NA NA 20153 334 490 234 NA NA NA NA NA 11762 359 693 445 NA NA NA NA NA 
1784926800.0 10024.2 130 299 504 0 NA NA NA NA NA 197 605 739 0 NA NA NA NA NA 18390 266 914 195 NA NA NA NA NA 11052 250 950 269 NA NA NA NA NA 
1784926800.0 10024.3 139 310 291 0 NA NA NA NA NA 197 590 440 0 NA NA NA NA NA 20195 319 492 199 NA NA NA NA NA 11822 357 618 330 NA NA NA NA NA 
1784926800.0 10024.4 139 303 513 0 NA NA NA NA NA 197 595 699 0 NA NA NA NA NA 20285 268 932 184 NA NA NA NA NA 10258 252 843 225 NA NA NA NA NA 
1784926800.0 10025.0 130 301 509 0 155 190 NA NA NA 189 557 696 0 224 273 NA NA NA 14624 297 908 203 241 231 NA NA NA 5942 237 910 290 343 363 NA NA NA 
1784926800.0 1003.0 NA 392 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1834 115 NA NA NA NA NA NA NA 988 137 NA NA NA NA NA NA 
1784926800.0 10042.0 135 303 520 0 176 184 NA NA NA 185 591 721 0 288 287 NA NA NA 8792 207 822 186 226 219 NA NA NA 2892 173 697 216 310 316 NA NA NA 
1784926800.0 1005.0 NA 211 155 0 0 NA NA NA NA NA 380 245 0 0 NA NA NA NA NA 307 166 34 49 NA NA NA NA NA 534 234 49 92 NA NA NA NA 
1784926800.0 10059.0 136 310 532 0 151 188 NA NA NA 203 612 723 0 226 280 NA NA NA 72102 301 1391 203 220 225 NA NA NA 26911 211 951 235 244 270 NA NA NA 
1784926800.0 10071.0 141 300 517 0 158 188 NA NA NA 198 599 737 0 223 282 NA NA NA 21209 265 949 195 215 216 NA NA NA 12999 297 1091 301 346 347 NA NA NA 
1784926800.0 101.0 165 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 3350 NA NA NA NA NA NA NA NA 1082 NA NA NA NA NA NA NA NA 
1784926800.0 1010.0 NA 85 109 0 NA NA NA NA NA NA 155 178 0 NA NA NA NA NA NA 146 161 60 NA NA NA NA NA NA 427 411 157 NA NA NA NA NA 
1784926800.0 102.0 166 NA NA NA NA NA NA NA NA 288 NA NA NA NA NA NA NA NA 542 NA NA NA NA NA NA NA NA 392 NA NA NA NA NA NA NA NA 
1784926800.0 103.0 119 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 230 81 513 NA NA NA NA NA NA 314 108 797 NA NA NA NA NA NA 
1784926800.0 1030.0 NA 278 100 0 0 NA NA NA NA NA 435 163 0 0 NA NA NA NA NA 3506 138 19 19 NA NA NA NA NA 1329 134 25 28 NA NA NA NA 
1784926800.0 1040.0 NA 492 89 0 NA NA NA NA NA NA 689 145 0 NA NA NA NA NA NA 6249 129 44 NA NA NA NA NA NA 2819 185 61 NA NA NA NA NA 
1784926800.0 10424.0 131 255 506 0 NA NA NA NA NA 191 555 700 0 NA NA NA NA NA 22931 263 1211 227 NA NA NA NA NA 12703 259 1538 316 NA NA NA NA NA 
1784926800.0 1046.0 NA 98 85 0 NA NA NA NA NA NA 177 155 0 NA NA NA NA NA NA 170 128 21 NA NA NA NA NA NA 270 240 48 NA NA NA NA NA 
1784926800.0 1047.0 NA 98 103 0 NA NA NA NA NA NA 177 173 0 NA NA NA NA NA NA 183 162 29 NA NA NA NA NA NA 391 413 62 NA NA NA NA NA 
1784926800.0 1048.0 NA 98 96 0 NA NA NA NA NA NA 174 169 0 NA NA NA NA NA NA 183 152 29 NA NA NA NA NA NA 442 314 74 NA NA NA NA NA 
1784926800.0 1049.0 NA 112 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 472 49 NA NA NA NA NA NA NA 763 93 NA NA NA NA NA NA 
1784926800.0 105.0 134 177 93 NA NA NA NA NA NA 234 429 153 NA NA NA NA NA NA 9447 210 138 NA NA NA NA NA NA 3098 145 151 NA NA NA NA NA NA 
1784926800.0 1052.0 NA 218 156 0 NA NA NA NA NA NA 375 243 0 NA NA NA NA NA NA 305 162 22 NA NA NA NA NA NA 467 186 32 NA NA NA NA NA 
1784926800.0 106.0 110 0 0 NA NA NA NA NA NA 170 0 0 NA NA NA NA NA NA 231 95 507 NA NA NA NA NA NA 339 133 575 NA NA NA NA NA NA 
1784926800.0 107.0 158 189 379 NA NA NA NA NA NA 237 428 519 NA NA NA NA NA NA 16676 202 714 NA NA NA NA NA NA 8439 170 828 NA NA NA NA NA NA 
1784926800.0 108.0 143 181 382 NA NA NA NA NA NA 239 472 525 NA NA NA NA NA NA 17464 224 750 NA NA NA NA NA NA 8874 185 810 NA NA NA NA NA NA 
1784926800.0 10801.0 126 288 507 0 151 189 NA NA NA 172 529 696 0 221 274 NA NA NA 1760 237 890 177 218 212 NA NA NA 708 178 788 193 236 244 NA NA NA 
1784926800.0 10802.0 116 285 495 0 145 177 NA NA NA 173 578 720 0 221 275 NA NA NA 4877 237 803 185 221 212 NA NA NA 1791 182 793 208 267 276 NA NA NA 
1784926800.0 10803.0 130 286 496 0 147 178 NA NA NA 209 579 688 0 214 279 NA NA NA 75488 241 889 196 230 219 NA NA NA 47918 225 894 246 344 274 NA NA NA 
1784926800.0 10804.0 119 287 493 0 145 175 NA NA NA 174 572 685 0 213 276 NA NA NA 2326 246 891 198 231 227 NA NA NA 835 234 869 227 246 260 NA NA NA 
1784926800.0 10804.31 117 283 490 0 145 177 NA NA NA 172 599 656 0 220 280 NA NA NA 1991 239 786 181 215 209 NA NA NA 727 177 1147 196 232 261 NA NA NA 
1784926800.0 10805.0 119 285 491 0 146 177 NA NA NA 174 574 673 0 220 270 NA NA NA 5836 236 781 183 217 207 NA NA NA 1888 171 835 214 231 231 NA NA NA 
1784926800.0 10805.31 122 286 490 0 152 179 NA NA NA 173 576 711 0 224 281 NA NA NA 4536 237 829 193 219 215 NA NA NA 1733 194 1308 255 265 254 NA NA NA 
1784926800.0 10806.0 118 285 494 0 147 177 NA NA NA 170 579 713 0 213 273 NA NA NA 231 263 824 211 228 213 NA NA NA 398 295 931 354 398 320 NA NA NA 
1784926800.0 10807.0 125 294 510 0 179 190 NA NA NA 170 580 691 0 278 273 NA NA NA 319 239 879 294 311 315 NA NA NA 363 267 1234 586 501 576 NA NA NA 
1784926800.0 10808.0 125 297 504 0 179 190 NA NA NA 171 594 677 0 278 277 NA NA NA 314 250 875 235 345 301 NA NA NA 336 268 1122 463 513 565 NA NA NA 
1784926800.0 10809.0 126 297 506 0 180 190 NA NA NA 173 584 704 0 289 283 NA NA NA 668 240 919 266 306 307 NA NA NA 526 282 1222 456 470 600 NA NA NA 
1784926800.0 10823.0 128 286 492 0 147 186 NA NA NA 187 583 695 0 216 283 NA NA NA 6150 247 818 204 227 213 NA NA NA 2186 194 872 334 300 270 NA NA NA 
1784926800.0 10824.0 133 304 520 0 175 188 NA NA NA 193 596 729 0 286 281 NA NA NA 20405 242 966 200 237 213 NA NA NA 12600 271 1254 360 378 381 NA NA NA 
1784926800.0 10824.1 129 295 301 0 NA NA NA NA NA 195 593 461 0 NA NA NA NA NA 17853 278 378 188 NA NA NA NA NA 11209 274 451 280 NA NA NA NA NA 
1784926800.0 10824.6 139 303 519 0 177 186 NA NA NA 194 598 695 0 286 273 NA NA NA 20573 244 950 196 227 223 NA NA NA 11936 275 1218 366 409 439 NA NA NA 
1784926800.0 10824.8 141 302 519 0 178 180 NA NA NA 195 591 714 0 287 284 NA NA NA 21678 245 977 197 229 215 NA NA NA 12856 261 1313 329 415 420 NA NA NA 
1784926800.0 10825.0 137 298 508 0 155 190 NA NA NA 187 587 708 0 216 274 NA NA NA 16832 236 897 199 220 217 NA NA NA 6025 259 1029 321 292 274 NA NA NA 
1784926800.0 10826.0 141 306 529 0 152 190 NA NA NA 193 587 723 0 219 273 NA NA NA 41642 261 1249 204 216 213 NA NA NA 18078 172 781 225 235 248 NA NA NA 
1784926800.0 10842.0 136 296 508 0 184 189 NA NA NA 183 587 706 0 285 276 NA NA NA 8680 207 799 189 221 208 NA NA NA 2851 226 752 207 243 236 NA NA NA 
1784926800.0 10859.0 138 304 518 0 150 191 NA NA NA 205 587 710 0 225 281 NA NA NA 77050 328 1450 211 222 227 NA NA NA 27877 204 912 264 250 299 NA NA NA 
1784926800.0 10871.0 136 298 521 0 151 186 NA NA NA 196 604 711 0 224 281 NA NA NA 21393 271 1021 196 228 224 NA NA NA 11829 247 985 248 256 310 NA NA NA 
1784926800.0 109.0 147 188 388 NA NA NA NA NA NA 242 475 538 NA NA NA NA NA NA 18423 221 753 NA NA NA NA NA NA 9541 216 823 NA NA NA NA NA NA 
1784926800.0 11.0 151 185 378 0 124 NA NA NA NA 234 468 521 0 181 NA NA NA NA 10001 191 662 174 169 NA NA NA NA 3215 169 715 215 231 NA NA NA NA 
1784926800.0 110.0 114 173 363 NA NA NA NA NA NA 184 481 515 NA NA NA NA NA NA 1728 201 623 NA NA NA NA NA NA 694 157 636 NA NA NA NA NA NA 
1784926800.0 1102.0 144 181 383 204 105 NA NA NA NA 241 479 515 368 243 NA NA NA NA 17962 229 782 308 71 NA NA NA NA 9567 208 929 371 104 NA NA NA NA 
1784926800.0 111.0 147 183 380 NA NA NA NA NA NA 217 430 510 NA NA NA NA NA NA 5195 229 927 NA NA NA NA NA NA 3995 259 1255 NA NA NA NA NA NA 
1784926800.0 112.0 162 186 378 NA NA NA NA NA NA 244 431 529 NA NA NA NA NA NA 18134 229 749 NA NA NA NA NA NA 6779 224 921 NA NA NA NA NA NA 
1784926800.0 11224.0 129 254 501 0 NA NA NA NA NA 196 529 693 0 NA NA NA NA NA 20230 297 1189 251 NA NA NA NA NA 14362 262 1450 397 NA NA NA NA NA 
1784926800.0 11224.6 129 255 502 0 NA NA NA NA NA 191 589 702 0 NA NA NA NA NA 20481 313 1217 239 NA NA NA NA NA 14214 284 1414 339 NA NA NA NA NA 
1784926800.0 113.0 160 187 375 NA NA NA NA NA NA 236 429 492 NA NA NA NA NA NA 17259 202 718 NA NA NA NA NA NA 5791 190 860 NA NA NA NA NA NA 
1784926800.0 114.0 156 185 386 NA NA NA NA NA NA 235 479 533 NA NA NA NA NA NA 14934 235 725 NA NA NA NA NA NA 6061 207 880 NA NA NA NA NA NA 
1784926800.0 115.0 153 189 376 NA NA NA NA NA NA 240 433 523 NA NA NA NA NA NA 13635 199 714 NA NA NA NA NA NA 6603 129 631 NA NA NA NA NA NA 
1784926800.0 116.0 162 187 386 NA NA NA NA NA NA 235 434 522 NA NA NA NA NA NA 17658 216 747 NA NA NA NA NA NA 6242 188 829 NA NA NA NA NA NA 
1784926800.0 11601.0 129 302 547 0 154 NA NA NA NA 173 593 737 0 223 NA NA NA NA 1998 254 1028 181 198 NA NA NA NA 883 157 823 196 200 NA NA NA NA 
1784926800.0 11602.0 133 310 565 0 153 NA NA NA NA 183 574 771 0 222 NA NA NA NA 7520 299 1244 195 243 NA NA NA NA 2655 198 1114 216 243 NA NA NA NA 
1784926800.0 11603.0 143 303 558 0 147 NA NA NA NA 209 565 787 0 222 NA NA NA NA 77077 257 1073 197 211 NA NA NA NA 49449 179 953 251 236 NA NA NA NA 
1784926800.0 11604.0 129 304 557 0 153 NA NA NA NA 173 599 733 0 217 NA NA NA NA 2436 237 1066 180 201 NA NA NA NA 929 136 873 214 205 NA NA NA NA 
1784926800.0 11605.0 127 300 536 0 147 NA NA NA NA 183 613 774 0 219 NA NA NA NA 5388 246 949 188 211 NA NA NA NA 1891 141 810 247 233 NA NA NA NA 
