Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 153 181 300 NA NA NA NA NA NA 232 380 402 NA NA NA NA NA NA 7581 204 437 NA NA NA NA NA NA 2970 191 502 NA NA NA NA NA NA 
1786395600.0 10.0 141 183 378 0 NA NA NA NA NA 230 455 530 0 NA NA NA NA NA 15691 218 766 185 NA NA NA NA NA 5290 176 917 223 NA NA NA NA NA 
1786395600.0 1000.0 NA 384 205 0 105 NA NA NA NA NA 528 279 0 167 NA NA NA NA NA 1830 216 157 206 NA NA NA NA NA 1573 219 187 253 NA NA NA NA 
1786395600.0 10001.0 124 297 507 0 147 175 NA NA NA 167 590 679 0 215 280 NA NA NA 1995 220 826 176 221 213 NA NA NA 752 170 789 204 273 260 NA NA NA 
1786395600.0 10002.0 125 302 493 0 147 185 NA NA NA 175 589 697 0 217 275 NA NA NA 8067 255 1037 214 259 273 NA NA NA 2631 196 1119 282 351 380 NA NA NA 
1786395600.0 10003.0 143 295 510 0 151 188 NA NA NA 273 589 699 0 215 274 NA NA NA 69999 232 856 185 218 210 NA NA NA 45243 171 797 219 264 278 NA NA NA 
1786395600.0 10004.0 125 302 495 0 152 188 NA NA NA 170 583 690 0 213 280 NA NA NA 1742 202 792 187 211 196 NA NA NA 693 162 776 233 234 221 NA NA NA 
1786395600.0 10005.0 116 294 497 0 145 176 NA NA NA 169 592 686 0 222 279 NA NA NA 7539 373 1246 252 289 324 NA NA NA 2556 275 1322 296 339 372 NA NA NA 
1786395600.0 10006.0 124 302 497 0 150 185 NA NA NA 167 575 669 0 212 272 NA NA NA 257 240 956 219 277 267 NA NA NA 341 265 1313 350 494 529 NA NA NA 
1786395600.0 10007.0 124 305 502 0 173 189 NA NA NA 168 600 672 0 286 280 NA NA NA 303 246 954 226 287 261 NA NA NA 544 262 1365 330 526 447 NA NA NA 
1786395600.0 10008.0 117 293 495 0 172 177 NA NA NA 169 563 706 0 284 274 NA NA NA 399 301 969 277 280 263 NA NA NA 523 387 1518 530 517 479 NA NA NA 
1786395600.0 10009.0 123 303 508 0 179 181 NA NA NA 170 593 682 0 286 270 NA NA NA 657 249 959 222 269 257 NA NA NA 591 262 1263 363 486 413 NA NA NA 
1786395600.0 1001.0 NA 328 181 0 0 0 0 0 0 NA 465 260 0 0 0 0 0 0 NA 1433 241 32 23 36 81 45 82 NA 1921 320 60 51 74 139 96 126 
1786395600.0 1001.2 NA 541 231 0 0 0 0 NA NA NA 742 338 0 0 0 0 NA NA NA 8169 395 44 45 44 52 NA NA NA 2928 323 60 67 53 65 NA NA 
1786395600.0 1001.3 NA 525 202 0 NA NA NA NA NA NA 739 307 0 NA NA NA NA NA NA 11399 343 139 NA NA NA NA NA NA 4348 371 245 NA NA NA NA NA 
1786395600.0 1001.4 NA 515 174 0 0 0 NA NA NA NA 717 274 0 0 0 NA NA NA NA 12663 311 69 73 69 NA NA NA NA 4515 344 90 89 85 NA NA NA 
1786395600.0 1002.0 NA 392 130 NA NA NA NA NA NA NA 542 163 NA NA NA NA NA NA NA 2112 89 NA NA NA NA NA NA NA 1391 68 NA NA NA NA NA NA 
1786395600.0 1002.3 NA 509 223 0 NA NA NA NA NA NA 696 328 0 NA NA NA NA NA NA 10443 490 137 NA NA NA NA NA NA 3702 461 199 NA NA NA NA NA 
1786395600.0 1002.4 NA 532 0 NA NA NA NA NA NA NA 752 0 NA NA NA NA NA NA NA 13356 161 NA NA NA NA NA NA NA 4471 188 NA NA NA NA NA NA 
1786395600.0 10024.0 93 302 516 0 176 178 NA NA NA 198 619 722 0 285 279 NA NA NA 17753 293 1038 236 257 237 NA NA NA 12749 266 897 255 297 316 NA NA NA 
1786395600.0 10024.1 94 299 307 0 NA NA NA NA NA 202 590 461 0 NA NA NA NA NA 18212 296 407 184 NA NA NA NA NA 12756 233 435 211 NA NA NA NA NA 
