Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784149200.0 1.0 154 182 301 NA NA NA NA NA NA 236 478 397 NA NA NA NA NA NA 10733 192 404 NA NA NA NA NA NA 3404 183 445 NA NA NA NA NA NA 
1784149200.0 10.0 153 186 394 0 NA NA NA NA NA 236 387 515 0 NA NA NA NA NA 18413 208 724 172 NA NA NA NA NA 6121 174 778 222 NA NA NA NA NA 
1784149200.0 1000.0 NA 383 170 0 104 NA NA NA NA NA 513 272 0 170 NA NA NA NA NA 1639 192 136 186 NA NA NA NA NA 1286 306 276 289 NA NA NA NA 
1784149200.0 10001.0 115 297 494 0 146 176 NA NA NA 172 590 696 0 221 273 NA NA NA 2045 241 910 195 236 249 NA NA NA 786 199 790 220 257 296 NA NA NA 
1784149200.0 10002.0 124 303 513 0 152 190 NA NA NA 171 601 692 0 214 274 NA NA NA 5621 202 793 175 221 203 NA NA NA 1849 161 692 212 262 288 NA NA NA 
1784149200.0 10003.0 139 304 519 0 154 191 NA NA NA 210 568 728 0 222 278 NA NA NA 85378 215 882 184 226 219 NA NA NA 48160 183 867 237 333 334 NA NA NA 
1784149200.0 10004.0 116 296 500 0 146 176 NA NA NA 170 585 707 0 217 283 NA NA NA 1594 246 902 201 255 239 NA NA NA 692 194 810 220 272 285 NA NA NA 
1784149200.0 10005.0 125 305 511 0 152 190 NA NA NA 170 585 707 0 214 276 NA NA NA 5646 211 799 171 222 206 NA NA NA 1850 212 693 190 290 285 NA NA NA 
1784149200.0 10006.0 125 304 508 0 151 187 NA NA NA 170 595 704 0 211 273 NA NA NA 240 206 808 178 222 209 NA NA NA 403 224 866 291 354 279 NA NA NA 
1784149200.0 10007.0 125 302 505 0 180 189 NA NA NA 174 601 690 0 282 278 NA NA NA 260 218 824 180 228 204 NA NA NA 377 233 926 305 403 276 NA NA NA 
1784149200.0 10008.0 124 304 516 0 180 190 NA NA NA 172 588 690 0 279 283 NA NA NA 272 204 822 179 223 210 NA NA NA 382 239 748 262 359 290 NA NA NA 
1784149200.0 10009.0 125 305 510 0 180 190 NA NA NA 171 584 680 0 280 280 NA NA NA 497 226 821 181 233 207 NA NA NA 372 209 883 263 372 270 NA NA NA 
1784149200.0 1001.0 NA 331 180 0 0 0 0 0 0 NA 473 259 0 0 0 0 0 0 NA 1546 277 34 26 39 82 48 96 NA 1535 381 49 43 57 102 77 142 
1784149200.0 1001.2 NA 541 229 0 0 0 0 NA NA NA 761 328 0 0 0 0 NA NA NA 7603 373 42 50 46 51 NA NA NA 2747 293 52 86 73 73 NA NA 
