Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786395600.0 1.0 154 183 306 NA NA NA NA NA NA 233 256 421 NA NA NA NA NA NA 676 160 393 NA NA NA NA NA NA 588 187 509 NA NA NA NA NA NA 
1786395600.0 10.0 148 183 384 0 NA NA NA NA NA 242 268 536 0 NA NA NA NA NA 660 155 630 154 NA NA NA NA NA 366 137 666 171 NA NA NA NA NA 
1786395600.0 1000.0 NA 358 177 0 105 NA NA NA NA NA 530 271 0 165 NA NA NA NA NA 1602 231 138 185 NA NA NA NA NA 1465 241 181 193 NA NA NA NA 
1786395600.0 10001.0 118 298 500 0 150 179 NA NA NA 172 408 700 0 218 276 NA NA NA 279 195 747 181 206 231 NA NA NA 372 210 857 241 228 267 NA NA NA 
1786395600.0 10002.0 121 299 508 0 149 180 NA NA NA 176 396 715 0 221 282 NA NA NA 327 193 768 181 210 230 NA NA NA 294 218 831 207 243 287 NA NA NA 
1786395600.0 10003.0 188 297 516 0 149 180 NA NA NA 293 403 717 0 220 277 NA NA NA 2902 280 1075 224 220 239 NA NA NA 1281 326 1355 252 275 285 NA NA NA 
1786395600.0 10004.0 119 297 500 0 149 179 NA NA NA 174 396 689 0 219 278 NA NA NA 267 196 754 182 208 229 NA NA NA 356 228 789 278 230 262 NA NA NA 
1786395600.0 10005.0 121 298 504 0 148 179 NA NA NA 176 394 711 0 215 276 NA NA NA 331 196 753 184 207 233 NA NA NA 407 204 884 280 228 269 NA NA NA 
1786395600.0 10006.0 123 297 505 0 147 180 NA NA NA 169 405 704 0 223 289 NA NA NA 328 242 1005 195 267 226 NA NA NA 538 278 1551 212 315 260 NA NA NA 
1786395600.0 10007.0 119 297 503 0 176 178 NA NA NA 171 404 687 0 287 282 NA NA NA 244 206 789 185 221 231 NA NA NA 323 234 1017 242 261 271 NA NA NA 
1786395600.0 10008.0 127 294 502 0 178 181 NA NA NA 173 405 718 0 287 281 NA NA NA 377 261 1014 212 252 240 NA NA NA 382 268 1333 233 298 288 NA NA NA 
1786395600.0 10009.0 120 296 504 0 176 181 NA NA NA 173 400 676 0 288 276 NA NA NA 353 266 1084 204 266 245 NA NA NA 484 288 1329 263 358 317 NA NA NA 
