Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782248400.0 1.0 131 175 268 NA NA NA NA NA NA 238 260 414 NA NA NA NA NA NA 830 201 519 NA NA NA NA NA NA 581 248 670 NA NA NA NA NA NA 
1782248400.0 10.0 162 189 390 0 NA NA NA NA NA 237 273 525 0 NA NA NA NA NA 697 175 693 219 NA NA NA NA NA 366 169 658 251 NA NA NA NA NA 
1782248400.0 1000.0 NA 365 187 0 106 NA NA NA NA NA 522 288 0 171 NA NA NA NA NA 1385 192 124 225 NA NA NA NA NA 973 237 154 236 NA NA NA NA 
1782248400.0 10001.0 119 293 500 0 145 182 NA NA NA 176 398 698 0 216 284 NA NA NA 292 260 907 188 233 235 NA NA NA 326 248 918 214 284 296 NA NA NA 
1782248400.0 10002.0 97 295 501 0 145 174 NA NA NA 177 397 695 0 218 276 NA NA NA 356 260 1017 186 231 239 NA NA NA 398 242 1117 215 280 293 NA NA NA 
1782248400.0 10003.0 143 300 503 0 152 189 NA NA NA 205 395 700 0 219 286 NA NA NA 2783 248 887 180 219 228 NA NA NA 1221 248 1003 200 294 290 NA NA NA 
1782248400.0 10004.0 119 294 495 0 146 124 NA NA NA 176 392 700 0 220 277 NA NA NA 278 256 1004 186 231 249 NA NA NA 309 236 1081 214 293 336 NA NA NA 
1782248400.0 10005.0 124 294 503 0 146 180 NA NA NA 175 382 711 0 220 279 NA NA NA 442 261 1025 189 232 240 NA NA NA 375 292 1017 225 292 301 NA NA NA 
1782248400.0 10006.0 124 296 497 0 145 182 NA NA NA 175 398 710 0 212 278 NA NA NA 259 254 952 184 227 234 NA NA NA 294 244 1075 220 286 292 NA NA NA 
1782248400.0 10007.0 90 296 455 0 174 181 NA NA NA 175 391 703 0 281 284 NA NA NA 278 267 972 194 236 233 NA NA NA 383 242 1123 265 284 286 NA NA NA 
1782248400.0 10008.0 120 296 501 0 174 182 NA NA NA 176 401 703 0 286 288 NA NA NA 258 265 995 191 238 237 NA NA NA 293 227 1037 220 298 295 NA NA NA 
1782248400.0 10009.0 118 257 501 0 174 181 NA NA NA 177 403 687 0 280 287 NA NA NA 354 222 1110 195 231 239 NA NA NA 385 276 1045 271 287 294 NA NA NA 
1782248400.0 1001.0 NA 337 182 0 0 0 0 0 0 NA 462 265 0 0 0 0 0 0 NA 1424 281 40 26 39 88 51 86 NA 1039 346 58 36 55 107 72 102 
1782248400.0 1001.2 NA 559 227 0 0 0 0 NA NA NA 764 342 0 0 0 0 NA NA NA 5619 414 45 73 64 69 NA NA NA 2034 418 67 122 88 87 NA NA 
