Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785168000.0 1.0 146 181 269 NA NA NA NA NA NA 238 257 414 NA NA NA NA NA NA 763 191 428 NA NA NA NA NA NA 558 248 623 NA NA NA NA NA NA 
1785168000.0 10.0 167 188 399 0 NA NA NA NA NA 242 267 530 0 NA NA NA NA NA 714 181 667 164 NA NA NA NA NA 379 196 783 201 NA NA NA NA NA 
1785168000.0 1000.0 NA 364 182 0 106 NA NA NA NA NA 523 281 0 167 NA NA NA NA NA 1302 196 132 179 NA NA NA NA NA 866 202 172 180 NA NA NA NA 
1785168000.0 10001.0 119 304 511 0 154 192 NA NA NA 175 403 679 0 222 276 NA NA NA 271 190 738 174 225 223 NA NA NA 303 177 765 196 307 259 NA NA NA 
1785168000.0 10002.0 124 302 509 0 154 192 NA NA NA 177 399 705 0 221 292 NA NA NA 324 195 713 173 229 241 NA NA NA 277 180 782 190 341 335 NA NA NA 
1785168000.0 10003.0 142 307 529 0 153 194 NA NA NA 209 401 710 0 221 279 NA NA NA 2588 215 882 188 214 227 NA NA NA 1009 244 928 223 284 289 NA NA NA 
1785168000.0 10004.0 127 298 513 0 153 192 NA NA NA 174 397 691 0 224 284 NA NA NA 262 199 717 172 229 239 NA NA NA 264 210 825 188 299 315 NA NA NA 
1785168000.0 10005.0 121 301 515 0 152 181 NA NA NA 176 410 698 0 222 286 NA NA NA 313 185 887 188 224 246 NA NA NA 262 186 873 213 285 320 NA NA NA 
1785168000.0 10006.0 120 305 507 0 151 185 NA NA NA 176 412 675 0 219 281 NA NA NA 245 185 713 187 227 237 NA NA NA 255 181 718 219 300 344 NA NA NA 
1785168000.0 10007.0 129 307 510 0 177 193 NA NA NA 178 389 692 0 282 279 NA NA NA 244 188 826 186 229 238 NA NA NA 248 179 862 222 277 348 NA NA NA 
1785168000.0 10008.0 128 308 514 0 177 188 NA NA NA 175 397 714 0 289 280 NA NA NA 244 187 862 188 232 240 NA NA NA 256 182 807 230 271 347 NA NA NA 
1785168000.0 10009.0 130 300 520 0 178 181 NA NA NA 176 396 697 0 281 287 NA NA NA 273 212 726 190 232 245 NA NA NA 294 218 749 240 275 332 NA NA NA 
1785168000.0 1001.0 NA 341 188 0 0 0 0 0 0 NA 489 263 0 0 0 0 0 0 NA 1135 278 38 29 40 88 48 85 NA 800 317 57 45 57 181 64 98 
1785168000.0 1001.2 NA 560 230 0 0 0 0 NA NA NA 755 337 0 0 0 0 NA NA NA 4547 394 46 55 49 56 NA NA NA 1734 310 58 88 60 69 NA NA 
1785168000.0 1001.3 NA 540 205 0 NA NA NA NA NA NA 729 315 0 NA NA NA NA NA NA 3962 292 117 NA NA NA NA NA NA 1682 348 153 NA NA NA NA NA 
1785168000.0 1001.4 NA 549 177 0 0 0 NA NA NA NA 734 277 0 0 0 NA NA NA NA 4145 234 49 48 49 NA NA NA NA 1687 331 72 62 66 NA NA NA 
1785168000.0 1002.0 NA 366 131 NA NA NA NA NA NA NA 542 162 NA NA NA NA NA NA NA 1406 89 NA NA NA NA NA NA NA 1069 69 NA NA NA NA NA NA 
1785168000.0 1002.3 NA 532 227 0 NA NA NA NA NA NA 725 333 0 NA NA NA NA NA NA 2795 390 113 NA NA NA NA NA NA 1263 408 146 NA NA NA NA NA 
1785168000.0 1002.4 NA 540 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 5153 179 NA NA NA NA NA NA NA 2062 260 NA NA NA NA NA NA 
1785168000.0 10024.0 143 316 545 0 188 187 NA NA NA 196 412 716 0 294 288 NA NA NA 1067 207 800 194 227 243 NA NA NA 497 177 847 246 321 356 NA NA NA 
1785168000.0 10024.1 143 315 313 0 NA NA NA NA NA 198 412 480 0 NA NA NA NA NA 1069 196 357 194 NA NA NA NA NA 518 174 427 233 NA NA NA NA NA 
1785168000.0 10024.2 143 314 523 0 NA NA NA NA NA 201 415 686 0 NA NA NA NA NA 1052 200 806 193 NA NA NA NA NA 521 178 890 214 NA NA NA NA NA 
1785168000.0 10024.3 144 315 288 0 NA NA NA NA NA 197 422 447 0 NA NA NA NA NA 1005 206 334 158 NA NA NA NA NA 487 203 425 209 NA NA NA NA NA 
1785168000.0 10024.4 140 315 519 0 NA NA NA NA NA 197 405 709 0 NA NA NA NA NA 1070 198 785 192 NA NA NA NA NA 560 180 745 302 NA NA NA NA NA 
1785168000.0 10025.0 130 299 527 0 153 195 NA NA NA 193 397 721 0 221 285 NA NA NA 677 201 949 202 229 225 NA NA NA 446 216 889 307 299 259 NA NA NA 
1785168000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 630 0 NA NA NA NA NA NA NA 1167 121 NA NA NA NA NA NA NA 871 150 NA NA NA NA NA NA 
1785168000.0 10042.0 139 309 534 0 188 194 NA NA NA 190 406 697 0 290 283 NA NA NA 495 165 897 185 235 231 NA NA NA 309 175 899 203 326 273 NA NA NA 
1785168000.0 1005.0 NA 221 158 0 0 NA NA NA NA NA 378 246 0 0 NA NA NA NA NA 366 185 41 58 NA NA NA NA NA 491 267 80 116 NA NA NA NA 
1785168000.0 10059.0 145 310 539 0 160 189 NA NA NA 208 409 739 0 225 294 NA NA NA 3292 254 1221 231 231 249 NA NA NA 1353 277 1156 287 311 354 NA NA NA 
1785168000.0 10071.0 143 314 539 0 160 195 NA NA NA 199 401 731 0 230 285 NA NA NA 1345 218 959 202 224 237 NA NA NA 782 277 841 228 274 308 NA NA NA 
1785168000.0 101.0 180 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 330 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1785168000.0 1010.0 NA 43 109 0 NA NA NA NA NA NA 158 181 0 NA NA NA NA NA NA 150 158 64 NA NA NA NA NA NA 228 204 85 NA NA NA NA NA 
1785168000.0 102.0 182 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 
1785168000.0 103.0 88 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 285 73 640 NA NA NA NA NA NA 351 144 854 NA NA NA NA NA NA 
1785168000.0 1030.0 NA 289 100 0 0 NA NA NA NA NA 450 166 0 0 NA NA NA NA NA 2289 160 26 29 NA NA NA NA NA 917 199 57 51 NA NA NA NA 
1785168000.0 1040.0 NA 514 91 0 NA NA NA NA NA NA 689 147 0 NA NA NA NA NA NA 3995 133 46 NA NA NA NA NA NA 1482 147 70 NA NA NA NA NA 
1785168000.0 10424.0 136 266 529 0 NA NA NA NA NA 198 363 698 0 NA NA NA NA NA 1081 192 821 209 NA NA NA NA NA 520 200 742 232 NA NA NA NA NA 
1785168000.0 1046.0 NA 104 87 0 NA NA NA NA NA NA 177 159 0 NA NA NA NA NA NA 187 140 27 NA NA NA NA NA NA 229 189 45 NA NA NA NA NA 
1785168000.0 1047.0 NA 103 107 0 NA NA NA NA NA NA 177 177 0 NA NA NA NA NA NA 198 156 32 NA NA NA NA NA NA 212 196 45 NA NA NA NA NA 
1785168000.0 1048.0 NA 101 100 0 NA NA NA NA NA NA 177 169 0 NA NA NA NA NA NA 197 159 27 NA NA NA NA NA NA 305 198 46 NA NA NA NA NA 
1785168000.0 1049.0 NA 120 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 556 61 NA NA NA NA NA NA NA 747 119 NA NA NA NA NA NA 
