Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784278800.0 1.0 160 185 302 NA NA NA NA NA NA 238 259 426 NA NA NA NA NA NA 759 154 387 NA NA NA NA NA NA 581 175 567 NA NA NA NA NA NA 
1784278800.0 10.0 140 181 395 0 NA NA NA NA NA 238 273 544 0 NA NA NA NA NA 892 201 817 186 NA NA NA NA NA 487 208 922 270 NA NA NA NA NA 
1784278800.0 1000.0 NA 374 201 0 104 NA NA NA NA NA 524 278 0 166 NA NA NA NA NA 1144 247 166 241 NA NA NA NA NA 817 233 231 231 NA NA NA NA 
1784278800.0 10001.0 127 303 500 0 148 191 NA NA NA 173 393 689 0 219 283 NA NA NA 281 189 903 222 292 326 NA NA NA 246 170 861 243 352 387 NA NA NA 
1784278800.0 10002.0 122 303 510 0 154 189 NA NA NA 179 391 714 0 219 282 NA NA NA 316 182 910 243 284 296 NA NA NA 295 167 980 275 334 338 NA NA NA 
1784278800.0 10003.0 141 296 509 0 151 182 NA NA NA 213 391 709 0 220 288 NA NA NA 2780 224 906 229 292 265 NA NA NA 1131 186 817 286 332 335 NA NA NA 
1784278800.0 10004.0 128 301 508 0 151 190 NA NA NA 176 398 705 0 221 284 NA NA NA 271 186 974 240 234 319 NA NA NA 255 173 955 261 264 392 NA NA NA 
1784278800.0 10005.0 121 303 499 0 152 194 NA NA NA 175 386 696 0 222 282 NA NA NA 304 181 884 251 260 279 NA NA NA 255 161 976 285 303 315 NA NA NA 
1784278800.0 10006.0 127 300 500 0 150 191 NA NA NA 176 402 680 0 220 280 NA NA NA 244 185 925 228 286 309 NA NA NA 251 170 1054 250 371 389 NA NA NA 
1784278800.0 10007.0 130 303 514 0 182 192 NA NA NA 178 406 719 0 284 278 NA NA NA 232 185 917 253 307 339 NA NA NA 219 188 984 285 368 419 NA NA NA 
1784278800.0 10008.0 127 298 510 0 182 194 NA NA NA 174 392 716 0 283 288 NA NA NA 233 197 935 242 280 279 NA NA NA 229 191 1000 272 355 317 NA NA NA 
1784278800.0 10009.0 88 264 509 0 182 196 NA NA NA 178 388 730 0 293 295 NA NA NA 284 208 1008 234 277 296 NA NA NA 285 236 1205 289 349 332 NA NA NA 
1784278800.0 1001.0 NA 347 187 0 0 0 0 0 0 NA 476 258 0 0 0 0 0 0 NA 1004 275 49 34 46 94 54 97 NA 698 290 69 46 59 122 69 121 
1784278800.0 1001.2 NA 557 229 0 0 0 0 NA NA NA 755 336 0 0 0 0 NA NA NA 4427 487 57 74 60 73 NA NA NA 1671 389 70 115 85 101 NA NA 
1784278800.0 1001.3 NA 534 210 0 NA NA NA NA NA NA 721 313 0 NA NA NA NA NA NA 3856 332 146 NA NA NA NA NA NA 1630 334 215 NA NA NA NA NA 
1784278800.0 1001.4 NA 546 180 0 0 0 NA NA NA NA 734 277 0 0 0 NA NA NA NA 3954 264 64 60 63 NA NA NA NA 1661 332 95 92 78 NA NA NA 
1784278800.0 1002.0 NA 390 113 NA NA NA NA NA NA NA 535 160 NA NA NA NA NA NA NA 1401 126 NA NA NA NA NA NA NA 1263 116 NA NA NA NA NA NA 
1784278800.0 1002.3 NA 523 230 0 NA NA NA NA NA NA 703 338 0 NA NA NA NA NA NA 3972 488 148 NA NA NA NA NA NA 1847 479 197 NA NA NA NA NA 
1784278800.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 710 0 NA NA NA NA NA NA NA 5456 239 NA NA NA NA NA NA NA 2224 312 NA NA NA NA NA NA 
1784278800.0 10024.0 143 312 530 0 183 194 NA NA NA 196 400 732 0 291 285 NA NA NA 982 206 930 248 275 320 NA NA NA 446 176 834 275 347 419 NA NA NA 
1784278800.0 10024.1 145 316 321 0 NA NA NA NA NA 201 412 467 0 NA NA NA NA NA 969 182 301 172 NA NA NA NA NA 468 160 322 195 NA NA NA NA NA 
1784278800.0 10024.2 144 313 524 0 NA NA NA NA NA 196 403 731 0 NA NA NA NA NA 1218 259 1068 250 NA NA NA NA NA 547 225 1062 271 NA NA NA NA NA 
1784278800.0 10024.3 144 315 295 0 NA NA NA NA NA 195 412 460 0 NA NA NA NA NA 980 190 289 145 NA NA NA NA NA 473 172 329 217 NA NA NA NA NA 
1784278800.0 10024.4 142 308 531 0 NA NA NA NA NA 197 406 701 0 NA NA NA NA NA 1210 260 1050 226 NA NA NA NA NA 567 269 1013 245 NA NA NA NA NA 
1784278800.0 10025.0 132 304 510 0 151 194 NA NA NA 189 403 714 0 225 284 NA NA NA 701 202 1007 242 287 313 NA NA NA 383 204 981 263 377 358 NA NA NA 
1784278800.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 650 0 NA NA NA NA NA NA NA 1115 110 NA NA NA NA NA NA NA 768 157 NA NA NA NA NA NA 
1784278800.0 10042.0 139 306 517 0 181 187 NA NA NA 188 395 710 0 290 280 NA NA NA 556 176 1030 244 283 294 NA NA NA 336 178 962 281 363 344 NA NA NA 
1784278800.0 1005.0 NA 221 160 0 0 NA NA NA NA NA 382 249 0 0 NA NA NA NA NA 284 159 32 49 NA NA NA NA NA 387 179 41 76 NA NA NA NA 
1784278800.0 10059.0 150 318 549 0 160 197 NA NA NA 208 407 732 0 224 285 NA NA NA 2743 193 971 187 205 219 NA NA NA 1010 182 906 215 255 264 NA NA NA 
1784278800.0 10071.0 135 306 526 0 160 192 NA NA NA 196 398 720 0 228 280 NA NA NA 1080 199 1156 266 302 286 NA NA NA 519 177 1023 288 364 372 NA NA NA 
1784278800.0 101.0 187 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1784278800.0 1010.0 NA 89 114 0 NA NA NA NA NA NA 160 180 0 NA NA NA NA NA NA 131 141 53 NA NA NA NA NA NA 209 163 74 NA NA NA NA NA 
1784278800.0 102.0 187 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 263 NA NA NA NA NA NA NA NA 
1784278800.0 103.0 115 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 315 84 708 NA NA NA NA NA NA 346 92 892 NA NA NA NA NA NA 
1784278800.0 1030.0 NA 289 101 0 0 NA NA NA NA NA 439 163 0 0 NA NA NA NA NA 2141 140 21 20 NA NA NA NA NA 906 140 37 31 NA NA NA NA 
1784278800.0 1040.0 NA 507 90 0 NA NA NA NA NA NA 696 147 0 NA NA NA NA NA NA 4710 165 49 NA NA NA NA NA NA 1745 178 58 NA NA NA NA NA 
1784278800.0 10424.0 142 269 518 0 NA NA NA NA NA 200 353 701 0 NA NA NA NA NA 1346 237 1026 267 NA NA NA NA NA 637 192 901 306 NA NA NA NA NA 
