Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784883600.0 1.0 149 179 269 NA NA NA NA NA NA 239 262 427 NA NA NA NA NA NA 663 152 385 NA NA NA NA NA NA 589 193 588 NA NA NA NA NA NA 
1784883600.0 10.0 167 189 395 0 NA NA NA NA NA 243 271 540 0 NA NA NA NA NA 645 152 607 152 NA NA NA NA NA 369 135 593 174 NA NA NA NA NA 
1784883600.0 1000.0 NA 361 187 0 107 NA NA NA NA NA 510 285 0 167 NA NA NA NA NA 1101 192 133 174 NA NA NA NA NA 784 190 154 175 NA NA NA NA 
1784883600.0 10001.0 128 306 524 0 155 189 NA NA NA 175 412 700 0 223 280 NA NA NA 360 245 923 172 222 296 NA NA NA 391 219 883 187 253 397 NA NA NA 
1784883600.0 10002.0 128 306 521 0 155 182 NA NA NA 175 386 698 0 222 280 NA NA NA 418 263 901 177 217 303 NA NA NA 369 239 852 192 244 348 NA NA NA 
1784883600.0 10003.0 142 302 526 0 153 182 NA NA NA 209 389 704 0 218 292 NA NA NA 2083 186 719 184 220 219 NA NA NA 852 181 716 200 263 243 NA NA NA 
1784883600.0 10004.0 129 306 475 0 153 190 NA NA NA 177 402 697 0 222 277 NA NA NA 334 258 936 172 219 304 NA NA NA 328 244 1001 188 248 402 NA NA NA 
1784883600.0 10005.0 128 306 523 0 156 193 NA NA NA 176 386 705 0 221 283 NA NA NA 398 226 962 175 228 270 NA NA NA 389 228 1024 228 259 304 NA NA NA 
1784883600.0 10006.0 124 307 519 0 153 178 NA NA NA 171 390 709 0 221 281 NA NA NA 303 224 949 182 230 251 NA NA NA 355 214 947 215 276 381 NA NA NA 
1784883600.0 10007.0 127 307 521 0 184 188 NA NA NA 177 405 708 0 290 282 NA NA NA 284 222 953 181 230 250 NA NA NA 421 224 972 197 260 385 NA NA NA 
1784883600.0 10008.0 127 306 527 0 183 182 NA NA NA 173 397 705 0 286 285 NA NA NA 284 239 947 189 229 248 NA NA NA 324 216 1003 226 258 378 NA NA NA 
1784883600.0 10009.0 130 307 523 0 180 194 NA NA NA 177 407 716 0 286 280 NA NA NA 327 215 954 189 231 248 NA NA NA 332 236 1052 233 299 278 NA NA NA 
1784883600.0 1001.0 NA 346 187 0 0 0 0 0 0 NA 457 268 0 0 0 0 0 0 NA 1274 306 35 25 37 80 50 86 NA 926 357 45 34 47 91 62 97 
1784883600.0 1001.2 NA 564 228 0 0 0 0 NA NA NA 755 334 0 0 0 0 NA NA NA 4435 397 45 52 48 54 NA NA NA 1579 314 56 77 59 68 NA NA 
1784883600.0 1001.3 NA 542 210 0 NA NA NA NA NA NA 745 313 0 NA NA NA NA NA NA 4366 277 105 NA NA NA NA NA NA 1843 293 150 NA NA NA NA NA 
1784883600.0 1001.4 NA 550 180 0 0 0 NA NA NA NA 730 278 0 0 0 NA NA NA NA 5080 224 51 48 49 NA NA NA NA 2225 254 67 63 63 NA NA NA 
1784883600.0 1002.0 NA 392 133 NA NA NA NA NA NA NA 547 165 NA NA NA NA NA NA NA 1244 87 NA NA NA NA NA NA NA 928 72 NA NA NA NA NA NA 
1784883600.0 1002.3 NA 533 226 0 NA NA NA NA NA NA 719 336 0 NA NA NA NA NA NA 3322 392 114 NA NA NA NA NA NA 1506 343 174 NA NA NA NA NA 
1784883600.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 5334 168 NA NA NA NA NA NA NA 2211 187 NA NA NA NA NA NA 
1784883600.0 10024.0 142 309 538 0 182 188 NA NA NA 196 409 742 0 288 279 NA NA NA 1035 204 808 192 233 227 NA NA NA 534 222 718 206 286 255 NA NA NA 
1784883600.0 10024.1 141 309 321 0 NA NA NA NA NA 198 400 463 0 NA NA NA NA NA 985 194 327 168 NA NA NA NA NA 512 190 436 180 NA NA NA NA NA 
1784883600.0 10024.2 143 316 540 0 NA NA NA NA NA 195 409 701 0 NA NA NA NA NA 1091 200 812 194 NA NA NA NA NA 518 167 761 218 NA NA NA NA NA 
1784883600.0 10024.3 143 316 301 0 NA NA NA NA NA 196 412 468 0 NA NA NA NA NA 970 180 288 140 NA NA NA NA NA 462 142 308 153 NA NA NA NA NA 
1784883600.0 10024.4 144 313 528 0 NA NA NA NA NA 200 402 708 0 NA NA NA NA NA 1003 189 735 179 NA NA NA NA NA 458 160 815 269 NA NA NA NA NA 
1784883600.0 10025.0 141 310 522 0 157 195 NA NA NA 191 403 684 0 225 286 NA NA NA 814 242 930 202 216 246 NA NA NA 423 217 952 219 247 284 NA NA NA 
1784883600.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 625 0 NA NA NA NA NA NA NA 1099 113 NA NA NA NA NA NA NA 751 188 NA NA NA NA NA NA 
1784883600.0 10042.0 139 310 533 0 182 194 NA NA NA 191 391 709 0 290 285 NA NA NA 692 209 926 187 222 285 NA NA NA 421 246 846 204 252 325 NA NA NA 
1784883600.0 1005.0 NA 220 157 0 0 NA NA NA NA NA 383 248 0 0 NA NA NA NA NA 297 169 36 47 NA NA NA NA NA 548 263 73 94 NA NA NA NA 
1784883600.0 10059.0 149 317 534 0 160 184 NA NA NA 207 418 728 0 225 296 NA NA NA 2711 200 1034 206 203 223 NA NA NA 939 155 862 330 218 247 NA NA NA 
1784883600.0 10071.0 144 314 542 0 159 194 NA NA NA 197 411 699 0 225 277 NA NA NA 1501 240 1004 203 242 262 NA NA NA 708 217 893 229 280 286 NA NA NA 
1784883600.0 101.0 180 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 322 NA NA NA NA NA NA NA NA 328 NA NA NA NA NA NA NA NA 
1784883600.0 1010.0 NA 94 112 0 NA NA NA NA NA NA 160 182 0 NA NA NA NA NA NA 128 149 57 NA NA NA NA NA NA 266 188 69 NA NA NA NA NA 
1784883600.0 102.0 185 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA 
1784883600.0 103.0 125 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 242 55 534 NA NA NA NA NA NA 217 67 564 NA NA NA NA NA NA 
1784883600.0 1030.0 NA 292 101 0 0 NA NA NA NA NA 438 169 0 0 NA NA NA NA NA 2157 141 20 21 NA NA NA NA NA 894 148 29 30 NA NA NA NA 
1784883600.0 1040.0 NA 518 90 0 NA NA NA NA NA NA 680 147 0 NA NA NA NA NA NA 3796 127 42 NA NA NA NA NA NA 1335 169 54 NA NA NA NA NA 
1784883600.0 10424.0 143 266 529 0 NA NA NA NA NA 195 360 734 0 NA NA NA NA NA 1007 179 768 191 NA NA NA NA NA 462 173 808 233 NA NA NA NA NA 
1784883600.0 1046.0 NA 101 87 0 NA NA NA NA NA NA 179 157 0 NA NA NA NA NA NA 176 129 22 NA NA NA NA NA NA 265 165 41 NA NA NA NA NA 
1784883600.0 1047.0 NA 102 105 0 NA NA NA NA NA NA 178 176 0 NA NA NA NA NA NA 175 151 27 NA NA NA NA NA NA 285 184 45 NA NA NA NA NA 
1784883600.0 1048.0 NA 105 98 0 NA NA NA NA NA NA 175 167 0 NA NA NA NA NA NA 176 148 22 NA NA NA NA NA NA 299 190 37 NA NA NA NA NA 
1784883600.0 1049.0 NA 122 0 NA NA NA NA NA NA NA 196 0 NA NA NA NA NA NA NA 464 50 NA NA NA NA NA NA NA 773 77 NA NA NA NA NA NA 
1784883600.0 105.0 157 179 95 NA NA NA NA NA NA 237 270 158 NA NA NA NA NA NA 727 160 138 NA NA NA NA NA NA 560 217 215 NA NA NA NA NA NA 
1784883600.0 1052.0 NA 223 157 0 NA NA NA NA NA NA 385 251 0 NA NA NA NA NA NA 287 165 25 NA NA NA NA NA NA 483 195 48 NA NA NA NA NA 
1784883600.0 106.0 124 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 246 61 543 NA NA NA NA NA NA 220 81 614 NA NA NA NA NA NA 
1784883600.0 107.0 167 191 401 NA NA NA NA NA NA 239 264 541 NA NA NA NA NA NA 845 150 629 NA NA NA NA NA NA 421 148 605 NA NA NA NA NA NA 
1784883600.0 108.0 170 191 408 NA NA NA NA NA NA 245 277 544 NA NA NA NA NA NA 825 155 647 NA NA NA NA NA NA 402 160 585 NA NA NA NA NA NA 
1784883600.0 10801.0 128 298 515 0 154 192 NA NA NA 176 392 720 0 226 280 NA NA NA 331 230 845 187 227 274 NA NA NA 331 253 883 234 261 305 NA NA NA 
1784883600.0 10802.0 129 297 522 0 151 182 NA NA NA 179 389 713 0 226 282 NA NA NA 382 244 983 180 235 323 NA NA NA 388 301 1064 200 270 374 NA NA NA 
1784883600.0 10803.0 142 295 489 0 150 193 NA NA NA 218 395 705 0 224 290 NA NA NA 2178 189 734 180 228 218 NA NA NA 871 161 733 197 317 249 NA NA NA 
1784883600.0 10804.0 128 296 515 0 148 190 NA NA NA 176 379 688 0 214 282 NA NA NA 320 240 917 175 246 279 NA NA NA 393 297 943 238 341 306 NA NA NA 
