Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786525200.0 1.0 141 185 307 NA NA NA NA NA NA 238 265 423 NA NA NA NA NA NA 783 176 428 NA NA NA NA NA NA 702 167 555 NA NA NA NA NA NA 
1786525200.0 10.0 149 190 402 0 NA NA NA NA NA 244 269 535 0 NA NA NA NA NA 694 162 655 178 NA NA NA NA NA 412 168 843 230 NA NA NA NA NA 
1786525200.0 1000.0 NA 367 204 0 109 NA NA NA NA NA 533 281 0 175 NA NA NA NA NA 1323 279 147 189 NA NA NA NA NA 904 294 172 188 NA NA NA NA 
1786525200.0 10001.0 129 307 519 0 155 191 NA NA NA 174 401 714 0 220 289 NA NA NA 336 258 905 196 221 224 NA NA NA 399 244 1014 255 274 283 NA NA NA 
1786525200.0 10002.0 131 306 520 0 155 193 NA NA NA 177 402 699 0 220 280 NA NA NA 366 274 889 188 223 230 NA NA NA 292 263 970 229 287 280 NA NA NA 
1786525200.0 10003.0 191 309 512 0 149 191 NA NA NA 294 402 717 0 223 282 NA NA NA 2798 260 972 208 326 215 NA NA NA 1338 276 948 301 445 240 NA NA NA 
1786525200.0 10004.0 127 307 522 0 155 192 NA NA NA 173 413 711 0 226 284 NA NA NA 330 245 1009 187 214 229 NA NA NA 439 290 1036 243 268 293 NA NA NA 
1786525200.0 10005.0 129 307 509 0 151 191 NA NA NA 177 403 693 0 224 278 NA NA NA 386 243 950 229 292 219 NA NA NA 564 236 914 266 358 259 NA NA NA 
1786525200.0 10006.0 126 305 506 0 153 189 NA NA NA 173 401 704 0 224 279 NA NA NA 313 248 995 228 327 216 NA NA NA 386 284 1110 291 375 246 NA NA NA 
1786525200.0 10007.0 127 307 521 0 184 193 NA NA NA 173 390 671 0 290 277 NA NA NA 287 207 987 194 228 230 NA NA NA 417 212 1019 249 295 287 NA NA NA 
