Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782550800.0 1.0 138 178 270 NA NA NA NA NA NA 243 257 411 NA NA NA NA NA NA 945 207 539 NA NA NA NA NA NA 685 275 839 NA NA NA NA NA NA 
1782550800.0 10.0 164 191 401 0 NA NA NA NA NA 244 268 535 0 NA NA NA NA NA 644 155 644 154 NA NA NA NA NA 351 133 778 183 NA NA NA NA NA 
1782550800.0 1000.0 NA 392 209 0 109 NA NA NA NA NA 530 298 0 176 NA NA NA NA NA 1625 246 158 224 NA NA NA NA NA 1132 296 220 234 NA NA NA NA 
1782550800.0 10001.0 128 300 511 0 150 192 NA NA NA 178 401 705 0 226 278 NA NA NA 264 192 675 172 209 214 NA NA NA 258 176 703 187 243 245 NA NA NA 
1782550800.0 10002.0 125 300 517 0 151 189 NA NA NA 184 401 698 0 226 289 NA NA NA 322 189 708 165 206 214 NA NA NA 270 185 680 179 236 243 NA NA NA 
1782550800.0 10003.0 134 299 505 0 148 184 NA NA NA 210 402 719 0 228 288 NA NA NA 2177 193 756 191 224 245 NA NA NA 894 168 796 248 293 359 NA NA NA 
1782550800.0 10004.0 121 299 507 0 150 188 NA NA NA 178 397 692 0 224 277 NA NA NA 269 192 708 166 209 214 NA NA NA 309 178 696 180 238 256 NA NA NA 
1782550800.0 10005.0 122 298 513 0 151 182 NA NA NA 179 393 698 0 223 292 NA NA NA 319 192 714 173 205 222 NA NA NA 293 188 695 203 239 327 NA NA NA 
1782550800.0 10006.0 122 301 502 0 146 182 NA NA NA 175 407 681 0 221 281 NA NA NA 236 185 671 173 212 210 NA NA NA 253 175 642 193 268 247 NA NA NA 
1782550800.0 10007.0 130 303 504 0 175 183 NA NA NA 180 396 679 0 285 282 NA NA NA 238 188 704 178 216 219 NA NA NA 246 185 737 217 243 313 NA NA NA 
1782550800.0 10008.0 120 300 508 0 182 183 NA NA NA 180 407 721 0 290 295 NA NA NA 244 196 712 186 215 223 NA NA NA 287 190 824 240 251 342 NA NA NA 
1782550800.0 10009.0 125 303 523 0 176 183 NA NA NA 178 394 706 0 291 285 NA NA NA 264 195 716 188 216 223 NA NA NA 308 219 674 239 249 324 NA NA NA 
1782550800.0 1001.0 NA 343 189 0 0 0 0 0 0 NA 484 267 0 0 0 0 0 0 NA 1027 249 36 24 39 81 46 76 NA 754 260 48 34 52 92 60 87 
1782550800.0 1001.2 NA 564 234 0 0 0 0 NA NA NA 764 344 0 0 0 0 NA NA NA 5440 522 54 83 53 59 NA NA NA 1898 425 68 125 67 81 NA NA 
