Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782075600.0 1.0 137 177 267 NA NA NA NA NA NA 241 262 404 NA NA NA NA NA NA 784 195 444 NA NA NA NA NA NA 539 189 656 NA NA NA NA NA NA 
1782075600.0 10.0 144 181 382 0 NA NA NA NA NA 239 270 517 0 NA NA NA NA NA 672 163 655 165 NA NA NA NA NA 368 152 642 240 NA NA NA NA NA 
1782075600.0 1000.0 NA 395 205 0 107 NA NA NA NA NA 549 284 0 167 NA NA NA NA NA 1068 183 156 186 NA NA NA NA NA 764 196 210 206 NA NA NA NA 
1782075600.0 10001.0 119 294 501 0 145 179 NA NA NA 175 396 684 0 217 275 NA NA NA 269 189 700 170 209 214 NA NA NA 302 212 681 187 244 305 NA NA NA 
1782075600.0 10002.0 120 297 507 0 145 181 NA NA NA 176 397 692 0 212 286 NA NA NA 318 185 696 177 214 213 NA NA NA 309 166 709 225 277 246 NA NA NA 
1782075600.0 10003.0 143 307 510 0 151 195 NA NA NA 210 399 718 0 217 278 NA NA NA 2438 202 705 174 211 219 NA NA NA 1130 201 755 191 242 243 NA NA NA 
1782075600.0 10004.0 118 294 498 0 145 179 NA NA NA 178 391 694 0 213 274 NA NA NA 261 188 698 172 210 214 NA NA NA 270 206 907 187 303 249 NA NA NA 
1782075600.0 10005.0 119 295 499 0 145 182 NA NA NA 177 403 714 0 217 287 NA NA NA 315 188 703 172 207 214 NA NA NA 315 170 734 192 232 282 NA NA NA 
1782075600.0 10006.0 117 294 498 0 145 180 NA NA NA 174 400 690 0 222 284 NA NA NA 234 191 685 174 212 213 NA NA NA 253 221 770 191 318 244 NA NA NA 
1782075600.0 10007.0 119 296 499 0 175 180 NA NA NA 174 398 690 0 290 286 NA NA NA 239 188 696 179 219 215 NA NA NA 282 207 727 247 259 274 NA NA NA 
1782075600.0 10008.0 119 295 505 0 173 181 NA NA NA 175 395 684 0 282 284 NA NA NA 241 187 698 175 213 219 NA NA NA 258 176 753 189 233 346 NA NA NA 
1782075600.0 10009.0 129 307 520 0 174 193 NA NA NA 177 409 687 0 287 287 NA NA NA 263 188 713 178 228 221 NA NA NA 262 186 738 203 268 248 NA NA NA 
1782075600.0 1001.0 NA 344 188 0 0 0 0 0 0 NA 483 265 0 0 0 0 0 0 NA 1131 269 37 25 38 81 51 96 NA 850 332 49 35 51 97 64 112 
1782075600.0 1001.2 NA 563 231 0 0 0 0 NA NA NA 739 339 0 0 0 0 NA NA NA 4575 394 52 59 50 55 NA NA NA 1719 310 66 110 62 68 NA NA 
1782075600.0 1001.3 NA 532 202 0 NA NA NA NA NA NA 764 310 0 NA NA NA NA NA NA 3729 281 110 NA NA NA NA NA NA 1675 392 177 NA NA NA NA NA 
1782075600.0 1001.4 NA 549 182 0 0 0 NA NA NA NA 757 284 0 0 0 NA NA NA NA 4044 233 48 48 47 NA NA NA NA 1893 268 59 59 60 NA NA NA 
1782075600.0 1002.0 NA 341 113 NA NA NA NA NA NA NA 537 160 NA NA NA NA NA NA NA 1220 90 NA NA NA NA NA NA NA 1101 79 NA NA NA NA NA NA 
1782075600.0 1002.3 NA 534 229 0 NA NA NA NA NA NA 713 330 0 NA NA NA NA NA NA 2746 400 114 NA NA NA NA NA NA 1288 363 146 NA NA NA NA NA 
1782075600.0 1002.4 NA 545 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 4534 173 NA NA NA NA NA NA NA 1841 197 NA NA NA NA NA NA 
1782075600.0 10024.0 134 305 521 0 176 182 NA NA NA 197 422 716 0 283 280 NA NA NA 984 201 761 196 221 218 NA NA NA 454 185 782 246 287 249 NA NA NA 
1782075600.0 10024.1 134 305 312 0 NA NA NA NA NA 198 411 492 0 NA NA NA NA NA 1020 209 344 192 NA NA NA NA NA 479 222 403 239 NA NA NA NA NA 
1782075600.0 10024.2 134 306 519 0 NA NA NA NA NA 198 417 694 0 NA NA NA NA NA 1031 202 788 190 NA NA NA NA NA 511 170 740 230 NA NA NA NA NA 
1782075600.0 10024.3 133 306 282 0 NA NA NA NA NA 198 408 458 0 NA NA NA NA NA 1030 210 324 160 NA NA NA NA NA 529 208 397 244 NA NA NA NA NA 
1782075600.0 10024.4 134 308 511 0 NA NA NA NA NA 196 410 715 0 NA NA NA NA NA 1001 206 783 186 NA NA NA NA NA 468 197 849 256 NA NA NA NA NA 
1782075600.0 10025.0 131 298 515 0 147 182 NA NA NA 189 413 716 0 218 288 NA NA NA 647 193 719 191 211 215 NA NA NA 337 168 679 221 253 241 NA NA NA 
1782075600.0 1003.0 NA 396 0 NA NA NA NA NA NA NA 636 0 NA NA NA NA NA NA NA 1221 124 NA NA NA NA NA NA NA 776 145 NA NA NA NA NA NA 
1782075600.0 10042.0 130 298 511 0 176 182 NA NA NA 191 394 706 0 289 288 NA NA NA 495 171 706 184 222 213 NA NA NA 314 155 832 200 281 236 NA NA NA 
1782075600.0 1005.0 NA 223 154 0 0 NA NA NA NA NA 385 248 0 0 NA NA NA NA NA 328 189 41 56 NA NA NA NA NA 439 224 60 99 NA NA NA NA 
1782075600.0 10059.0 149 315 555 0 156 198 NA NA NA 205 421 711 0 219 281 NA NA NA 3265 249 1039 196 237 225 NA NA NA 1300 224 801 217 308 245 NA NA NA 
1782075600.0 10071.0 145 311 536 0 154 195 NA NA NA 198 414 727 0 226 283 NA NA NA 1128 202 874 191 236 230 NA NA NA 556 205 779 210 299 290 NA NA NA 
1782075600.0 101.0 174 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 343 NA NA NA NA NA NA NA NA 286 NA NA NA NA NA NA NA NA 
1782075600.0 1010.0 NA 88 110 0 NA NA NA NA NA NA 160 179 0 NA NA NA NA NA NA 148 166 60 NA NA NA NA NA NA 222 214 88 NA NA NA NA NA 
1782075600.0 102.0 170 NA NA NA NA NA NA NA NA 292 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 
1782075600.0 103.0 115 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 266 64 627 NA NA NA NA NA NA 307 116 669 NA NA NA NA NA NA 
1782075600.0 1030.0 NA 282 99 0 0 NA NA NA NA NA 436 168 0 0 NA NA NA NA NA 2277 155 25 25 NA NA NA NA NA 1040 179 47 38 NA NA NA NA 
1782075600.0 1040.0 NA 517 91 0 NA NA NA NA NA NA 685 148 0 NA NA NA NA NA NA 3888 137 48 NA NA NA NA NA NA 1445 167 60 NA NA NA NA NA 
1782075600.0 10424.0 134 260 515 0 NA NA NA NA NA 195 362 718 0 NA NA NA NA NA 1022 187 793 204 NA NA NA NA NA 481 160 814 259 NA NA NA NA NA 
1782075600.0 1046.0 NA 102 88 0 NA NA NA NA NA NA 177 159 0 NA NA NA NA NA NA 202 141 33 NA NA NA NA NA NA 233 159 63 NA NA NA NA NA 
1782075600.0 1047.0 NA 101 105 0 NA NA NA NA NA NA 177 173 0 NA NA NA NA NA NA 193 163 33 NA NA NA NA NA NA 262 171 50 NA NA NA NA NA 
1782075600.0 1048.0 NA 101 98 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 195 156 30 NA NA NA NA NA NA 235 162 43 NA NA NA NA NA 
1782075600.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 526 56 NA NA NA NA NA NA NA 756 86 NA NA NA NA NA NA 
1782075600.0 105.0 136 181 96 NA NA NA NA NA NA 239 262 158 NA NA NA NA NA NA 814 176 161 NA NA NA NA NA NA 493 177 207 NA NA NA NA NA NA 
1782075600.0 1052.0 NA 216 154 0 NA NA NA NA NA NA 382 249 0 NA NA NA NA NA NA 354 189 34 NA NA NA NA NA NA 460 232 54 NA NA NA NA NA 
1782075600.0 106.0 121 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 265 64 638 NA NA NA NA NA NA 274 100 770 NA NA NA NA NA NA 
1782075600.0 107.0 145 182 382 NA NA NA NA NA NA 240 266 543 NA NA NA NA NA NA 867 163 680 NA NA NA NA NA NA 402 136 670 NA NA NA NA NA NA 
1782075600.0 108.0 145 184 388 NA NA NA NA NA NA 248 271 539 NA NA NA NA NA NA 865 169 693 NA NA NA NA NA NA 429 164 651 NA NA NA NA NA NA 
1782075600.0 10801.0 119 287 499 0 145 180 NA NA NA 175 381 694 0 222 283 NA NA NA 264 194 694 174 215 210 NA NA NA 263 225 907 190 384 234 NA NA NA 
1782075600.0 10802.0 118 288 499 0 145 158 NA NA NA 177 384 707 0 222 289 NA NA NA 328 193 696 179 206 223 NA NA NA 341 196 824 268 227 292 NA NA NA 
1782075600.0 10803.0 142 299 521 0 149 194 NA NA NA 219 389 691 0 216 291 NA NA NA 2331 224 718 174 235 219 NA NA NA 936 268 758 197 289 242 NA NA NA 
