Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784019600.0 1.0 160 184 306 NA NA NA NA NA NA 238 262 419 NA NA NA NA NA NA 760 202 435 NA NA NA NA NA NA 471 179 466 NA NA NA NA NA NA 
1784019600.0 10.0 159 189 401 0 NA NA NA NA NA 237 269 531 0 NA NA NA NA NA 705 159 707 174 NA NA NA NA NA 370 150 662 191 NA NA NA NA NA 
1784019600.0 1000.0 NA 394 202 0 107 NA NA NA NA NA 527 278 0 171 NA NA NA NA NA 1393 256 130 189 NA NA NA NA NA 992 313 162 187 NA NA NA NA 
1784019600.0 10001.0 127 265 513 0 153 192 NA NA NA 174 401 689 0 220 274 NA NA NA 260 234 871 200 269 243 NA NA NA 232 231 927 216 329 279 NA NA NA 
1784019600.0 10002.0 128 306 526 0 154 196 NA NA NA 178 396 695 0 219 277 NA NA NA 310 237 808 190 253 275 NA NA NA 270 222 862 231 375 317 NA NA NA 
1784019600.0 10003.0 144 307 526 0 154 194 NA NA NA 208 403 719 0 221 283 NA NA NA 3010 234 1070 198 304 218 NA NA NA 1275 272 1021 225 462 275 NA NA NA 
1784019600.0 10004.0 128 265 519 0 154 193 NA NA NA 176 410 704 0 227 274 NA NA NA 255 250 887 206 280 299 NA NA NA 259 260 936 281 320 338 NA NA NA 
1784019600.0 10005.0 129 306 518 0 97 192 NA NA NA 181 397 714 0 218 278 NA NA NA 300 251 917 220 249 269 NA NA NA 268 245 897 276 282 308 NA NA NA 
1784019600.0 10006.0 128 306 512 0 153 191 NA NA NA 175 394 704 0 221 278 NA NA NA 233 233 786 196 270 271 NA NA NA 239 222 787 287 301 315 NA NA NA 
1784019600.0 10007.0 129 307 519 0 182 194 NA NA NA 175 407 695 0 283 284 NA NA NA 234 253 884 207 273 243 NA NA NA 256 226 886 225 322 285 NA NA NA 
1784019600.0 10008.0 128 307 525 0 182 194 NA NA NA 174 409 707 0 286 284 NA NA NA 234 231 903 221 260 272 NA NA NA 236 219 984 245 361 314 NA NA NA 
1784019600.0 10009.0 131 308 527 0 183 194 NA NA NA 178 398 708 0 288 284 NA NA NA 296 249 961 192 258 256 NA NA NA 267 234 912 212 290 286 NA NA NA 
1784019600.0 1001.0 NA 346 188 0 0 0 0 0 0 NA 475 263 0 0 0 0 0 0 NA 1351 303 40 29 45 94 63 111 NA 1045 321 63 53 76 105 94 126 
1784019600.0 1001.2 NA 519 230 0 0 0 0 NA NA NA 755 336 0 0 0 0 NA NA NA 4286 525 59 65 55 63 NA NA NA 1623 507 72 110 75 81 NA NA 
1784019600.0 1001.3 NA 545 209 0 NA NA NA NA NA NA 716 313 0 NA NA NA NA NA NA 3874 313 125 NA NA NA NA NA NA 1587 322 205 NA NA NA NA NA 
1784019600.0 1001.4 NA 546 181 0 0 0 NA NA NA NA 746 276 0 0 0 NA NA NA NA 4910 290 55 53 60 NA NA NA NA 1978 332 83 68 79 NA NA NA 
1784019600.0 1002.0 NA 389 118 NA NA NA NA NA NA NA 536 159 NA NA NA NA NA NA NA 1363 87 NA NA NA NA NA NA NA 1312 69 NA NA NA NA NA NA 
1784019600.0 1002.3 NA 526 230 0 NA NA NA NA NA NA 719 338 0 NA NA NA NA NA NA 3558 438 135 NA NA NA NA NA NA 1741 405 197 NA NA NA NA NA 
1784019600.0 1002.4 NA 548 0 NA NA NA NA NA NA NA 765 0 NA NA NA NA NA NA NA 5306 204 NA NA NA NA NA NA NA 2046 223 NA NA NA NA NA NA 
