Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784106000.0 1.0 136 175 266 NA NA NA NA NA NA 239 258 413 NA NA NA NA NA NA 774 210 495 NA NA NA NA NA NA 700 258 722 NA NA NA NA NA NA 
1784106000.0 10.0 162 189 402 0 NA NA NA NA NA 239 273 522 0 NA NA NA NA NA 646 156 642 156 NA NA NA NA NA 345 156 700 263 NA NA NA NA NA 
1784106000.0 1000.0 NA 393 203 0 107 NA NA NA NA NA 530 288 0 167 NA NA NA NA NA 1057 175 117 176 NA NA NA NA NA 923 176 140 179 NA NA NA NA 
1784106000.0 10001.0 129 307 524 0 155 191 NA NA NA 178 390 707 0 223 277 NA NA NA 256 171 635 167 205 208 NA NA NA 227 171 785 200 232 253 NA NA NA 
1784106000.0 10002.0 130 306 521 0 154 194 NA NA NA 177 405 690 0 226 285 NA NA NA 310 169 641 165 206 215 NA NA NA 312 175 637 188 258 306 NA NA NA 
1784106000.0 10003.0 144 307 525 0 155 195 NA NA NA 208 397 709 0 225 288 NA NA NA 2053 171 671 172 203 205 NA NA NA 867 233 684 195 232 226 NA NA NA 
1784106000.0 10004.0 130 306 517 0 154 192 NA NA NA 180 405 719 0 219 279 NA NA NA 249 172 637 166 206 205 NA NA NA 224 179 759 208 237 254 NA NA NA 
1784106000.0 10005.0 130 307 521 0 155 194 NA NA NA 178 416 700 0 226 279 NA NA NA 297 173 649 168 205 215 NA NA NA 310 180 694 211 234 313 NA NA NA 
1784106000.0 10006.0 128 306 523 0 154 194 NA NA NA 177 394 696 0 223 289 NA NA NA 228 170 633 166 205 205 NA NA NA 223 182 680 202 237 252 NA NA NA 
1784106000.0 10007.0 129 307 523 0 184 194 NA NA NA 177 401 706 0 283 282 NA NA NA 230 173 655 168 213 213 NA NA NA 256 221 731 194 269 262 NA NA NA 
1784106000.0 10008.0 130 307 528 0 184 194 NA NA NA 179 404 726 0 287 284 NA NA NA 236 171 648 168 211 219 NA NA NA 237 205 723 189 250 335 NA NA NA 
1784106000.0 10009.0 134 310 535 0 184 194 NA NA NA 186 395 713 0 288 280 NA NA NA 296 183 671 169 211 213 NA NA NA 298 186 681 186 250 305 NA NA NA 
1784106000.0 1001.0 NA 349 189 0 0 0 0 0 0 NA 473 271 0 0 0 0 0 0 NA 928 233 35 24 35 78 44 77 NA 700 243 58 36 51 93 58 93 
1784106000.0 1001.2 NA 565 230 0 0 0 0 NA NA NA 756 341 0 0 0 0 NA NA NA 4112 373 44 53 46 51 NA NA NA 1561 302 55 85 89 67 NA NA 
1784106000.0 1001.3 NA 542 211 0 NA NA NA NA NA NA 738 316 0 NA NA NA NA NA NA 3606 253 106 NA NA NA NA NA NA 1579 274 141 NA NA NA NA NA 
1784106000.0 1001.4 NA 550 182 0 0 0 NA NA NA NA 764 274 0 0 0 NA NA NA NA 3583 215 44 46 45 NA NA NA NA 1544 258 61 78 62 NA NA NA 
1784106000.0 1002.0 NA 403 130 NA NA NA NA NA NA NA 547 158 NA NA NA NA NA NA NA 1166 82 NA NA NA NA NA NA NA 1003 69 NA NA NA NA NA NA 
1784106000.0 1002.3 NA 531 230 0 NA NA NA NA NA NA 706 332 0 NA NA NA NA NA NA 2704 353 107 NA NA NA NA NA NA 1346 322 165 NA NA NA NA NA 
1784106000.0 1002.4 NA 543 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4084 157 NA NA NA NA NA NA NA 1661 186 NA NA NA NA NA NA 
1784106000.0 10024.0 143 318 547 0 188 196 NA NA NA 200 410 721 0 294 279 NA NA NA 990 190 764 189 215 210 NA NA NA 533 209 882 227 253 235 NA NA NA 
1784106000.0 10024.1 136 305 309 0 NA NA NA NA NA 199 399 484 0 NA NA NA NA NA 1202 233 450 230 NA NA NA NA NA 554 419 2091 309 NA NA NA NA NA 
1784106000.0 10024.2 144 317 527 0 NA NA NA NA NA 199 406 708 0 NA NA NA NA NA 965 190 724 171 NA NA NA NA NA 470 333 1390 206 NA NA NA NA NA 
1784106000.0 10024.3 135 306 285 0 NA NA NA NA NA 201 409 457 0 NA NA NA NA NA 1110 251 381 195 NA NA NA NA NA 557 474 655 247 NA NA NA NA NA 
1784106000.0 10024.4 146 316 534 0 NA NA NA NA NA 199 407 718 0 NA NA NA NA NA 960 188 719 171 NA NA NA NA NA 466 324 1325 232 NA NA NA NA NA 
1784106000.0 10025.0 140 309 531 0 159 194 NA NA NA 194 394 691 0 225 283 NA NA NA 629 184 659 181 206 213 NA NA NA 342 196 802 224 237 296 NA NA NA 
1784106000.0 1003.0 NA 397 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1232 125 NA NA NA NA NA NA NA 948 154 NA NA NA NA NA NA 
1784106000.0 10042.0 141 312 533 0 190 198 NA NA NA 196 404 713 0 289 286 NA NA NA 485 157 642 178 210 210 NA NA NA 316 146 667 198 246 258 NA NA NA 
1784106000.0 1005.0 NA 223 160 0 0 NA NA NA NA NA 409 251 0 0 NA NA NA NA NA 465 246 48 66 NA NA NA NA NA 620 378 63 119 NA NA NA NA 
1784106000.0 10059.0 140 309 533 0 152 189 NA NA NA 208 406 733 0 228 284 NA NA NA 3332 291 1203 268 325 303 NA NA NA 1234 246 1070 306 474 331 NA NA NA 
1784106000.0 10071.0 145 315 545 0 161 196 NA NA NA 200 404 728 0 232 289 NA NA NA 1050 186 749 187 208 214 NA NA NA 494 190 771 243 239 295 NA NA NA 
1784106000.0 101.0 172 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 435 NA NA NA NA NA NA NA NA 485 NA NA NA NA NA NA NA NA 
1784106000.0 1010.0 NA 89 110 0 NA NA NA NA NA NA 159 182 0 NA NA NA NA NA NA 201 188 64 NA NA NA NA NA NA 303 211 79 NA NA NA NA NA 
1784106000.0 102.0 174 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 467 NA NA NA NA NA NA NA NA 
1784106000.0 103.0 115 0 0 NA NA NA NA NA NA 176 0 0 NA NA NA NA NA NA 314 75 708 NA NA NA NA NA NA 380 115 1033 NA NA NA NA NA NA 
1784106000.0 1030.0 NA 281 97 0 0 NA NA NA NA NA 438 169 0 0 NA NA NA NA NA 2566 196 35 34 NA NA NA NA NA 1423 209 60 71 NA NA NA NA 
1784106000.0 1040.0 NA 457 91 0 NA NA NA NA NA NA 708 149 0 NA NA NA NA NA NA 3649 127 43 NA NA NA NA NA NA 1641 147 58 NA NA NA NA NA 
1784106000.0 10424.0 145 269 524 0 NA NA NA NA NA 199 353 708 0 NA NA NA NA NA 944 175 758 183 NA NA NA NA NA 467 367 1328 211 NA NA NA NA NA 
1784106000.0 1046.0 NA 103 89 0 NA NA NA NA NA NA 178 160 0 NA NA NA NA NA NA 219 146 34 NA NA NA NA NA NA 310 204 51 NA NA NA NA NA 
1784106000.0 1047.0 NA 102 106 0 NA NA NA NA NA NA 182 181 0 NA NA NA NA NA NA 232 190 34 NA NA NA NA NA NA 354 266 61 NA NA NA NA NA 
1784106000.0 1048.0 NA 102 98 0 NA NA NA NA NA NA 178 167 0 NA NA NA NA NA NA 236 191 29 NA NA NA NA NA NA 364 285 43 NA NA NA NA NA 
1784106000.0 1049.0 NA 116 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 583 78 NA NA NA NA NA NA NA 817 148 NA NA NA NA NA NA 
1784106000.0 105.0 138 180 96 NA NA NA NA NA NA 243 264 161 NA NA NA NA NA NA 898 197 159 NA NA NA NA NA NA 660 249 228 NA NA NA NA NA NA 
1784106000.0 1052.0 NA 223 158 0 NA NA NA NA NA NA 406 252 0 NA NA NA NA NA NA 380 215 31 NA NA NA NA NA NA 585 239 46 NA NA NA NA NA 
1784106000.0 106.0 116 0 0 NA NA NA NA NA NA 182 0 0 NA NA NA NA NA NA 296 87 767 NA NA NA NA NA NA 390 127 1067 NA NA NA NA NA NA 
1784106000.0 107.0 152 184 385 NA NA NA NA NA NA 247 272 529 NA NA NA NA NA NA 1002 191 849 NA NA NA NA NA NA 458 302 1416 NA NA NA NA NA NA 
1784106000.0 108.0 147 186 389 NA NA NA NA NA NA 252 275 536 NA NA NA NA NA NA 956 190 878 NA NA NA NA NA NA 486 294 1572 NA NA NA NA NA NA 
1784106000.0 10801.0 129 298 514 0 155 192 NA NA NA 179 397 680 0 224 279 NA NA NA 250 176 632 168 209 209 NA NA NA 228 188 671 213 242 265 NA NA NA 
1784106000.0 10802.0 130 297 525 0 156 193 NA NA NA 177 394 699 0 227 290 NA NA NA 309 181 646 172 204 213 NA NA NA 285 193 729 195 232 285 NA NA NA 
1784106000.0 10803.0 144 298 530 0 155 196 NA NA NA 220 397 704 0 221 296 NA NA NA 2174 180 659 183 206 205 NA NA NA 907 163 685 247 238 235 NA NA NA 
1784106000.0 10804.0 129 298 518 0 155 191 NA NA NA 177 372 682 0 221 275 NA NA NA 252 176 656 168 205 206 NA NA NA 257 180 670 213 237 253 NA NA NA 
1784106000.0 10804.31 119 287 497 0 149 181 NA NA NA 178 390 728 0 222 284 NA NA NA 311 235 966 246 274 328 NA NA NA 565 335 2217 387 397 570 NA NA NA 
1784106000.0 10805.0 130 298 523 0 155 193 NA NA NA 179 403 703 0 222 281 NA NA NA 293 176 640 168 205 206 NA NA NA 252 169 648 224 235 255 NA NA NA 
1784106000.0 10805.31 120 288 498 0 149 179 NA NA NA 176 385 697 0 219 280 NA NA NA 368 252 908 233 303 326 NA NA NA 638 420 2169 365 508 559 NA NA NA 
1784106000.0 10806.0 127 298 520 0 154 190 NA NA NA 175 377 688 0 226 284 NA NA NA 232 178 628 165 203 212 NA NA NA 242 206 712 187 231 295 NA NA NA 
1784106000.0 10807.0 130 299 519 0 183 194 NA NA NA 178 384 704 0 285 284 NA NA NA 233 180 648 167 214 214 NA NA NA 258 185 797 196 281 284 NA NA NA 
1784106000.0 10808.0 128 258 523 0 182 195 NA NA NA 178 390 694 0 289 281 NA NA NA 236 179 655 169 210 214 NA NA NA 252 195 737 190 245 319 NA NA NA 
1784106000.0 10809.0 131 301 527 0 183 195 NA NA NA 182 394 717 0 288 282 NA NA NA 272 183 681 169 212 213 NA NA NA 262 200 694 187 261 342 NA NA NA 
1784106000.0 10823.0 138 300 525 0 157 196 NA NA NA 189 385 706 0 223 291 NA NA NA 627 180 645 175 207 211 NA NA NA 389 149 722 220 244 280 NA NA NA 
1784106000.0 10824.0 143 308 537 0 188 195 NA NA NA 201 405 722 0 288 282 NA NA NA 993 200 760 190 214 212 NA NA NA 547 165 716 261 250 233 NA NA NA 
1784106000.0 10824.1 140 299 311 0 NA NA NA NA NA 196 397 490 0 NA NA NA NA NA 1114 246 402 236 NA NA NA NA NA 564 450 678 280 NA NA NA NA NA 
1784106000.0 10824.6 143 308 547 0 188 197 NA NA NA 200 406 732 0 290 281 NA NA NA 1000 203 775 191 216 211 NA NA NA 590 212 686 240 249 239 NA NA NA 
1784106000.0 10824.8 144 306 541 0 188 196 NA NA NA 198 395 743 0 300 294 NA NA NA 907 198 743 187 210 216 NA NA NA 471 219 768 211 243 302 NA NA NA 
1784106000.0 10825.0 141 302 527 0 158 194 NA NA NA 192 399 708 0 227 283 NA NA NA 627 187 689 177 208 208 NA NA NA 359 201 698 194 245 261 NA NA NA 
1784106000.0 10826.0 146 310 547 0 162 196 NA NA NA 205 398 717 0 231 288 NA NA NA 1460 206 868 192 204 208 NA NA NA 591 190 918 258 228 235 NA NA NA 
1784106000.0 10842.0 142 303 535 0 190 196 NA NA NA 197 394 721 0 299 278 NA NA NA 460 168 664 178 212 205 NA NA NA 327 177 699 203 274 248 NA NA NA 
1784106000.0 10859.0 141 304 533 0 154 191 NA NA NA 209 410 720 0 222 287 NA NA NA 3585 291 1286 238 296 320 NA NA NA 1209 235 1157 267 442 354 NA NA NA 
1784106000.0 10871.0 145 307 536 0 160 195 NA NA NA 198 397 697 0 230 283 NA NA NA 1005 197 729 184 207 207 NA NA NA 505 217 756 205 249 242 NA NA NA 
1784106000.0 109.0 152 185 392 NA NA NA NA NA NA 248 270 535 NA NA NA NA NA NA 1032 189 895 NA NA NA NA NA NA 452 232 1389 NA NA NA NA NA NA 
1784106000.0 11.0 160 189 382 0 127 NA NA NA NA 243 265 513 0 187 NA NA NA NA 602 146 593 164 176 NA NA NA NA 402 141 652 187 218 NA NA NA NA 
1784106000.0 110.0 122 176 371 NA NA NA NA NA NA 183 264 515 NA NA NA NA NA NA 326 206 812 NA NA NA NA NA NA 473 283 988 NA NA NA NA NA NA 
1784106000.0 1102.0 169 193 408 267 211 NA NA NA NA 250 276 532 359 249 NA NA NA NA 849 161 659 220 68 NA NA NA NA 453 319 1209 598 74 NA NA NA NA 
1784106000.0 111.0 130 177 370 NA NA NA NA NA NA 217 262 508 NA NA NA NA NA NA 480 164 815 NA NA NA NA NA NA 597 247 1068 NA NA NA NA NA NA 
1784106000.0 112.0 169 191 395 NA NA NA NA NA NA 249 267 527 NA NA NA NA NA NA 735 165 635 NA NA NA NA NA NA 362 162 719 NA NA NA NA NA NA 
1784106000.0 11224.0 109 271 538 0 NA NA NA NA NA 200 356 723 0 NA NA NA NA NA 925 181 749 185 NA NA NA NA NA 433 302 3281 218 NA NA NA NA NA 
1784106000.0 11224.6 145 269 526 0 NA NA NA NA NA 199 357 711 0 NA NA NA NA NA 933 185 745 183 NA NA NA NA NA 443 330 1250 216 NA NA NA NA NA 
1784106000.0 113.0 147 181 375 NA NA NA NA NA NA 236 269 514 NA NA NA NA NA NA 732 176 728 NA NA NA NA NA NA 500 217 769 NA NA NA NA NA NA 
1784106000.0 114.0 164 191 390 NA NA NA NA NA NA 243 273 547 NA NA NA NA NA NA 672 160 627 NA NA NA NA NA NA 347 164 709 NA NA NA NA NA NA 
1784106000.0 115.0 151 183 384 NA NA NA NA NA NA 247 272 520 NA NA NA NA NA NA 853 198 854 NA NA NA NA NA NA 415 283 1486 NA NA NA NA NA NA 
1784106000.0 116.0 148 183 384 NA NA NA NA NA NA 241 267 514 NA NA NA NA NA NA 838 188 882 NA NA NA NA NA NA 491 308 1576 NA NA NA NA NA NA 
1784106000.0 11601.0 135 314 564 0 157 NA NA NA NA 177 413 774 0 227 NA NA NA NA 414 179 693 168 191 NA NA NA NA 362 137 724 194 214 NA NA NA NA 
1784106000.0 11602.0 138 310 570 0 157 NA NA NA NA 180 405 756 0 230 NA NA NA NA 472 185 697 175 191 NA NA NA NA 461 184 732 227 222 NA NA NA NA 
1784106000.0 11603.0 151 314 576 0 157 NA NA NA NA 208 420 798 0 224 NA NA NA NA 2265 189 734 173 191 NA NA NA NA 994 129 717 252 205 NA NA NA NA 
1784106000.0 11604.0 137 313 567 0 160 NA NA NA NA 179 407 740 0 224 NA NA NA NA 415 179 683 171 191 NA NA NA NA 364 120 688 238 218 NA NA NA NA 
1784106000.0 11605.0 143 313 569 0 157 NA NA NA NA 191 416 767 0 225 NA NA NA NA 468 177 690 174 190 NA NA NA NA 490 140 693 243 224 NA NA NA NA 
1784106000.0 11606.0 137 310 567 0 156 NA NA NA NA 179 409 742 0 226 NA NA NA NA 390 179 672 170 189 NA NA NA NA 361 121 713 193 207 NA NA NA NA 
