Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782421200.0 1.0 146 177 304 NA NA NA NA NA NA 242 265 408 NA NA NA NA NA NA 867 170 478 NA NA NA NA NA NA 688 211 606 NA NA NA NA NA NA 
1782421200.0 10.0 156 185 387 0 NA NA NA NA NA 237 265 529 0 NA NA NA NA NA 826 196 725 168 NA NA NA NA NA 453 184 670 184 NA NA NA NA NA 
1782421200.0 1000.0 NA 360 173 0 104 NA NA NA NA NA 527 282 0 173 NA NA NA NA NA 1397 267 172 233 NA NA NA NA NA 1178 319 197 276 NA NA NA NA 
1782421200.0 10001.0 126 296 508 0 152 190 NA NA NA 176 398 672 0 224 279 NA NA NA 353 243 931 247 311 278 NA NA NA 380 268 930 298 355 424 NA NA NA 
1782421200.0 10002.0 120 300 510 0 153 184 NA NA NA 178 401 702 0 217 290 NA NA NA 409 247 912 225 278 284 NA NA NA 398 235 956 280 317 420 NA NA NA 
1782421200.0 10003.0 143 297 515 0 149 195 NA NA NA 214 399 723 0 223 280 NA NA NA 2345 243 728 190 227 220 NA NA NA 953 281 869 286 303 268 NA NA NA 
1782421200.0 10004.0 123 300 505 0 153 192 NA NA NA 178 385 718 0 217 287 NA NA NA 369 263 912 241 292 265 NA NA NA 464 279 905 265 335 396 NA NA NA 
1782421200.0 10005.0 120 300 505 0 148 191 NA NA NA 177 402 675 0 222 276 NA NA NA 418 268 942 208 269 302 NA NA NA 381 266 970 250 341 409 NA NA NA 
1782421200.0 10006.0 126 298 503 0 150 186 NA NA NA 177 410 695 0 222 286 NA NA NA 315 256 891 240 276 263 NA NA NA 374 250 871 261 316 295 NA NA NA 
1782421200.0 10007.0 129 303 498 0 181 190 NA NA NA 178 397 706 0 285 282 NA NA NA 362 256 1017 211 263 298 NA NA NA 356 253 1006 230 307 342 NA NA NA 
1782421200.0 10008.0 127 300 508 0 175 190 NA NA NA 177 398 699 0 285 278 NA NA NA 312 266 894 226 292 302 NA NA NA 332 241 912 281 325 405 NA NA NA 
1782421200.0 10009.0 121 303 506 0 176 194 NA NA NA 178 404 685 0 284 286 NA NA NA 352 262 944 218 282 291 NA NA NA 345 258 985 237 321 392 NA NA NA 
1782421200.0 1001.0 NA 339 187 0 0 0 0 0 0 NA 464 266 0 0 0 0 0 0 NA 1421 316 48 43 55 109 63 109 NA 1066 389 60 56 67 121 84 135 
1782421200.0 1001.2 NA 557 230 0 0 0 0 NA NA NA 764 343 0 0 0 0 NA NA NA 6083 506 66 76 62 68 NA NA NA 2518 413 82 117 76 121 NA NA 
1782421200.0 1001.3 NA 535 209 0 NA NA NA NA NA NA 755 313 0 NA NA NA NA NA NA 5085 364 134 NA NA NA NA NA NA 2518 409 176 NA NA NA NA NA 
1782421200.0 1001.4 NA 548 178 0 0 0 NA NA NA NA 750 283 0 0 0 NA NA NA NA 5078 314 69 64 71 NA NA NA NA 2242 366 112 81 104 NA NA NA 
1782421200.0 1002.0 NA 391 116 NA NA NA NA NA NA NA 527 160 NA NA NA NA NA NA NA 1508 116 NA NA NA NA NA NA NA 1131 100 NA NA NA NA NA NA 
1782421200.0 1002.3 NA 522 226 0 NA NA NA NA NA NA 742 339 0 NA NA NA NA NA NA 3977 487 135 NA NA NA NA NA NA 1898 442 177 NA NA NA NA NA 
