Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783760400.0 1.0 134 176 273 NA NA NA NA NA NA 239 259 397 NA NA NA NA NA NA 882 212 531 NA NA NA NA NA NA 788 261 868 NA NA NA NA NA NA 
1783760400.0 10.0 155 188 384 0 NA NA NA NA NA 233 259 521 0 NA NA NA NA NA 693 159 645 162 NA NA NA NA NA 377 133 710 201 NA NA NA NA NA 
1783760400.0 1000.0 NA 390 173 0 107 NA NA NA NA NA 542 290 0 171 NA NA NA NA NA 1122 204 134 185 NA NA NA NA NA 809 253 156 184 NA NA NA NA 
1783760400.0 10001.0 129 306 517 0 154 191 NA NA NA 176 397 701 0 221 276 NA NA NA 375 240 921 257 270 237 NA NA NA 340 220 1001 281 335 309 NA NA NA 
1783760400.0 10002.0 127 306 520 0 154 194 NA NA NA 175 400 714 0 218 285 NA NA NA 475 247 947 241 257 258 NA NA NA 369 274 898 260 291 297 NA NA NA 
1783760400.0 10003.0 143 307 506 0 153 195 NA NA NA 220 404 685 0 216 279 NA NA NA 2196 185 722 193 233 217 NA NA NA 888 196 869 248 279 238 NA NA NA 
1783760400.0 10004.0 128 306 526 0 154 192 NA NA NA 178 396 683 0 219 289 NA NA NA 329 257 941 230 278 258 NA NA NA 345 227 892 250 314 295 NA NA NA 
1783760400.0 10005.0 130 305 521 0 154 194 NA NA NA 176 396 681 0 222 280 NA NA NA 445 242 925 201 246 268 NA NA NA 380 222 1004 220 273 298 NA NA NA 
1783760400.0 10006.0 127 301 502 0 153 194 NA NA NA 175 401 693 0 221 284 NA NA NA 329 249 894 241 268 260 NA NA NA 347 294 1050 262 305 307 NA NA NA 
1783760400.0 10007.0 130 303 524 0 182 183 NA NA NA 178 400 710 0 286 283 NA NA NA 316 236 945 252 269 265 NA NA NA 316 260 1167 270 339 302 NA NA NA 
