Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789506000.0 1.0 138 199 284 NA NA NA NA NA NA 241 285 442 NA NA NA NA NA NA 622 156 377 NA NA NA NA NA NA 387 142 494 NA NA NA NA NA NA 
1789506000.0 10.0 149 196 397 0 NA NA NA NA NA 239 293 553 0 NA NA NA NA NA 694 167 777 182 NA NA NA NA NA 355 212 1135 203 NA NA NA NA NA 
1789506000.0 1000.0 NA 410 220 0 127 NA NA NA NA NA 555 301 0 218 NA NA NA NA NA 1539 256 150 213 NA NA NA NA NA 1101 266 167 227 NA NA NA NA 
1789506000.0 10001.0 130 321 535 0 168 207 NA NA NA 177 412 735 0 250 306 NA NA NA 354 189 978 233 253 226 NA NA NA 369 147 1109 259 277 238 NA NA NA 
1789506000.0 10002.0 133 320 537 0 168 212 NA NA NA 182 431 714 0 252 306 NA NA NA 402 199 989 219 244 231 NA NA NA 351 154 981 246 272 255 NA NA NA 
1789506000.0 10003.0 186 311 512 0 161 197 NA NA NA 290 430 726 0 250 307 NA NA NA 2314 198 773 210 241 242 NA NA NA 893 164 757 237 246 300 NA NA NA 
1789506000.0 10004.0 131 320 528 0 168 207 NA NA NA 177 418 744 0 249 308 NA NA NA 295 241 1007 232 232 233 NA NA NA 267 211 955 262 260 256 NA NA NA 
1789506000.0 10005.0 133 320 527 0 168 210 NA NA NA 178 424 709 0 250 309 NA NA NA 371 254 949 248 233 232 NA NA NA 306 199 889 278 239 255 NA NA NA 
1789506000.0 10006.0 128 318 529 0 167 207 NA NA NA 178 415 728 0 247 302 NA NA NA 290 213 970 230 268 229 NA NA NA 301 185 956 253 277 277 NA NA NA 
1789506000.0 10007.0 131 321 533 0 197 209 NA NA NA 178 429 715 0 305 309 NA NA NA 256 238 982 233 257 230 NA NA NA 543 191 921 262 278 236 NA NA NA 
1789506000.0 10008.0 130 321 538 0 197 210 NA NA NA 178 412 710 0 307 307 NA NA NA 299 234 1007 247 245 230 NA NA NA 303 207 961 281 271 241 NA NA NA 
1789506000.0 10009.0 133 322 536 0 199 209 NA NA NA 179 430 705 0 309 300 NA NA NA 327 220 942 245 250 227 NA NA NA 326 169 926 273 259 234 NA NA NA 
1789506000.0 1001.0 NA 363 196 0 0 0 0 0 0 NA 501 284 0 0 0 0 0 0 NA 1515 286 44 30 45 92 41 83 NA 1106 306 58 42 56 106 58 108 
1789506000.0 1001.2 NA 575 241 0 0 0 0 NA NA NA 793 373 0 0 0 0 NA NA NA 5213 454 47 41 42 46 NA NA NA 2261 333 62 57 72 58 NA NA 
1789506000.0 1001.3 NA 558 221 0 NA NA NA NA NA NA 771 337 0 NA NA NA NA NA NA 5134 265 98 NA NA NA NA NA NA 2285 256 137 NA NA NA NA NA 
1789506000.0 1001.4 NA 563 193 0 0 0 NA NA NA NA 766 296 0 0 0 NA NA NA NA 5345 219 40 41 40 NA NA NA NA 2399 234 68 73 57 NA NA NA 
1789506000.0 1002.0 NA 403 112 NA NA NA NA NA NA NA 557 163 NA NA NA NA NA NA NA 1365 79 NA NA NA NA NA NA NA 991 63 NA NA NA NA NA NA 
1789506000.0 1002.3 NA 545 238 0 NA NA NA NA NA NA 769 362 0 NA NA NA NA NA NA 3719 373 103 NA NA NA NA NA NA 1701 324 121 NA NA NA NA NA 
1789506000.0 1002.4 NA 556 0 NA NA NA NA NA NA NA 767 0 NA NA NA NA NA NA NA 5265 192 NA NA NA NA NA NA NA 2598 238 NA NA NA NA NA NA 
1789506000.0 10024.0 143 319 535 0 194 198 NA NA NA 207 434 745 0 314 309 NA NA NA 1001 211 912 231 250 256 NA NA NA 440 154 914 255 264 314 NA NA NA 
1789506000.0 10024.1 144 319 324 0 NA NA NA NA NA 208 430 491 0 NA NA NA NA NA 952 199 346 208 NA NA NA NA NA 449 161 351 252 NA NA NA NA NA 
1789506000.0 10024.2 152 329 552 0 NA NA NA NA NA 206 431 730 0 NA NA NA NA NA 1294 273 876 201 NA NA NA NA NA 608 208 843 226 NA NA NA NA NA 
1789506000.0 10024.3 143 322 297 0 NA NA NA NA NA 211 429 474 0 NA NA NA NA NA 950 193 304 158 NA NA NA NA NA 498 574 1059 352 NA NA NA NA NA 
1789506000.0 10024.4 151 329 550 0 NA NA NA NA NA 208 442 739 0 NA NA NA NA NA 1243 211 936 199 NA NA NA NA NA 568 173 860 215 NA NA NA NA NA 
1789506000.0 10025.0 135 314 520 0 164 196 NA NA NA 200 430 720 0 256 307 NA NA NA 667 204 807 216 241 254 NA NA NA 351 261 830 241 245 287 NA NA NA 
1789506000.0 1003.0 NA 413 0 NA NA NA NA NA NA NA 647 0 NA NA NA NA NA NA NA 1132 125 NA NA NA NA NA NA NA 1217 234 NA NA NA NA NA NA 
1789506000.0 10042.0 143 322 542 0 204 210 NA NA NA 191 429 749 0 316 309 NA NA NA 589 235 999 255 260 234 NA NA NA 338 179 885 297 272 245 NA NA NA 
1789506000.0 1005.0 NA 243 164 0 0 NA NA NA NA NA 411 268 0 0 NA NA NA NA NA 352 187 38 33 NA NA NA NA NA 415 206 57 48 NA NA NA NA 
1789506000.0 10059.0 169 327 545 0 166 198 NA NA NA 248 442 731 0 253 307 NA NA NA 2686 199 998 215 221 226 NA NA NA 933 142 858 229 246 281 NA NA NA 
1789506000.0 10071.0 146 318 534 0 165 197 NA NA NA 210 430 770 0 258 307 NA NA NA 1175 226 892 254 251 246 NA NA NA 541 177 800 284 259 784 NA NA NA 
1789506000.0 101.0 190 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 314 NA NA NA NA NA NA NA NA 259 NA NA NA NA NA NA NA NA 
1789506000.0 1010.0 NA 58 131 0 NA NA NA NA NA NA 212 231 0 NA NA NA NA NA NA 167 173 72 NA NA NA NA NA NA 272 188 86 NA NA NA NA NA 
1789506000.0 102.0 186 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 264 NA NA NA NA NA NA NA NA 
1789506000.0 103.0 118 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 235 72 611 NA NA NA NA NA NA 220 86 606 NA NA NA NA NA NA 
1789506000.0 1030.0 NA 295 116 0 0 NA NA NA NA NA 467 212 0 0 NA NA NA NA NA 2321 183 23 23 NA NA NA NA NA 944 189 32 33 NA NA NA NA 
1789506000.0 1040.0 NA 526 112 0 NA NA NA NA NA NA 736 204 0 NA NA NA NA NA NA 5388 167 57 NA NA NA NA NA NA 2037 197 84 NA NA NA NA NA 
1789506000.0 10424.0 150 283 542 0 NA NA NA NA NA 206 371 752 0 NA NA NA NA NA 1338 234 1114 215 NA NA NA NA NA 579 169 944 233 NA NA NA NA NA 
1789506000.0 1046.0 NA 123 106 0 NA NA NA NA NA NA 223 212 0 NA NA NA NA NA NA 201 158 25 NA NA NA NA NA NA 259 169 41 NA NA NA NA NA 
1789506000.0 1047.0 NA 121 124 0 NA NA NA NA NA NA 220 216 0 NA NA NA NA NA NA 200 182 31 NA NA NA NA NA NA 223 185 44 NA NA NA NA NA 
1789506000.0 1048.0 NA 121 118 0 NA NA NA NA NA NA 222 215 0 NA NA NA NA NA NA 204 174 24 NA NA NA NA NA NA 217 183 36 NA NA NA NA NA 
1789506000.0 1049.0 NA 132 0 NA NA NA NA NA NA NA 217 0 NA NA NA NA NA NA NA 485 68 NA NA NA NA NA NA NA 534 186 NA NA NA NA NA NA 
1789506000.0 105.0 152 194 115 NA NA NA NA NA NA 239 288 209 NA NA NA NA NA NA 571 156 171 NA NA NA NA NA NA 336 156 191 NA NA NA NA NA NA 
1789506000.0 1052.0 NA 237 164 0 NA NA NA NA NA NA 406 278 0 NA NA NA NA NA NA 324 186 26 NA NA NA NA NA NA 410 207 36 NA NA NA NA NA 
1789506000.0 106.0 118 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 243 76 588 NA NA NA NA NA NA 224 99 609 NA NA NA NA NA NA 
1789506000.0 107.0 151 199 394 NA NA NA NA NA NA 247 298 567 NA NA NA NA NA NA 896 173 689 NA NA NA NA NA NA 430 171 683 NA NA NA NA NA NA 
1789506000.0 108.0 155 198 401 NA NA NA NA NA NA 254 296 564 NA NA NA NA NA NA 916 184 798 NA NA NA NA NA NA 452 189 816 NA NA NA NA NA NA 
1789506000.0 10801.0 129 312 532 0 168 209 NA NA NA 178 402 701 0 253 306 NA NA NA 331 231 947 237 242 232 NA NA NA 362 179 855 280 267 241 NA NA NA 
1789506000.0 10802.0 134 312 527 0 169 209 NA NA NA 179 414 712 0 250 307 NA NA NA 384 236 990 238 276 236 NA NA NA 310 189 1138 254 287 279 NA NA NA 
1789506000.0 10803.0 186 304 514 0 167 197 NA NA NA 288 401 733 0 253 312 NA NA NA 2117 177 675 194 210 215 NA NA NA 835 141 628 233 222 224 NA NA NA 
1789506000.0 10804.0 129 312 526 0 169 208 NA NA NA 178 398 703 0 247 306 NA NA NA 337 232 910 222 233 223 NA NA NA 367 180 934 238 243 234 NA NA NA 
1789506000.0 10804.31 121 302 515 0 162 198 NA NA NA 179 402 719 0 249 308 NA NA NA 229 192 814 210 254 241 NA NA NA 214 214 1310 239 282 296 NA NA NA 
1789506000.0 10805.0 134 312 532 0 171 207 NA NA NA 180 419 740 0 254 306 NA NA NA 421 249 915 222 285 231 NA NA NA 379 190 971 241 302 295 NA NA NA 
1789506000.0 10805.31 125 302 505 NA NA NA NA NA NA 182 421 706 NA NA NA NA NA NA 265 181 671 NA NA NA NA NA NA 297 223 1457 NA NA NA NA NA NA 
1789506000.0 10806.0 128 311 532 0 167 205 NA NA NA 178 410 723 0 249 302 NA NA NA 249 240 973 237 238 228 NA NA NA 261 173 1050 266 245 257 NA NA NA 
1789506000.0 10807.0 131 313 538 0 196 210 NA NA NA 179 417 721 0 310 312 NA NA NA 245 255 962 225 284 230 NA NA NA 253 191 911 247 307 249 NA NA NA 
1789506000.0 10808.0 130 312 537 0 194 210 NA NA NA 179 404 728 0 303 307 NA NA NA 301 224 993 236 259 233 NA NA NA 317 162 881 263 275 250 NA NA NA 
1789506000.0 10809.0 133 313 534 0 196 209 NA NA NA 180 408 739 0 304 309 NA NA NA 331 248 1006 236 287 230 NA NA NA 282 184 907 272 309 278 NA NA NA 
1789506000.0 10823.0 131 304 521 0 161 194 NA NA NA 189 405 704 0 248 300 NA NA NA 656 213 744 218 237 260 NA NA NA 460 325 731 239 255 310 NA NA NA 
1789506000.0 10824.0 143 311 535 0 192 198 NA NA NA 208 427 731 0 316 311 NA NA NA 1012 215 850 243 262 238 NA NA NA 455 157 757 267 284 250 NA NA NA 
1789506000.0 10824.1 143 311 322 0 NA NA NA NA NA 205 422 489 0 NA NA NA NA NA 936 203 344 188 NA NA NA NA NA 430 283 2860 1054 NA NA NA NA NA 
1789506000.0 10824.6 142 259 532 0 191 196 NA NA NA 207 418 732 0 314 309 NA NA NA 1062 226 870 232 257 236 NA NA NA 525 167 881 248 288 344 NA NA NA 
1789506000.0 10824.8 141 311 531 0 191 198 NA NA NA 210 416 729 0 315 308 NA NA NA 1063 216 876 233 256 243 NA NA NA 576 162 984 264 272 271 NA NA NA 
1789506000.0 10825.0 144 316 540 0 171 208 NA NA NA 197 398 755 0 251 300 NA NA NA 933 235 998 250 234 229 NA NA NA 487 174 917 278 245 249 NA NA NA 
1789506000.0 10826.0 147 313 538 0 166 198 NA NA NA 212 423 752 0 255 314 NA NA NA 1628 223 950 237 251 239 NA NA NA 708 178 793 276 261 381 NA NA NA 
1789506000.0 10842.0 144 315 547 0 202 210 NA NA NA 193 415 760 0 318 310 NA NA NA 665 244 1014 310 253 236 NA NA NA 424 202 943 347 260 248 NA NA NA 
1789506000.0 10859.0 171 317 550 0 169 201 NA NA NA 250 416 766 0 261 316 NA NA NA 2710 207 959 214 218 230 NA NA NA 1150 209 743 259 231 282 NA NA NA 
1789506000.0 10871.0 154 319 548 0 174 212 NA NA NA 211 423 741 0 253 309 NA NA NA 1429 251 1065 322 261 228 NA NA NA 642 179 976 353 268 240 NA NA NA 
1789506000.0 109.0 156 200 400 NA NA NA NA NA NA 259 291 554 NA NA NA NA NA NA 931 176 720 NA NA NA NA NA NA 410 153 717 NA NA NA NA NA NA 
1789506000.0 11.0 161 203 399 0 140 NA NA NA NA 238 287 534 0 229 NA NA NA NA 896 225 972 229 205 NA NA NA NA 554 189 996 273 253 NA NA NA NA 
1789506000.0 110.0 121 191 380 NA NA NA NA NA NA 178 283 554 NA NA NA NA NA NA 239 170 710 NA NA NA NA NA NA 213 162 732 NA NA NA NA NA NA 
1789506000.0 1102.0 172 208 418 292 219 NA NA NA NA 246 292 564 393 248 NA NA NA NA 1155 238 860 245 102 NA NA NA NA 554 1033 799 237 109 NA NA NA NA 
1789506000.0 111.0 125 188 375 NA NA NA NA NA NA 203 278 549 NA NA NA NA NA NA 294 142 691 NA NA NA NA NA NA 257 168 688 NA NA NA NA NA NA 
1789506000.0 112.0 155 199 388 NA NA NA NA NA NA 248 298 535 NA NA NA NA NA NA 774 174 680 NA NA NA NA NA NA 379 161 702 NA NA NA NA NA NA 
1789506000.0 11224.0 151 285 553 0 NA NA NA NA NA 203 381 748 0 NA NA NA NA NA 1182 231 927 218 NA NA NA NA NA 548 152 817 247 NA NA NA NA NA 
1789506000.0 11224.6 153 283 553 0 NA NA NA NA NA 207 370 739 0 NA NA NA NA NA 1111 192 955 217 NA NA NA NA NA 505 134 835 251 NA NA NA NA NA 
1789506000.0 113.0 148 197 388 NA NA NA NA NA NA 253 293 545 NA NA NA NA NA NA 777 181 754 NA NA NA NA NA NA 410 207 808 NA NA NA NA NA NA 
1789506000.0 114.0 149 197 392 NA NA NA NA NA NA 241 290 551 NA NA NA NA NA NA 740 190 731 NA NA NA NA NA NA 380 178 764 NA NA NA NA NA NA 
1789506000.0 115.0 148 198 392 NA NA NA NA NA NA 246 290 545 NA NA NA NA NA NA 742 172 678 NA NA NA NA NA NA 378 159 607 NA NA NA NA NA NA 
1789506000.0 116.0 148 199 393 NA NA NA NA NA NA 240 298 556 NA NA NA NA NA NA 794 191 751 NA NA NA NA NA NA 442 168 683 NA NA NA NA NA NA 
1789506000.0 11601.0 139 326 570 0 169 NA NA NA NA 178 434 790 0 252 NA NA NA NA 624 279 972 246 217 NA NA NA NA 605 192 873 263 227 NA NA NA NA 
1789506000.0 11602.0 149 323 566 0 170 NA NA NA NA 189 414 754 0 251 NA NA NA NA 681 296 1042 231 223 NA NA NA NA 563 198 1166 245 230 NA NA NA NA 
1789506000.0 11603.0 195 319 552 0 164 NA NA NA NA 301 426 804 0 249 NA NA NA NA 2661 222 888 219 222 NA NA NA NA 1162 162 887 238 236 NA NA NA NA 
1789506000.0 11604.0 137 327 564 0 170 NA NA NA NA 178 429 793 0 254 NA NA NA NA 576 295 891 254 219 NA NA NA NA 495 220 1901 282 233 NA NA NA NA 
1789506000.0 11605.0 140 327 572 0 170 NA NA NA NA 181 430 790 0 252 NA NA NA NA 671 293 924 240 221 NA NA NA NA 544 237 1881 271 232 NA NA NA NA 
1789506000.0 11606.0 137 324 568 0 169 NA NA NA NA 191 431 766 0 252 NA NA NA NA 577 275 989 236 221 NA NA NA NA 594 200 1386 252 231 NA NA NA NA 
1789506000.0 11607.0 137 330 569 0 199 NA NA NA NA 179 442 801 0 310 NA NA NA NA 551 276 912 234 234 NA NA NA NA 508 196 2815 260 274 NA NA NA NA 
1789506000.0 11608.0 139 328 572 0 201 NA NA NA NA 182 446 791 0 310 NA NA NA NA 520 257 904 222 234 NA NA NA NA 523 174 2863 273 275 NA NA NA NA 
1789506000.0 11609.0 144 326 579 0 202 NA NA NA NA 192 436 810 0 318 NA NA NA NA 660 287 976 242 229 NA NA NA NA 555 192 911 270 264 NA NA NA NA 
1789506000.0 11630.0 178 331 583 0 170 NA NA NA NA 251 435 839 0 254 NA NA NA NA 2860 233 1144 213 213 NA NA NA NA 1101 153 1040 258 228 NA NA NA NA 
1789506000.0 11634.0 157 333 593 0 206 NA NA NA NA 205 445 815 0 316 NA NA NA NA 1246 317 1300 314 234 NA NA NA NA 802 204 1107 338 278 NA NA NA NA 
1789506000.0 11634.1 153 326 327 0 NA NA NA NA NA 201 435 501 0 NA NA NA NA NA 1140 232 390 199 NA NA NA NA NA 599 153 496 232 NA NA NA NA NA 
1789506000.0 11634.15 152 329 585 0 195 NA NA NA NA 212 450 836 0 318 NA NA NA NA 1179 242 1083 230 232 NA NA NA NA 601 159 1135 253 643 NA NA NA NA 
1789506000.0 11634.24 135 260 529 0 163 NA NA NA NA 183 354 744 0 242 NA NA NA NA 622 174 972 239 215 NA NA NA NA 551 168 941 256 232 NA NA NA NA 
1789506000.0 11634.5 154 324 187 0 NA NA NA NA NA 201 440 333 0 NA NA NA NA NA 1066 221 202 90 NA NA NA NA NA 588 1509 315 130 NA NA NA NA NA 
1789506000.0 11634.601 157 323 126 599 0 NA NA NA NA 207 417 194 815 0 NA NA NA NA 1438 247 90 1021 229 NA NA NA NA 787 177 98 934 272 NA NA NA NA 
1789506000.0 11634.7 157 333 598 0 NA NA NA NA NA 203 432 818 0 NA NA NA NA NA 1486 269 1020 222 NA NA NA NA NA 759 188 907 237 NA NA NA NA NA 
1789506000.0 11634.91 154 324 572 0 195 NA NA NA NA 202 422 816 0 314 NA NA NA NA 1161 238 953 245 246 NA NA NA NA 595 167 910 264 303 NA NA NA NA 
1789506000.0 11634.914 148 331 594 0 204 NA NA NA NA 196 431 789 0 313 NA NA NA NA 1267 283 1149 242 224 NA NA NA NA 628 185 1154 257 238 NA NA NA NA 
1789506000.0 11640.0 144 317 557 0 164 NA NA NA NA 193 428 783 0 250 NA NA NA NA 1275 225 859 228 234 NA NA NA NA 788 204 829 253 271 NA NA NA NA 
1789506000.0 11643.0 160 336 597 0 177 NA NA NA NA 206 435 802 0 257 NA NA NA NA 1755 322 1253 233 215 NA NA NA NA 864 211 1150 252 229 NA NA NA NA 
1789506000.0 11646.0 156 330 582 0 203 NA NA NA NA 202 436 786 0 313 NA NA NA NA 1227 302 1102 250 234 NA NA NA NA 852 206 1112 273 294 NA NA NA NA 
1789506000.0 11650.0 153 331 582 0 207 NA NA NA NA 196 431 809 0 321 NA NA NA NA 973 273 1014 241 233 NA NA NA NA 712 171 881 255 304 NA NA NA NA 
1789506000.0 117.0 151 199 400 NA NA NA NA NA NA 246 293 551 NA NA NA NA NA NA 988 185 796 NA NA NA NA NA NA 497 182 823 NA NA NA NA NA NA 
1789506000.0 11723.17 175 329 582 0 NA NA NA NA NA 237 455 806 0 NA NA NA NA NA 2719 258 1141 239 NA NA NA NA NA 1151 170 1033 253 NA NA NA NA NA 
1789506000.0 118.0 149 198 401 NA NA NA NA NA NA 245 292 558 NA NA NA NA NA NA 896 198 801 NA NA NA NA NA NA 431 178 798 NA NA NA NA NA NA 
1789506000.0 119.0 146 196 390 NA NA NA NA NA NA 245 290 552 NA NA NA NA NA NA 636 175 745 NA NA NA NA NA NA 407 162 785 NA NA NA NA NA NA 
1789506000.0 12.0 174 206 410 0 NA NA NA NA NA 246 290 548 0 NA NA NA NA NA 638 226 823 183 NA NA NA NA NA 497 219 810 202 NA NA NA NA NA 
1789506000.0 120.0 119 191 376 NA NA NA NA NA NA 198 286 527 NA NA NA NA NA NA 225 168 699 NA NA NA NA NA NA 214 221 854 NA NA NA NA NA NA 
1789506000.0 12034.0 159 296 590 0 NA NA NA NA NA 215 397 778 0 NA NA NA NA NA 1464 225 1095 225 NA NA NA NA NA 793 152 1058 273 NA NA NA NA NA 
1789506000.0 121.0 152 200 399 NA NA NA NA NA NA 251 293 570 NA NA NA NA NA NA 944 187 782 NA NA NA NA NA NA 452 210 737 NA NA NA NA NA NA 
1789506000.0 122.0 122 183 370 NA NA NA NA NA NA 194 276 542 NA NA NA NA NA NA 262 120 644 NA NA NA NA NA NA 253 139 641 NA NA NA NA NA NA 
1789506000.0 123.1 372 NA NA NA NA NA NA NA NA 562 NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 333 NA NA NA NA NA NA NA NA 
1789506000.0 123.2 372 NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA 414 NA NA NA NA NA NA NA NA 313 NA NA NA NA NA NA NA NA 
1789506000.0 123.3 325 NA NA NA NA NA NA NA NA 446 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 282 NA NA NA NA NA NA NA NA 
1789506000.0 124.1 367 NA NA NA NA NA NA NA NA 525 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 308 NA NA NA NA NA NA NA NA 
1789506000.0 124.2 366 NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA 355 NA NA NA NA NA NA NA NA 302 NA NA NA NA NA NA NA NA 
1789506000.0 124.4 363 NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 
1789506000.0 124.5 363 NA NA NA NA NA NA NA NA 526 NA NA NA NA NA NA NA NA 327 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 
1789506000.0 124.6 324 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 318 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 
1789506000.0 12434.0 154 320 570 0 195 NA NA NA NA 203 429 811 0 316 NA NA NA NA 1087 245 966 251 239 NA NA NA NA 573 157 848 274 273 NA NA NA NA 
1789506000.0 12434.511 155 325 168 0 NA NA NA NA NA 211 429 265 0 NA NA NA NA NA 1033 223 159 78 NA NA NA NA NA 553 865 497 112 NA NA NA NA NA 
1789506000.0 12434.521 155 328 162 0 NA NA NA NA NA 200 445 247 0 NA NA NA NA NA 1031 218 156 79 NA NA NA NA NA 536 232 246 123 NA NA NA NA NA 
1789506000.0 12434.7 157 332 597 0 NA NA NA NA NA 200 430 807 0 NA NA NA NA NA 1450 274 1038 220 NA NA NA NA NA 761 186 959 245 NA NA NA NA NA 
1789506000.0 12446.0 157 329 590 0 204 NA NA NA NA 210 430 806 0 319 NA NA NA NA 1033 237 1074 235 226 NA NA NA NA 617 150 1075 262 238 NA NA NA NA 
1789506000.0 12461.0 134 322 565 0 166 NA NA NA NA 170 428 772 0 246 NA NA NA NA 496 302 816 242 215 NA NA NA NA 460 200 1578 259 234 NA NA NA NA 
