Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1789074000.0 1.0 146 203 293 NA NA NA NA NA NA 245 291 437 NA NA NA NA NA NA 647 165 397 NA NA NA NA NA NA 468 139 408 NA NA NA NA NA NA 
1789074000.0 10.0 160 206 405 0 NA NA NA NA NA 244 292 553 0 NA NA NA NA NA 691 173 705 184 NA NA NA NA NA 360 155 692 213 NA NA NA NA NA 
1789074000.0 1000.0 NA 399 194 0 126 NA NA NA NA NA 555 305 0 199 NA NA NA NA NA 1153 213 148 201 NA NA NA NA NA 831 225 174 202 NA NA NA NA 
1789074000.0 10001.0 131 317 536 0 167 205 NA NA NA 183 427 744 0 242 317 NA NA NA 236 176 734 201 210 223 NA NA NA 215 131 731 226 217 239 NA NA NA 
1789074000.0 10002.0 131 317 524 0 165 208 NA NA NA 187 422 733 0 247 314 NA NA NA 292 180 706 196 211 225 NA NA NA 239 159 651 213 220 245 NA NA NA 
1789074000.0 10003.0 197 328 538 0 171 205 NA NA NA 295 421 731 0 246 316 NA NA NA 2076 158 692 177 194 218 NA NA NA 857 151 692 193 207 301 NA NA NA 
1789074000.0 10004.0 129 317 522 0 165 212 NA NA NA 185 423 696 0 245 311 NA NA NA 222 177 702 195 208 231 NA NA NA 207 136 630 216 213 247 NA NA NA 
1789074000.0 10005.0 131 316 521 0 166 207 NA NA NA 185 425 723 0 246 314 NA NA NA 285 181 725 197 209 223 NA NA NA 226 160 756 220 216 237 NA NA NA 
1789074000.0 10006.0 128 318 515 0 166 212 NA NA NA 183 436 747 0 239 313 NA NA NA 211 172 686 198 204 228 NA NA NA 225 121 665 228 214 239 NA NA NA 
1789074000.0 10007.0 136 322 529 0 196 206 NA NA NA 186 441 728 0 310 314 NA NA NA 205 188 745 202 218 222 NA NA NA 245 164 731 223 254 237 NA NA NA 
1789074000.0 10008.0 130 318 526 0 199 206 NA NA NA 184 422 740 0 305 311 NA NA NA 208 181 731 200 214 226 NA NA NA 201 147 663 235 221 239 NA NA NA 
1789074000.0 10009.0 136 318 526 0 194 207 NA NA NA 183 420 740 0 312 310 NA NA NA 234 188 734 205 213 228 NA NA NA 255 150 774 228 217 243 NA NA NA 
1789074000.0 1001.0 NA 359 194 0 0 0 0 0 0 NA 504 278 0 0 0 0 0 0 NA 1083 249 37 27 42 82 35 79 NA 803 254 51 38 59 92 45 88 
1789074000.0 1001.2 NA 572 240 0 0 0 0 NA NA NA 794 361 0 0 0 0 NA NA NA 4530 401 49 37 39 44 NA NA NA 1645 277 63 49 54 54 NA NA 
1789074000.0 1001.3 NA 554 220 0 NA NA NA NA NA NA 783 332 0 NA NA NA NA NA NA 3897 263 82 NA NA NA NA NA NA 1607 250 95 NA NA NA NA NA 
1789074000.0 1001.4 NA 556 194 0 0 0 NA NA NA NA 770 296 0 0 0 NA NA NA NA 3959 206 38 37 38 NA NA NA NA 1650 219 50 50 48 NA NA NA 
1789074000.0 1002.0 NA 409 118 NA NA NA NA NA NA NA 563 163 NA NA NA NA NA NA NA 1273 83 NA NA NA NA NA NA NA 1048 63 NA NA NA NA NA NA 
1789074000.0 1002.3 NA 542 236 0 NA NA NA NA NA NA 749 348 0 NA NA NA NA NA NA 3067 376 88 NA NA NA NA NA NA 1457 311 101 NA NA NA NA NA 
1789074000.0 1002.4 NA 550 0 NA NA NA NA NA NA NA 769 0 NA NA NA NA NA NA NA 4603 181 NA NA NA NA NA NA NA 2038 204 NA NA NA NA NA NA 
1789074000.0 10024.0 149 326 549 0 197 208 NA NA NA 215 445 745 0 315 311 NA NA NA 1011 203 832 218 217 234 NA NA NA 470 157 765 239 222 253 NA NA NA 
1789074000.0 10024.1 159 336 343 0 NA NA NA NA NA 215 429 506 0 NA NA NA NA NA 891 173 293 186 NA NA NA NA NA 407 124 292 243 NA NA NA NA NA 
1789074000.0 10024.2 149 327 545 0 NA NA NA NA NA 214 437 713 0 NA NA NA NA NA 989 197 811 207 NA NA NA NA NA 483 152 711 231 NA NA NA NA NA 
1789074000.0 10024.3 158 339 314 0 NA NA NA NA NA 212 442 480 0 NA NA NA NA NA 899 176 297 152 NA NA NA NA NA 408 136 308 168 NA NA NA NA NA 
1789074000.0 10024.4 154 328 540 0 NA NA NA NA NA 210 442 757 0 NA NA NA NA NA 964 198 810 202 NA NA NA NA NA 454 138 726 225 NA NA NA NA NA 
1789074000.0 10025.0 142 321 528 0 168 205 NA NA NA 200 423 732 0 251 309 NA NA NA 680 188 765 211 212 231 NA NA NA 385 169 857 238 232 299 NA NA NA 
1789074000.0 1003.0 NA 430 0 NA NA NA NA NA NA NA 677 0 NA NA NA NA NA NA NA 1067 114 NA NA NA NA NA NA NA 640 134 NA NA NA NA NA NA 
1789074000.0 10042.0 141 319 529 0 198 207 NA NA NA 197 428 751 0 311 317 NA NA NA 476 169 720 214 218 225 NA NA NA 297 128 647 240 240 238 NA NA NA 
1789074000.0 1005.0 NA 244 168 0 0 NA NA NA NA NA 414 268 0 0 NA NA NA NA NA 327 173 33 31 NA NA NA NA NA 381 208 46 41 NA NA NA NA 
1789074000.0 10059.0 182 343 575 0 177 224 NA NA NA 252 452 799 0 256 318 NA NA NA 2620 185 975 198 197 211 NA NA NA 900 137 920 226 206 239 NA NA NA 
1789074000.0 10071.0 156 325 540 0 169 207 NA NA NA 216 437 736 0 246 312 NA NA NA 1068 201 819 219 215 236 NA NA NA 470 173 713 246 251 249 NA NA NA 
1789074000.0 101.0 194 NA NA NA NA NA NA NA NA 341 NA NA NA NA NA NA NA NA 319 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 
1789074000.0 1010.0 NA 110 132 0 NA NA NA NA NA NA 189 208 0 NA NA NA NA NA NA 150 168 64 NA NA NA NA NA NA 254 220 73 NA NA NA NA NA 
1789074000.0 102.0 203 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 276 NA NA NA NA NA NA NA NA 
1789074000.0 103.0 124 0 0 NA NA NA NA NA NA 181 0 0 NA NA NA NA NA NA 229 75 537 NA NA NA NA NA NA 221 134 566 NA NA NA NA NA NA 
1789074000.0 1030.0 NA 306 124 0 0 NA NA NA NA NA 457 194 0 0 NA NA NA NA NA 2191 161 21 21 NA NA NA NA NA 801 164 29 28 NA NA NA NA 
1789074000.0 1040.0 NA 492 110 0 NA NA NA NA NA NA 711 178 0 NA NA NA NA NA NA 3936 151 43 NA NA NA NA NA NA 1465 173 52 NA NA NA NA NA 
1789074000.0 10424.0 150 282 540 0 NA NA NA NA NA 213 379 746 0 NA NA NA NA NA 1017 188 842 216 NA NA NA NA NA 458 182 871 236 NA NA NA NA NA 
1789074000.0 1046.0 NA 128 116 0 NA NA NA NA NA NA 205 186 0 NA NA NA NA NA NA 190 144 25 NA NA NA NA NA NA 225 153 51 NA NA NA NA NA 
1789074000.0 1047.0 NA 127 130 0 NA NA NA NA NA NA 206 208 0 NA NA NA NA NA NA 188 167 27 NA NA NA NA NA NA 201 219 39 NA NA NA NA NA 
1789074000.0 1048.0 NA 124 121 0 NA NA NA NA NA NA 210 198 0 NA NA NA NA NA NA 189 160 24 NA NA NA NA NA NA 220 180 36 NA NA NA NA NA 
1789074000.0 1049.0 NA 140 0 NA NA NA NA NA NA NA 217 0 NA NA NA NA NA NA NA 481 62 NA NA NA NA NA NA NA 598 81 NA NA NA NA NA NA 
1789074000.0 105.0 167 209 125 NA NA NA NA NA NA 242 291 191 NA NA NA NA NA NA 606 154 157 NA NA NA NA NA NA 362 157 188 NA NA NA NA NA NA 
1789074000.0 1052.0 NA 249 169 0 NA NA NA NA NA NA 438 268 0 NA NA NA NA NA NA 305 171 24 NA NA NA NA NA NA 421 228 36 NA NA NA NA NA 
1789074000.0 106.0 131 0 0 NA NA NA NA NA NA 184 0 0 NA NA NA NA NA NA 224 67 509 NA NA NA NA NA NA 273 204 519 NA NA NA NA NA NA 
1789074000.0 107.0 159 206 408 NA NA NA NA NA NA 255 292 562 NA NA NA NA NA NA 875 167 697 NA NA NA NA NA NA 399 140 636 NA NA NA NA NA NA 
1789074000.0 108.0 161 205 411 NA NA NA NA NA NA 257 294 544 NA NA NA NA NA NA 870 180 749 NA NA NA NA NA NA 414 181 680 NA NA NA NA NA NA 
1789074000.0 10801.0 126 309 520 0 166 208 NA NA NA 185 414 728 0 240 311 NA NA NA 227 191 721 199 208 227 NA NA NA 208 147 698 229 219 245 NA NA NA 
1789074000.0 10802.0 130 309 529 0 165 207 NA NA NA 187 407 727 0 240 312 NA NA NA 287 180 756 201 215 218 NA NA NA 249 134 741 224 238 230 NA NA NA 
1789074000.0 10803.0 192 314 523 0 165 207 NA NA NA 305 409 759 0 244 314 NA NA NA 2280 182 710 202 214 228 NA NA NA 972 134 657 248 280 237 NA NA NA 
1789074000.0 10804.0 129 309 522 0 166 204 NA NA NA 180 419 709 0 247 306 NA NA NA 226 182 710 197 210 224 NA NA NA 207 146 686 218 219 241 NA NA NA 
1789074000.0 10804.31 130 315 541 0 172 215 NA NA NA 181 425 750 0 246 318 NA NA NA 223 168 681 182 190 203 NA NA NA 267 182 1095 232 194 235 NA NA NA 
1789074000.0 10805.0 129 309 528 0 167 206 NA NA NA 186 415 750 0 241 310 NA NA NA 279 192 708 194 207 217 NA NA NA 246 145 683 214 213 232 NA NA NA 
1789074000.0 10805.31 133 309 519 0 166 205 NA NA NA 187 413 748 0 240 308 NA NA NA 307 189 774 202 209 226 NA NA NA 252 141 1751 293 292 238 NA NA NA 
1789074000.0 10806.0 127 309 515 0 167 204 NA NA NA 183 408 741 0 245 320 NA NA NA 201 194 702 197 209 234 NA NA NA 199 143 692 214 227 261 NA NA NA 
1789074000.0 10807.0 128 313 526 0 193 209 NA NA NA 182 402 715 0 309 313 NA NA NA 209 183 706 202 216 227 NA NA NA 223 130 689 217 240 243 NA NA NA 
1789074000.0 10808.0 129 311 531 0 194 206 NA NA NA 185 416 696 0 310 314 NA NA NA 214 196 746 202 214 226 NA NA NA 209 145 681 237 226 243 NA NA NA 
1789074000.0 10809.0 132 310 529 0 191 209 NA NA NA 186 415 705 0 312 308 NA NA NA 251 208 718 207 222 220 NA NA NA 243 149 691 237 262 230 NA NA NA 
1789074000.0 10823.0 138 311 524 0 165 211 NA NA NA 196 412 714 0 241 316 NA NA NA 637 190 756 204 208 218 NA NA NA 421 148 841 228 217 242 NA NA NA 
1789074000.0 10824.0 148 318 551 0 196 208 NA NA NA 212 426 741 0 312 312 NA NA NA 1022 207 817 222 216 238 NA NA NA 496 196 712 249 220 257 NA NA NA 
1789074000.0 10824.1 160 328 335 0 NA NA NA NA NA 213 418 498 0 NA NA NA NA NA 916 187 311 178 NA NA NA NA NA 426 134 288 193 NA NA NA NA NA 
1789074000.0 10824.6 150 320 542 0 196 212 NA NA NA 216 416 735 0 321 312 NA NA NA 1051 216 835 223 223 235 NA NA NA 500 141 775 249 242 275 NA NA NA 
1789074000.0 10824.8 150 320 547 0 197 207 NA NA NA 215 422 723 0 321 311 NA NA NA 966 207 847 219 220 227 NA NA NA 467 160 734 232 314 228 NA NA NA 
1789074000.0 10825.0 143 315 537 0 174 207 NA NA NA 203 420 746 0 245 321 NA NA NA 665 199 735 207 210 220 NA NA NA 348 174 677 248 218 233 NA NA NA 
1789074000.0 10826.0 162 321 548 0 170 207 NA NA NA 219 437 785 0 249 315 NA NA NA 1418 216 933 223 217 235 NA NA NA 574 145 711 249 220 257 NA NA NA 
1789074000.0 10842.0 141 313 535 0 194 206 NA NA NA 198 416 709 0 312 310 NA NA NA 473 179 746 218 222 227 NA NA NA 292 146 778 307 229 238 NA NA NA 
1789074000.0 10859.0 173 329 552 0 170 210 NA NA NA 254 426 769 0 253 318 NA NA NA 3037 226 1030 225 214 232 NA NA NA 1237 164 891 307 218 234 NA NA NA 
1789074000.0 10871.0 152 318 540 0 170 206 NA NA NA 213 428 741 0 254 311 NA NA NA 1084 207 832 221 213 239 NA NA NA 471 164 676 246 222 260 NA NA NA 
1789074000.0 109.0 164 207 413 NA NA NA NA NA NA 262 300 572 NA NA NA NA NA NA 930 183 733 NA NA NA NA NA NA 389 144 627 NA NA NA NA NA NA 
1789074000.0 11.0 146 202 394 0 139 NA NA NA NA 242 297 542 0 211 NA NA NA NA 599 171 670 199 191 NA NA NA NA 364 145 663 228 233 NA NA NA NA 
1789074000.0 110.0 127 203 392 NA NA NA NA NA NA 184 289 563 NA NA NA NA NA NA 237 161 653 NA NA NA NA NA NA 215 153 686 NA NA NA NA NA NA 
1789074000.0 1102.0 158 207 419 243 169 NA NA NA NA 254 299 580 398 271 NA NA NA NA 888 176 728 252 76 NA NA NA NA 481 156 697 251 79 NA NA NA NA 
1789074000.0 111.0 136 203 394 NA NA NA NA NA NA 225 287 549 NA NA NA NA NA NA 369 134 662 NA NA NA NA NA NA 359 132 760 NA NA NA NA NA NA 
1789074000.0 112.0 167 205 398 NA NA NA NA NA NA 251 296 575 NA NA NA NA NA NA 744 172 658 NA NA NA NA NA NA 377 148 635 NA NA NA NA NA NA 
1789074000.0 11224.0 151 281 535 0 NA NA NA NA NA 211 380 754 0 NA NA NA NA NA 966 188 825 221 NA NA NA NA NA 433 130 671 289 NA NA NA NA NA 
1789074000.0 11224.6 149 280 536 0 NA NA NA NA NA 211 381 756 0 NA NA NA NA NA 1004 192 829 218 NA NA NA NA NA 436 139 676 251 NA NA NA NA NA 
1789074000.0 113.0 161 204 396 NA NA NA NA NA NA 251 291 567 NA NA NA NA NA NA 720 176 671 NA NA NA NA NA NA 421 166 688 NA NA NA NA NA NA 
1789074000.0 114.0 158 209 404 NA NA NA NA NA NA 249 291 554 NA NA NA NA NA NA 667 171 685 NA NA NA NA NA NA 374 136 772 NA NA NA NA NA NA 
1789074000.0 115.0 156 205 404 NA NA NA NA NA NA 257 297 574 NA NA NA NA NA NA 766 182 699 NA NA NA NA NA NA 388 165 659 NA NA NA NA NA NA 
1789074000.0 116.0 155 205 402 NA NA NA NA NA NA 247 294 566 NA NA NA NA NA NA 759 177 692 NA NA NA NA NA NA 454 152 697 NA NA NA NA NA NA 
1789074000.0 11601.0 143 325 563 0 168 NA NA NA NA 183 453 775 0 250 NA NA NA NA 434 210 790 201 215 NA NA NA NA 396 154 774 254 230 NA NA NA NA 
1789074000.0 11602.0 142 329 557 0 167 NA NA NA NA 186 432 796 0 242 NA NA NA NA 478 209 806 195 213 NA NA NA NA 383 141 728 211 226 NA NA NA NA 
1789074000.0 11603.0 213 324 570 0 167 NA NA NA NA 307 425 814 0 249 NA NA NA NA 2619 210 805 200 215 NA NA NA NA 1119 149 706 215 222 NA NA NA NA 
1789074000.0 11604.0 141 330 568 0 169 NA NA NA NA 182 430 785 0 242 NA NA NA NA 408 204 787 199 208 NA NA NA NA 381 134 721 234 220 NA NA NA NA 
1789074000.0 11605.0 143 326 553 0 167 NA NA NA NA 185 438 789 0 246 NA NA NA NA 476 209 775 200 209 NA NA NA NA 388 135 733 219 222 NA NA NA NA 
1789074000.0 11606.0 151 329 550 0 167 NA NA NA NA 194 421 784 0 247 NA NA NA NA 393 220 767 188 210 NA NA NA NA 364 150 772 204 219 NA NA NA NA 
1789074000.0 11607.0 145 325 557 0 197 NA NA NA NA 183 437 800 0 318 NA NA NA NA 398 216 805 195 218 NA NA NA NA 359 159 737 210 234 NA NA NA NA 
1789074000.0 11608.0 144 327 557 0 201 NA NA NA NA 185 432 795 0 318 NA NA NA NA 397 217 790 202 217 NA NA NA NA 356 139 719 244 232 NA NA NA NA 
1789074000.0 11609.0 145 326 559 0 197 NA NA NA NA 185 431 809 0 314 NA NA NA NA 451 214 805 211 217 NA NA NA NA 480 164 707 283 227 NA NA NA NA 
1789074000.0 11630.0 187 336 603 0 178 NA NA NA NA 249 443 872 0 250 NA NA NA NA 2808 233 1083 205 206 NA NA NA NA 1119 142 904 235 274 NA NA NA NA 
1789074000.0 11634.0 161 332 582 0 202 NA NA NA NA 206 444 801 0 322 NA NA NA NA 1129 238 933 223 225 NA NA NA NA 591 160 821 279 230 NA NA NA NA 
1789074000.0 11634.1 163 342 347 0 NA NA NA NA NA 206 434 512 0 NA NA NA NA NA 1052 203 314 185 NA NA NA NA NA 588 146 318 204 NA NA NA NA NA 
1789074000.0 11634.15 160 332 593 0 200 NA NA NA NA 209 452 863 0 321 NA NA NA NA 1171 233 999 225 228 NA NA NA NA 655 168 824 245 283 NA NA NA NA 
1789074000.0 11634.24 146 258 512 0 160 NA NA NA NA 191 351 772 0 239 NA NA NA NA 438 130 738 194 209 NA NA NA NA 406 116 762 209 223 NA NA NA NA 
1789074000.0 11634.5 165 337 204 0 NA NA NA NA NA 209 449 339 0 NA NA NA NA NA 1022 211 178 78 NA NA NA NA NA 546 170 200 94 NA NA NA NA NA 
1789074000.0 11634.601 161 327 126 582 0 NA NA NA NA 207 450 200 799 0 NA NA NA NA 1105 227 75 905 213 NA NA NA NA 584 145 84 789 233 NA NA NA NA 
1789074000.0 11634.7 159 336 579 0 NA NA NA NA NA 204 438 849 0 NA NA NA NA NA 1100 223 902 224 NA NA NA NA NA 593 139 815 260 NA NA NA NA NA 
1789074000.0 11634.91 159 329 583 0 199 NA NA NA NA 205 446 813 0 315 NA NA NA NA 1133 232 904 212 225 NA NA NA NA 588 151 881 227 257 NA NA NA NA 
1789074000.0 11634.914 152 338 581 0 202 NA NA NA NA 202 438 806 0 321 NA NA NA NA 940 233 912 219 219 NA NA NA NA 441 154 765 257 230 NA NA NA NA 
1789074000.0 11640.0 150 326 566 0 169 NA NA NA NA 192 430 789 0 243 NA NA NA NA 1271 214 839 200 213 NA NA NA NA 758 134 778 214 234 NA NA NA NA 
1789074000.0 11643.0 167 335 582 0 172 NA NA NA NA 212 449 808 0 252 NA NA NA NA 1235 241 933 215 209 NA NA NA NA 622 156 792 232 218 NA NA NA NA 
1789074000.0 11646.0 158 329 567 0 199 NA NA NA NA 217 434 788 0 324 NA NA NA NA 901 231 833 210 218 NA NA NA NA 524 150 752 252 226 NA NA NA NA 
1789074000.0 11650.0 156 332 571 0 199 NA NA NA NA 204 437 818 0 318 NA NA NA NA 735 208 823 214 223 NA NA NA NA 519 137 757 246 241 NA NA NA NA 
1789074000.0 117.0 157 207 411 NA NA NA NA NA NA 250 301 565 NA NA NA NA NA NA 874 178 718 NA NA NA NA NA NA 444 165 665 NA NA NA NA NA NA 
1789074000.0 11723.17 181 339 587 0 NA NA NA NA NA 243 461 809 0 NA NA NA NA NA 2452 239 1033 221 NA NA NA NA NA 1011 152 798 302 NA NA NA NA NA 
1789074000.0 118.0 157 206 410 NA NA NA NA NA NA 251 293 559 NA NA NA NA NA NA 884 174 746 NA NA NA NA NA NA 433 179 671 NA NA NA NA NA NA 
1789074000.0 119.0 175 211 415 NA NA NA NA NA NA 248 290 560 NA NA NA NA NA NA 531 153 604 NA NA NA NA NA NA 308 133 620 NA NA NA NA NA NA 
1789074000.0 12.0 160 202 408 0 NA NA NA NA NA 246 292 550 0 NA NA NA NA NA 658 180 734 186 NA NA NA NA NA 358 204 671 207 NA NA NA NA NA 
1789074000.0 120.0 126 204 385 NA NA NA NA NA NA 207 293 562 NA NA NA NA NA NA 221 161 656 NA NA NA NA NA NA 291 147 796 NA NA NA NA NA NA 
1789074000.0 12034.0 160 292 567 0 NA NA NA NA NA 206 394 815 0 NA NA NA NA NA 1187 209 892 212 NA NA NA NA NA 642 137 749 232 NA NA NA NA NA 
1789074000.0 121.0 162 211 410 NA NA NA NA NA NA 253 304 555 NA NA NA NA NA NA 889 181 737 NA NA NA NA NA NA 455 153 674 NA NA NA NA NA NA 
1789074000.0 122.0 132 192 383 NA NA NA NA NA NA 197 282 527 NA NA NA NA NA NA 258 120 620 NA NA NA NA NA NA 235 133 660 NA NA NA NA NA NA 
