Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786611600.0 1.0 143 186 277 NA NA NA NA NA NA 244 267 425 NA NA NA NA NA NA 598 160 404 NA NA NA NA NA NA 380 196 617 NA NA NA NA NA NA 
1786611600.0 10.0 177 201 413 0 NA NA NA NA NA 247 273 558 0 NA NA NA NA NA 647 151 634 152 NA NA NA NA NA 351 134 632 186 NA NA NA NA NA 
1786611600.0 1000.0 NA 405 216 0 117 NA NA NA NA NA 533 295 0 182 NA NA NA NA NA 1072 181 117 176 NA NA NA NA NA 927 267 180 172 NA NA NA NA 
1786611600.0 10001.0 137 309 525 0 164 202 NA NA NA 182 418 695 0 234 289 NA NA NA 265 198 733 196 226 255 NA NA NA 251 184 871 252 262 332 NA NA NA 
1786611600.0 10002.0 140 308 511 0 165 201 NA NA NA 186 413 719 0 231 306 NA NA NA 322 196 747 184 223 247 NA NA NA 259 209 883 211 259 304 NA NA NA 
1786611600.0 10003.0 202 319 539 0 166 196 NA NA NA 294 408 713 0 232 303 NA NA NA 2052 169 660 164 213 219 NA NA NA 812 174 678 206 316 294 NA NA NA 
1786611600.0 10004.0 131 317 519 0 163 201 NA NA NA 180 395 698 0 234 287 NA NA NA 264 195 738 181 222 254 NA NA NA 357 188 881 201 259 312 NA NA NA 
1786611600.0 10005.0 140 317 516 0 166 206 NA NA NA 188 421 704 0 235 301 NA NA NA 290 175 682 170 212 205 NA NA NA 253 170 830 226 246 233 NA NA NA 
1786611600.0 10006.0 130 314 510 0 162 195 NA NA NA 182 402 698 0 230 292 NA NA NA 256 187 753 170 229 254 NA NA NA 267 224 961 187 262 310 NA NA NA 
1786611600.0 10007.0 137 317 519 0 195 203 NA NA NA 179 421 703 0 301 288 NA NA NA 218 176 674 169 223 206 NA NA NA 246 169 849 211 358 230 NA NA NA 
1786611600.0 10008.0 134 318 529 0 196 203 NA NA NA 182 396 728 0 299 302 NA NA NA 254 196 775 202 262 250 NA NA NA 433 188 959 231 318 315 NA NA NA 
1786611600.0 10009.0 139 318 528 0 195 206 NA NA NA 182 411 730 0 298 303 NA NA NA 249 178 708 173 213 204 NA NA NA 254 182 850 257 248 229 NA NA NA 
1786611600.0 1001.0 NA 348 194 0 0 0 0 0 0 NA 481 278 0 0 0 0 0 0 NA 1065 270 36 25 38 80 50 79 NA 1018 380 74 63 78 96 93 114 
1786611600.0 1001.2 NA 562 244 0 0 0 0 NA NA NA 762 354 0 0 0 0 NA NA NA 4837 393 43 51 52 64 NA NA NA 2046 328 54 82 71 80 NA NA 
1786611600.0 1001.3 NA 546 222 0 NA NA NA NA NA NA 753 321 0 NA NA NA NA NA NA 4023 270 122 NA NA NA NA NA NA 1880 290 176 NA NA NA NA NA 
