Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786525200.0 1.0 141 174 265 NA NA NA NA NA NA 239 260 423 NA NA NA NA NA NA 789 176 418 NA NA NA NA NA NA 589 182 657 NA NA NA NA NA NA 
1786525200.0 10.0 156 178 377 0 NA NA NA NA NA 234 262 512 0 NA NA NA NA NA 800 225 829 213 NA NA NA NA NA 416 207 889 231 NA NA NA NA NA 
1786525200.0 1000.0 NA 357 169 0 100 NA NA NA NA NA 531 279 0 172 NA NA NA NA NA 1829 243 138 244 NA NA NA NA NA 1416 239 176 238 NA NA NA NA 
1786525200.0 10001.0 113 293 446 0 146 174 NA NA NA 173 408 684 0 225 276 NA NA NA 264 195 740 201 258 257 NA NA NA 319 178 746 236 344 337 NA NA NA 
1786525200.0 10002.0 118 292 503 0 145 176 NA NA NA 176 401 679 0 220 280 NA NA NA 303 202 764 202 256 249 NA NA NA 312 208 911 255 322 309 NA NA NA 
1786525200.0 10003.0 170 296 500 0 146 177 NA NA NA 263 395 730 0 217 285 NA NA NA 2718 245 1073 216 275 266 NA NA NA 1011 225 1115 244 312 312 NA NA NA 
1786525200.0 10004.0 115 294 496 0 144 174 NA NA NA 172 399 694 0 221 281 NA NA NA 262 194 715 194 258 271 NA NA NA 339 225 804 223 321 351 NA NA NA 
1786525200.0 10005.0 117 293 491 0 145 174 NA NA NA 178 404 712 0 223 275 NA NA NA 296 202 735 210 259 261 NA NA NA 276 200 861 283 356 338 NA NA NA 
1786525200.0 10006.0 115 292 497 0 144 174 NA NA NA 172 387 681 0 223 284 NA NA NA 245 195 763 200 263 256 NA NA NA 373 185 875 231 332 320 NA NA NA 
1786525200.0 10007.0 115 293 495 0 173 176 NA NA NA 175 408 710 0 282 276 NA NA NA 230 192 744 207 262 260 NA NA NA 220 187 826 280 361 336 NA NA NA 
1786525200.0 10008.0 114 294 496 0 175 177 NA NA NA 172 393 690 0 289 274 NA NA NA 234 195 767 218 260 256 NA NA NA 279 175 890 330 361 318 NA NA NA 
1786525200.0 10009.0 117 294 506 0 174 176 NA NA NA 174 406 692 0 293 286 NA NA NA 255 197 796 224 262 256 NA NA NA 245 207 876 350 360 321 NA NA NA 
1786525200.0 1001.0 NA 330 178 0 0 0 0 0 0 NA 473 259 0 0 0 0 0 0 NA 1059 280 37 27 45 92 59 89 NA 780 306 61 43 60 113 81 110 
1786525200.0 1001.2 NA 542 223 0 0 0 0 NA NA NA 738 341 0 0 0 0 NA NA NA 4694 453 50 63 56 62 NA NA NA 1775 435 75 123 80 82 NA NA 
1786525200.0 1001.3 NA 522 200 0 NA NA NA NA NA NA 745 315 0 NA NA NA NA NA NA 4060 356 123 NA NA NA NA NA NA 1729 400 175 NA NA NA NA NA 
1786525200.0 1001.4 NA 528 175 0 0 0 NA NA NA NA 741 276 0 0 0 NA NA NA NA 3970 298 50 54 49 NA NA NA NA 1665 364 74 74 62 NA NA NA 
1786525200.0 1002.0 NA 383 126 NA NA NA NA NA NA NA 554 158 NA NA NA NA NA NA NA 1245 91 NA NA NA NA NA NA NA 1143 75 NA NA NA NA NA NA 
1786525200.0 1002.3 NA 513 222 0 NA NA NA NA NA NA 712 332 0 NA NA NA NA NA NA 3133 464 123 NA NA NA NA NA NA 1463 457 174 NA NA NA NA NA 
1786525200.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 728 0 NA NA NA NA NA NA NA 4549 192 NA NA NA NA NA NA NA 1846 231 NA NA NA NA NA NA 
1786525200.0 10024.0 135 302 519 0 176 178 NA NA NA 204 404 723 0 299 292 NA NA NA 1027 210 831 249 270 263 NA NA NA 470 207 770 334 371 338 NA NA NA 
1786525200.0 10024.1 140 306 305 0 NA NA NA NA NA 205 418 478 0 NA NA NA NA NA 977 201 331 189 NA NA NA NA NA 447 181 417 268 NA NA NA NA NA 
1786525200.0 10024.2 141 302 510 0 NA NA NA NA NA 205 400 709 0 NA NA NA NA NA 970 227 821 207 NA NA NA NA NA 445 213 964 232 NA NA NA NA NA 
1786525200.0 10024.3 138 303 282 0 NA NA NA NA NA 206 415 455 0 NA NA NA NA NA 1004 197 311 155 NA NA NA NA NA 482 190 416 213 NA NA NA NA NA 
1786525200.0 10024.4 135 302 504 0 NA NA NA NA NA 205 403 699 0 NA NA NA NA NA 1006 218 809 209 NA NA NA NA NA 456 228 913 245 NA NA NA NA NA 
1786525200.0 10025.0 129 297 507 0 148 155 NA NA NA 195 408 704 0 221 280 NA NA NA 706 195 759 222 248 257 NA NA NA 358 176 724 275 327 348 NA NA NA 
1786525200.0 1003.0 NA 394 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1190 142 NA NA NA NA NA NA NA 876 200 NA NA NA NA NA NA 
1786525200.0 10042.0 129 297 506 0 176 176 NA NA NA 193 393 716 0 288 279 NA NA NA 571 185 767 233 263 259 NA NA NA 326 217 865 344 360 328 NA NA NA 
1786525200.0 1005.0 NA 229 155 0 0 NA NA NA NA NA 398 252 0 0 NA NA NA NA NA 353 188 48 58 NA NA NA NA NA 470 220 77 119 NA NA NA NA 
1786525200.0 10059.0 167 305 534 0 152 181 NA NA NA 245 410 723 0 228 285 NA NA NA 2796 216 1018 206 237 226 NA NA NA 974 215 905 231 298 252 NA NA NA 
1786525200.0 10071.0 145 300 513 0 149 179 NA NA NA 204 417 704 0 229 282 NA NA NA 1669 322 1247 277 284 302 NA NA NA 784 262 1265 322 326 336 NA NA NA 
1786525200.0 101.0 177 NA NA NA NA NA NA NA NA 312 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 421 NA NA NA NA NA NA NA NA 
1786525200.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 160 180 0 NA NA NA NA NA NA 150 196 57 NA NA NA NA NA NA 195 303 71 NA NA NA NA NA 
1786525200.0 102.0 169 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 331 NA NA NA NA NA NA NA NA 409 NA NA NA NA NA NA NA NA 
