Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1781902800.0 1.0 141 174 265 NA NA NA NA NA NA 238 264 416 NA NA NA NA NA NA 929 200 482 NA NA NA NA NA NA 562 213 585 NA NA NA NA NA NA 
1781902800.0 10.0 144 180 378 0 NA NA NA NA NA 240 268 525 0 NA NA NA NA NA 946 226 1031 216 NA NA NA NA NA 534 217 977 250 NA NA NA NA NA 
1781902800.0 1000.0 NA 354 184 0 100 NA NA NA NA NA 517 284 0 173 NA NA NA NA NA 1508 281 157 268 NA NA NA NA NA 1060 355 190 277 NA NA NA NA 
1781902800.0 10001.0 118 292 489 0 144 183 NA NA NA 176 394 683 0 213 282 NA NA NA 264 209 738 246 328 295 NA NA NA 232 217 840 264 453 376 NA NA NA 
1781902800.0 10002.0 85 294 497 0 143 185 NA NA NA 174 391 691 0 217 287 NA NA NA 393 247 898 196 223 234 NA NA NA 352 235 844 229 264 276 NA NA NA 
1781902800.0 10003.0 131 294 498 0 143 182 NA NA NA 207 391 692 0 218 286 NA NA NA 2597 234 924 196 241 235 NA NA NA 1269 257 975 252 316 285 NA NA NA 
1781902800.0 10004.0 95 298 491 0 144 177 NA NA NA 175 396 695 0 222 287 NA NA NA 290 194 823 291 314 305 NA NA NA 268 171 772 343 412 380 NA NA NA 
1781902800.0 10005.0 123 298 448 0 144 178 NA NA NA 178 389 721 0 214 282 NA NA NA 308 199 740 241 305 312 NA NA NA 292 178 881 316 383 399 NA NA NA 
1781902800.0 10006.0 116 296 497 0 142 182 NA NA NA 175 402 677 0 221 278 NA NA NA 251 201 775 242 308 305 NA NA NA 235 185 723 301 403 381 NA NA NA 
1781902800.0 10007.0 117 293 490 0 170 179 NA NA NA 179 409 700 0 287 293 NA NA NA 284 240 941 196 237 240 NA NA NA 361 262 880 233 282 287 NA NA NA 
1781902800.0 10008.0 117 295 494 0 172 181 NA NA NA 180 400 699 0 290 277 NA NA NA 256 216 725 288 338 318 NA NA NA 235 231 817 318 473 411 NA NA NA 
1781902800.0 10009.0 119 294 500 0 172 179 NA NA NA 178 393 683 0 285 287 NA NA NA 325 281 930 193 236 237 NA NA NA 375 246 971 241 290 281 NA NA NA 
1781902800.0 1001.0 NA 332 179 0 0 0 0 0 0 NA 469 263 0 0 0 0 0 0 NA 1406 366 41 29 43 92 51 90 NA 1032 423 62 46 69 117 74 112 
1781902800.0 1001.2 NA 534 223 0 0 0 0 NA NA NA 755 337 0 0 0 0 NA NA NA 5892 602 67 88 74 74 NA NA NA 2174 576 97 183 101 88 NA NA 
1781902800.0 1001.3 NA 520 203 0 NA NA NA NA NA NA 757 316 0 NA NA NA NA NA NA 5033 298 112 NA NA NA NA NA NA 2248 341 153 NA NA NA NA NA 
1781902800.0 1001.4 NA 526 174 0 0 0 NA NA NA NA 741 280 0 0 0 NA NA NA NA 4981 238 46 47 44 NA NA NA NA 2245 309 58 62 53 NA NA NA 
1781902800.0 1002.0 NA 377 126 NA NA NA NA NA NA NA 538 161 NA NA NA NA NA NA NA 1576 111 NA NA NA NA NA NA NA 1352 86 NA NA NA NA NA NA 
1781902800.0 1002.3 NA 515 221 0 NA NA NA NA NA NA 724 332 0 NA NA NA NA NA NA 3555 410 114 NA NA NA NA NA NA 1840 391 148 NA NA NA NA NA 
1781902800.0 1002.4 NA 523 0 NA NA NA NA NA NA NA 725 0 NA NA NA NA NA NA NA 5488 169 NA NA NA NA NA NA NA 2303 188 NA NA NA NA NA NA 
1781902800.0 10024.0 131 307 514 0 174 180 NA NA NA 198 411 725 0 292 279 NA NA NA 1346 268 1013 218 248 238 NA NA NA 587 272 1050 262 312 281 NA NA NA 
1781902800.0 10024.1 134 304 308 0 NA NA NA NA NA 200 402 461 0 NA NA NA NA NA 1235 251 387 216 NA NA NA NA NA 589 256 511 265 NA NA NA NA NA 
1781902800.0 10024.2 134 311 508 0 NA NA NA NA NA 198 411 697 0 NA NA NA NA NA 1247 241 970 217 NA NA NA NA NA 588 227 950 307 NA NA NA NA NA 
1781902800.0 10024.3 138 305 287 0 NA NA NA NA NA 198 408 443 0 NA NA NA NA NA 1306 268 355 162 NA NA NA NA NA 639 263 435 184 NA NA NA NA NA 
1781902800.0 10024.4 138 310 516 0 NA NA NA NA NA 197 415 712 0 NA NA NA NA NA 1268 261 945 208 NA NA NA NA NA 572 218 876 274 NA NA NA NA NA 
1781902800.0 10025.0 130 295 504 0 145 182 NA NA NA 193 409 713 0 219 281 NA NA NA 831 243 914 208 231 242 NA NA NA 431 240 952 263 284 290 NA NA NA 
1781902800.0 1003.0 NA 395 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 1353 148 NA NA NA NA NA NA NA 773 167 NA NA NA NA NA NA 
1781902800.0 10042.0 130 294 500 0 174 178 NA NA NA 190 401 697 0 290 284 NA NA NA 663 233 992 211 244 237 NA NA NA 501 211 987 264 312 287 NA NA NA 
1781902800.0 1005.0 NA 221 153 0 0 NA NA NA NA NA 405 256 0 0 NA NA NA NA NA 369 216 37 53 NA NA NA NA NA 559 230 49 99 NA NA NA NA 
1781902800.0 10059.0 140 310 525 0 146 181 NA NA NA 207 412 724 0 229 285 NA NA NA 3480 276 1330 222 238 246 NA NA NA 1412 221 1038 264 312 283 NA NA NA 
1781902800.0 10071.0 127 299 511 0 146 186 NA NA NA 198 399 715 0 215 279 NA NA NA 1456 267 1093 220 226 239 NA NA NA 678 213 954 265 260 283 NA NA NA 
1781902800.0 101.0 169 NA NA NA NA NA NA NA NA 306 NA NA NA NA NA NA NA NA 324 NA NA NA NA NA NA NA NA 290 NA NA NA NA NA NA NA NA 
1781902800.0 1010.0 NA 86 108 0 NA NA NA NA NA NA 160 180 0 NA NA NA NA NA NA 169 160 55 NA NA NA NA NA NA 234 176 67 NA NA NA NA NA 
1781902800.0 102.0 170 NA NA NA NA NA NA NA NA 300 NA NA NA NA NA NA NA NA 303 NA NA NA NA NA NA NA NA 378 NA NA NA NA NA NA NA NA 
1781902800.0 103.0 111 0 0 NA NA NA NA NA NA 175 0 0 NA NA NA NA NA NA 279 77 675 NA NA NA NA NA NA 329 146 710 NA NA NA NA NA NA 
1781902800.0 1030.0 NA 286 99 0 0 NA NA NA NA NA 429 170 0 0 NA NA NA NA NA 3006 224 37 30 NA NA NA NA NA 1326 241 49 41 NA NA NA NA 
1781902800.0 1040.0 NA 498 86 0 NA NA NA NA NA NA 700 149 0 NA NA NA NA NA NA 4829 133 43 NA NA NA NA NA NA 1752 149 53 NA NA NA NA NA 
1781902800.0 10424.0 135 259 505 0 NA NA NA NA NA 198 358 704 0 NA NA NA NA NA 1282 236 1022 217 NA NA NA NA NA 580 238 1095 237 NA NA NA NA NA 
1781902800.0 1046.0 NA 99 87 0 NA NA NA NA NA NA 179 160 0 NA NA NA NA NA NA 241 137 24 NA NA NA NA NA NA 259 146 34 NA NA NA NA NA 
1781902800.0 1047.0 NA 101 103 0 NA NA NA NA NA NA 181 180 0 NA NA NA NA NA NA 251 164 31 NA NA NA NA NA NA 274 232 63 NA NA NA NA NA 
1781902800.0 1048.0 NA 99 96 0 NA NA NA NA NA NA 177 169 0 NA NA NA NA NA NA 260 155 24 NA NA NA NA NA NA 291 184 44 NA NA NA NA NA 
1781902800.0 1049.0 NA 117 0 NA NA NA NA NA NA NA 192 0 NA NA NA NA NA NA NA 590 55 NA NA NA NA NA NA NA 726 82 NA NA NA NA NA NA 
1781902800.0 105.0 128 174 93 NA NA NA NA NA NA 235 258 157 NA NA NA NA NA NA 739 165 147 NA NA NA NA NA NA 477 210 171 NA NA NA NA NA NA 
1781902800.0 1052.0 NA 222 153 0 NA NA NA NA NA NA 386 252 0 NA NA NA NA NA NA 390 180 28 NA NA NA NA NA NA 408 191 52 NA NA NA NA NA 
1781902800.0 106.0 112 0 0 NA NA NA NA NA NA 178 0 0 NA NA NA NA NA NA 291 75 702 NA NA NA NA NA NA 412 114 879 NA NA NA NA NA NA 
1781902800.0 107.0 153 185 376 NA NA NA NA NA NA 246 271 515 NA NA NA NA NA NA 1257 233 971 NA NA NA NA NA NA 652 200 990 NA NA NA NA NA NA 
1781902800.0 108.0 146 181 380 NA NA NA NA NA NA 254 274 513 NA NA NA NA NA NA 1300 249 1075 NA NA NA NA NA NA 695 250 1006 NA NA NA NA NA NA 
1781902800.0 10801.0 82 288 490 0 143 177 NA NA NA 178 384 696 0 218 275 NA NA NA 307 200 843 286 297 298 NA NA NA 326 181 893 316 382 361 NA NA NA 
1781902800.0 10802.0 117 284 494 0 144 178 NA NA NA 179 393 698 0 216 277 NA NA NA 362 253 902 201 229 234 NA NA NA 386 230 975 242 270 281 NA NA NA 
1781902800.0 10803.0 130 285 499 0 145 180 NA NA NA 203 379 687 0 219 287 NA NA NA 2691 245 942 198 223 226 NA NA NA 1065 219 969 244 269 268 NA NA NA 
1781902800.0 10804.0 115 284 487 0 145 177 NA NA NA 177 384 701 0 216 278 NA NA NA 314 234 979 197 222 237 NA NA NA 345 258 978 235 269 281 NA NA NA 
1781902800.0 10804.31 116 283 490 0 144 177 NA NA NA 178 377 701 0 222 280 NA NA NA 299 232 992 199 240 231 NA NA NA 366 277 1614 234 313 284 NA NA NA 
1781902800.0 10805.0 117 290 504 0 143 181 NA NA NA 178 385 710 0 217 279 NA NA NA 315 211 747 261 311 311 NA NA NA 310 178 770 335 382 395 NA NA NA 
1781902800.0 10805.31 116 287 489 0 143 182 NA NA NA 175 376 708 0 220 284 NA NA NA 366 274 932 205 231 235 NA NA NA 387 238 1537 244 299 290 NA NA NA 
1781902800.0 10806.0 116 287 490 0 143 177 NA NA NA 176 377 700 0 218 274 NA NA NA 293 202 723 277 287 312 NA NA NA 377 234 842 320 362 397 NA NA NA 
1781902800.0 10807.0 115 288 496 0 169 179 NA NA NA 180 390 706 0 286 279 NA NA NA 276 253 904 201 241 237 NA NA NA 349 208 907 257 308 285 NA NA NA 
1781902800.0 10808.0 117 290 501 0 169 182 NA NA NA 176 379 708 0 281 282 NA NA NA 277 226 815 273 305 322 NA NA NA 334 205 725 332 377 414 NA NA NA 
1781902800.0 10809.0 117 287 499 0 172 183 NA NA NA 179 403 689 0 288 279 NA NA NA 326 222 772 283 300 329 NA NA NA 330 217 878 305 391 415 NA NA NA 
1781902800.0 10823.0 125 285 493 0 147 175 NA NA NA 198 384 711 0 216 284 NA NA NA 925 242 880 203 227 238 NA NA NA 570 243 857 253 276 277 NA NA NA 
1781902800.0 10824.0 131 292 513 0 174 185 NA NA NA 202 392 727 0 288 288 NA NA NA 1227 286 1008 221 237 234 NA NA NA 567 299 978 263 293 274 NA NA NA 
1781902800.0 10824.1 132 297 305 0 NA NA NA NA NA 196 416 463 0 NA NA NA NA NA 1182 270 399 202 NA NA NA NA NA 561 239 570 217 NA NA NA NA NA 
1781902800.0 10824.6 136 292 516 0 173 179 NA NA NA 198 396 715 0 290 279 NA NA NA 1221 289 1107 222 235 244 NA NA NA 583 241 1124 281 281 280 NA NA NA 
1781902800.0 10824.8 136 296 516 0 176 180 NA NA NA 202 387 717 0 286 291 NA NA NA 1220 296 1093 225 240 230 NA NA NA 589 235 978 280 286 276 NA NA NA 
1781902800.0 10825.0 116 289 497 0 145 178 NA NA NA 191 391 708 0 225 284 NA NA NA 867 255 938 211 238 236 NA NA NA 519 221 1030 253 310 287 NA NA NA 
1781902800.0 10826.0 135 296 527 0 149 186 NA NA NA 203 390 726 0 224 293 NA NA NA 2086 294 1158 222 235 238 NA NA NA 903 242 1054 263 274 284 NA NA NA 
1781902800.0 10842.0 129 287 502 0 173 180 NA NA NA 194 390 711 0 290 293 NA NA NA 642 234 977 211 253 234 NA NA NA 438 218 955 254 325 273 NA NA NA 
1781902800.0 10859.0 137 303 526 0 146 187 NA NA NA 207 410 718 0 224 280 NA NA NA 3468 305 1329 227 240 246 NA NA NA 1434 234 1110 262 307 292 NA NA NA 
1781902800.0 10871.0 98 294 513 0 145 179 NA NA NA 197 400 710 0 221 278 NA NA NA 1340 287 1072 215 229 236 NA NA NA 628 263 1092 264 267 273 NA NA NA 
1781902800.0 109.0 152 187 384 NA NA NA NA NA NA 238 271 546 NA NA NA NA NA NA 1242 260 1098 NA NA NA NA NA NA 617 240 1116 NA NA NA NA NA NA 
