Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1786352400.0 1.0 159 181 302 NA NA NA NA NA NA 235 259 416 NA NA NA NA NA NA 771 182 423 NA NA NA NA NA NA 462 228 570 NA NA NA NA NA NA 
1786352400.0 10.0 157 185 393 0 NA NA NA NA NA 235 268 530 0 NA NA NA NA NA 725 188 709 160 NA NA NA NA NA 444 202 772 201 NA NA NA NA NA 
1786352400.0 1000.0 NA 357 175 0 106 NA NA NA NA NA 526 283 0 170 NA NA NA NA NA 1092 185 120 182 NA NA NA NA NA 964 196 141 186 NA NA NA NA 
1786352400.0 10001.0 116 291 492 0 145 174 NA NA NA 173 398 707 0 228 275 NA NA NA 367 237 905 202 292 253 NA NA NA 430 331 932 226 325 410 NA NA NA 
1786352400.0 10002.0 117 291 492 0 145 179 NA NA NA 174 399 680 0 219 283 NA NA NA 421 244 883 273 316 240 NA NA NA 328 364 1275 330 354 273 NA NA NA 
1786352400.0 10003.0 167 293 506 0 145 178 NA NA NA 270 399 715 0 220 276 NA NA NA 2798 267 1069 267 277 248 NA NA NA 1165 300 1143 303 308 292 NA NA NA 
1786352400.0 10004.0 116 291 491 0 145 174 NA NA NA 174 391 675 0 219 276 NA NA NA 350 253 880 264 278 264 NA NA NA 391 303 1226 283 341 301 NA NA NA 
1786352400.0 10005.0 118 292 492 0 145 175 NA NA NA 177 393 690 0 225 279 NA NA NA 403 235 903 256 307 252 NA NA NA 312 330 1237 385 346 417 NA NA NA 
1786352400.0 10006.0 115 292 489 0 144 175 NA NA NA 173 401 677 0 220 277 NA NA NA 281 238 906 204 292 241 NA NA NA 330 324 1265 227 323 268 NA NA NA 
1786352400.0 10007.0 117 291 492 0 173 178 NA NA NA 173 399 682 0 281 274 NA NA NA 279 247 956 252 315 269 NA NA NA 311 328 1278 280 427 368 NA NA NA 
1786352400.0 10008.0 116 292 497 0 172 178 NA NA NA 176 392 712 0 286 281 NA NA NA 292 269 957 288 335 243 NA NA NA 286 237 1051 315 458 264 NA NA NA 
1786352400.0 10009.0 116 292 495 0 173 178 NA NA NA 176 401 700 0 283 282 NA NA NA 322 279 1038 276 324 267 NA NA NA 295 244 1110 306 439 318 NA NA NA 
1786352400.0 1001.0 NA 335 180 0 0 0 0 0 0 NA 468 270 0 0 0 0 0 0 NA 1137 265 34 23 35 78 43 75 NA 1257 299 59 37 54 100 71 90 
1786352400.0 1001.2 NA 546 225 0 0 0 0 NA NA NA 736 336 0 0 0 0 NA NA NA 4544 442 47 58 52 70 NA NA NA 2684 346 60 88 78 113 NA NA 
1786352400.0 1001.3 NA 525 202 0 NA NA NA NA NA NA 713 308 0 NA NA NA NA NA NA 3824 274 110 NA NA NA NA NA NA 1916 291 187 NA NA NA NA NA 
1786352400.0 1001.4 NA 528 172 0 0 0 NA NA NA NA 742 277 0 0 0 NA NA NA NA 3824 224 47 47 45 NA NA NA NA 1738 266 74 77 61 NA NA NA 
1786352400.0 1002.0 NA 397 126 NA NA NA NA NA NA NA 543 163 NA NA NA NA NA NA NA 1364 84 NA NA NA NA NA NA NA 1130 71 NA NA NA NA NA NA 
1786352400.0 1002.3 NA 522 223 0 NA NA NA NA NA NA 709 332 0 NA NA NA NA NA NA 2890 386 109 NA NA NA NA NA NA 1481 376 145 NA NA NA NA NA 
1786352400.0 1002.4 NA 506 0 NA NA NA NA NA NA NA 740 0 NA NA NA NA NA NA NA 4341 162 NA NA NA NA NA NA NA 1876 186 NA NA NA NA NA NA 
1786352400.0 10024.0 135 301 514 0 176 178 NA NA NA 206 413 710 0 294 283 NA NA NA 989 204 788 203 227 223 NA NA NA 449 187 912 251 260 261 NA NA NA 
1786352400.0 10024.1 146 311 271 0 NA NA NA NA NA 205 403 466 0 NA NA NA NA NA 1072 201 335 182 NA NA NA NA NA 515 176 388 203 NA NA NA NA NA 
1786352400.0 10024.2 142 312 533 0 NA NA NA NA NA 207 405 693 0 NA NA NA NA NA 990 191 759 182 NA NA NA NA NA 451 185 787 222 NA NA NA NA NA 
1786352400.0 10024.3 148 309 292 0 NA NA NA NA NA 208 409 448 0 NA NA NA NA NA 1047 218 319 151 NA NA NA NA NA 485 211 524 168 NA NA NA NA NA 
1786352400.0 10024.4 147 305 525 0 NA NA NA NA NA 205 398 725 0 NA NA NA NA NA 972 195 758 178 NA NA NA NA NA 445 177 709 200 NA NA NA NA NA 
1786352400.0 10025.0 129 295 501 0 147 178 NA NA NA 191 400 714 0 224 276 NA NA NA 908 280 1015 257 261 246 NA NA NA 495 252 1058 341 286 379 NA NA NA 
1786352400.0 1003.0 NA 401 0 NA NA NA NA NA NA NA 633 0 NA NA NA NA NA NA NA 1242 112 NA NA NA NA NA NA NA 833 157 NA NA NA NA NA NA 
1786352400.0 10042.0 127 295 503 0 177 179 NA NA NA 190 400 713 0 292 279 NA NA NA 635 249 964 247 310 250 NA NA NA 483 291 1156 270 364 281 NA NA NA 
1786352400.0 1005.0 NA 227 159 0 0 NA NA NA NA NA 383 252 0 0 NA NA NA NA NA 356 166 35 51 NA NA NA NA NA 521 193 57 86 NA NA NA NA 
1786352400.0 10059.0 161 306 524 0 150 179 NA NA NA 248 422 728 0 231 276 NA NA NA 4034 288 1425 235 268 270 NA NA NA 1457 280 1154 347 300 420 NA NA NA 
1786352400.0 10071.0 137 300 517 0 149 177 NA NA NA 203 405 704 0 229 284 NA NA NA 1186 211 906 214 241 255 NA NA NA 597 236 825 237 281 400 NA NA NA 
1786352400.0 101.0 190 NA NA NA NA NA NA NA NA 315 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 
1786352400.0 1010.0 NA 91 111 0 NA NA NA NA NA NA 162 181 0 NA NA NA NA NA NA 140 154 53 NA NA NA NA NA NA 200 192 71 NA NA NA NA NA 
1786352400.0 102.0 180 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 295 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 
1786352400.0 103.0 120 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 267 57 559 NA NA NA NA NA NA 318 81 601 NA NA NA NA NA NA 
1786352400.0 1030.0 NA 284 99 0 0 NA NA NA NA NA 438 169 0 0 NA NA NA NA NA 2231 151 23 22 NA NA NA NA NA 978 158 39 35 NA NA NA NA 
1786352400.0 1040.0 NA 508 89 0 NA NA NA NA NA NA 694 149 0 NA NA NA NA NA NA 3921 136 43 NA NA NA NA NA NA 1480 156 85 NA NA NA NA NA 
1786352400.0 10424.0 145 264 519 0 NA NA NA NA NA 208 342 704 0 NA NA NA NA NA 995 180 789 192 NA NA NA NA NA 444 175 813 215 NA NA NA NA NA 
1786352400.0 1046.0 NA 105 92 0 NA NA NA NA NA NA 179 161 0 NA NA NA NA NA NA 179 136 23 NA NA NA NA NA NA 196 150 38 NA NA NA NA NA 
1786352400.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 182 179 0 NA NA NA NA NA NA 182 157 28 NA NA NA NA NA NA 307 158 39 NA NA NA NA NA 
1786352400.0 1048.0 NA 105 101 0 NA NA NA NA NA NA 180 169 0 NA NA NA NA NA NA 182 155 23 NA NA NA NA NA NA 200 158 33 NA NA NA NA NA 
1786352400.0 1049.0 NA 119 0 NA NA NA NA NA NA NA 191 0 NA NA NA NA NA NA NA 513 52 NA NA NA NA NA NA NA 584 72 NA NA NA NA NA NA 
1786352400.0 105.0 152 182 99 NA NA NA NA NA NA 234 264 157 NA NA NA NA NA NA 676 153 140 NA NA NA NA NA NA 446 148 150 NA NA NA NA NA NA 
1786352400.0 1052.0 NA 224 162 0 NA NA NA NA NA NA 385 252 0 NA NA NA NA NA NA 312 168 24 NA NA NA NA NA NA 497 222 39 NA NA NA NA NA 
1786352400.0 106.0 120 0 0 NA NA NA NA NA NA 172 0 0 NA NA NA NA NA NA 265 60 558 NA NA NA NA NA NA 263 80 591 NA NA NA NA NA NA 
1786352400.0 107.0 171 188 395 NA NA NA NA NA NA 246 262 519 NA NA NA NA NA NA 936 176 749 NA NA NA NA NA NA 468 169 747 NA NA NA NA NA NA 
1786352400.0 108.0 168 187 399 NA NA NA NA NA NA 248 265 533 NA NA NA NA NA NA 924 187 735 NA NA NA NA NA NA 455 178 715 NA NA NA NA NA NA 
1786352400.0 10801.0 114 284 489 0 146 175 NA NA NA 176 383 701 0 224 282 NA NA NA 325 258 925 242 305 255 NA NA NA 299 334 966 289 347 403 NA NA NA 
1786352400.0 10802.0 118 284 492 0 145 174 NA NA NA 176 392 708 0 225 279 NA NA NA 370 251 916 278 308 260 NA NA NA 330 342 1558 351 361 378 NA NA NA 
1786352400.0 10803.0 180 286 498 0 145 177 NA NA NA 298 388 713 0 219 279 NA NA NA 2992 273 1022 241 271 250 NA NA NA 1327 308 1071 316 301 316 NA NA NA 
1786352400.0 10804.0 116 285 489 0 145 176 NA NA NA 175 390 675 0 225 285 NA NA NA 327 284 962 279 276 253 NA NA NA 310 256 1074 336 335 339 NA NA NA 
1786352400.0 10804.31 118 291 493 0 150 181 NA NA NA 173 390 704 0 225 279 NA NA NA 248 187 747 192 222 217 NA NA NA 324 293 1602 270 265 259 NA NA NA 
1786352400.0 10805.0 117 283 492 0 145 174 NA NA NA 177 391 684 0 222 275 NA NA NA 381 253 930 245 326 244 NA NA NA 366 335 1132 270 381 389 NA NA NA 
1786352400.0 10805.31 117 284 490 0 145 176 NA NA NA 180 385 695 0 220 285 NA NA NA 429 287 1015 241 252 237 NA NA NA 350 269 1604 286 286 276 NA NA NA 
1786352400.0 10806.0 113 283 489 0 144 176 NA NA NA 171 386 722 0 216 275 NA NA NA 255 253 979 287 293 239 NA NA NA 275 326 1047 416 330 263 NA NA NA 
1786352400.0 10807.0 115 286 492 0 171 175 NA NA NA 173 389 705 0 280 278 NA NA NA 251 266 860 294 293 255 NA NA NA 334 267 1180 356 423 287 NA NA NA 
1786352400.0 10808.0 115 287 498 0 173 175 NA NA NA 173 389 679 0 289 281 NA NA NA 273 288 1007 231 304 257 NA NA NA 310 252 990 255 352 428 NA NA NA 
1786352400.0 10809.0 117 284 494 0 172 176 NA NA NA 177 382 684 0 292 274 NA NA NA 326 303 975 250 352 241 NA NA NA 298 255 1101 275 465 270 NA NA NA 
1786352400.0 10823.0 124 285 491 0 146 175 NA NA NA 185 398 677 0 226 275 NA NA NA 872 241 944 294 352 257 NA NA NA 538 292 1098 322 416 373 NA NA NA 
1786352400.0 10824.0 135 295 517 0 175 177 NA NA NA 204 394 715 0 294 279 NA NA NA 1266 278 869 215 246 257 NA NA NA 608 221 938 267 301 337 NA NA NA 
1786352400.0 10824.1 145 305 316 0 NA NA NA NA NA 203 405 482 0 NA NA NA NA NA 1080 231 346 180 NA NA NA NA NA 542 212 415 203 NA NA NA NA NA 
1786352400.0 10824.6 136 294 520 0 175 178 NA NA NA 203 405 725 0 293 279 NA NA NA 994 213 803 204 226 223 NA NA NA 458 191 898 277 258 265 NA NA NA 
1786352400.0 10824.8 136 296 515 0 175 177 NA NA NA 203 398 715 0 291 287 NA NA NA 1023 227 835 218 258 233 NA NA NA 477 512 1090 272 348 288 NA NA NA 
1786352400.0 10825.0 129 288 498 0 148 178 NA NA NA 193 399 693 0 222 283 NA NA NA 933 279 1064 330 277 243 NA NA NA 589 241 1183 353 323 270 NA NA NA 
1786352400.0 10826.0 142 296 520 0 149 178 NA NA NA 215 401 738 0 226 281 NA NA NA 1915 315 1309 275 318 250 NA NA NA 938 328 1268 360 364 353 NA NA NA 
1786352400.0 10842.0 128 288 499 0 174 176 NA NA NA 193 395 723 0 290 277 NA NA NA 587 245 978 306 306 260 NA NA NA 485 275 1179 328 372 355 NA NA NA 
1786352400.0 10859.0 159 297 524 0 149 179 NA NA NA 248 399 719 0 230 281 NA NA NA 3469 313 1350 305 345 270 NA NA NA 1346 318 1136 326 455 349 NA NA NA 
1786352400.0 10871.0 137 293 511 0 149 178 NA NA NA 205 413 699 0 225 287 NA NA NA 1061 212 806 203 215 230 NA NA NA 485 201 919 280 240 267 NA NA NA 
1786352400.0 109.0 165 189 400 NA NA NA NA NA NA 244 274 534 NA NA NA NA NA NA 1002 176 737 NA NA NA NA NA NA 491 167 715 NA NA NA NA NA NA 
1786352400.0 11.0 155 183 370 0 119 NA NA NA NA 231 264 500 0 187 NA NA NA NA 642 152 654 175 185 NA NA NA NA 385 140 685 213 229 NA NA NA NA 
1786352400.0 110.0 123 181 378 NA NA NA NA NA NA 178 266 518 NA NA NA NA NA NA 267 178 660 NA NA NA NA NA NA 250 197 693 NA NA NA NA NA NA 
1786352400.0 1102.0 162 189 386 228 209 NA NA NA NA 248 271 518 349 245 NA NA NA NA 876 160 697 223 69 NA NA NA NA 456 153 783 243 80 NA NA NA NA 
1786352400.0 111.0 133 177 371 NA NA NA NA NA NA 200 254 515 NA NA NA NA NA NA 326 134 679 NA NA NA NA NA NA 337 187 770 NA NA NA NA NA NA 
1786352400.0 112.0 166 188 386 NA NA NA NA NA NA 237 272 504 NA NA NA NA NA NA 827 174 691 NA NA NA NA NA NA 433 185 792 NA NA NA NA NA NA 
1786352400.0 11224.0 147 267 518 0 NA NA NA NA NA 203 369 704 0 NA NA NA NA NA 949 188 792 200 NA NA NA NA NA 436 155 800 231 NA NA NA NA NA 
1786352400.0 11224.6 139 266 518 0 NA NA NA NA NA 207 366 716 0 NA NA NA NA NA 962 186 800 190 NA NA NA NA NA 459 146 838 216 NA NA NA NA NA 
1786352400.0 113.0 166 187 384 NA NA NA NA NA NA 246 267 517 NA NA NA NA NA NA 805 178 709 NA NA NA NA NA NA 470 185 804 NA NA NA NA NA NA 
1786352400.0 114.0 162 187 346 NA NA NA NA NA NA 245 267 533 NA NA NA NA NA NA 734 189 644 NA NA NA NA NA NA 410 192 703 NA NA NA NA NA NA 
1786352400.0 115.0 163 188 346 NA NA NA NA NA NA 244 275 514 NA NA NA NA NA NA 854 170 748 NA NA NA NA NA NA 448 166 819 NA NA NA NA NA NA 
1786352400.0 116.0 165 189 395 NA NA NA NA NA NA 241 268 510 NA NA NA NA NA NA 799 177 705 NA NA NA NA NA NA 443 191 834 NA NA NA NA NA NA 
1786352400.0 11601.0 130 298 534 0 153 NA NA NA NA 185 409 746 0 221 NA NA NA NA 463 196 717 172 194 NA NA NA NA 570 163 875 198 215 NA NA NA NA 
