Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782464400.0 1.0 138 179 299 NA NA NA NA NA NA 237 259 400 NA NA NA NA NA NA 665 166 524 NA NA NA NA NA NA 540 184 641 NA NA NA NA NA NA 
1782464400.0 10.0 159 188 394 0 NA NA NA NA NA 238 270 533 0 NA NA NA NA NA 645 157 627 157 NA NA NA NA NA 341 136 719 190 NA NA NA NA NA 
1782464400.0 1000.0 NA 356 170 0 104 NA NA NA NA NA 540 277 0 173 NA NA NA NA NA 1430 209 158 185 NA NA NA NA NA 983 210 203 246 NA NA NA NA 
1782464400.0 10001.0 123 303 508 0 149 179 NA NA NA 177 384 690 0 222 277 NA NA NA 332 240 982 175 213 278 NA NA NA 386 215 961 194 256 326 NA NA NA 
1782464400.0 10002.0 121 303 500 0 147 186 NA NA NA 176 400 688 0 220 281 NA NA NA 368 259 788 179 259 275 NA NA NA 348 226 757 195 302 351 NA NA NA 
1782464400.0 10003.0 139 300 501 0 146 183 NA NA NA 208 404 704 0 223 286 NA NA NA 2100 182 700 176 212 214 NA NA NA 988 153 681 202 253 247 NA NA NA 
1782464400.0 10004.0 122 296 512 0 148 189 NA NA NA 176 401 709 0 224 276 NA NA NA 316 231 952 173 215 305 NA NA NA 390 238 1078 192 246 348 NA NA NA 
1782464400.0 10005.0 125 303 514 0 149 192 NA NA NA 177 389 708 0 222 284 NA NA NA 290 171 658 165 223 219 NA NA NA 261 167 699 183 293 261 NA NA NA 
1782464400.0 10006.0 125 300 506 0 148 188 NA NA NA 178 392 709 0 216 289 NA NA NA 289 248 906 182 220 311 NA NA NA 284 232 980 203 267 369 NA NA NA 
1782464400.0 10007.0 117 295 463 0 176 187 NA NA NA 176 381 697 0 281 286 NA NA NA 297 256 971 178 224 285 NA NA NA 397 293 982 204 265 351 NA NA NA 
