Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782162000.0 1.0 122 179 301 NA NA NA NA NA NA 230 253 418 NA NA NA NA NA NA 659 149 354 NA NA NA NA NA NA 490 156 435 NA NA NA NA NA NA 
1782162000.0 10.0 138 178 374 0 NA NA NA NA NA 242 268 511 0 NA NA NA NA NA 640 156 639 155 NA NA NA NA NA 337 140 601 169 NA NA NA NA NA 
1782162000.0 1000.0 NA 357 200 0 104 NA NA NA NA NA 528 279 0 168 NA NA NA NA NA 1085 181 133 187 NA NA NA NA NA 766 205 160 190 NA NA NA NA 
1782162000.0 10001.0 115 292 491 0 144 177 NA NA NA 175 403 690 0 225 287 NA NA NA 246 182 663 172 206 210 NA NA NA 245 173 716 211 232 237 NA NA NA 
1782162000.0 10002.0 118 298 504 0 149 179 NA NA NA 179 400 700 0 218 284 NA NA NA 324 237 700 173 224 228 NA NA NA 317 247 721 203 285 284 NA NA NA 
1782162000.0 10003.0 135 295 515 0 148 180 NA NA NA 211 411 699 0 222 282 NA NA NA 2272 189 757 170 219 225 NA NA NA 1154 201 781 200 278 280 NA NA NA 
1782162000.0 10004.0 117 292 493 0 143 176 NA NA NA 177 392 685 0 221 279 NA NA NA 242 180 656 172 207 213 NA NA NA 264 173 766 189 232 276 NA NA NA 
1782162000.0 10005.0 126 294 491 0 147 185 NA NA NA 178 392 683 0 223 282 NA NA NA 330 179 788 184 213 228 NA NA NA 295 165 804 234 263 290 NA NA NA 
1782162000.0 10006.0 116 292 487 0 142 175 NA NA NA 175 388 707 0 214 278 NA NA NA 220 183 661 171 208 207 NA NA NA 211 177 675 187 233 239 NA NA NA 
1782162000.0 10007.0 118 300 504 0 179 186 NA NA NA 180 403 695 0 289 287 NA NA NA 247 178 808 184 223 228 NA NA NA 247 168 743 232 277 281 NA NA NA 
1782162000.0 10008.0 118 303 511 0 178 180 NA NA NA 175 385 711 0 282 277 NA NA NA 252 176 824 183 220 227 NA NA NA 251 167 769 238 272 284 NA NA NA 
1782162000.0 10009.0 126 307 507 0 179 185 NA NA NA 178 404 684 0 286 283 NA NA NA 289 193 845 181 218 234 NA NA NA 277 206 760 225 280 293 NA NA NA 
1782162000.0 1001.0 NA 339 182 0 0 0 0 0 0 NA 479 267 0 0 0 0 0 0 NA 1051 252 37 25 38 79 48 82 NA 783 343 57 41 53 98 71 98 
1782162000.0 1001.2 NA 543 223 0 0 0 0 NA NA NA 768 342 0 0 0 0 NA NA NA 4302 395 44 54 47 52 NA NA NA 1570 314 54 126 76 84 NA NA 
1782162000.0 1001.3 NA 527 207 0 NA NA NA NA NA NA 740 312 0 NA NA NA NA NA NA 4253 280 113 NA NA NA NA NA NA 2009 324 159 NA NA NA NA NA 
1782162000.0 1001.4 NA 534 178 0 0 0 NA NA NA NA 730 281 0 0 0 NA NA NA NA 3937 234 47 48 45 NA NA NA NA 1694 296 66 68 60 NA NA NA 
1782162000.0 1002.0 NA 379 112 NA NA NA NA NA NA NA 532 159 NA NA NA NA NA NA NA 1162 89 NA NA NA NA NA NA NA 899 76 NA NA NA NA NA NA 
1782162000.0 1002.3 NA 522 228 0 NA NA NA NA NA NA 725 335 0 NA NA NA NA NA NA 2881 383 113 NA NA NA NA NA NA 1295 372 157 NA NA NA NA NA 
1782162000.0 1002.4 NA 538 0 NA NA NA NA NA NA NA 723 0 NA NA NA NA NA NA NA 4389 171 NA NA NA NA NA NA NA 1761 197 NA NA NA NA NA NA 
1782162000.0 10024.0 135 285 533 0 180 189 NA NA NA 200 397 743 0 293 279 NA NA NA 1153 229 819 199 229 238 NA NA NA 661 209 717 239 287 292 NA NA NA 
1782162000.0 10024.1 141 312 315 0 NA NA NA NA NA 198 414 462 0 NA NA NA NA NA 965 186 315 175 NA NA NA NA NA 469 165 325 196 NA NA NA NA NA 
1782162000.0 10024.2 142 312 529 0 NA NA NA NA NA 198 414 732 0 NA NA NA NA NA 967 183 723 175 NA NA NA NA NA 447 154 719 206 NA NA NA NA NA 
1782162000.0 10024.3 141 313 292 0 NA NA NA NA NA 199 408 451 0 NA NA NA NA NA 953 185 278 144 NA NA NA NA NA 471 158 326 161 NA NA NA NA NA 
1782162000.0 10024.4 141 311 530 0 NA NA NA NA NA 200 406 708 0 NA NA NA NA NA 967 183 700 169 NA NA NA NA NA 466 166 678 191 NA NA NA NA NA 
1782162000.0 10025.0 136 306 508 0 151 192 NA NA NA 189 389 712 0 220 286 NA NA NA 757 182 822 193 226 230 NA NA NA 428 170 913 237 293 291 NA NA NA 
1782162000.0 1003.0 NA 400 0 NA NA NA NA NA NA NA 629 0 NA NA NA NA NA NA NA 1090 104 NA NA NA NA NA NA NA 722 128 NA NA NA NA NA NA 
1782162000.0 10042.0 126 298 513 0 182 191 NA NA NA 189 398 692 0 292 282 NA NA NA 531 190 826 192 218 229 NA NA NA 351 250 976 256 270 284 NA NA NA 
1782162000.0 1005.0 NA 217 160 0 0 NA NA NA NA NA 379 253 0 0 NA NA NA NA NA 334 161 33 49 NA NA NA NA NA 527 278 65 85 NA NA NA NA 
1782162000.0 10059.0 103 311 525 0 153 189 NA NA NA 212 410 715 0 226 289 NA NA NA 3076 233 1181 208 224 241 NA NA NA 1247 251 1030 284 287 287 NA NA NA 
1782162000.0 10071.0 141 303 529 0 151 190 NA NA NA 200 418 711 0 219 285 NA NA NA 1195 211 860 202 226 236 NA NA NA 558 211 818 244 295 296 NA NA NA 
1782162000.0 101.0 186 NA NA NA NA NA NA NA NA 305 NA NA NA NA NA NA NA NA 298 NA NA NA NA NA NA NA NA 243 NA NA NA NA NA NA NA NA 
1782162000.0 1010.0 NA 92 110 0 NA NA NA NA NA NA 160 180 0 NA NA NA NA NA NA 131 144 50 NA NA NA NA NA NA 175 162 60 NA NA NA NA NA 
1782162000.0 102.0 181 NA NA NA NA NA NA NA NA 299 NA NA NA NA NA NA NA NA 281 NA NA NA NA NA NA NA NA 245 NA NA NA NA NA NA NA NA 
1782162000.0 103.0 121 0 0 NA NA NA NA NA NA 179 0 0 NA NA NA NA NA NA 244 54 501 NA NA NA NA NA NA 227 64 541 NA NA NA NA NA NA 
1782162000.0 1030.0 NA 286 100 0 0 NA NA NA NA NA 442 173 0 0 NA NA NA NA NA 2169 149 23 22 NA NA NA NA NA 900 173 43 41 NA NA NA NA 
1782162000.0 1040.0 NA 507 89 0 NA NA NA NA NA NA 690 150 0 NA NA NA NA NA NA 3980 137 44 NA NA NA NA NA NA 1445 158 54 NA NA NA NA NA 
1782162000.0 10424.0 141 265 528 0 NA NA NA NA NA 198 364 714 0 NA NA NA NA NA 987 171 725 185 NA NA NA NA NA 459 186 700 228 NA NA NA NA NA 
1782162000.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 178 162 0 NA NA NA NA NA NA 175 131 22 NA NA NA NA NA NA 240 143 30 NA NA NA NA NA 
1782162000.0 1047.0 NA 105 110 0 NA NA NA NA NA NA 178 177 0 NA NA NA NA NA NA 171 151 26 NA NA NA NA NA NA 184 152 34 NA NA NA NA NA 
1782162000.0 1048.0 NA 106 101 0 NA NA NA NA NA NA 182 166 0 NA NA NA NA NA NA 172 143 22 NA NA NA NA NA NA 232 148 34 NA NA NA NA NA 
1782162000.0 1049.0 NA 115 0 NA NA NA NA NA NA NA 193 0 NA NA NA NA NA NA NA 499 50 NA NA NA NA NA NA NA 678 69 NA NA NA NA NA NA 
1782162000.0 105.0 155 186 100 NA NA NA NA NA NA 232 266 159 NA NA NA NA NA NA 729 152 139 NA NA NA NA NA NA 413 179 160 NA NA NA NA NA NA 
1782162000.0 1052.0 NA 224 163 0 NA NA NA NA NA NA 383 252 0 NA NA NA NA NA NA 280 157 23 NA NA NA NA NA NA 378 169 33 NA NA NA NA NA 
1782162000.0 106.0 122 0 0 NA NA NA NA NA NA 177 0 0 NA NA NA NA NA NA 233 56 491 NA NA NA NA NA NA 283 110 656 NA NA NA NA NA NA 
1782162000.0 107.0 152 178 379 NA NA NA NA NA NA 244 271 536 NA NA NA NA NA NA 842 165 640 NA NA NA NA NA NA 399 144 599 NA NA NA NA NA NA 
1782162000.0 108.0 146 180 385 NA NA NA NA NA NA 246 270 523 NA NA NA NA NA NA 849 166 668 NA NA NA NA NA NA 405 141 623 NA NA NA NA NA NA 
1782162000.0 10801.0 125 286 503 0 148 187 NA NA NA 176 393 680 0 216 294 NA NA NA 272 197 755 177 215 229 NA NA NA 255 210 800 215 268 286 NA NA NA 
1782162000.0 10802.0 119 295 518 0 149 191 NA NA NA 176 379 712 0 220 289 NA NA NA 328 181 803 177 223 235 NA NA NA 308 167 812 209 278 291 NA NA NA 
1782162000.0 10803.0 139 290 505 0 149 189 NA NA NA 208 393 704 0 223 284 NA NA NA 2180 239 719 172 221 232 NA NA NA 884 191 721 196 281 292 NA NA NA 
1782162000.0 10804.0 116 284 489 0 143 178 NA NA NA 178 384 692 0 218 279 NA NA NA 243 187 658 171 206 216 NA NA NA 302 173 838 192 237 287 NA NA NA 
1782162000.0 10804.31 124 294 502 0 148 184 NA NA NA 174 389 679 0 216 278 NA NA NA 286 202 830 183 215 229 NA NA NA 329 199 1541 237 272 286 NA NA NA 
1782162000.0 10805.0 126 287 504 0 148 181 NA NA NA 180 374 691 0 218 278 NA NA NA 327 191 705 176 216 227 NA NA NA 279 239 732 238 273 287 NA NA NA 
1782162000.0 10805.31 125 294 498 0 149 189 NA NA NA 175 384 676 0 222 280 NA NA NA 312 204 779 178 217 230 NA NA NA 308 242 1108 235 276 292 NA NA NA 
1782162000.0 10806.0 121 285 505 0 148 181 NA NA NA 177 374 683 0 219 276 NA NA NA 232 199 793 181 215 223 NA NA NA 232 197 957 222 267 287 NA NA NA 
1782162000.0 10807.0 124 295 504 0 177 178 NA NA NA 175 380 668 0 283 285 NA NA NA 248 185 790 180 221 227 NA NA NA 266 186 731 233 277 279 NA NA NA 
1782162000.0 10808.0 116 285 496 0 170 180 NA NA NA 176 395 710 0 283 278 NA NA NA 231 188 678 180 219 213 NA NA NA 268 173 795 203 245 289 NA NA NA 
1782162000.0 10809.0 117 286 496 0 169 185 NA NA NA 174 388 693 0 284 287 NA NA NA 263 198 701 177 215 214 NA NA NA 287 205 710 197 243 274 NA NA NA 
1782162000.0 10823.0 133 297 496 0 147 182 NA NA NA 189 397 699 0 215 284 NA NA NA 745 185 734 184 224 227 NA NA NA 502 170 806 217 288 291 NA NA NA 
