Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784322000.0 1.0 140 173 264 NA NA NA NA NA NA 239 260 400 NA NA NA NA NA NA 818 173 431 NA NA NA NA NA NA 624 201 562 NA NA NA NA NA NA 
1784322000.0 10.0 141 181 375 0 NA NA NA NA NA 246 265 518 0 NA NA NA NA NA 700 158 664 166 NA NA NA NA NA 372 132 777 209 NA NA NA NA NA 
1784322000.0 1000.0 NA 357 200 0 104 NA NA NA NA NA 521 280 0 168 NA NA NA NA NA 1133 197 141 191 NA NA NA NA NA 809 191 193 191 NA NA NA NA 
1784322000.0 10001.0 127 304 499 0 151 185 NA NA NA 175 402 685 0 220 276 NA NA NA 275 195 724 179 229 234 NA NA NA 269 162 767 196 259 296 NA NA NA 
1784322000.0 10002.0 122 301 503 0 150 190 NA NA NA 177 401 690 0 221 279 NA NA NA 337 186 695 185 243 253 NA NA NA 416 205 733 211 350 296 NA NA NA 
1784322000.0 10003.0 100 293 506 0 148 177 NA NA NA 210 404 698 0 225 281 NA NA NA 2026 183 712 182 221 222 NA NA NA 833 194 779 204 265 266 NA NA NA 
1784322000.0 10004.0 123 303 515 0 150 186 NA NA NA 174 387 700 0 220 275 NA NA NA 262 192 708 179 234 240 NA NA NA 272 173 705 197 261 275 NA NA NA 
1784322000.0 10005.0 126 302 500 0 151 188 NA NA NA 178 392 703 0 225 279 NA NA NA 341 191 721 184 237 234 NA NA NA 302 168 768 205 266 266 NA NA NA 
1784322000.0 10006.0 124 303 505 0 150 181 NA NA NA 178 406 714 0 220 277 NA NA NA 262 190 724 180 225 237 NA NA NA 275 172 835 198 256 269 NA NA NA 
1784322000.0 10007.0 127 304 502 0 176 189 NA NA NA 177 399 691 0 282 283 NA NA NA 248 192 729 194 244 245 NA NA NA 301 224 827 221 283 276 NA NA NA 
1784322000.0 10008.0 125 304 522 0 174 189 NA NA NA 176 401 688 0 286 284 NA NA NA 253 204 752 196 256 255 NA NA NA 250 200 728 233 297 305 NA NA NA 
1784322000.0 10009.0 121 296 525 0 181 189 NA NA NA 177 390 722 0 288 285 NA NA NA 274 211 767 182 231 237 NA NA NA 316 205 820 202 260 293 NA NA NA 
1784322000.0 1001.0 NA 341 185 0 0 0 0 0 0 NA 462 265 0 0 0 0 0 0 NA 1144 269 37 24 36 81 50 81 NA 837 276 49 35 46 92 64 96 
1784322000.0 1001.2 NA 541 224 0 0 0 0 NA NA NA 752 341 0 0 0 0 NA NA NA 4480 439 52 59 54 63 NA NA NA 1568 343 69 87 71 104 NA NA 
1784322000.0 1001.3 NA 533 207 0 NA NA NA NA NA NA 728 315 0 NA NA NA NA NA NA 4239 293 118 NA NA NA NA NA NA 2178 310 148 NA NA NA NA NA 
1784322000.0 1001.4 NA 545 178 0 0 0 NA NA NA NA 755 278 0 0 0 NA NA NA NA 4194 248 48 46 46 NA NA NA NA 1734 300 70 58 59 NA NA NA 
1784322000.0 1002.0 NA 379 127 NA NA NA NA NA NA NA 524 162 NA NA NA NA NA NA NA 1361 96 NA NA NA NA NA NA NA 1187 82 NA NA NA NA NA NA 
1784322000.0 1002.3 NA 529 221 0 NA NA NA NA NA NA 694 338 0 NA NA NA NA NA NA 3027 418 117 NA NA NA NA NA NA 1405 396 158 NA NA NA NA NA 
1784322000.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4556 168 NA NA NA NA NA NA NA 1955 183 NA NA NA NA NA NA 
1784322000.0 10024.0 133 302 515 0 176 179 NA NA NA 198 417 711 0 291 285 NA NA NA 1101 230 864 219 255 241 NA NA NA 496 205 923 271 280 268 NA NA NA 
