Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783674000.0 1.0 149 179 300 NA NA NA NA NA NA 232 260 426 NA NA NA NA NA NA 703 158 372 NA NA NA NA NA NA 513 204 552 NA NA NA NA NA NA 
1783674000.0 10.0 157 186 385 0 NA NA NA NA NA 236 269 523 0 NA NA NA NA NA 628 148 650 155 NA NA NA NA NA 325 136 750 172 NA NA NA NA NA 
1783674000.0 1000.0 NA 380 201 0 100 NA NA NA NA NA 528 273 0 166 NA NA NA NA NA 1093 178 111 177 NA NA NA NA NA 772 181 126 175 NA NA NA NA 
1783674000.0 10001.0 124 302 502 0 148 164 NA NA NA 179 395 699 0 224 275 NA NA NA 269 175 719 192 230 227 NA NA NA 274 151 799 241 269 307 NA NA NA 
1783674000.0 10002.0 122 299 512 0 144 180 NA NA NA 176 407 710 0 224 288 NA NA NA 326 191 735 189 234 218 NA NA NA 326 175 737 241 305 255 NA NA NA 
1783674000.0 10003.0 139 302 511 0 148 190 NA NA NA 206 398 719 0 218 291 NA NA NA 2052 168 688 174 219 216 NA NA NA 866 158 712 206 273 270 NA NA NA 
1783674000.0 10004.0 124 296 514 0 145 177 NA NA NA 176 393 700 0 222 277 NA NA NA 259 202 708 172 225 230 NA NA NA 270 194 686 186 280 277 NA NA NA 
1783674000.0 10005.0 124 299 501 0 147 182 NA NA NA 175 386 681 0 218 275 NA NA NA 298 186 712 180 225 224 NA NA NA 259 177 781 206 252 263 NA NA NA 
1783674000.0 10006.0 114 301 498 0 147 180 NA NA NA 174 390 708 0 222 278 NA NA NA 233 187 718 180 223 215 NA NA NA 248 170 767 198 252 250 NA NA NA 
1783674000.0 10007.0 117 292 499 0 173 182 NA NA NA 176 399 677 0 286 279 NA NA NA 234 193 732 181 242 226 NA NA NA 240 190 792 210 302 287 NA NA NA 
1783674000.0 10008.0 116 299 512 0 176 184 NA NA NA 175 391 695 0 293 284 NA NA NA 240 193 752 186 234 226 NA NA NA 280 172 760 205 279 285 NA NA NA 
1783674000.0 10009.0 127 301 508 0 176 186 NA NA NA 176 399 706 0 282 284 NA NA NA 268 200 748 184 229 228 NA NA NA 304 200 751 216 258 294 NA NA NA 
1783674000.0 1001.0 NA 334 184 0 0 0 0 0 0 NA 469 264 0 0 0 0 0 0 NA 1082 253 38 26 40 87 45 77 NA 797 260 68 51 53 116 59 100 
1783674000.0 1001.2 NA 555 228 0 0 0 0 NA NA NA 756 342 0 0 0 0 NA NA NA 4328 377 42 49 43 48 NA NA NA 1556 302 61 80 57 61 NA NA 
1783674000.0 1001.3 NA 515 202 0 NA NA NA NA NA NA 726 316 0 NA NA NA NA NA NA 4062 280 112 NA NA NA NA NA NA 2076 301 142 NA NA NA NA NA 
1783674000.0 1001.4 NA 538 178 0 0 0 NA NA NA NA 736 283 0 0 0 NA NA NA NA 3817 221 46 48 45 NA NA NA NA 1707 306 69 64 60 NA NA NA 
1783674000.0 1002.0 NA 394 127 NA NA NA NA NA NA NA 534 158 NA NA NA NA NA NA NA 1229 82 NA NA NA NA NA NA NA 1137 70 NA NA NA NA NA NA 
1783674000.0 1002.3 NA 517 226 0 NA NA NA NA NA NA 692 335 0 NA NA NA NA NA NA 3018 372 108 NA NA NA NA NA NA 1452 330 140 NA NA NA NA NA 
1783674000.0 1002.4 NA 530 0 NA NA NA NA NA NA NA 744 0 NA NA NA NA NA NA NA 4506 170 NA NA NA NA NA NA NA 1779 202 NA NA NA NA NA NA 
1783674000.0 10024.0 141 310 530 0 185 187 NA NA NA 195 403 732 0 291 288 NA NA NA 956 191 725 185 212 206 NA NA NA 424 163 715 220 235 228 NA NA NA 
1783674000.0 10024.1 141 311 316 0 NA NA NA NA NA 198 408 473 0 NA NA NA NA NA 993 185 312 179 NA NA NA NA NA 509 165 351 202 NA NA NA NA NA 
1783674000.0 10024.2 139 309 526 0 NA NA NA NA NA 196 406 734 0 NA NA NA NA NA 1017 196 780 183 NA NA NA NA NA 503 178 753 200 NA NA NA NA NA 
1783674000.0 10024.3 141 312 293 0 NA NA NA NA NA 196 419 452 0 NA NA NA NA NA 992 187 290 145 NA NA NA NA NA 496 166 322 174 NA NA NA NA NA 
1783674000.0 10024.4 139 304 529 0 NA NA NA NA NA 196 396 725 0 NA NA NA NA NA 1025 205 768 182 NA NA NA NA NA 488 191 713 201 NA NA NA NA NA 
1783674000.0 10025.0 128 299 484 0 149 190 NA NA NA 190 402 692 0 226 285 NA NA NA 714 200 769 202 231 216 NA NA NA 401 182 730 258 310 251 NA NA NA 
1783674000.0 1003.0 NA 399 0 NA NA NA NA NA NA NA 624 0 NA NA NA NA NA NA NA 1178 109 NA NA NA NA NA NA NA 834 160 NA NA NA NA NA NA 
1783674000.0 10042.0 136 295 512 0 179 191 NA NA NA 186 401 709 0 294 281 NA NA NA 488 179 776 207 234 219 NA NA NA 313 173 826 232 258 250 NA NA NA 
1783674000.0 1005.0 NA 222 159 0 0 NA NA NA NA NA 380 251 0 0 NA NA NA NA NA 346 165 32 54 NA NA NA NA NA 483 200 44 93 NA NA NA NA 
1783674000.0 10059.0 147 317 549 0 156 194 NA NA NA 209 420 728 0 228 294 NA NA NA 2677 191 953 195 211 214 NA NA NA 919 162 859 234 270 261 NA NA NA 
1783674000.0 10071.0 141 310 519 0 156 191 NA NA NA 198 409 717 0 230 283 NA NA NA 1090 180 765 201 208 206 NA NA NA 556 159 664 265 232 259 NA NA NA 
1783674000.0 101.0 182 NA NA NA NA NA NA NA NA 304 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1783674000.0 1010.0 NA 91 109 0 NA NA NA NA NA NA 161 179 0 NA NA NA NA NA NA 140 149 53 NA NA NA NA NA NA 232 168 65 NA NA NA NA NA 
1783674000.0 102.0 183 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 291 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 
1783674000.0 103.0 126 174 374 NA NA NA NA NA NA 192 255 514 NA NA NA NA NA NA 312 113 586 NA NA NA NA NA NA 425 182 796 NA NA NA NA NA NA 
1783674000.0 1030.0 NA 289 98 0 0 NA NA NA NA NA 445 166 0 0 NA NA NA NA NA 2176 148 21 21 NA NA NA NA NA 896 167 44 33 NA NA NA NA 
1783674000.0 1040.0 NA 502 88 0 NA NA NA NA NA NA 704 149 0 NA NA NA NA NA NA 4177 138 43 NA NA NA NA NA NA 1590 163 59 NA NA NA NA NA 
1783674000.0 10424.0 140 260 524 0 NA NA NA NA NA 196 361 712 0 NA NA NA NA NA 1026 184 774 208 NA NA NA NA NA 471 174 800 245 NA NA NA NA NA 
1783674000.0 1046.0 NA 105 91 0 NA NA NA NA NA NA 179 160 0 NA NA NA NA NA NA 179 133 22 NA NA NA NA NA NA 219 146 32 NA NA NA NA NA 
1783674000.0 1047.0 NA 103 109 0 NA NA NA NA NA NA 176 173 0 NA NA NA NA NA NA 182 154 26 NA NA NA NA NA NA 237 150 37 NA NA NA NA NA 
