Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782507600.0 1.0 132 177 262 NA NA NA NA NA NA 235 254 413 NA NA NA NA NA NA 691 170 425 NA NA NA NA NA NA 584 179 513 NA NA NA NA NA NA 
1782507600.0 10.0 158 183 376 0 NA NA NA NA NA 237 269 513 0 NA NA NA NA NA 629 157 640 151 NA NA NA NA NA 345 144 690 170 NA NA NA NA NA 
1782507600.0 1000.0 NA 387 204 0 105 NA NA NA NA NA 518 285 0 170 NA NA NA NA NA 1096 185 141 188 NA NA NA NA NA 779 190 160 188 NA NA NA NA 
1782507600.0 10001.0 126 292 498 0 149 189 NA NA NA 175 390 692 0 216 280 NA NA NA 260 195 708 181 209 219 NA NA NA 268 223 917 201 232 249 NA NA NA 
1782507600.0 10002.0 126 296 510 0 149 193 NA NA NA 180 399 714 0 216 293 NA NA NA 319 190 703 191 221 254 NA NA NA 265 193 724 298 308 288 NA NA NA 
1782507600.0 10003.0 130 293 498 0 143 179 NA NA NA 208 390 684 0 215 282 NA NA NA 2263 201 764 194 234 248 NA NA NA 1002 259 831 214 274 316 NA NA NA 
1782507600.0 10004.0 117 294 498 0 143 179 NA NA NA 175 406 687 0 218 285 NA NA NA 239 180 647 167 208 203 NA NA NA 232 164 717 189 243 232 NA NA NA 
1782507600.0 10005.0 126 302 514 0 149 193 NA NA NA 178 389 710 0 220 291 NA NA NA 309 177 677 175 214 222 NA NA NA 296 174 759 190 249 245 NA NA NA 
1782507600.0 10006.0 116 302 501 0 147 188 NA NA NA 178 399 683 0 218 278 NA NA NA 227 178 707 175 219 223 NA NA NA 251 169 759 191 249 253 NA NA NA 
1782507600.0 10007.0 126 303 504 0 172 186 NA NA NA 178 394 687 0 289 289 NA NA NA 239 180 717 173 232 279 NA NA NA 242 211 726 189 317 357 NA NA NA 
1782507600.0 10008.0 120 304 509 0 177 191 NA NA NA 175 410 710 0 283 286 NA NA NA 236 182 703 177 221 222 NA NA NA 256 216 670 221 251 249 NA NA NA 
1782507600.0 10009.0 125 297 502 0 177 179 NA NA NA 183 391 701 0 282 289 NA NA NA 251 190 670 168 211 206 NA NA NA 228 186 739 182 253 241 NA NA NA 
