Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785488400.0 1.0 133 182 267 NA NA NA NA NA NA 225 256 421 NA NA NA NA NA NA 642 151 372 NA NA NA NA NA NA 555 166 670 NA NA NA NA NA NA 
1785488400.0 10.0 129 186 393 0 NA NA NA NA NA 240 269 533 0 NA NA NA NA NA 624 153 614 163 NA NA NA NA NA 334 146 653 209 NA NA NA NA NA 
1785488400.0 1000.0 NA 360 171 0 108 NA NA NA NA NA 524 291 0 178 NA NA NA NA NA 1075 202 117 190 NA NA NA NA NA 797 245 131 214 NA NA NA NA 
1785488400.0 10001.0 120 306 508 0 154 194 NA NA NA 179 405 721 0 223 294 NA NA NA 248 184 694 177 228 207 NA NA NA 225 193 832 200 275 238 NA NA NA 
1785488400.0 10002.0 129 306 508 0 148 194 NA NA NA 181 400 721 0 224 294 NA NA NA 299 185 698 171 234 206 NA NA NA 241 174 742 190 268 231 NA NA NA 
1785488400.0 10003.0 141 296 500 0 151 180 NA NA NA 211 411 715 0 229 289 NA NA NA 2043 193 721 187 215 226 NA NA NA 824 269 906 215 251 266 NA NA NA 
1785488400.0 10004.0 128 297 502 0 149 186 NA NA NA 179 408 690 0 226 285 NA NA NA 242 194 662 184 238 214 NA NA NA 220 189 808 219 271 262 NA NA NA 
1785488400.0 10005.0 130 306 507 0 154 180 NA NA NA 185 398 695 0 226 278 NA NA NA 290 178 664 177 229 214 NA NA NA 275 171 843 197 257 251 NA NA NA 
1785488400.0 10006.0 127 306 503 0 147 191 NA NA NA 179 398 701 0 223 279 NA NA NA 222 183 670 172 233 214 NA NA NA 270 194 745 195 339 284 NA NA NA 
1785488400.0 10007.0 129 303 518 0 184 188 NA NA NA 182 413 689 0 293 286 NA NA NA 224 186 663 187 235 215 NA NA NA 280 184 800 209 270 257 NA NA NA 
1785488400.0 10008.0 120 299 509 0 184 188 NA NA NA 180 405 710 0 287 295 NA NA NA 227 196 725 171 237 208 NA NA NA 292 225 768 192 341 238 NA NA NA 
1785488400.0 10009.0 125 297 510 0 177 194 NA NA NA 179 406 700 0 293 295 NA NA NA 242 196 737 173 251 212 NA NA NA 231 269 804 192 333 257 NA NA NA 
1785488400.0 1001.0 NA 345 183 0 0 0 0 0 0 NA 474 271 0 0 0 0 0 0 NA 1029 270 36 27 42 79 47 74 NA 784 309 58 50 68 91 69 83 
1785488400.0 1001.2 NA 549 229 0 0 0 0 NA NA NA 773 351 0 0 0 0 NA NA NA 4649 425 44 56 46 50 NA NA NA 1992 342 57 89 67 64 NA NA 
1785488400.0 1001.3 NA 527 208 0 NA NA NA NA NA NA 727 318 0 NA NA NA NA NA NA 3741 281 105 NA NA NA NA NA NA 1857 292 135 NA NA NA NA NA 
1785488400.0 1001.4 NA 542 180 0 0 0 NA NA NA NA 737 287 0 0 0 NA NA NA NA 3720 230 43 44 43 NA NA NA NA 1587 267 56 59 55 NA NA NA 
1785488400.0 1002.0 NA 385 117 NA NA NA NA NA NA NA 539 167 NA NA NA NA NA NA NA 1258 89 NA NA NA NA NA NA NA 1001 72 NA NA NA NA NA NA 
1785488400.0 1002.3 NA 520 228 0 NA NA NA NA NA NA 729 344 0 NA NA NA NA NA NA 2867 411 113 NA NA NA NA NA NA 1477 399 148 NA NA NA NA NA 
1785488400.0 1002.4 NA 533 0 NA NA NA NA NA NA NA 743 0 NA NA NA NA NA NA NA 4491 166 NA NA NA NA NA NA NA 1964 195 NA NA NA NA NA NA 
1785488400.0 10024.0 146 313 533 0 184 185 NA NA NA 210 414 748 0 288 284 NA NA NA 934 199 832 199 246 214 NA NA NA 427 179 918 221 328 247 NA NA NA 
1785488400.0 10024.1 146 316 309 0 NA NA NA NA NA 210 421 477 0 NA NA NA NA NA 918 185 335 184 NA NA NA NA NA 430 215 554 217 NA NA NA NA NA 
1785488400.0 10024.2 134 305 517 0 NA NA NA NA NA 209 397 724 0 NA NA NA NA NA 987 206 778 191 NA NA NA NA NA 467 188 863 225 NA NA NA NA NA 
1785488400.0 10024.3 147 315 290 0 NA NA NA NA NA 206 425 452 0 NA NA NA NA NA 918 187 299 151 NA NA NA NA NA 415 225 453 183 NA NA NA NA NA 
