Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785445200.0 1.0 159 183 304 NA NA NA NA NA NA 241 260 416 NA NA NA NA NA NA 935 204 511 NA NA NA NA NA NA 780 250 767 NA NA NA NA NA NA 
1785445200.0 10.0 156 186 381 0 NA NA NA NA NA 240 275 530 0 NA NA NA NA NA 644 159 645 154 NA NA NA NA NA 358 135 647 178 NA NA NA NA NA 
1785445200.0 1000.0 NA 360 173 0 107 NA NA NA NA NA 521 288 0 175 NA NA NA NA NA 1731 237 142 191 NA NA NA NA NA 1339 277 201 196 NA NA NA NA 
1785445200.0 10001.0 121 307 506 0 152 180 NA NA NA 181 400 689 0 225 285 NA NA NA 309 233 985 239 249 297 NA NA NA 344 229 1122 262 280 337 NA NA NA 
1785445200.0 10002.0 121 307 509 0 150 182 NA NA NA 183 393 709 0 226 283 NA NA NA 411 217 1008 213 283 269 NA NA NA 412 196 994 232 327 302 NA NA NA 
1785445200.0 10003.0 143 300 523 0 155 190 NA NA NA 213 395 709 0 229 292 NA NA NA 2465 221 770 215 286 310 NA NA NA 1155 279 781 236 356 463 NA NA NA 
1785445200.0 10004.0 119 299 505 0 153 193 NA NA NA 179 409 701 0 226 284 NA NA NA 311 255 1108 228 277 222 NA NA NA 336 240 1093 256 336 251 NA NA NA 
1785445200.0 10005.0 129 300 495 0 148 193 NA NA NA 184 407 694 0 228 285 NA NA NA 380 240 922 232 279 313 NA NA NA 321 229 1286 283 354 354 NA NA NA 
1785445200.0 10006.0 118 304 491 0 147 185 NA NA NA 179 401 699 0 221 281 NA NA NA 300 239 899 228 268 265 NA NA NA 320 226 1234 254 364 386 NA NA NA 
1785445200.0 10007.0 123 299 509 0 175 191 NA NA NA 179 393 722 0 283 292 NA NA NA 281 254 979 209 313 288 NA NA NA 272 244 925 240 451 366 NA NA NA 
1785445200.0 10008.0 129 298 503 0 176 189 NA NA NA 182 408 707 0 289 293 NA NA NA 323 238 967 211 280 282 NA NA NA 363 217 1217 235 326 305 NA NA NA 
1785445200.0 10009.0 125 308 509 0 184 182 NA NA NA 180 417 713 0 291 287 NA NA NA 299 227 1004 196 289 261 NA NA NA 341 222 1192 215 324 294 NA NA NA 
1785445200.0 1001.0 NA 340 189 0 0 0 0 0 0 NA 481 273 0 0 0 0 0 0 NA 1310 287 42 37 48 99 49 98 NA 1151 303 58 76 84 116 65 120 
1785445200.0 1001.2 NA 551 232 0 0 0 0 NA NA NA 786 343 0 0 0 0 NA NA NA 5769 503 57 73 47 58 NA NA NA 2400 392 74 114 62 99 NA NA 
1785445200.0 1001.3 NA 532 206 0 NA NA NA NA NA NA 747 314 0 NA NA NA NA NA NA 4897 373 109 NA NA NA NA NA NA 2463 452 140 NA NA NA NA NA 
1785445200.0 1001.4 NA 544 178 0 0 0 NA NA NA NA 732 290 0 0 0 NA NA NA NA 4860 302 56 50 49 NA NA NA NA 2199 408 74 79 75 NA NA NA 
1785445200.0 1002.0 NA 387 117 NA NA NA NA NA NA NA 536 167 NA NA NA NA NA NA NA 1811 84 NA NA NA NA NA NA NA 1372 64 NA NA NA NA NA NA 
1785445200.0 1002.3 NA 519 229 0 NA NA NA NA NA NA 710 340 0 NA NA NA NA NA NA 3922 461 121 NA NA NA NA NA NA 2026 437 153 NA NA NA NA NA 
1785445200.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 754 0 NA NA NA NA NA NA NA 6675 169 NA NA NA NA NA NA NA 3033 186 NA NA NA NA NA NA 
1785445200.0 10024.0 142 304 527 0 181 184 NA NA NA 206 406 724 0 290 296 NA NA NA 971 206 812 201 238 224 NA NA NA 433 193 904 244 297 254 NA NA NA 
1785445200.0 10024.1 112 315 317 0 NA NA NA NA NA 204 410 471 0 NA NA NA NA NA 1170 229 374 194 NA NA NA NA NA 553 271 452 222 NA NA NA NA NA 
1785445200.0 10024.2 146 314 520 0 NA NA NA NA NA 209 403 692 0 NA NA NA NA NA 983 195 813 189 NA NA NA NA NA 459 166 868 216 NA NA NA NA NA 
1785445200.0 10024.3 145 316 293 0 NA NA NA NA NA 203 414 454 0 NA NA NA NA NA 1124 241 370 170 NA NA NA NA NA 531 287 457 204 NA NA NA NA NA 
1785445200.0 10024.4 137 315 516 0 NA NA NA NA NA 203 411 722 0 NA NA NA NA NA 1002 195 803 192 NA NA NA NA NA 504 175 737 245 NA NA NA NA NA 
1785445200.0 10025.0 131 303 509 0 150 184 NA NA NA 193 405 712 0 229 288 NA NA NA 1012 284 1181 222 225 225 NA NA NA 623 301 1256 246 290 282 NA NA NA 
1785445200.0 1003.0 NA 405 0 NA NA NA NA NA NA NA 649 0 NA NA NA NA NA NA NA 1508 163 NA NA NA NA NA NA NA 1010 231 NA NA NA NA NA NA 
1785445200.0 10042.0 130 306 511 0 191 194 NA NA NA 192 414 713 0 298 285 NA NA NA 690 224 1012 280 282 258 NA NA NA 527 224 1236 299 321 350 NA NA NA 
1785445200.0 1005.0 NA 226 158 0 0 NA NA NA NA NA 382 252 0 0 NA NA NA NA NA 488 258 51 76 NA NA NA NA NA 534 353 83 126 NA NA NA NA 
1785445200.0 10059.0 147 311 530 0 153 188 NA NA NA 220 411 733 0 234 288 NA NA NA 4009 294 1559 276 223 233 NA NA NA 2253 264 1184 449 280 292 NA NA NA 
1785445200.0 10071.0 136 305 516 0 155 187 NA NA NA 205 407 714 0 231 295 NA NA NA 1427 281 1243 227 229 226 NA NA NA 780 288 1182 244 334 257 NA NA NA 
1785445200.0 101.0 188 NA NA NA NA NA NA NA NA 311 NA NA NA NA NA NA NA NA 401 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 
1785445200.0 1010.0 NA 95 115 0 NA NA NA NA NA NA 164 187 0 NA NA NA NA NA NA 245 265 78 NA NA NA NA NA NA 335 317 98 NA NA NA NA NA 
1785445200.0 102.0 181 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 360 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1785445200.0 103.0 127 171 323 NA NA NA NA NA NA 196 264 522 NA NA NA NA NA NA 420 133 606 NA NA NA NA NA NA 500 189 695 NA NA NA NA NA NA 
1785445200.0 1030.0 NA 288 105 0 0 NA NA NA NA NA 445 173 0 0 NA NA NA NA NA 2630 175 22 27 NA NA NA NA NA 1057 206 34 48 NA NA NA NA 
1785445200.0 1040.0 NA 514 92 0 NA NA NA NA NA NA 703 154 0 NA NA NA NA NA NA 4008 137 44 NA NA NA NA NA NA 1447 161 55 NA NA NA NA NA 
1785445200.0 10424.0 138 267 518 0 NA NA NA NA NA 202 363 692 0 NA NA NA NA NA 1052 187 813 207 NA NA NA NA NA 502 157 758 253 NA NA NA NA NA 
1785445200.0 1046.0 NA 108 95 0 NA NA NA NA NA NA 183 160 0 NA NA NA NA NA NA 269 237 33 NA NA NA NA NA NA 341 271 54 NA NA NA NA NA 
1785445200.0 1047.0 NA 109 114 0 NA NA NA NA NA NA 185 183 0 NA NA NA NA NA NA 277 234 34 NA NA NA NA NA NA 354 242 63 NA NA NA NA NA 
1785445200.0 1048.0 NA 106 103 0 NA NA NA NA NA NA 186 170 0 NA NA NA NA NA NA 310 226 29 NA NA NA NA NA NA 371 228 61 NA NA NA NA NA 
1785445200.0 1049.0 NA 122 0 NA NA NA NA NA NA NA 195 0 NA NA NA NA NA NA NA 608 84 NA NA NA NA NA NA NA 950 138 NA NA NA NA NA NA 
1785445200.0 105.0 159 188 103 NA NA NA NA NA NA 240 269 164 NA NA NA NA NA NA 932 201 246 NA NA NA NA NA NA 730 264 309 NA NA NA NA NA NA 
1785445200.0 1052.0 NA 222 163 0 NA NA NA NA NA NA 377 258 0 NA NA NA NA NA NA 429 265 35 NA NA NA NA NA NA 691 359 51 NA NA NA NA NA 
1785445200.0 106.0 122 0 0 NA NA NA NA NA NA 180 0 0 NA NA NA NA NA NA 310 73 518 NA NA NA NA NA NA 333 107 581 NA NA NA NA NA NA 
1785445200.0 107.0 124 191 400 NA NA NA NA NA NA 244 267 541 NA NA NA NA NA NA 1001 189 815 NA NA NA NA NA NA 455 164 1028 NA NA NA NA NA NA 
1785445200.0 108.0 167 191 404 NA NA NA NA NA NA 251 267 548 NA NA NA NA NA NA 1034 185 819 NA NA NA NA NA NA 501 159 909 NA NA NA NA NA NA 
