Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1782378000.0 1.0 137 172 262 NA NA NA NA NA NA 227 265 411 NA NA NA NA NA NA 831 185 508 NA NA NA NA NA NA 654 246 642 NA NA NA NA NA NA 
1782378000.0 10.0 139 180 386 0 NA NA NA NA NA 237 269 520 0 NA NA NA NA NA 743 174 722 179 NA NA NA NA NA 439 177 747 207 NA NA NA NA NA 
1782378000.0 1000.0 NA 387 181 0 104 NA NA NA NA NA 534 289 0 169 NA NA NA NA NA 1066 202 126 185 NA NA NA NA NA 740 248 142 180 NA NA NA NA 
1782378000.0 10001.0 116 295 509 0 143 185 NA NA NA 178 410 683 0 222 281 NA NA NA 248 181 642 174 226 224 NA NA NA 268 171 660 195 289 258 NA NA NA 
1782378000.0 10002.0 127 295 510 0 149 184 NA NA NA 177 401 696 0 215 284 NA NA NA 289 179 682 189 222 226 NA NA NA 243 174 689 210 260 289 NA NA NA 
1782378000.0 10003.0 137 294 497 0 142 183 NA NA NA 206 408 709 0 215 279 NA NA NA 2413 217 791 221 270 277 NA NA NA 976 214 808 296 410 330 NA NA NA 
1782378000.0 10004.0 123 296 501 0 148 187 NA NA NA 179 397 687 0 219 278 NA NA NA 241 178 660 174 219 239 NA NA NA 215 166 665 197 274 315 NA NA NA 
1782378000.0 10005.0 120 296 503 0 143 184 NA NA NA 180 408 691 0 218 275 NA NA NA 284 177 681 178 227 228 NA NA NA 235 192 751 205 296 267 NA NA NA 
1782378000.0 10006.0 125 292 501 0 147 186 NA NA NA 176 392 677 0 213 275 NA NA NA 215 179 647 181 217 226 NA NA NA 208 204 653 199 267 259 NA NA NA 
1782378000.0 10007.0 122 294 501 0 176 190 NA NA NA 176 411 682 0 285 290 NA NA NA 222 185 670 178 227 223 NA NA NA 261 176 678 193 279 286 NA NA NA 
1782378000.0 10008.0 117 301 507 0 171 178 NA NA NA 177 395 701 0 285 284 NA NA NA 225 170 669 194 243 236 NA NA NA 225 157 645 294 318 290 NA NA NA 
1782378000.0 10009.0 127 295 513 0 177 179 NA NA NA 178 392 694 0 289 288 NA NA NA 248 194 700 182 229 231 NA NA NA 284 221 711 195 273 277 NA NA NA 
1782378000.0 1001.0 NA 338 185 0 0 0 0 0 0 NA 471 269 0 0 0 0 0 0 NA 971 246 37 28 41 81 45 77 NA 762 253 49 42 52 98 59 91 
