Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1783807200.0 1.0 130 177 261 NA NA NA NA NA NA 232 253 407 NA NA NA NA NA NA 653 146 386 NA NA NA NA NA NA 448 134 496 NA NA NA NA NA NA 
1783807200.0 10.0 160 185 393 0 NA NA NA NA NA 239 267 532 0 NA NA NA NA NA 637 153 625 150 NA NA NA NA NA 332 146 672 167 NA NA NA NA NA 
1783807200.0 1000.0 NA 377 202 0 104 NA NA NA NA NA 537 278 0 167 NA NA NA NA NA 1167 184 122 183 NA NA NA NA NA 1019 193 138 211 NA NA NA NA 
1783807200.0 10001.0 116 302 505 0 149 178 NA NA NA 173 394 690 0 219 279 NA NA NA 371 269 991 232 258 264 NA NA NA 392 250 954 277 331 327 NA NA NA 
1783807200.0 10002.0 126 302 500 0 149 179 NA NA NA 177 397 686 0 220 280 NA NA NA 464 269 1078 228 258 265 NA NA NA 402 251 1072 274 337 362 NA NA NA 
1783807200.0 10003.0 136 299 498 0 146 178 NA NA NA 205 390 698 0 228 292 NA NA NA 2021 178 692 181 221 216 NA NA NA 898 189 854 262 310 292 NA NA NA 
1783807200.0 10004.0 125 290 497 0 150 180 NA NA NA 178 392 685 0 223 285 NA NA NA 348 261 1033 204 277 261 NA NA NA 323 250 997 247 321 332 NA NA NA 
1783807200.0 10005.0 123 294 498 0 148 188 NA NA NA 175 405 671 0 224 275 NA NA NA 418 266 1053 196 272 261 NA NA NA 378 226 1140 244 315 332 NA NA NA 
1783807200.0 10006.0 117 290 511 0 149 180 NA NA NA 173 400 700 0 217 279 NA NA NA 348 268 938 212 306 270 NA NA NA 347 243 990 251 353 343 NA NA NA 
1783807200.0 10007.0 115 298 497 0 176 177 NA NA NA 173 408 701 0 286 276 NA NA NA 340 282 1057 222 276 255 NA NA NA 423 239 1101 255 348 324 NA NA NA 
1783807200.0 10008.0 126 303 505 0 180 179 NA NA NA 177 396 698 0 287 280 NA NA NA 337 263 1048 208 322 271 NA NA NA 323 225 1029 239 370 360 NA NA NA 
1783807200.0 10009.0 127 303 502 0 174 189 NA NA NA 177 411 691 0 282 283 NA NA NA 385 278 1001 205 312 266 NA NA NA 388 234 917 237 350 314 NA NA NA 
1783807200.0 1001.0 NA 334 181 0 0 0 0 0 0 NA 461 266 0 0 0 0 0 0 NA 1493 336 44 31 46 93 54 113 NA 1032 371 70 46 60 115 80 128 
1783807200.0 1001.2 NA 548 224 0 0 0 0 NA NA NA 752 328 0 0 0 0 NA NA NA 4465 403 48 54 46 52 NA NA NA 1669 328 72 83 59 64 NA NA 
