Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784106000.0 1.0 157 180 302 NA NA NA NA NA NA 242 263 416 NA NA NA NA NA NA 991 200 488 NA NA NA NA NA NA 623 220 570 NA NA NA NA NA NA 
1784106000.0 10.0 161 183 385 0 NA NA NA NA NA 246 268 527 0 NA NA NA NA NA 640 160 649 165 NA NA NA NA NA 346 143 686 194 NA NA NA NA NA 
1784106000.0 1000.0 NA 350 178 0 100 NA NA NA NA NA 526 282 0 174 NA NA NA NA NA 1312 219 149 211 NA NA NA NA NA 1097 248 181 215 NA NA NA NA 
1784106000.0 10001.0 117 292 497 0 151 181 NA NA NA 178 395 692 0 217 282 NA NA NA 290 269 974 264 231 269 NA NA NA 316 264 999 293 274 328 NA NA NA 
1784106000.0 10002.0 118 292 498 0 145 177 NA NA NA 175 395 699 0 222 281 NA NA NA 415 271 997 240 288 269 NA NA NA 408 252 980 306 349 335 NA NA NA 
1784106000.0 10003.0 131 293 523 0 149 180 NA NA NA 213 402 709 0 225 293 NA NA NA 2488 264 947 221 254 281 NA NA NA 1194 265 930 240 341 353 NA NA NA 
1784106000.0 10004.0 122 293 496 0 149 176 NA NA NA 177 401 690 0 218 276 NA NA NA 286 264 784 249 245 268 NA NA NA 299 254 949 284 284 334 NA NA NA 
1784106000.0 10005.0 116 293 495 0 145 178 NA NA NA 177 398 688 0 223 292 NA NA NA 336 250 817 239 246 260 NA NA NA 349 241 842 265 277 346 NA NA NA 
1784106000.0 10006.0 122 292 492 0 147 176 NA NA NA 176 396 701 0 223 276 NA NA NA 253 274 849 264 234 269 NA NA NA 284 275 866 286 271 335 NA NA NA 
1784106000.0 10007.0 122 292 471 0 174 177 NA NA NA 178 403 691 0 293 285 NA NA NA 286 266 996 250 302 264 NA NA NA 378 244 1069 295 361 310 NA NA NA 
