Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785186000.0 1.0 128 170 293 NA NA NA NA NA NA 220 253 408 NA NA NA NA NA NA 769 179 472 NA NA NA NA NA NA 528 215 687 NA NA NA NA NA NA 
1785186000.0 10.0 158 184 392 0 NA NA NA NA NA 235 265 525 0 NA NA NA NA NA 632 151 634 152 NA NA NA NA NA 351 136 604 167 NA NA NA NA NA 
1785186000.0 1000.0 NA 383 201 0 104 NA NA NA NA NA 541 288 0 171 NA NA NA NA NA 1225 196 139 202 NA NA NA NA NA 875 192 159 197 NA NA NA NA 
1785186000.0 10001.0 125 292 499 0 148 176 NA NA NA 176 407 708 0 225 278 NA NA NA 264 192 766 179 231 243 NA NA NA 259 223 901 198 262 289 NA NA NA 
1785186000.0 10002.0 126 296 501 0 151 178 NA NA NA 174 393 711 0 222 278 NA NA NA 353 196 758 188 224 243 NA NA NA 320 215 800 206 245 300 NA NA NA 
1785186000.0 10003.0 140 301 506 0 151 191 NA NA NA 211 392 685 0 224 279 NA NA NA 3269 262 948 171 210 239 NA NA NA 1337 245 1196 185 234 301 NA NA NA 
1785186000.0 10004.0 126 301 500 0 144 183 NA NA NA 175 400 700 0 223 285 NA NA NA 275 186 735 191 244 252 NA NA NA 314 190 762 218 278 325 NA NA NA 
1785186000.0 10005.0 124 299 516 0 151 178 NA NA NA 178 404 678 0 225 284 NA NA NA 331 191 750 186 231 239 NA NA NA 337 175 768 242 322 263 NA NA NA 
1785186000.0 10006.0 123 296 498 0 149 180 NA NA NA 174 398 677 0 218 275 NA NA NA 245 197 759 187 235 248 NA NA NA 245 196 766 231 337 328 NA NA NA 
1785186000.0 10007.0 125 300 507 0 172 185 NA NA NA 177 398 672 0 290 278 NA NA NA 249 195 750 193 260 238 NA NA NA 257 187 834 210 334 261 NA NA NA 
1785186000.0 10008.0 123 296 498 0 176 178 NA NA NA 175 394 694 0 284 281 NA NA NA 247 199 754 180 230 242 NA NA NA 250 224 848 199 274 288 NA NA NA 
1785186000.0 10009.0 124 300 513 0 180 189 NA NA NA 176 404 689 0 287 282 NA NA NA 263 189 761 185 234 254 NA NA NA 290 177 824 200 269 316 NA NA NA 
1785186000.0 1001.0 NA 338 181 0 0 0 0 0 0 NA 471 265 0 0 0 0 0 0 NA 1114 268 38 25 38 83 49 82 NA 830 273 59 43 63 92 91 94 
1785186000.0 1001.2 NA 552 227 0 0 0 0 NA NA NA 736 336 0 0 0 0 NA NA NA 4664 399 42 51 44 53 NA NA NA 1798 313 55 80 57 68 NA NA 
1785186000.0 1001.3 NA 529 204 0 NA NA NA NA NA NA 732 313 0 NA NA NA NA NA NA 3951 283 109 NA NA NA NA NA NA 1897 286 141 NA NA NA NA NA 
1785186000.0 1001.4 NA 542 174 0 0 0 NA NA NA NA 731 273 0 0 0 NA NA NA NA 4005 241 50 48 49 NA NA NA NA 1689 283 64 61 67 NA NA NA 
1785186000.0 1002.0 NA 378 113 NA NA NA NA NA NA NA 538 168 NA NA NA NA NA NA NA 1598 118 NA NA NA NA NA NA NA 1602 106 NA NA NA NA NA NA 
1785186000.0 1002.3 NA 519 226 0 NA NA NA NA NA NA 700 336 0 NA NA NA NA NA NA 3266 388 112 NA NA NA NA NA NA 1553 344 143 NA NA NA NA NA 
1785186000.0 1002.4 NA 531 0 NA NA NA NA NA NA NA 751 0 NA NA NA NA NA NA NA 4610 177 NA NA NA NA NA NA NA 1906 196 NA NA NA NA NA NA 
1785186000.0 10024.0 142 308 520 0 184 182 NA NA NA 200 413 687 0 290 287 NA NA NA 1091 210 860 207 236 247 NA NA NA 535 181 909 249 267 320 NA NA NA 
1785186000.0 10024.1 141 310 316 0 NA NA NA NA NA 201 402 478 0 NA NA NA NA NA 1042 199 331 188 NA NA NA NA NA 487 215 397 235 NA NA NA NA NA 
1785186000.0 10024.2 138 305 522 0 NA NA NA NA NA 202 403 723 0 NA NA NA NA NA 1059 226 844 204 NA NA NA NA NA 487 201 788 248 NA NA NA NA NA 
1785186000.0 10024.3 142 306 289 0 NA NA NA NA NA 202 411 442 0 NA NA NA NA NA 1047 207 302 153 NA NA NA NA NA 487 198 333 180 NA NA NA NA NA 
1785186000.0 10024.4 136 302 510 0 NA NA NA NA NA 201 416 716 0 NA NA NA NA NA 1083 212 815 192 NA NA NA NA NA 488 176 767 217 NA NA NA NA NA 
1785186000.0 10025.0 134 302 504 0 153 185 NA NA NA 190 391 686 0 222 285 NA NA NA 727 232 788 213 233 251 NA NA NA 439 195 836 242 268 289 NA NA NA 
1785186000.0 1003.0 NA 391 0 NA NA NA NA NA NA NA 651 0 NA NA NA NA NA NA NA 1404 135 NA NA NA NA NA NA NA 1018 222 NA NA NA NA NA NA 
1785186000.0 10042.0 132 303 508 0 185 188 NA NA NA 190 402 725 0 292 279 NA NA NA 545 185 783 208 237 252 NA NA NA 350 226 866 225 264 281 NA NA NA 
1785186000.0 1005.0 NA 209 159 0 0 NA NA NA NA NA 381 245 0 0 NA NA NA NA NA 364 216 46 55 NA NA NA NA NA 509 240 84 114 NA NA NA NA 
1785186000.0 10059.0 148 312 527 0 157 194 NA NA NA 214 407 698 0 230 293 NA NA NA 4099 296 1363 242 222 257 NA NA NA 1483 300 1120 266 286 283 NA NA NA 
1785186000.0 10071.0 133 310 523 0 155 178 NA NA NA 198 401 713 0 226 284 NA NA NA 1637 271 1125 221 210 258 NA NA NA 814 224 1199 297 236 307 NA NA NA 
1785186000.0 101.0 167 NA NA NA NA NA NA NA NA 310 NA NA NA NA NA NA NA NA 351 NA NA NA NA NA NA NA NA 380 NA NA NA NA NA NA NA NA 
1785186000.0 1010.0 NA 91 108 0 NA NA NA NA NA NA 158 182 0 NA NA NA NA NA NA 169 203 77 NA NA NA NA NA NA 245 309 90 NA NA NA NA NA 
1785186000.0 102.0 174 NA NA NA NA NA NA NA NA 293 NA NA NA NA NA NA NA NA 357 NA NA NA NA NA NA NA NA 294 NA NA NA NA NA NA NA NA 
