Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785747600.0 1.0 162 184 306 NA NA NA NA NA NA 241 268 439 NA NA NA NA NA NA 708 158 379 NA NA NA NA NA NA 414 156 493 NA NA NA NA NA NA 
1785747600.0 10.0 161 189 397 0 NA NA NA NA NA 241 272 543 0 NA NA NA NA NA 640 157 644 154 NA NA NA NA NA 362 151 702 185 NA NA NA NA NA 
1785747600.0 1000.0 NA 392 204 0 107 NA NA NA NA NA 530 284 0 175 NA NA NA NA NA 1056 183 124 191 NA NA NA NA NA 892 196 146 193 NA NA NA NA 
1785747600.0 10001.0 120 298 503 0 151 191 NA NA NA 178 417 691 0 227 285 NA NA NA 256 194 715 185 248 224 NA NA NA 255 251 803 248 411 297 NA NA NA 
1785747600.0 10002.0 123 303 512 0 154 194 NA NA NA 181 403 698 0 226 293 NA NA NA 304 195 739 184 238 231 NA NA NA 258 230 850 224 290 300 NA NA NA 
1785747600.0 10003.0 145 305 524 0 155 194 NA NA NA 213 411 715 0 220 296 NA NA NA 2007 179 664 183 228 219 NA NA NA 888 224 852 217 273 268 NA NA NA 
1785747600.0 10004.0 121 306 500 0 154 179 NA NA NA 181 401 708 0 228 284 NA NA NA 243 192 734 174 238 236 NA NA NA 232 216 876 195 386 285 NA NA NA 
1785747600.0 10005.0 130 300 502 0 152 181 NA NA NA 183 400 679 0 225 295 NA NA NA 296 205 720 181 246 239 NA NA NA 243 259 918 223 383 275 NA NA NA 
1785747600.0 10006.0 119 297 508 0 151 185 NA NA NA 180 396 698 0 222 281 NA NA NA 223 205 734 189 230 242 NA NA NA 235 253 950 276 286 324 NA NA NA 
1785747600.0 10007.0 122 307 508 0 185 181 NA NA NA 180 405 690 0 288 284 NA NA NA 227 192 761 182 229 233 NA NA NA 239 209 916 204 257 269 NA NA NA 
1785747600.0 10008.0 129 300 517 0 179 195 NA NA NA 182 392 721 0 292 284 NA NA NA 225 193 759 188 238 227 NA NA NA 270 262 820 263 275 256 NA NA NA 
1785747600.0 10009.0 129 304 517 0 177 190 NA NA NA 184 403 720 0 293 287 NA NA NA 242 182 767 191 247 229 NA NA NA 240 187 824 273 351 264 NA NA NA 
1785747600.0 1001.0 NA 342 187 0 0 0 0 0 0 NA 473 270 0 0 0 0 0 0 NA 1111 274 35 24 38 87 52 91 NA 945 328 47 37 53 148 90 105 
1785747600.0 1001.2 NA 557 232 0 0 0 0 NA NA NA 766 351 0 0 0 0 NA NA NA 4527 388 43 52 46 50 NA NA NA 1731 325 64 102 77 68 NA NA 
1785747600.0 1001.3 NA 523 210 0 NA NA NA NA NA NA 727 314 0 NA NA NA NA NA NA 3727 281 112 NA NA NA NA NA NA 1696 293 166 NA NA NA NA NA 
1785747600.0 1001.4 NA 542 183 0 0 0 NA NA NA NA 746 280 0 0 0 NA NA NA NA 3773 233 50 48 47 NA NA NA NA 1738 266 74 73 61 NA NA NA 
1785747600.0 1002.0 NA 399 131 NA NA NA NA NA NA NA 547 172 NA NA NA NA NA NA NA 1203 90 NA NA NA NA NA NA NA 975 72 NA NA NA NA NA NA 
1785747600.0 1002.3 NA 518 229 0 NA NA NA NA NA NA 730 336 0 NA NA NA NA NA NA 3101 380 112 NA NA NA NA NA NA 1730 346 155 NA NA NA NA NA 
1785747600.0 1002.4 NA 535 0 NA NA NA NA NA NA NA 736 0 NA NA NA NA NA NA NA 4596 170 NA NA NA NA NA NA NA 1926 219 NA NA NA NA NA NA 
1785747600.0 10024.0 146 315 540 0 189 195 NA NA NA 209 417 735 0 291 286 NA NA NA 946 189 739 187 222 209 NA NA NA 431 170 773 207 265 243 NA NA NA 
1785747600.0 10024.1 146 314 318 0 NA NA NA NA NA 206 410 466 0 NA NA NA NA NA 962 191 309 177 NA NA NA NA NA 458 182 380 211 NA NA NA NA NA 
1785747600.0 10024.2 147 314 523 0 NA NA NA NA NA 209 429 720 0 NA NA NA NA NA 934 197 809 188 NA NA NA NA NA 431 191 944 239 NA NA NA NA NA 
1785747600.0 10024.3 145 314 295 0 NA NA NA NA NA 208 411 446 0 NA NA NA NA NA 980 192 292 149 NA NA NA NA NA 475 175 417 179 NA NA NA NA NA 
1785747600.0 10024.4 145 314 516 0 NA NA NA NA NA 205 411 701 0 NA NA NA NA NA 986 195 786 186 NA NA NA NA NA 465 193 981 227 NA NA NA NA NA 
1785747600.0 10025.0 140 311 523 0 158 195 NA NA NA 195 407 701 0 228 287 NA NA NA 646 177 669 184 225 220 NA NA NA 392 196 768 205 266 264 NA NA NA 
1785747600.0 1003.0 NA 403 0 NA NA NA NA NA NA NA 634 0 NA NA NA NA NA NA NA 1148 111 NA NA NA NA NA NA NA 951 137 NA NA NA NA NA NA 
1785747600.0 10042.0 137 305 514 0 189 183 NA NA NA 198 411 708 0 295 286 NA NA NA 502 177 740 197 241 233 NA NA NA 329 208 826 237 290 267 NA NA NA 
1785747600.0 1005.0 NA 220 165 0 0 NA NA NA NA NA 384 254 0 0 NA NA NA NA NA 326 175 33 48 NA NA NA NA NA 473 255 51 103 NA NA NA NA 
1785747600.0 10059.0 151 319 544 0 160 197 NA NA NA 218 423 726 0 228 294 NA NA NA 2715 194 968 193 219 216 NA NA NA 1202 160 1007 235 271 257 NA NA NA 
1785747600.0 10071.0 146 314 529 0 159 196 NA NA NA 206 410 715 0 225 288 NA NA NA 1039 189 756 198 229 226 NA NA NA 507 230 965 267 277 302 NA NA NA 
1785747600.0 101.0 187 NA NA NA NA NA NA NA NA 309 NA NA NA NA NA NA NA NA 307 NA NA NA NA NA NA NA NA 258 NA NA NA NA NA NA NA NA 
1785747600.0 1010.0 NA 95 113 0 NA NA NA NA NA NA 167 182 0 NA NA NA NA NA NA 143 152 54 NA NA NA NA NA NA 245 171 68 NA NA NA NA NA 
1785747600.0 102.0 181 NA NA NA NA NA NA NA NA 285 NA NA NA NA NA NA NA NA 289 NA NA NA NA NA NA NA NA 257 NA NA NA NA NA NA NA NA 
1785747600.0 103.0 125 0 0 NA NA NA NA NA NA 183 0 0 NA NA NA NA NA NA 244 56 516 NA NA NA NA NA NA 327 96 709 NA NA NA NA NA NA 
1785747600.0 1030.0 NA 290 103 0 0 NA NA NA NA NA 447 173 0 0 NA NA NA NA NA 2170 157 22 22 NA NA NA NA NA 848 178 40 32 NA NA NA NA 
1785747600.0 1040.0 NA 516 90 0 NA NA NA NA NA NA 703 154 0 NA NA NA NA NA NA 3809 144 45 NA NA NA NA NA NA 1374 179 58 NA NA NA NA NA 
1785747600.0 10424.0 144 263 515 0 NA NA NA NA NA 199 356 704 0 NA NA NA NA NA 979 189 823 201 NA NA NA NA NA 441 161 971 244 NA NA NA NA NA 
