Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784970000.0 1.0 148 175 300 NA NA NA NA NA NA 231 255 414 NA NA NA NA NA NA 668 173 434 NA NA NA NA NA NA 407 177 619 NA NA NA NA NA NA 
1784970000.0 10.0 157 185 383 0 NA NA NA NA NA 240 263 518 0 NA NA NA NA NA 662 162 659 151 NA NA NA NA NA 360 147 618 178 NA NA NA NA NA 
1784970000.0 1000.0 NA 353 202 0 99 NA NA NA NA NA 530 284 0 172 NA NA NA NA NA 1836 286 151 241 NA NA NA NA NA 1479 274 175 258 NA NA NA NA 
1784970000.0 10001.0 125 297 501 0 151 188 NA NA NA 174 398 714 0 226 280 NA NA NA 271 210 807 190 237 231 NA NA NA 262 201 845 238 287 297 NA NA NA 
1784970000.0 10002.0 126 301 507 0 151 190 NA NA NA 177 406 704 0 224 285 NA NA NA 328 200 772 197 233 238 NA NA NA 277 185 747 250 291 299 NA NA NA 
1784970000.0 10003.0 94 303 510 0 152 190 NA NA NA 210 410 683 0 224 282 NA NA NA 3201 265 1144 265 325 281 NA NA NA 2003 237 1094 431 363 320 NA NA NA 
1784970000.0 10004.0 124 299 515 0 149 178 NA NA NA 176 403 683 0 225 277 NA NA NA 283 210 809 187 242 234 NA NA NA 295 203 793 228 296 285 NA NA NA 
1784970000.0 10005.0 126 302 513 0 150 178 NA NA NA 181 397 709 0 225 274 NA NA NA 349 191 822 187 234 232 NA NA NA 305 184 1041 222 292 286 NA NA NA 
1784970000.0 10006.0 123 302 497 0 150 183 NA NA NA 175 403 682 0 218 285 NA NA NA 254 190 798 188 236 234 NA NA NA 286 175 826 249 295 288 NA NA NA 
1784970000.0 10007.0 126 296 475 0 180 179 NA NA NA 175 395 701 0 288 285 NA NA NA 242 198 756 196 239 233 NA NA NA 267 191 742 272 298 285 NA NA NA 
1784970000.0 10008.0 117 298 503 0 181 183 NA NA NA 176 405 726 0 290 283 NA NA NA 254 212 805 195 241 245 NA NA NA 305 220 859 272 304 303 NA NA NA 
1784970000.0 10009.0 94 302 520 0 181 183 NA NA NA 176 399 700 0 292 282 NA NA NA 288 221 883 194 237 234 NA NA NA 288 212 866 238 303 285 NA NA NA 
1784970000.0 1001.0 NA 339 184 0 0 0 0 0 0 NA 469 264 0 0 0 0 0 0 NA 1138 283 41 27 39 81 47 83 NA 857 360 76 46 63 109 65 100 
1784970000.0 1001.2 NA 551 229 0 0 0 0 NA NA NA 779 343 0 0 0 0 NA NA NA 5588 525 55 70 61 67 NA NA NA 2163 433 71 108 76 81 NA NA 
1784970000.0 1001.3 NA 512 203 0 NA NA NA NA NA NA 751 318 0 NA NA NA NA NA NA 4223 296 110 NA NA NA NA NA NA 2217 315 152 NA NA NA NA NA 
1784970000.0 1001.4 NA 538 178 0 0 0 NA NA NA NA 753 284 0 0 0 NA NA NA NA 4292 235 46 50 48 NA NA NA NA 2008 283 61 69 61 NA NA NA 
1784970000.0 1002.0 NA 397 129 NA NA NA NA NA NA NA 530 169 NA NA NA NA NA NA NA 1809 82 NA NA NA NA NA NA NA 1523 69 NA NA NA NA NA NA 
1784970000.0 1002.3 NA 524 222 0 NA NA NA NA NA NA 722 328 0 NA NA NA NA NA NA 3459 419 117 NA NA NA NA NA NA 1712 405 171 NA NA NA NA NA 
