Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1784412000.0 1.0 148 172 304 NA NA NA NA NA NA 236 253 402 NA NA NA NA NA NA 678 152 353 NA NA NA NA NA NA 492 176 406 NA NA NA NA NA NA 
1784412000.0 10.0 160 184 387 0 NA NA NA NA NA 240 268 517 0 NA NA NA NA NA 655 166 732 173 NA NA NA NA NA 350 142 826 199 NA NA NA NA NA 
1784412000.0 1000.0 NA 387 202 0 104 NA NA NA NA NA 519 282 0 168 NA NA NA NA NA 1180 200 128 196 NA NA NA NA NA 1013 208 143 196 NA NA NA NA 
1784412000.0 10001.0 125 301 517 0 151 191 NA NA NA 179 392 704 0 216 290 NA NA NA 257 207 755 185 231 235 NA NA NA 240 186 893 205 270 273 NA NA NA 
1784412000.0 10002.0 125 302 520 0 152 190 NA NA NA 176 393 696 0 225 279 NA NA NA 309 188 782 185 229 247 NA NA NA 309 217 768 222 284 305 NA NA NA 
1784412000.0 10003.0 89 300 517 0 152 191 NA NA NA 207 394 713 0 223 276 NA NA NA 2134 195 751 194 219 229 NA NA NA 915 186 704 246 241 254 NA NA NA 
1784412000.0 10004.0 123 301 508 0 151 188 NA NA NA 173 393 680 0 220 273 NA NA NA 249 189 749 180 230 242 NA NA NA 239 171 753 200 269 295 NA NA NA 
1784412000.0 10005.0 126 302 522 0 151 188 NA NA NA 176 402 712 0 222 285 NA NA NA 312 180 754 182 224 242 NA NA NA 294 169 716 201 262 298 NA NA NA 
1784412000.0 10006.0 124 302 504 0 150 186 NA NA NA 174 389 674 0 218 278 NA NA NA 239 185 724 185 232 237 NA NA NA 270 212 763 203 270 272 NA NA NA 
1784412000.0 10007.0 125 304 510 0 180 189 NA NA NA 177 396 675 0 287 282 NA NA NA 236 192 823 193 248 243 NA NA NA 236 196 803 217 289 283 NA NA NA 
1784412000.0 10008.0 124 301 516 0 179 190 NA NA NA 175 401 710 0 284 275 NA NA NA 248 189 830 193 245 252 NA NA NA 238 210 859 221 296 327 NA NA NA 
1784412000.0 10009.0 126 303 520 0 180 190 NA NA NA 179 391 692 0 288 285 NA NA NA 258 200 748 187 235 235 NA NA NA 239 197 770 213 274 264 NA NA NA 
1784412000.0 1001.0 NA 340 184 0 0 0 0 0 0 NA 461 261 0 0 0 0 0 0 NA 1079 265 38 25 38 84 51 84 NA 793 277 49 36 55 97 68 98 
1784412000.0 1001.2 NA 556 227 0 0 0 0 NA NA NA 734 336 0 0 0 0 NA NA NA 4810 427 47 57 51 58 NA NA NA 1790 368 62 90 70 72 NA NA 
1784412000.0 1001.3 NA 495 207 0 NA NA NA NA NA NA 747 314 0 NA NA NA NA NA NA 4042 280 116 NA NA NA NA NA NA 2069 291 171 NA NA NA NA NA 
1784412000.0 1001.4 NA 541 177 0 0 0 NA NA NA NA 737 273 0 0 0 NA NA NA NA 4185 229 47 47 48 NA NA NA NA 1908 264 61 71 65 NA NA NA 
1784412000.0 1002.0 NA 395 128 NA NA NA NA NA NA NA 533 170 NA NA NA NA NA NA NA 1207 83 NA NA NA NA NA NA NA 1075 76 NA NA NA NA NA NA 
1784412000.0 1002.3 NA 523 226 0 NA NA NA NA NA NA 706 330 0 NA NA NA NA NA NA 3151 396 118 NA NA NA NA NA NA 1582 354 155 NA NA NA NA NA 
1784412000.0 1002.4 NA 536 0 NA NA NA NA NA NA NA 737 0 NA NA NA NA NA NA NA 4863 177 NA NA NA NA NA NA NA 2017 200 NA NA NA NA NA NA 
1784412000.0 10024.0 141 311 518 0 182 179 NA NA NA 198 401 703 0 293 283 NA NA NA 980 193 805 220 243 251 NA NA NA 462 166 752 301 358 311 NA NA NA 
1784412000.0 10024.1 140 307 311 0 NA NA NA NA NA 195 402 465 0 NA NA NA NA NA 962 212 355 204 NA NA NA NA NA 445 176 436 262 NA NA NA NA NA 
