Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1738450800.0 1.0 173 168 304 NA NA NA NA NA NA 280 250 421 NA NA NA NA NA NA 608 163 421 NA NA NA NA NA NA 435 185 473 NA NA NA NA NA NA 
1738450800.0 10.0 NA 217 408 0 NA NA NA NA NA NA 313 620 0 NA NA NA NA NA NA 690 1294 177 NA NA NA NA NA NA 325 806 204 NA NA NA NA NA 
1738450800.0 1000.0 NA 380 258 0 116 NA NA NA NA NA 519 346 0 181 NA NA NA NA NA 1074 352 138 122 NA NA NA NA NA 696 379 213 136 NA NA NA NA 
1738450800.0 10001.0 NA 259 468 0 154 183 NA NA NA NA 410 695 0 222 272 NA NA NA NA 545 736 179 164 265 NA NA NA NA 300 815 276 224 335 NA NA NA 
1738450800.0 10002.0 NA 293 486 0 157 180 NA NA NA NA 396 676 0 229 274 NA NA NA NA 533 702 183 162 273 NA NA NA NA 314 683 268 226 353 NA NA NA 
1738450800.0 10003.0 NA 295 489 0 157 181 NA NA NA NA 401 686 0 220 265 NA NA NA NA 534 706 189 161 267 NA NA NA NA 292 659 244 228 332 NA NA NA 
1738450800.0 10004.0 NA 291 482 0 157 181 NA NA NA NA 396 693 0 230 266 NA NA NA NA 542 686 184 167 263 NA NA NA NA 295 713 260 250 323 NA NA NA 
1738450800.0 10005.0 NA 297 464 0 156 180 NA NA NA NA 395 711 0 229 265 NA NA NA NA 534 703 186 168 270 NA NA NA NA 265 752 258 264 346 NA NA NA 
1738450800.0 10006.0 NA 295 480 0 156 177 NA NA NA NA 391 694 0 220 279 NA NA NA NA 538 671 187 160 266 NA NA NA NA 283 659 258 226 333 NA NA NA 
1738450800.0 10007.0 NA 290 470 0 186 182 NA NA NA NA 392 708 0 299 279 NA NA NA NA 541 720 187 168 265 NA NA NA NA 313 774 239 242 330 NA NA NA 
1738450800.0 10008.0 NA 292 489 0 185 179 NA NA NA NA 398 692 0 298 265 NA NA NA NA 544 685 182 170 268 NA NA NA NA 316 655 243 248 346 NA NA NA 
1738450800.0 10009.0 NA 300 468 0 187 181 NA NA NA NA 397 685 0 303 263 NA NA NA NA 547 732 189 174 265 NA NA NA NA 294 810 239 258 327 NA NA NA 
1738450800.0 1001.0 NA 335 193 0 0 0 0 0 0 NA 486 284 0 0 0 0 0 0 NA 938 188 48 36 50 88 59 88 NA 651 223 88 61 72 104 89 130 
1738450800.0 1001.2 NA 551 244 0 0 0 0 NA NA NA 777 367 0 0 0 0 NA NA NA 4480 365 56 68 60 65 NA NA NA 1875 295 116 136 83 88 NA NA 
1738450800.0 1001.3 NA 481 216 0 NA NA NA NA NA NA 754 338 0 NA NA NA NA NA NA 3724 219 125 NA NA NA NA NA NA 1536 266 174 NA NA NA NA NA 
1738450800.0 1001.4 NA 536 187 0 0 0 NA NA NA NA 761 297 0 0 0 NA NA NA NA 3785 175 60 59 60 NA NA NA NA 1555 259 81 75 78 NA NA NA 
1738450800.0 1002.0 NA 383 142 NA NA NA NA NA NA NA 566 185 NA NA NA NA NA NA NA 1148 95 NA NA NA NA NA NA NA 858 89 NA NA NA NA NA NA 
