Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1735426800.0 1000.0 NA 380 257 0 116 NA NA NA NA NA 530 340 0 181 NA NA NA NA NA 1173 374 140 124 NA NA NA NA NA 1289 510 243 137 NA NA NA NA 
1735426800.0 1001.0 NA 335 194 0 0 0 0 0 0 NA 485 279 0 0 0 0 0 0 NA 954 191 47 35 48 88 62 86 NA 703 209 76 50 85 149 104 152 
1735426800.0 1001.3 NA 526 215 0 NA NA NA NA NA NA 763 334 0 NA NA NA NA NA NA 4740 279 145 NA NA NA NA NA NA 3190 435 210 NA NA NA NA NA 
1735426800.0 10024.0 NA 306 508 0 188 183 NA NA NA NA 407 751 0 302 273 NA NA NA NA 586 838 201 165 264 NA NA NA NA 513 793 303 214 422 NA NA NA 
1735426800.0 10042.0 NA 298 493 0 191 181 NA NA NA NA 394 692 0 308 266 NA NA NA NA 566 760 197 166 259 NA NA NA NA 383 753 276 233 302 NA NA NA 
1735426800.0 103.0 139 170 361 NA NA NA NA NA NA 229 242 516 NA NA NA NA NA NA 283 111 659 NA NA NA NA NA NA 280 132 986 NA NA NA NA NA NA 
1735426800.0 10424.0 NA 261 489 0 NA NA NA NA NA NA 354 701 0 NA NA NA NA NA NA 187 797 197 NA NA NA NA NA NA 211 832 254 NA NA NA NA NA 
1735426800.0 106.0 130 0 0 NA NA NA NA NA NA 214 0 0 NA NA NA NA NA NA 244 59 599 NA NA NA NA NA NA 287 100 902 NA NA NA NA NA NA 
1735426800.0 107.0 171 186 371 NA NA NA NA NA NA 293 268 535 NA NA NA NA NA NA 850 170 720 NA NA NA NA NA NA 583 213 944 NA NA NA NA NA NA 
1735426800.0 10804.31 NA 285 478 0 157 184 NA NA NA NA 385 702 0 229 272 NA NA NA NA 537 932 179 157 274 NA NA NA NA 340 2092 207 192 417 NA NA NA 
1735426800.0 10805.31 NA 284 479 0 156 182 NA NA NA NA 381 677 0 226 276 NA NA NA NA 536 787 189 164 267 NA NA NA NA 352 1727 275 258 393 NA NA NA 
1735426800.0 10806.0 NA 286 479 0 156 182 NA NA NA NA 383 710 0 230 278 NA NA NA NA 633 918 225 196 333 NA NA NA NA 547 1560 494 327 597 NA NA NA 
1735426800.0 10808.0 NA 291 485 0 186 185 NA NA NA NA 377 701 0 304 278 NA NA NA NA 535 748 184 163 269 NA NA NA NA 287 976 355 200 441 NA NA NA 
1735426800.0 10824.0 NA 300 503 0 186 184 NA NA NA NA 395 734 0 312 278 NA NA NA NA 664 997 251 208 316 NA NA NA NA 469 1244 303 257 521 NA NA NA 
1735426800.0 10824.6 NA 301 505 0 187 184 NA NA NA NA 402 737 0 309 273 NA NA NA NA 559 801 198 166 274 NA NA NA NA 313 832 236 264 445 NA NA NA 
1735426800.0 10826.0 NA 298 512 0 161 186 NA NA NA NA 397 741 0 238 274 NA NA NA NA 563 914 204 161 272 NA NA NA NA 368 1491 272 205 428 NA NA NA 
1735426800.0 11224.0 NA 262 494 0 NA NA NA NA NA NA 354 733 0 NA NA NA NA NA NA 193 818 203 NA NA NA NA NA NA 212 1024 279 NA NA NA NA NA 
1735426800.0 116.0 171 184 373 NA NA NA NA NA NA 282 262 537 NA NA NA NA NA NA 844 176 743 NA NA NA NA NA NA 577 199 955 NA NA NA NA NA NA 
1735426800.0 118.0 174 189 381 NA NA NA NA NA NA 284 267 561 NA NA NA NA NA NA 1034 182 787 NA NA NA NA NA NA 637 222 912 NA NA NA NA NA NA 
1735426800.0 120.0 136 181 354 NA NA NA NA NA NA 225 254 500 NA NA NA NA NA NA 235 160 677 NA NA NA NA NA NA 349 206 979 NA NA NA NA NA NA 
1735426800.0 12034.0 NA 274 528 0 NA NA NA NA NA NA 362 767 0 NA NA NA NA NA NA 197 843 203 NA NA NA NA NA NA 180 827 267 NA NA NA NA NA 
1735426800.0 121.0 173 188 384 NA NA NA NA NA NA 281 268 539 NA NA NA NA NA NA 1092 179 766 NA NA NA NA NA NA 523 168 761 NA NA NA NA NA NA 
1735426800.0 122.0 144 175 360 NA NA NA NA NA NA 238 246 506 NA NA NA NA NA NA 283 119 656 NA NA NA NA NA NA 288 146 957 NA NA NA NA NA NA 
1735426800.0 125.0 175 186 377 NA NA NA NA NA NA 290 262 528 NA NA NA NA NA NA 840 169 677 NA NA NA NA NA NA 571 213 721 NA NA NA NA NA NA 
